Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ka&LyDeMe-501,TO BEAR A GRUDGE,,Rific,You're full of shit.,,N,Ka&LyDeMe-500,Ka&LyDeMe-502
Ka&LyDeMe-502,TO BEAR A GRUDGE,,Thapa,"Yeah, maybe, just get a move on, okay. I want out.",,N,Ka&LyDeMe-501,Ka&LyDeMe-503
Ka&LyDeMe-503,TO BEAR A GRUDGE,,Kane,I need everybody on here now! Need all the distraction we can get.,,N,Ka&LyDeMe-502,Ka&LyDeMe-504
Ka&LyDeMe-504,TO BEAR A GRUDGE,,Prisoner,What the fuck? You're letting them all out?,,N,Ka&LyDeMe-503,Ka&LyDeMe-505
Ka&LyDeMe-505,TO BEAR A GRUDGE,,Rific,Sounds like they're getting slaughtered down there.,,N,Ka&LyDeMe-504,Ka&LyDeMe-506
Ka&LyDeMe-506,I CAN’T REMEMBER SHIT,,Shelly,"Hey, I see you! Down here!",,N,Ka&LyDeMe-505,Ka&LyDeMe-507
Ka&LyDeMe-507,I CAN’T REMEMBER SHIT,,Rific,That’s Shelly. He's still alive.,,N,Ka&LyDeMe-506,Ka&LyDeMe-508
Ka&LyDeMe-508,I CAN’T REMEMBER SHIT,,Kane,Can you get out?,,N,Ka&LyDeMe-507,Ka&LyDeMe-509
Ka&LyDeMe-509,I CAN’T REMEMBER SHIT,,Shelly,No. It only opened to the yard. You'll have to open the last gates from the tower.,,N,Ka&LyDeMe-508,Ka&LyDeMe-510
Ka&LyDeMe-510,I CAN’T REMEMBER SHIT,,Kane,What tower?,,N,Ka&LyDeMe-509,Ka&LyDeMe-511
Ka&LyDeMe-511,I CAN’T REMEMBER SHIT,,Shelly,Just fucking go on. You can't miss it. Kane? You know I won’t work with Lynch.,,N,Ka&LyDeMe-510,Ka&LyDeMe-512
Ka&LyDeMe-512,I CAN’T REMEMBER SHIT,,Kane,You know Lynch?,,N,Ka&LyDeMe-511,Ka&LyDeMe-513
Ka&LyDeMe-513,I CAN’T REMEMBER SHIT,,Shelly,I know of him. He killed his wife. Did a real nasty job of it too.,,N,Ka&LyDeMe-512,Ka&LyDeMe-514
Ka&LyDeMe-514,I CAN’T REMEMBER SHIT,,Kane,"Wait a second, you killed your wife?!",,N,Ka&LyDeMe-513,Ka&LyDeMe-515
Ka&LyDeMe-515,I CAN’T REMEMBER SHIT,,Lynch,This isn't the time for talking and fuck your preacher boy! You don't know shit!,,N,Ka&LyDeMe-514,Ka&LyDeMe-516
Ka&LyDeMe-516,I CAN’T REMEMBER SHIT,,Kane,If I’d known that you killed your wife.,,N,Ka&LyDeMe-515,Ka&LyDeMe-517
Ka&LyDeMe-517,I CAN’T REMEMBER SHIT,,Lynch,Then what?,,N,Ka&LyDeMe-516,Ka&LyDeMe-518
Ka&LyDeMe-518,I CAN’T REMEMBER SHIT,,Kane,I wouldn't have fucking brought you along.,,N,Ka&LyDeMe-517,Ka&LyDeMe-519
Ka&LyDeMe-519,I CAN’T REMEMBER SHIT,,Lynch,Hey. I really don't think I killed her.,,N,Ka&LyDeMe-518,Ka&LyDeMe-520
Ka&LyDeMe-520,I CAN’T REMEMBER SHIT,,Kane,You don't THINK you killed her? What the fuck is that supposed to mean? They're fucking crazy!,,N,Ka&LyDeMe-519,Ka&LyDeMe-521
Ka&LyDeMe-521,I CAN’T REMEMBER SHIT,,Lynch,"It means I can't remember shit from that night. But I'm probably not responsible for my wife's death, that’s more than you can say, right? Thought so… So leave it.",,N,Ka&LyDeMe-520,Ka&LyDeMe-522
Ka&LyDeMe-522,I CAN’T REMEMBER SHIT,,Rific,Oh fuck! We’re dead!,,N,Ka&LyDeMe-521,Ka&LyDeMe-523
Ka&LyDeMe-523,I CAN’T REMEMBER SHIT,,Thapa,Fuck! The stairs are burning! We have to rappel down.,,N,Ka&LyDeMe-522,Ka&LyDeMe-524
Ka&LyDeMe-524,I CAN’T REMEMBER SHIT,,Shelly,"Kane look, I appreciate this, but keep Lynch away from me. I don't work with psychos.",,N,Ka&LyDeMe-523,Ka&LyDeMe-525
Ka&LyDeMe-525,I CAN’T REMEMBER SHIT,,Kane,You fucking work with who ever I tell you to.,,N,Ka&LyDeMe-524,Ka&LyDeMe-526
Ka&LyDeMe-526,I CAN’T REMEMBER SHIT,,Shelly,It's not right! It's not worth it.,,N,Ka&LyDeMe-525,Ka&LyDeMe-527
Ka&LyDeMe-527,I CAN’T REMEMBER SHIT,,Kane,"Look, I know how rich you're gonna get. And I'm telling you, it's worth it.",,N,Ka&LyDeMe-526,Ka&LyDeMe-528
Ka&LyDeMe-528,I CAN’T REMEMBER SHIT,,Shelly,Fuck it then.,,N,Ka&LyDeMe-527,Ka&LyDeMe-529
Ka&LyDeMe-529,I CAN’T REMEMBER SHIT,,Lynch,Like you're a fucking saint...,,N,Ka&LyDeMe-528,Ka&LyDeMe-530
Ka&LyDeMe-530,I CAN’T REMEMBER SHIT,,Kane,Knock it off!,,N,Ka&LyDeMe-529,Ka&LyDeMe-531
Ka&LyDeMe-531,I CAN’T REMEMBER SHIT,,Lynch,We'll need a fucking tank to get out of here!,,N,Ka&LyDeMe-530,Ka&LyDeMe-532
Ka&LyDeMe-532,I CAN’T REMEMBER SHIT,,Kane,Get in the prison transport. It's armored.,,N,Ka&LyDeMe-531,Ka&LyDeMe-533
Ka&LyDeMe-533,I CAN’T REMEMBER SHIT,,,[They leave the prison in the prison’s truck.],,Y,Ka&LyDeMe-532,Ka&LyDeMe-534
Ka&LyDeMe-534,I CAN’T REMEMBER SHIT,,Rific,"Fuck, that was close. I can't fucking wait to get back at The7.",,N,Ka&LyDeMe-533,Ka&LyDeMe-535
Ka&LyDeMe-535,I CAN’T REMEMBER SHIT,,Kane,We’re going for Retomoto first.,,N,Ka&LyDeMe-534,Ka&LyDeMe-536
Ka&LyDeMe-536,I CAN’T REMEMBER SHIT,,Rific,We're what?,,N,Ka&LyDeMe-535,Ka&LyDeMe-537
Ka&LyDeMe-537,I CAN’T REMEMBER SHIT,,Kane," After what you did to Yoko, he'll be looking for Jenny with everything he's got.",(to Lynch) ,N,Ka&LyDeMe-536,Ka&LyDeMe-538
Ka&LyDeMe-538,I CAN’T REMEMBER SHIT,,Lynch,You can't continue to blame me for that! It wasn't entirely my fault!,,N,Ka&LyDeMe-537,Ka&LyDeMe-539
Ka&LyDeMe-539,I CAN’T REMEMBER SHIT,,Kane,"Just forget it Lynch. Besides, I want my briefcase back.",,N,Ka&LyDeMe-538,Ka&LyDeMe-540
Ka&LyDeMe-540,I CAN’T REMEMBER SHIT,,Shelly,I can't believe we're going back. I can't fucking believe it.,,N,Ka&LyDeMe-539,Ka&LyDeMe-541
Ka&LyDeMe-541,I CAN’T REMEMBER SHIT,,,[Next scene. Kane and his team are standing on the roof of a building in Japan. They are wearing a hoodie.],,Y,Ka&LyDeMe-540,Ka&LyDeMe-542
Ka&LyDeMe-542,I CAN’T REMEMBER SHIT,,Kane,Get a move on – we're almost at the top now.,,N,Ka&LyDeMe-541,Ka&LyDeMe-543
Ka&LyDeMe-543,I CAN’T REMEMBER SHIT,,Rific,"These clothes suck. I mean, I just got out of prison...",,N,Ka&LyDeMe-542,Ka&LyDeMe-544
Ka&LyDeMe-544,I CAN’T REMEMBER SHIT,,Kane,"They got your ass all the way up here, didn't they? Now keep it down, we still have to make it across the roof.",,N,Ka&LyDeMe-543,Ka&LyDeMe-545
Ka&LyDeMe-545,I CAN’T REMEMBER SHIT,,,[They kill the helicopter pilot and his guards.],,Y,Ka&LyDeMe-544,Ka&LyDeMe-546
Ka&LyDeMe-546,I CAN’T REMEMBER SHIT,,Kane,Ok. Listen. I rappel down first - plant the bomb on the window. When it blows - you hit that room with everything you got.,,N,Ka&LyDeMe-545,Ka&LyDeMe-547
Ka&LyDeMe-547,I CAN’T REMEMBER SHIT,,Everyone,Got it.,,N,Ka&LyDeMe-546,Ka&LyDeMe-548
Ka&LyDeMe-548,I REALLY DON’T LIKE HEIGHTS,,Lynch,Fuck I hate heights. I can't believe we’re going through with this.,,N,Ka&LyDeMe-547,Ka&LyDeMe-549
Ka&LyDeMe-549,I REALLY DON’T LIKE HEIGHTS,,,[Kane rappels down.],,Y,Ka&LyDeMe-548,Ka&LyDeMe-550
Ka&LyDeMe-550,I REALLY DON’T LIKE HEIGHTS,,Kane,Lynch. The briefcase is there! And Retomoto won't even see us before he's dead.,,N,Ka&LyDeMe-549,Ka&LyDeMe-551
Ka&LyDeMe-551,I REALLY DON’T LIKE HEIGHTS,,Lynch,Mmm... If you say so.,,N,Ka&LyDeMe-550,Ka&LyDeMe-552
Ka&LyDeMe-552,I REALLY DON’T LIKE HEIGHTS,,Kane,"You have 7 sec, 6 sec, 5 sec, 4 sec, 2 sec, 1 sec, NOW!",,N,Ka&LyDeMe-551,Ka&LyDeMe-553
Ka&LyDeMe-553,I REALLY DON’T LIKE HEIGHTS,,Rific,Let' em all!,,N,Ka&LyDeMe-552,Ka&LyDeMe-554
Ka&LyDeMe-554,I REALLY DON’T LIKE HEIGHTS,,,"[Going down to the meeting room, Kane smashes the glass with explosives and the whole team starts firing at the people inside.]",,Y,Ka&LyDeMe-553,Ka&LyDeMe-555
Ka&LyDeMe-555,I REALLY DON’T LIKE HEIGHTS,,Kane,Secure the room while I get the briefcase.,,N,Ka&LyDeMe-554,Ka&LyDeMe-556
Ka&LyDeMe-556,I REALLY DON’T LIKE HEIGHTS,,Kane, I owed you this for a long time. And I pay my debts. To the penny.,(whispering to dead Retomoto) ,N,Ka&LyDeMe-555,Ka&LyDeMe-557
Ka&LyDeMe-557,I REALLY DON’T LIKE HEIGHTS,,Lynch,Come on. You're the one talking about keeping momentum and shit.,,N,Ka&LyDeMe-556,Ka&LyDeMe-558
Ka&LyDeMe-558,I REALLY DON’T LIKE HEIGHTS,,Kane,Some things just shouldn't be rushed.,,N,Ka&LyDeMe-557,Ka&LyDeMe-559
Ka&LyDeMe-559,I REALLY DON’T LIKE HEIGHTS,,Lynch,That the fuck was that for.,,N,Ka&LyDeMe-558,Ka&LyDeMe-560
Ka&LyDeMe-560,I REALLY DON’T LIKE HEIGHTS,,Kane,Nothing. Let's just get down to the elevators and get the hell out of here.,,N,Ka&LyDeMe-559,Ka&LyDeMe-561
Ka&LyDeMe-561,I REALLY DON’T LIKE HEIGHTS,,,[The door to the office break out. Kane and his crew are fighting to make their way to the elevator.],,Y,Ka&LyDeMe-560,Ka&LyDeMe-562
Ka&LyDeMe-562,I REALLY DON’T LIKE HEIGHTS,,Rific,Shit! - They just keep comin'!,,N,Ka&LyDeMe-561,Ka&LyDeMe-563
Ka&LyDeMe-563,I REALLY DON’T LIKE HEIGHTS,,,[In the elevator...],,Y,Ka&LyDeMe-562,Ka&LyDeMe-564
Ka&LyDeMe-564,I REALLY DON’T LIKE HEIGHTS,,Lynch,What was that shit you did to Retomoto?,,N,Ka&LyDeMe-563,Ka&LyDeMe-565
Ka&LyDeMe-565,I REALLY DON’T LIKE HEIGHTS,,Kane,Nothing to do with you.,,N,Ka&LyDeMe-564,Ka&LyDeMe-566
Ka&LyDeMe-566,I REALLY DON’T LIKE HEIGHTS,,Lynch,"As long as you're not losing it. Get these suits on, all of you!",,N,Ka&LyDeMe-565,Ka&LyDeMe-567
Ka&LyDeMe-567,I REALLY DON’T LIKE HEIGHTS,,Shelly,"Who made you the boss, wife killer?",,N,Ka&LyDeMe-566,Ka&LyDeMe-568
Ka&LyDeMe-568,I REALLY DON’T LIKE HEIGHTS,,Kane,"C'mon, Shelly, this isn't the time.",,N,Ka&LyDeMe-567,Ka&LyDeMe-569
Ka&LyDeMe-569,I REALLY DON’T LIKE HEIGHTS,,Lynch,"Yeah, just suit up.",,N,Ka&LyDeMe-568,Ka&LyDeMe-570
Ka&LyDeMe-570,I REALLY DON’T LIKE HEIGHTS,,Kane,Just keep it cool...,,N,Ka&LyDeMe-569,Ka&LyDeMe-571
Ka&LyDeMe-571,I REALLY DON’T LIKE HEIGHTS,,Policeman," Please Gentlemen, abandon the building. We have a minor issue on the top floor.",(speaking Japanese) ,N,Ka&LyDeMe-570,Ka&LyDeMe-572
Ka&LyDeMe-572,I REALLY DON’T LIKE HEIGHTS,,Kane,We are gonna be fine. We just need to get out to the car... we're almost there.,,N,Ka&LyDeMe-571,Ka&LyDeMe-573
Ka&LyDeMe-573,I REALLY DON’T LIKE HEIGHTS,,,[A shootout begins.],,Y,Ka&LyDeMe-572,Ka&LyDeMe-574
Ka&LyDeMe-574,I REALLY DON’T LIKE HEIGHTS,,Kane, Driver. Where the hell are you?!,(on the phone) ,N,Ka&LyDeMe-573,Ka&LyDeMe-575
Ka&LyDeMe-575,I REALLY DON’T LIKE HEIGHTS,,Driver,"Sorry Kane, there are fucking cops everywhere. Look, just continue down the street, there’s an overpass. I'll meet you there.",,N,Ka&LyDeMe-574,Ka&LyDeMe-576
Ka&LyDeMe-576,I REALLY DON’T LIKE HEIGHTS,,Kane,We'll try.,,N,Ka&LyDeMe-575,Ka&LyDeMe-577
Ka&LyDeMe-577,I REALLY DON’T LIKE HEIGHTS,,Lynch,There they are! You fuckers! Don't be so fucking QUIET!!!,,N,Ka&LyDeMe-576,Ka&LyDeMe-578
Ka&LyDeMe-578,I REALLY DON’T LIKE HEIGHTS,,,[Lynch shoots at passersby.],,Y,Ka&LyDeMe-577,Ka&LyDeMe-579
Ka&LyDeMe-579,I REALLY DON’T LIKE HEIGHTS,,Kane,Lynch! Cut it out! They're no threat.,,N,Ka&LyDeMe-578,Ka&LyDeMe-580
Ka&LyDeMe-580,I REALLY DON’T LIKE HEIGHTS,,Rific,"Lynch! Relax, just take a deep breath. You're going to be ok.",,N,Ka&LyDeMe-579,Ka&LyDeMe-581
Ka&LyDeMe-581,I REALLY DON’T LIKE HEIGHTS,,Lynch,Don't fucking patronize me!,,N,Ka&LyDeMe-580,Ka&LyDeMe-582
Ka&LyDeMe-582,I REALLY DON’T LIKE HEIGHTS,,Driver,Kane. Where the hell are you?! C'mon! You've gotta hurry!,,N,Ka&LyDeMe-581,Ka&LyDeMe-583
Ka&LyDeMe-583,I REALLY DON’T LIKE HEIGHTS,,,[They get in the van.],,Y,Ka&LyDeMe-582,Ka&LyDeMe-584
Ka&LyDeMe-584,I REALLY DON’T LIKE HEIGHTS,,Lynch,"So, we're good?",,N,Ka&LyDeMe-583,Ka&LyDeMe-585
Ka&LyDeMe-585,I REALLY DON’T LIKE HEIGHTS,,Kane,Very good… Now we can get to The7. They're in Havana.,,N,Ka&LyDeMe-584,Ka&LyDeMe-586
Ka&LyDeMe-586,I REALLY DON’T LIKE HEIGHTS,,Lynch,But isn't there a civil war?,,N,Ka&LyDeMe-585,Ka&LyDeMe-587
Ka&LyDeMe-587,I REALLY DON’T LIKE HEIGHTS,,Kane,"Well, It's their specialty to overthrow governments, Lynch, that's what they do. Havana is their retirement job.",,N,Ka&LyDeMe-586,Ka&LyDeMe-588
Ka&LyDeMe-588,I REALLY DON’T LIKE HEIGHTS,,Lynch,Why the hell would they wanna retire?,,N,Ka&LyDeMe-587,Ka&LyDeMe-589
Ka&LyDeMe-589,I REALLY DON’T LIKE HEIGHTS,,Kane,"Everybody retires, look at us! We're way over the hill for this business.",,N,Ka&LyDeMe-588,Ka&LyDeMe-590
Ka&LyDeMe-590,I REALLY DON’T LIKE HEIGHTS,,Lynch,I'm not.,,N,Ka&LyDeMe-589,Ka&LyDeMe-591
Ka&LyDeMe-591,I REALLY DON’T LIKE HEIGHTS,,Kane,"Fine, you're not, but The7 definitely are. And they need a place to hide out from all the shit they've done.",,N,Ka&LyDeMe-590,Ka&LyDeMe-592
Ka&LyDeMe-592,I REALLY DON’T LIKE HEIGHTS,,Lynch,Hmm. My wife always wanted to go to Havana. She said it was pretty.,,N,Ka&LyDeMe-591,Ka&LyDeMe-593
Ka&LyDeMe-593,I REALLY DON’T LIKE HEIGHTS,,Kane,"Believe me, it's not.",,N,Ka&LyDeMe-592,Ka&LyDeMe-594
Ka&LyDeMe-594,I REALLY DON’T LIKE HEIGHTS,,,[The next scene throws us in the midst of the battle. All gang members wear military armor.],,Y,Ka&LyDeMe-593,Ka&LyDeMe-595
Ka&LyDeMe-595,I REALLY DON’T LIKE HEIGHTS,,Lynch,Oh Fuck! Oh Fuck! Oh Fuck! My ears are bleeding! I can't take any more of this shit!,,N,Ka&LyDeMe-594,Ka&LyDeMe-596
Ka&LyDeMe-596,I REALLY DON’T LIKE HEIGHTS,,Kane,Just get on your feet! We're moving in NOW!,,N,Ka&LyDeMe-595,Ka&LyDeMe-597
Ka&LyDeMe-597,I REALLY DON’T LIKE HEIGHTS,,Lynch,"Now?!You're going to get as all killed, you idiot.",,N,Ka&LyDeMe-596,Ka&LyDeMe-598
Ka&LyDeMe-598,I REALLY DON’T LIKE HEIGHTS,,Kane,I don't give a shit. As long as we get The7. Alright! We’re nearly there! The reinforcements are waiting for us just behind the Church.,,N,Ka&LyDeMe-597,Ka&LyDeMe-599
Ka&LyDeMe-599,I REALLY DON’T LIKE HEIGHTS,,Rific,"Kane, we need a break.",,N,Ka&LyDeMe-598,Ka&LyDeMe-600
Ka&LyDeMe-600,I REALLY DON’T LIKE HEIGHTS,,Kane,"Well, you can't have one. I promise, today we kill The7. And today you get your reward.",,N,Ka&LyDeMe-599,Ka&LyDeMe-601
Ka&LyDeMe-601,I REALLY DON’T LIKE HEIGHTS,,Shelly,"Thapa, he's right. We're gonna die if we stay.",,N,Ka&LyDeMe-600,Ka&LyDeMe-602
Ka&LyDeMe-602,I REALLY DON’T LIKE HEIGHTS,,Kane,MORTAR! Let's move.,,N,Ka&LyDeMe-601,Ka&LyDeMe-603
Ka&LyDeMe-603,I REALLY DON’T LIKE HEIGHTS,,Kane,Got here as fast as we could. How many of you are left?,,N,Ka&LyDeMe-602,Ka&LyDeMe-604
Ka&LyDeMe-604,I REALLY DON’T LIKE HEIGHTS,,Commander,Plenty. We're ready.,,N,Ka&LyDeMe-603,Ka&LyDeMe-605
Ka&LyDeMe-605,I REALLY DON’T LIKE HEIGHTS,,Kane,Now let's move!,,N,Ka&LyDeMe-604,Ka&LyDeMe-606
Ka&LyDeMe-606,I REALLY DON’T LIKE HEIGHTS,,Commander,"Shit, we can't afford lose men at this rate.",,N,Ka&LyDeMe-605,Ka&LyDeMe-607
Ka&LyDeMe-607,I REALLY DON’T LIKE HEIGHTS,,Kane,"Ok, listen to me. Lynch and I will try to get to the roof and see what we can do.",,N,Ka&LyDeMe-606,Ka&LyDeMe-608
Ka&LyDeMe-608,I REALLY DON’T LIKE HEIGHTS,,Rific,That's fucking more like it! Do some of your own dirty work for a change.,,N,Ka&LyDeMe-607,Ka&LyDeMe-609
Ka&LyDeMe-609,I REALLY DON’T LIKE HEIGHTS,,Kane,"The rest of you, round up all the reinforcements you can and be ready to attack on my toe.",,N,Ka&LyDeMe-608,Ka&LyDeMe-610
Ka&LyDeMe-610,I REALLY DON’T LIKE HEIGHTS,,Lynch,You're getting them all killed. You know that.,,N,Ka&LyDeMe-609,Ka&LyDeMe-611
Ka&LyDeMe-611,I REALLY DON’T LIKE HEIGHTS,,Kane,"I don't give a shit. If the men die, they fucking die. I just want to see my daughter again.",,N,Ka&LyDeMe-610,Ka&LyDeMe-612
Ka&LyDeMe-612,I REALLY DON’T LIKE HEIGHTS,,Lynch,"You know what, you cold piece of shit? I'm beginning to think you did leave The7 to burn in Venezuela.",,N,Ka&LyDeMe-611,Ka&LyDeMe-613
Ka&LyDeMe-613,I REALLY DON’T LIKE HEIGHTS,,Kane,Just keep up Lynch.,,N,Ka&LyDeMe-612,Ka&LyDeMe-614
Ka&LyDeMe-614,I REALLY DON’T LIKE HEIGHTS,,Lynch,"OK. You lead the way, you're so fucking smart.",,N,Ka&LyDeMe-613,Ka&LyDeMe-615
Ka&LyDeMe-615,I REALLY DON’T LIKE HEIGHTS,,Kane,"Don't worry, Lynch. I will.",,N,Ka&LyDeMe-614,Ka&LyDeMe-616
Ka&LyDeMe-616,STEADY YOUR AIM,,Kane,"Doesn't look too bad, Rific. Don't think that there's more than a few BTRs.",,N,Ka&LyDeMe-615,Ka&LyDeMe-617
Ka&LyDeMe-617,STEADY YOUR AIM,,Rific,Just get rid of them! We're ready down here. Lots of good men joining us. It’s looking good.,,N,Ka&LyDeMe-616,Ka&LyDeMe-618
Ka&LyDeMe-618,STEADY YOUR AIM,,Lynch,We fucking did it!,,N,Ka&LyDeMe-617,Ka&LyDeMe-619
Ka&LyDeMe-619,STEADY YOUR AIM,,Kane,Rific. We got them. Are you ready?,,N,Ka&LyDeMe-618,Ka&LyDeMe-620
Ka&LyDeMe-620,STEADY YOUR AIM,,Rific,Sure. Sure we are.,,N,Ka&LyDeMe-619,Ka&LyDeMe-621
Ka&LyDeMe-621,STEADY YOUR AIM,,,[Helicopter fly by.],,Y,Ka&LyDeMe-620,Ka&LyDeMe-622
Ka&LyDeMe-622,STEADY YOUR AIM,,Kane,Fuck!,,N,Ka&LyDeMe-621,Ka&LyDeMe-623
Ka&LyDeMe-623,STEADY YOUR AIM,,Rific,Wow! What the fuck was that?,,N,Ka&LyDeMe-622,Ka&LyDeMe-624
Ka&LyDeMe-624,STEADY YOUR AIM,,Kane,"Just stay put, Rific.",,N,Ka&LyDeMe-623,Ka&LyDeMe-625
Ka&LyDeMe-625,STEADY YOUR AIM,,Rific,We got it.,,N,Ka&LyDeMe-624,Ka&LyDeMe-626
Ka&LyDeMe-626,STEADY YOUR AIM,,Kane,"Rific, get everybody out! Now!",,N,Ka&LyDeMe-625,Ka&LyDeMe-627
Ka&LyDeMe-627,STEADY YOUR AIM,,Rific,"Thapa, Shelly. Let's Go! Kane, keep us covered.",,N,Ka&LyDeMe-626,Ka&LyDeMe-628
Ka&LyDeMe-628,STEADY YOUR AIM,,Kane,Now is our chance. Let's move in.,,N,Ka&LyDeMe-627,Ka&LyDeMe-629
Ka&LyDeMe-629,STEADY YOUR AIM,,Rific,Over there... let's rappel down.,,N,Ka&LyDeMe-628,Ka&LyDeMe-630
Ka&LyDeMe-630,STEADY YOUR AIM,,Kane,Spread out! Spread out! Our only way is through file side entrance! Lynch and I are going in this way. I need the rest of you to secure the other entrances. No one gets out alive.,,N,Ka&LyDeMe-629,Ka&LyDeMe-631
Ka&LyDeMe-631,STEADY YOUR AIM,,Lynch,Shit... where the hell are Carlos and the brothers?,,N,Ka&LyDeMe-630,Ka&LyDeMe-632
Ka&LyDeMe-632,STEADY YOUR AIM,,Shelly,Fuck The7! Where's the stash?!,,N,Ka&LyDeMe-631,Ka&LyDeMe-633
Ka&LyDeMe-633,STEADY YOUR AIM,,Kane,They should be here. They should all have been here!!,,N,Ka&LyDeMe-632,Ka&LyDeMe-634
Ka&LyDeMe-634,STEADY YOUR AIM,,Shelly,I asked you a question!!,,N,Ka&LyDeMe-633,Ka&LyDeMe-635
Ka&LyDeMe-635,STEADY YOUR AIM,,Carlos,There is nothing here.,,N,Ka&LyDeMe-634,Ka&LyDeMe-636
Ka&LyDeMe-636,STEADY YOUR AIM,,Kane,Carlos.,,N,Ka&LyDeMe-635,Ka&LyDeMe-637
Ka&LyDeMe-637,STEADY YOUR AIM,,Carlos,The brothers took it all. They knew we were losing and they ran.,,N,Ka&LyDeMe-636,Ka&LyDeMe-638
Ka&LyDeMe-638,STEADY YOUR AIM,,Shelly,What do you mean there is nothing here?!,,N,Ka&LyDeMe-637,Ka&LyDeMe-639
Ka&LyDeMe-639,STEADY YOUR AIM,,Kane,Shut the fuck up. Get him down here now!  Carlos. I'm only gonna ask you this once. Tell me where the brothers are. I need to find them.,(grabs Carlos) ,N,Ka&LyDeMe-638,Ka&LyDeMe-640
Ka&LyDeMe-640,STEADY YOUR AIM,,Carlos,They just ran. But I can lead you to them. Fucking backstabbing traitors! Didn't even try to get the rest of us out.,,N,Ka&LyDeMe-639,Ka&LyDeMe-641
Ka&LyDeMe-641,STEADY YOUR AIM,,Lynch,Just do it.,,N,Ka&LyDeMe-640,Ka&LyDeMe-642
Ka&LyDeMe-642,STEADY YOUR AIM,,Kane,How fast can you get me to them?,,N,Ka&LyDeMe-641,Ka&LyDeMe-643
Ka&LyDeMe-643,STEADY YOUR AIM,,Carlos,3 days.,,N,Ka&LyDeMe-642,Ka&LyDeMe-644
Ka&LyDeMe-644,STEADY YOUR AIM,,Lynch,This is stupid. You can't trust him.,,N,Ka&LyDeMe-643,Ka&LyDeMe-645
Ka&LyDeMe-645,STEADY YOUR AIM,,Kane,"Well, what the fuck! I don't have a choice.",,N,Ka&LyDeMe-644,Ka&LyDeMe-646
Ka&LyDeMe-646,STEADY YOUR AIM,,Thapa,"Kane, I can't trust you anymore. You're on your fucking own. I'm done fighting for nothing.",,N,Ka&LyDeMe-645,Ka&LyDeMe-647
Ka&LyDeMe-647,STEADY YOUR AIM,,Lynch,How can you trust him?,,N,Ka&LyDeMe-646,Ka&LyDeMe-648
Ka&LyDeMe-648,STEADY YOUR AIM,,Kane,He has always been my friend.,,N,Ka&LyDeMe-647,Ka&LyDeMe-649
Ka&LyDeMe-649,STEADY YOUR AIM,,Lynch,"Yeah, right... You know the rules, Kane! Remember? Or have you taken too many bumps on your fucking head?",,N,Ka&LyDeMe-648,Ka&LyDeMe-650
Ka&LyDeMe-650,STEADY YOUR AIM,,Kane,"Look! He knows where the brothers are, end of story.",,N,Ka&LyDeMe-649,Ka&LyDeMe-651
Ka&LyDeMe-651,STEADY YOUR AIM,,Lynch,"I think you're losing your focus, old man. And so did Thapa.",,N,Ka&LyDeMe-650,Ka&LyDeMe-652
Ka&LyDeMe-652,STEADY YOUR AIM,,Thapa,I don't give a shit about Thapa. He's so fucking greedy we're probably better off without him.,,N,Ka&LyDeMe-651,Ka&LyDeMe-653
Ka&LyDeMe-653,STEADY YOUR AIM,,,[Next scene. The Jungle.],,Y,Ka&LyDeMe-652,Ka&LyDeMe-654
Ka&LyDeMe-654,STEADY YOUR AIM,,Lynch,Shit. I hate all this walking.,,N,Ka&LyDeMe-653,Ka&LyDeMe-655
Ka&LyDeMe-655,STEADY YOUR AIM,,Kane,Carlos says this is the safest way in.,,N,Ka&LyDeMe-654,Ka&LyDeMe-656
Ka&LyDeMe-656,STEADY YOUR AIM,,Lynch,What?! We‘re taking orders from that prick now?,,N,Ka&LyDeMe-655,Ka&LyDeMe-657
Ka&LyDeMe-657,STEADY YOUR AIM,,,[They go through the jungle.],,Y,Ka&LyDeMe-656,Ka&LyDeMe-658
Ka&LyDeMe-658,STEADY YOUR AIM,,Kane,So this is it?,,N,Ka&LyDeMe-657,Ka&LyDeMe-659
Ka&LyDeMe-659,STEADY YOUR AIM,,Carlos,Yeah. You see the hacienda up at the end? That's where the brothers stay.,,N,Ka&LyDeMe-658,Ka&LyDeMe-660
Ka&LyDeMe-660,STEADY YOUR AIM,,Kane,Looks more like a boot camp to me.,,N,Ka&LyDeMe-659,Ka&LyDeMe-661
Ka&LyDeMe-661,STEADY YOUR AIM,,Carlos,Well. You know how they are.,,N,Ka&LyDeMe-660,Ka&LyDeMe-662
Ka&LyDeMe-662,STEADY YOUR AIM,,Kane,Big airfield... trafficking from here too?,,N,Ka&LyDeMe-661,Ka&LyDeMe-663
Ka&LyDeMe-663,STEADY YOUR AIM,,Carlos,"Of course, but very low key.",,N,Ka&LyDeMe-662,Ka&LyDeMe-664
Ka&LyDeMe-664,STEADY YOUR AIM,,Kane,No radios?,,N,Ka&LyDeMe-663,Ka&LyDeMe-665
Ka&LyDeMe-665,STEADY YOUR AIM,,Carlos,"No, none at all. Only Alarm flares to worry about. If we can get in the valley without any going off, we'll have a chance to get to the brothers.",,N,Ka&LyDeMe-664,Ka&LyDeMe-666
