Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-939,,Three weeks later...,Raiden,"For a hired killer, you're not very good at your job.",,N,MeGeRiRe-938,MeGeRiRe-940
MeGeRiRe-940,,Three weeks later...,Jetstream Sam,The war is the big payoff!,,N,MeGeRiRe-939,MeGeRiRe-941
MeGeRiRe-941,,Three weeks later...,Raiden,Right. Big raises all around once World Marshal gets all those contracts...,,N,MeGeRiRe-940,MeGeRiRe-942
MeGeRiRe-942,,Three weeks later...,Jetstream Sam,"I’m not talking about money, Jack. I'm talking ideals.",,N,MeGeRiRe-941,MeGeRiRe-943
MeGeRiRe-943,,Three weeks later...,Raiden,Excuse me?,,N,MeGeRiRe-942,MeGeRiRe-944
MeGeRiRe-944,,Three weeks later...,Jetstream Sam,Forget it. We've both heard enough speeches about higher causes by now. History will decide who's right. End of story.,,N,MeGeRiRe-943,MeGeRiRe-945
MeGeRiRe-945,,Three weeks later...,,[Raiden defiantly gets off the bike for the second time and nods his head to point to Sam on the prairie near the road and leaves the bike right in the middle of the road.],,Y,MeGeRiRe-944,MeGeRiRe-946
MeGeRiRe-946,,Three weeks later...,Raiden,I don't care who thinks I'm right. And I've got cause enough for killing you.,,N,MeGeRiRe-945,MeGeRiRe-947
MeGeRiRe-947,,Three weeks later...,Jetstream Sam,"Wh--? Oh, good. Why that's very good! Yes, I like that.",,N,MeGeRiRe-946,MeGeRiRe-948
MeGeRiRe-948,,Three weeks later...,Blade Wolf,Must you really fight?,,N,MeGeRiRe-947,MeGeRiRe-949
MeGeRiRe-949,,Three weeks later...,Raiden,Don't interfere.,,N,MeGeRiRe-948,MeGeRiRe-950
MeGeRiRe-950,,Three weeks later...,Jetstream Sam,This is between us.,,N,MeGeRiRe-949,MeGeRiRe-951
MeGeRiRe-951,,Three weeks later...,,[They unshealth their swords.],,Y,MeGeRiRe-950,MeGeRiRe-952
MeGeRiRe-952,,Three weeks later...,Raiden,And it ends here.,,N,MeGeRiRe-951,MeGeRiRe-953
MeGeRiRe-953,,Three weeks later...,Jetstream Sam,OK. Let's dance.,,N,MeGeRiRe-952,MeGeRiRe-954
MeGeRiRe-954,,Three weeks later...,,[The fateful fight begins.],,Y,MeGeRiRe-953,MeGeRiRe-955
MeGeRiRe-955,,Three weeks later...,Jetstream Sam,"Pathetic… Show me a good time Jack! Not good enough. You're a waste of money. Far too easy. Amateur! Now THIS is a fight! Just you and me, Jack. Get ready! That's the spirit, Jack. Say goodnight... pretty boy! Just getting started.",,N,MeGeRiRe-954,MeGeRiRe-956
MeGeRiRe-956,,Three weeks later...,Raiden,Play time's over.,,N,MeGeRiRe-955,MeGeRiRe-957
MeGeRiRe-957,,Three weeks later...,,[He pierce his sword right into Sam’s chest.],,Y,MeGeRiRe-956,MeGeRiRe-958
MeGeRiRe-958,,Three weeks later...,Blade Wolf,He is dead...,,N,MeGeRiRe-957,MeGeRiRe-959
MeGeRiRe-959,,Three weeks later...,Raiden,He barely had any cyborg enhancements...,,N,MeGeRiRe-958,MeGeRiRe-960
MeGeRiRe-960,,Three weeks later...,Blade Wolf,Was this outcome necessary? Evidence: inconclusive.,,N,MeGeRiRe-959,MeGeRiRe-961
MeGeRiRe-961,,Three weeks later...,Raiden,I guess even AIs don't know everything.,,N,MeGeRiRe-960,MeGeRiRe-962
MeGeRiRe-962,,Three weeks later...,Blade Wolf,"It is likely no single correct answer exists. Additionally, human conflict stems from opposing ideals and societal norms. I was not programmed with these guidelines.",,N,MeGeRiRe-961,MeGeRiRe-963
MeGeRiRe-963,,Three weeks later...,Raiden,You're better off figuring those out for yourself.,,N,MeGeRiRe-962,MeGeRiRe-964
MeGeRiRe-964,,Three weeks later...,,[He picked up Sam’s red katana.],,Y,MeGeRiRe-963,MeGeRiRe-965
MeGeRiRe-965,,Three weeks later...,Raiden,ID-locked...,,N,MeGeRiRe-964,MeGeRiRe-966
MeGeRiRe-966,,Three weeks later...,Blade Wolf,A VT7 high-frequency blade. The efficacy of the enhancement directly correlates to the quality of the original weapon. My file indicates Sam inherited the sword from his father.,,N,MeGeRiRe-965,MeGeRiRe-967
MeGeRiRe-967,,Three weeks later...,Raiden,Going to bury it?,,N,MeGeRiRe-966,MeGeRiRe-968
MeGeRiRe-968,,Three weeks later...,Blade Wolf,I will retain it in memory of Sam.,,N,MeGeRiRe-967,MeGeRiRe-969
MeGeRiRe-969,,Three weeks later...,,[Raiden pathosly takes his sword to the sheath and gives it to Blade Wolf.],,Y,MeGeRiRe-968,MeGeRiRe-970
MeGeRiRe-970,,Three weeks later...,Boris (via codec),"Raiden, we have less than one hour! Hurry!",,N,MeGeRiRe-969,MeGeRiRe-971
MeGeRiRe-971,,Three weeks later...,Raiden,Roger that.,,N,MeGeRiRe-970,MeGeRiRe-972
MeGeRiRe-972,,Three weeks later...,FILE R-07,Assassination Attempt,,N,MeGeRiRe-971,MeGeRiRe-973
MeGeRiRe-973,,Three weeks later...,,"[Raiden arrives at Solis Space & Aeronautics, where he is met by the world's most incompetent security guard - J.William. He reads manga and eats pizza instead of watching the cameras and the incoming visitors.]",,Y,MeGeRiRe-972,MeGeRiRe-974
MeGeRiRe-974,,Three weeks later...,J.William’s Thoughts,Oh...oh... Hikari-chan! So kawaii...,,N,MeGeRiRe-973,MeGeRiRe-975
MeGeRiRe-975,,Three weeks later...,,[Blade Wolf rushes to the security booth. Brain dead guard takes his tables with the picture of Raiden and asks Blade Wolf...],,Y,MeGeRiRe-974,MeGeRiRe-976
MeGeRiRe-976,,Three weeks later...,J.William,"Are you, uh... Mr. Raiden? Sir?",,N,MeGeRiRe-975,MeGeRiRe-977
MeGeRiRe-977,,Three weeks later...,,[Raiden opens the gates with his bare cyborg hands.],,Y,MeGeRiRe-976,MeGeRiRe-978
MeGeRiRe-978,,Three weeks later...,Raiden,Where is she?,,N,MeGeRiRe-977,MeGeRiRe-979
MeGeRiRe-979,,Three weeks later...,J.William,I'll... tell her you've arrived.,,N,MeGeRiRe-978,MeGeRiRe-980
MeGeRiRe-980,,Three weeks later...,Voice,Over here.,,N,MeGeRiRe-979,MeGeRiRe-981
MeGeRiRe-981,,Three weeks later...,,[The most unrealistic rocket scientist in the world approaches him. Japan has only the best.],,Y,MeGeRiRe-980,MeGeRiRe-982
MeGeRiRe-982,,Three weeks later...,Sunny Emmerich," Hi there, stranger.",(childish laugh) ,N,MeGeRiRe-981,MeGeRiRe-983
MeGeRiRe-983,,Three weeks later...,Raiden,Hey. You're looking good.,,N,MeGeRiRe-982,MeGeRiRe-984
MeGeRiRe-984,,Three weeks later...,Sunny Emmerich,"Aww, who's your little friend?",,N,MeGeRiRe-983,MeGeRiRe-985
MeGeRiRe-985,,Three weeks later...,Raiden,It's a long story.,,N,MeGeRiRe-984,MeGeRiRe-986
MeGeRiRe-986,,Three weeks later...,Sunny Emmerich,Shaaake... Good boy!,,N,MeGeRiRe-985,MeGeRiRe-987
MeGeRiRe-987,,Three weeks later...,Sunny Emmerich,I guess we don't really have time to catch up...,,N,MeGeRiRe-986,MeGeRiRe-988
MeGeRiRe-988,,Three weeks later...,Raiden,Sorry -- not really.,,N,MeGeRiRe-987,MeGeRiRe-989
MeGeRiRe-989,,Three weeks later...,Sunny Emmerich,It's okay. Follow me.,,N,MeGeRiRe-988,MeGeRiRe-990
MeGeRiRe-990,,Three weeks later...,Raiden,"So, exactly what kind of--",,N,MeGeRiRe-989,MeGeRiRe-991
MeGeRiRe-991,,Three weeks later...,Sunny Emmerich,You’ll see.,,N,MeGeRiRe-990,MeGeRiRe-992
MeGeRiRe-992,,Three weeks later...,,"[He sees a huge, ultramodern jet fighter worth billions of dollars.]",,Y,MeGeRiRe-991,MeGeRiRe-993
MeGeRiRe-993,,Three weeks later...,Raiden,YOU built that?,,N,MeGeRiRe-992,MeGeRiRe-994
MeGeRiRe-994,,Three weeks later...,Sunny Emmerich,Yep. It uses a hybrid LACE / ramjet engine I designed. Well? Are you in a hurry or not?,,N,MeGeRiRe-993,MeGeRiRe-995
MeGeRiRe-995,,Three weeks later...,Raiden,"Right. Hey -- thanks, Sunny.",,N,MeGeRiRe-994,MeGeRiRe-996
MeGeRiRe-996,,Three weeks later...,,[She laughs with a naive childish laugh. That's because in this world it's not worth millions to just roll this thing out of a hangar. Raiden gets in the cockpit.],,Y,MeGeRiRe-995,MeGeRiRe-997
MeGeRiRe-997,,Three weeks later...,Sunny Emmerich (via codec),"The flight plan is already set. You're good to go. Please switch off all cell phones and portable gaming devices, and remember this is a no-smoking flight.",,N,MeGeRiRe-996,MeGeRiRe-998
MeGeRiRe-998,,Three weeks later...,Raiden, Roger. Ready for countdown.,(laughs) ,N,MeGeRiRe-997,MeGeRiRe-999
MeGeRiRe-999,,Three weeks later...,Sunny Emmerich (via codec),No time for that! Ignition!,,N,MeGeRiRe-998,MeGeRiRe-1000
MeGeRiRe-1000,,Three weeks later...,,[The fighter takes off and rushes sharply into the sky. The guard keeps laughing at the manga he's reading.],,Y,MeGeRiRe-999,MeGeRiRe-1001
MeGeRiRe-1001,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Raiden lands on Pakistani land near the military base.],,Y,MeGeRiRe-1000,MeGeRiRe-1002
MeGeRiRe-1002,"Shabhazabad Air Base, Pakistan",Three weeks later...,Kevin (via codec),Well? Anything?,,N,MeGeRiRe-1001,MeGeRiRe-1003
MeGeRiRe-1003,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Nothing. You sure we got the right place?,,N,MeGeRiRe-1002,MeGeRiRe-1004
MeGeRiRe-1004,"Shabhazabad Air Base, Pakistan",Three weeks later...,Kevin (via codec),Gotta be. It's the only base big enough with security contracted out to World Marshal.,,N,MeGeRiRe-1003,MeGeRiRe-1005
MeGeRiRe-1005,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"All right, I'm headed in.",,N,MeGeRiRe-1004,MeGeRiRe-1006
MeGeRiRe-1006,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He begins to slice up the military.],,Y,MeGeRiRe-1005,MeGeRiRe-1007
MeGeRiRe-1007,"Shabhazabad Air Base, Pakistan",Three weeks later...,Doktor (via codec),"Ha ha, more classified data! I believe I have all I need for a little surprise...",,N,MeGeRiRe-1006,MeGeRiRe-1008
MeGeRiRe-1008,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,You see that? Their XIFF Codes show up as “unaffiliated.”,,N,MeGeRiRe-1007,MeGeRiRe-1009
MeGeRiRe-1009,"Shabhazabad Air Base, Pakistan",Three weeks later...,Courtney (via codec),Wait -- Marshal has the security contract for this base... Why would they have their cyborgs set to the same illegal XIFF code as Desperado? It's evidence against them...,,N,MeGeRiRe-1008,MeGeRiRe-1010
MeGeRiRe-1010,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"No, it's their alibi. They're making it look like Desperado hacked their soldiers on-site. Because everyone knows Desperado has a contract with…",,N,MeGeRiRe-1009,MeGeRiRe-1011
MeGeRiRe-1011,"Shabhazabad Air Base, Pakistan",Three weeks later...,Courtney (via codec),The Pakistani rebels. But if we go public with the Desperado-Marshal connection--,,N,MeGeRiRe-1010,MeGeRiRe-1012
MeGeRiRe-1012,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"Won't matter. Not when they’ve got this nice, big foreign threat all cooked up and ready to serve. The media and the public won't be able to resist. Remember WMDs in Iraq?",,N,MeGeRiRe-1011,MeGeRiRe-1013
MeGeRiRe-1013,"Shabhazabad Air Base, Pakistan",Three weeks later...,Courtney (via codec),Dammit... you're right. It's another “slam dunk”. What about any humans on the base? Marshal only handled security.,,N,MeGeRiRe-1012,MeGeRiRe-1014
MeGeRiRe-1014,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"Dead, most likely. Or brain-jacked, If they needed them to keep up appearances.",,N,MeGeRiRe-1013,MeGeRiRe-1015
MeGeRiRe-1015,"Shabhazabad Air Base, Pakistan",Three weeks later...,Courtney (via codec),"Hmm... They'd never publicize what airport the president was flying into. Not in this region. And almost no one would have access to an outside line, for security reasons. It wouldn't be difficult to keep things hush-hush... At least until Air Force One arrives.",,N,MeGeRiRe-1014,MeGeRiRe-1016
MeGeRiRe-1016,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"I'm heading for the control tower. If I can destroy the antenna array, the U.S. military will know something's wrong.",,N,MeGeRiRe-1015,MeGeRiRe-1017
MeGeRiRe-1017,"Shabhazabad Air Base, Pakistan",Three weeks later...,Courtney (via codec),Good idea -- be careful.,,N,MeGeRiRe-1016,MeGeRiRe-1018
MeGeRiRe-1018,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"Sam's gone, and I blew the Winds of Destruction away. I'll be fine.",,N,MeGeRiRe-1017,MeGeRiRe-1019
MeGeRiRe-1019,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris (via codec),"Raiden, there’s no time to worry about the soldiers. Got to the control tower!",,N,MeGeRiRe-1018,MeGeRiRe-1020
MeGeRiRe-1020,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[Raiden runs through the hangar, not paying attention to the military. As he leaves the hangar, he sees Blade Wolf severely damaged.]",,Y,MeGeRiRe-1019,MeGeRiRe-1021
MeGeRiRe-1021,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Wolf?! Where are they...?,,N,MeGeRiRe-1020,MeGeRiRe-1022
MeGeRiRe-1022,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[The asphalt starts crumbling and Raiden falls down. He jumps on rocks and chops up the neon wreckage, he comes out to the surface. A metal monster, Metal Gear EXCELSUS, crawls to him from a hole in the ground. Senator Stephen Armstrong comes out of the Metal Gear cabin. He smokes a cigar.]",,Y,MeGeRiRe-1021,MeGeRiRe-1023
MeGeRiRe-1023,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Well if it isn't saucy Jack? Just a little too late, as usual.",,N,MeGeRiRe-1022,MeGeRiRe-1024
MeGeRiRe-1024,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Armstrong? Impressive little toy you've got there. But your plan ends here.,,N,MeGeRiRe-1023,MeGeRiRe-1025
MeGeRiRe-1025,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong," Idiot. You're not ending our plan, you're expanding it. Checked the internet lately?",(laughs) ,N,MeGeRiRe-1024,MeGeRiRe-1026
MeGeRiRe-1026,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Pfft.,,N,MeGeRiRe-1025,MeGeRiRe-1027
MeGeRiRe-1027,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris (via codec),Raiden! Air Force One is turning back to the States!,,N,MeGeRiRe-1026,MeGeRiRe-1028
MeGeRiRe-1028,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,What? How'd they know?!,,N,MeGeRiRe-1027,MeGeRiRe-1029
MeGeRiRe-1029,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris (via codec),Someone posted photos of what's happening on the base. The whole world is up in arms!,,N,MeGeRiRe-1028,MeGeRiRe-1030
MeGeRiRe-1030,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Show me!,,N,MeGeRiRe-1029,MeGeRiRe-1031
MeGeRiRe-1031,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[He opens around 30 tabs in his preinstalled browser - CNET News “Terrorists Bombard Pakistani Airbase”, some website “Over 40 Americans presumed dead in Pakistani terror strike”, TufNews “Hamilton Assassination Attempt in Pakistan”.]",,Y,MeGeRiRe-1030,MeGeRiRe-1032
MeGeRiRe-1032,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,How did they...? The story leaked early...? Then Marshal's plan is ruined.,,N,MeGeRiRe-1031,MeGeRiRe-1033
MeGeRiRe-1033,"Shabhazabad Air Base, Pakistan",Three weeks later...,Boris (via codec),The hell it is! Look what they're saying! The story just went live and already they are calling for blood!,,N,MeGeRiRe-1032,MeGeRiRe-1034
MeGeRiRe-1034,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[And now we are shown very authoritative comments under the news on the Internet, which have so much influence on politics.]",,Y,MeGeRiRe-1033,MeGeRiRe-1035
MeGeRiRe-1035,"Shabhazabad Air Base, Pakistan",Three weeks later...,4NuB1S-DC,"WAKE UP! The Pakistani government is HARBORING these terrorists!! (492 likes, 3 dislikes]",,N,MeGeRiRe-1034,MeGeRiRe-1036
MeGeRiRe-1036,"Shabhazabad Air Base, Pakistan",Three weeks later...,BG_MAD-TORGO-X,"HEY, UNCLE SAM! PAKISTAN NEEDS A BOOT UP THEIR ASS!!!1 (7483 likes, 52 dislikes]",,N,MeGeRiRe-1035,MeGeRiRe-1037
MeGeRiRe-1037,"Shabhazabad Air Base, Pakistan",Three weeks later...,Unknown user,Pakistan is part of the AXIS OF EVIL!,,N,MeGeRiRe-1036,MeGeRiRe-1038
MeGeRiRe-1038,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,But the president was saved…?,,N,MeGeRiRe-1037,MeGeRiRe-1039
MeGeRiRe-1039,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,And yet American blood was spilled.,,N,MeGeRiRe-1038,MeGeRiRe-1040
MeGeRiRe-1040,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"By Americans! Besides, a few dozen soldiers is tragic, but nothing to start a major war over.",,N,MeGeRiRe-1039,MeGeRiRe-1041
MeGeRiRe-1041,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"That's just the spark, son. The excuse we've been waiting for. America's wanted this war for years. The Patriots -- they knew war was good for the economy. Four years later their legacy lingers on...",,N,MeGeRiRe-1040,MeGeRiRe-1042
MeGeRiRe-1042,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,The memes...,,N,MeGeRiRe-1041,MeGeRiRe-1043
MeGeRiRe-1043,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"They left us their great ""ism""s! Nationalism! Unilateralism! Materialism! Welcome maxims for these with no faith -- without guiding principles of their own. Give yourself up to the whole. No need to better yourself -- you're American! You're number one! Then the only value left is dollar value -- the economy. So we'll do whatever it takes to keep it humming along. Even war. Especially war.",,N,MeGeRiRe-1042,MeGeRiRe-1044
MeGeRiRe-1044,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,Bullshit.,,N,MeGeRiRe-1043,MeGeRiRe-1045
MeGeRiRe-1045,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"The Patriots planted the seed -- we don't need them around to filter and foster their memes any longer. We're spreading them just fine ourselves. Every American man, woman and child... We're all sons of the Patriots now! We just need something to jump start the economy out of this funk. This recession it's been stuck in since the fall of SOP.",,N,MeGeRiRe-1044,MeGeRiRe-1046
MeGeRiRe-1046,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,And the military costs? Wasting billions is going to help the economy?,,N,MeGeRiRe-1045,MeGeRiRe-1047
MeGeRiRe-1047,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"PMCs, arms manufacturers... Job creators, Jack! All those workers spending money, paying taxes... Trust me, a little war can work wonders.",,N,MeGeRiRe-1046,MeGeRiRe-1048
MeGeRiRe-1048,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"So grease the gears with some innocent blood, is that it?",,N,MeGeRiRe-1047,MeGeRiRe-1049
MeGeRiRe-1049,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Relax, Jack. It's a ""war on terror."" We're not out to kill civilians. Extremists. Lawless gangs. Madmen.",,N,MeGeRiRe-1048,MeGeRiRe-1050
MeGeRiRe-1050,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Raiden’s astonished a little.],,Y,MeGeRiRe-1049,MeGeRiRe-1051
MeGeRiRe-1051,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Of course that would have to include you. Wouldn't want any eyewitness reports completing the message.,,N,MeGeRiRe-1050,MeGeRiRe-1052
MeGeRiRe-1052,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He throws a cigar away and climbs into the metal bridge cabin. Raiden prepares for battle.],,Y,MeGeRiRe-1051,MeGeRiRe-1053
MeGeRiRe-1053,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Fear the wrath of the USA! So you like playin' hide-and-seek, y’little bitch? Crush you like a goddamn bug! Let's see how long you can keep it up... Fine. I'll give you that one. Ashes to ashes, motherfucker! If you're not with America, Jack, you're against her! Let loose the flames of justice! Uncle Sam needs you to die, Jack! Impressive, Jack. Most impressive. Hold still! Don't get touchy, kid!",,N,MeGeRiRe-1052,MeGeRiRe-1054
MeGeRiRe-1054,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[Raiden chops off Metal Gear's legs, grabs a multi-ton monster by the knife and throws it over his head. Then he rips off one of the knives and cuts off the Metal Gear with it.]",,Y,MeGeRiRe-1053,MeGeRiRe-1055
MeGeRiRe-1055,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,About time we ended this... and you're going out with a bang!,,N,MeGeRiRe-1054,MeGeRiRe-1056
MeGeRiRe-1056,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Armstrong comes out of a smoke-covered cabin.],,Y,MeGeRiRe-1055,MeGeRiRe-1057
MeGeRiRe-1057,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Slippery little bastard. I don't have time for this.,,N,MeGeRiRe-1056,MeGeRiRe-1058
MeGeRiRe-1058,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He gets up in the sumo stand and starts screaming intensely.],,Y,MeGeRiRe-1057,MeGeRiRe-1059
MeGeRiRe-1059,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"Oh, you've gotta be kidding me!",,N,MeGeRiRe-1058,MeGeRiRe-1060
MeGeRiRe-1060,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[Wires are flying out of Metal Gear's legs, charging Armstrong with green energy. He's getting bigger and more pumped up.]",,Y,MeGeRiRe-1059,MeGeRiRe-1061
MeGeRiRe-1061,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong, Let's go!,(adjusting the glasses) ,N,MeGeRiRe-1060,MeGeRiRe-1062
MeGeRiRe-1062,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,The hell are you thinking.,,N,MeGeRiRe-1061,MeGeRiRe-1063
MeGeRiRe-1063,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[Armstrong spreads out and knocks Raiden down. After that, he grabs his head and starts squeezing.]",,Y,MeGeRiRe-1062,MeGeRiRe-1064
MeGeRiRe-1064,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Played college ball, ya know.",,N,MeGeRiRe-1063,MeGeRiRe-1065
MeGeRiRe-1065,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,At some cushy Ivy League school.,,N,MeGeRiRe-1064,MeGeRiRe-1066
MeGeRiRe-1066,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Armstrong rips off Raiden's visor and hits him in the face a few times.],,Y,MeGeRiRe-1065,MeGeRiRe-1067
MeGeRiRe-1067,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Try University of Texas. Coulda gone pro if I hadn't joined the Navy. I'm not one of those beltway pansies. I could break the president in two with my bare hands.,,N,MeGeRiRe-1066,MeGeRiRe-1068
MeGeRiRe-1068,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[He throws Raiden in the air and then kicks him.],,Y,MeGeRiRe-1067,MeGeRiRe-1069
MeGeRiRe-1069,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Don't fuck with this senator!,,N,MeGeRiRe-1068,MeGeRiRe-1070
MeGeRiRe-1070,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,What the hell are you...?,,N,MeGeRiRe-1069,MeGeRiRe-1071
MeGeRiRe-1071,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Why don't you stick around and find out?,,N,MeGeRiRe-1070,MeGeRiRe-1072
MeGeRiRe-1072,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[The battle begins with the strongest senator in the world.],,Y,MeGeRiRe-1071,MeGeRiRe-1073
MeGeRiRe-1073,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"Let's not forget to enjoy this, hm? Man-to-man, I can't be beat. C'mon!",,N,MeGeRiRe-1072,MeGeRiRe-1074
MeGeRiRe-1074,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Armstrong catches Raiden's sword with his bare hand.],,Y,MeGeRiRe-1073,MeGeRiRe-1075
MeGeRiRe-1075,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,What?,,N,MeGeRiRe-1074,MeGeRiRe-1076
MeGeRiRe-1076,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,Nice knife…,,N,MeGeRiRe-1075,MeGeRiRe-1077
MeGeRiRe-1077,"Shabhazabad Air Base, Pakistan",Three weeks later...,,"[He breaks it in half and hits Raiden in the face. The senator attacks, but Raiden manages to block the strike.]",,Y,MeGeRiRe-1076,MeGeRiRe-1078
MeGeRiRe-1078,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"Typical politician... big promises, but all talk.",,N,MeGeRiRe-1077,MeGeRiRe-1079
MeGeRiRe-1079,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,What?,,N,MeGeRiRe-1078,MeGeRiRe-1080
MeGeRiRe-1080,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,"“Jump-start the economy""? What a load of bullshit! All you care about is lining your own pockets. That, and your approval ratings. You've got no principles, just like all the rest. If America's gone to shit, you're just another maggot crawling in the pile.",,N,MeGeRiRe-1079,MeGeRiRe-1081
MeGeRiRe-1081,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"All right, the truth then. You're right about one thing... I do need capital. And votes. Wanna know why? “I have a dream.”",,N,MeGeRiRe-1080,MeGeRiRe-1082
MeGeRiRe-1082,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,What...?,,N,MeGeRiRe-1081,MeGeRiRe-1083
MeGeRiRe-1083,"Shabhazabad Air Base, Pakistan",Three weeks later...,,[Armstrong hits Raiden with every word he says.],,Y,MeGeRiRe-1082,MeGeRiRe-1084
MeGeRiRe-1084,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"That one day every person in this nation will control their OWN destiny. A land of the TRULY free, dammit. A nation of ACTION, not words. Ruled by STRENGTH, not committee. Where the law changes to suit the individual, not the other way around. Where power and justice are back where they belong: in the hands of the people! Where every man is free to think -- to act -- for himself! Fuck all these limp-dick lawyer and chicken-shit bureaucrats. Fuck this 24/7 Internet spew of trivia and celebrity bullshit. Fuck ""American pride."" Fuck the media! Fuck all of it! America is diseased. Rotten to the core. There's no saving it -- we need to pull it out by the roots. Wipe the slate clean. BURN IT DOWN! And from the ashes a new America will be born. Evolved, but untamed! The weak will be purged and the strongest will thrive -- free to live as they see fit, they'll make America great again!",,N,MeGeRiRe-1083,MeGeRiRe-1085
MeGeRiRe-1085,"Shabhazabad Air Base, Pakistan",Three weeks later...,Raiden,What the hell are you talking about...,,N,MeGeRiRe-1084,MeGeRiRe-1086
MeGeRiRe-1086,"Shabhazabad Air Base, Pakistan",Three weeks later...,Steven Armstrong,"You still don't get it. I'm using war as a business to get elected... so I can end war as a business! In my new America, people will die and all for what they BELIEVE! Not for money. Not for oil! Not for what they're told is right. Every man will be free to fight his own wars!",,N,MeGeRiRe-1085,MeGeRiRe-1087
