Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-1264,Stronghold,,SYKES,"Thanks, man. Wouldn't have been able to do it without you.",,N,ThEvWi2-1263,ThEvWi2-1265
ThEvWi2-1265,Stronghold,,SEBASTIAN,Are you sure this is going to work?,,N,ThEvWi2-1264,ThEvWi2-1266
ThEvWi2-1266,Stronghold,,SYKES,"No. But staying in here. Isn’t going to do me any good. Anything is worth a try at this point. Okay. It's all set. When you bring Lily back here, there's a timer right here. Turn it a quarter rotation and then you just press this button. It'll give you 60 seconds to climb Into the pod. You both should be able to fit in it together.",,N,ThEvWi2-1265,ThEvWi2-1267
ThEvWi2-1267,Stronghold,,SEBASTIAN,"I don't know, Sykes. I've got a bad feeling about this.",,N,ThEvWi2-1266,ThEvWi2-1268
ThEvWi2-1268,Stronghold,,SYKES,"Look, man. I know what I'm doing, okay?",,N,ThEvWi2-1267,ThEvWi2-1269
ThEvWi2-1269,Stronghold,,SEBASTIAN,"Maybe you should hold off on this. Help me find Lily, and then we can all find another way out of here...",,N,ThEvWi2-1268,ThEvWi2-1270
ThEvWi2-1270,Stronghold,,SYKES,"I feel for you, man. I really do. But I'm doing the best thing I can do for you by getting this pod operational.",,N,ThEvWi2-1269,ThEvWi2-1271
ThEvWi2-1271,Stronghold,,SEBASTIAN,Okay. If you say so..,,N,ThEvWi2-1270,ThEvWi2-1272
ThEvWi2-1272,Stronghold,,SYKES,"Wish me luck, Sebastian…",,N,ThEvWi2-1271,ThEvWi2-1273
ThEvWi2-1273,Stronghold,,,[He gets to the pod.],,Y,ThEvWi2-1272,ThEvWi2-1274
ThEvWi2-1274,Stronghold,,SYKES,"Thanks, man. I left you something in there for helping me. I'm not gonna need it where I'm going. See you on the other side, Sebastian.",,N,ThEvWi2-1273,ThEvWi2-1275
ThEvWi2-1275,Stronghold,,SEBASTIAN,He's gone... I wonder if it worked…,,N,ThEvWi2-1274,ThEvWi2-1276
ThEvWi2-1276,Stronghold,,,[He listen to an audiodiary.],,Y,ThEvWi2-1275,ThEvWi2-1277
ThEvWi2-1277,Stronghold,,MOBIUS RESEARCHER,"Our attempt to use a STEM pod as an emergency exit port has been declared a failure. Despite a 25% success rate, the decision has been made to discontinue research. One in four test subjects made the trip back successfully. The other three simply... ceased to be. We believe that the other 75% have been lost in an uncharted sublevel of STEM. A dream within a dream, from which there is no known way to return. Due to the number of unknown factors, the experiment has been abandoned.",,N,ThEvWi2-1276,ThEvWi2-1278
ThEvWi2-1278,Stronghold,,SEBASTIAN,Twenty-five percent chance of success? I'm not gonna risk Lily's life like that. Hope Sykes is out in the real world. One-in-four chance. Maybe he’ll get lucky…,,N,ThEvWi2-1277,ThEvWi2-1279
ThEvWi2-1279,Stronghold,,,[Sebastian takes double-barreled shotgun and leave to his office.],,Y,ThEvWi2-1278,ThEvWi2-1280
ThEvWi2-1280,Stronghold,,SEBASTIAN,Kidman...,,N,ThEvWi2-1279,ThEvWi2-1281
ThEvWi2-1281,Stronghold,,KIDMAN,Yes Sebastian? What are you thinking about?,,N,ThEvWi2-1280,ThEvWi2-1282
ThEvWi2-1282,Stronghold,,SEBASTIAN,Lily... Everything that's happening in here is because of her. Everyone wants her... Like she's just some object to be owned… She's the real victim here. Poor thing doesn't know what it's like to live a normal life. All these years with Mobius have probably destroyed her innocence...,,N,ThEvWi2-1281,ThEvWi2-1283
ThEvWi2-1283,Stronghold,,KIDMAN,She's still a sweet little girl.,,N,ThEvWi2-1282,ThEvWi2-1284
ThEvWi2-1284,Stronghold,,SEBASTIAN,"I hope so. Her youth was stolen from her. She didn't get a chance to go to school. To have friends. All the birthdays and holidays she missed… It's heartbreaking to think of what she's been through. Lily was always so precocious. So smart and observant... She had this way of looking at you... Where you knew that she understood you. Not just what you were saying, but what you were feeling, too. I always knew she was special, but I thought it was just because she was my daughter...",,N,ThEvWi2-1283,ThEvWi2-1285
ThEvWi2-1285,Stronghold,,KIDMAN,Lily is special. She was found because of her off-the-chart scores on her standardized tests.,,N,ThEvWi2-1284,ThEvWi2-1286
ThEvWi2-1286,Stronghold,,SEBASTIAN,I keep referring to her in the past tense. It still doesn't seem real to me that she's alive And in here.,,N,ThEvWi2-1285,ThEvWi2-1287
ThEvWi2-1287,Stronghold,,KIDMAN,She is. But you've got to save her before you can start to rebuild your relationship. I'm here to help. Just let me know what I can do for you...,,N,ThEvWi2-1286,ThEvWi2-1288
ThEvWi2-1288,Stronghold,,SEBASTIAN,"You around, Kidman?",,N,ThEvWi2-1287,ThEvWi2-1289
ThEvWi2-1289,Stronghold,,KIDMAN,For you? Always.,,N,ThEvWi2-1288,ThEvWi2-1290
ThEvWi2-1290,Stronghold,,SEBASTIAN,STEM... This is twice now it's failed.,,N,ThEvWi2-1289,ThEvWi2-1291
ThEvWi2-1291,Stronghold,,SEBASTIAN,A machine that puts you inside other people's heads? Who decided it was something anyone needed? I don't want to know what's in another person's head - I learned that the last time.,,N,ThEvWi2-1290,ThEvWi2-1292
ThEvWi2-1292,Stronghold,,KIDMAN,"Ruvik developed it for his own twisted reasons, but Mobius saw potential in the technology.",,N,ThEvWi2-1291,ThEvWi2-1293
ThEvWi2-1293,Stronghold,,SEBASTIAN,"Potential to enslave everybody, you mean?",,N,ThEvWi2-1292,ThEvWi2-1294
ThEvWi2-1294,Stronghold,,KIDMAN,Better than having it in the hands of a psycho.,,N,ThEvWi2-1293,ThEvWi2-1295
ThEvWi2-1295,Stronghold,,SEBASTIAN,I don't know about that. Don't tell me you buy into that whole “unifying mankind” thing.,,N,ThEvWi2-1294,ThEvWi2-1296
ThEvWi2-1296,Stronghold,,KIDMAN,...Who knows what Ruvik would have done if you hadn't stopped him?,,N,ThEvWi2-1295,ThEvWi2-1297
ThEvWi2-1297,Stronghold,,SEBASTIAN,"Ruvik or Mobius... Either way, nobody should have their hands on this technology. It's too powerful. And power tends to get abused…",,N,ThEvWi2-1296,ThEvWi2-1298
ThEvWi2-1298,Stronghold,,SEBASTIAN," No goodies for me this time, huh? What is it? You want me to follow you? What? You want me to sit in the chair?",(to cat) ,N,ThEvWi2-1297,ThEvWi2-1299
ThEvWi2-1299,Stronghold,,,[He teleports to Tatiana.],,Y,ThEvWi2-1298,ThEvWi2-1300
ThEvWi2-1300,Stronghold,,TATIANA,"Congratulations, Sebastian. You've almost completed the inner journey that you began so long ago... You have faced down your own demons. You have risked great harm to emerge triumphant... But there is still a memory that you've refused to confront.",,N,ThEvWi2-1299,ThEvWi2-1301
ThEvWi2-1301,Stronghold,,SEBASTIAN,What do you mean...?,,N,ThEvWi2-1300,ThEvWi2-1302
ThEvWi2-1302,Stronghold,,TATIANA,Here. This will help you…,,N,ThEvWi2-1301,ThEvWi2-1303
ThEvWi2-1303,Stronghold,,,[He give him the last slide for his projector.],,Y,ThEvWi2-1302,ThEvWi2-1304
ThEvWi2-1304,Stronghold,,SEBASTIAN,Joseph. My partner. My friend...,,N,ThEvWi2-1303,ThEvWi2-1305
ThEvWi2-1305,Stronghold,,KIDMAN,Sebastian? Calling back so soon? What's up?,,N,ThEvWi2-1304,ThEvWi2-1306
ThEvWi2-1306,Stronghold,,SEBASTIAN,"After all this time, there's something we've never talked about...",,N,ThEvWi2-1305,ThEvWi2-1307
ThEvWi2-1307,Stronghold,,KIDMAN,Sounds ominous... What is it?,,N,ThEvWi2-1306,ThEvWi2-1308
ThEvWi2-1308,Stronghold,,SEBASTIAN,Not what... Who. Joseph.,,N,ThEvWi2-1307,ThEvWi2-1309
ThEvWi2-1309,Stronghold,,KIDMAN,Right. I know that you respected Joseph and that he felt the same way toward you.,,N,ThEvWi2-1308,ThEvWi2-1310
ThEvWi2-1310,Stronghold,,SEBASTIAN,I never had the opportunity to make amends about that. Things were... confusing after Beacon. I should have tried to get answers about what happened. I mean. I know what happened. Don't worry. I can't fault you for what you did... but I still blame myself for his death.,,N,ThEvWi2-1309,ThEvWi2-1311
ThEvWi2-1311,Stronghold,,KIDMAN,"You don't have to do that, Sebastian.",,N,ThEvWi2-1310,ThEvWi2-1312
ThEvWi2-1312,Stronghold,,SEBASTIAN,Why not? You'd prefer that I blame you? You're the one who actually killed him.,,N,ThEvWi2-1311,ThEvWi2-1313
ThEvWi2-1313,Stronghold,,KIDMAN,"No, I didn’t.",,N,ThEvWi2-1312,ThEvWi2-1314
ThEvWi2-1314,Stronghold,,SEBASTIAN,"I saw you shoot him, Kidman.",,N,ThEvWi2-1313,ThEvWi2-1315
ThEvWi2-1315,Stronghold,,KIDMAN,I know you did. But...,,N,ThEvWi2-1314,ThEvWi2-1316
ThEvWi2-1316,Stronghold,,SEBASTIAN,But what?,,N,ThEvWi2-1315,ThEvWi2-1317
ThEvWi2-1317,Stronghold,,KIDMAN,...Joseph isn't dead.,,N,ThEvWi2-1316,ThEvWi2-1318
ThEvWi2-1318,Stronghold,,SEBASTIAN,What? Are you…? No. It can't... What happened to him? Where is he?,,N,ThEvWi2-1317,ThEvWi2-1319
ThEvWi2-1319,Stronghold,,KIDMAN,"That's a long story. And a conversation for another time. When we're both safe. Just know that you don't have to blame yourself for his death anymore... I've got to go, Sebastian. Let's finish this and we can talk later.",,N,ThEvWi2-1318,ThEvWi2-1320
ThEvWi2-1320,Stronghold,,SEBASTIAN,Yeah. You bet we're going to talk later...,,N,ThEvWi2-1319,ThEvWi2-1321
ThEvWi2-1321,Stronghold,,TATIANA,"Relax, Detective. How may I assist you?",,N,ThEvWi2-1320,ThEvWi2-1322
ThEvWi2-1322,Stronghold,,,[He buys some upgrades and goes outside. In the hotel...],,Y,ThEvWi2-1321,ThEvWi2-1323
ThEvWi2-1323,Stronghold,,SEBASTIAN,"The hotel is clear, Hoffman. Are you done with your tweaks?",,N,ThEvWi2-1322,ThEvWi2-1324
ThEvWi2-1324,Stronghold,,HOFFMAN,Ready as I'll ever be.,,N,ThEvWi2-1323,ThEvWi2-1325
ThEvWi2-1325,Stronghold,,SEBASTIAN,Okay. I'm sending you the coordinates.,,N,ThEvWi2-1324,ThEvWi2-1326
ThEvWi2-1326,Stronghold,,,[Some time passes. We see Hoffman and Sebastian in a room with a fireplace. Hoffman brings something to Sebastian.],,Y,ThEvWi2-1325,ThEvWi2-1327
ThEvWi2-1327,Stronghold,,HOFFMAN,"Well, here it is.",,N,ThEvWi2-1326,ThEvWi2-1328
ThEvWi2-1328,Stronghold,,SEBASTIAN,What is it?,,N,ThEvWi2-1327,ThEvWi2-1329
ThEvWi2-1329,Stronghold,,HOFFMAN,It's a portable Field Stabilizer. O'Neal must've been working on it before Theodore changed him. It creates a small area of stabilization that should keep the fire away.,,N,ThEvWi2-1328,ThEvWi2-1330
ThEvWi2-1330,Stronghold,,SEBASTIAN,How small?,,N,ThEvWi2-1329,ThEvWi2-1331
ThEvWi2-1331,Stronghold,,HOFFMAN,Its circumference is about as big as a Safe House.,,N,ThEvWi2-1330,ThEvWi2-1332
ThEvWi2-1332,Stronghold,,SEBASTIAN,Big enough to protect me. Good. How's it work?,,N,ThEvWi2-1331,ThEvWi2-1333
ThEvWi2-1333,Stronghold,,HOFFMAN,"That's the tough part. It's a prototype, so it's a little temperamental. I have to operate it. Last thing you want is for It to go on the fritz while you're in a wall of flame.",,N,ThEvWi2-1332,ThEvWi2-1334
ThEvWi2-1334,Stronghold,,SEBASTIAN,I can't let you do that. It's too dangerous.,,N,ThEvWi2-1333,ThEvWi2-1335
ThEvWi2-1335,Stronghold,,HOFFMAN,"So is staying her f you can't get inside. Besides, I'm suck of hiding. The only way we're going to get through this is if we work together. It's the only way to save Lily. And what if you need emergency psychoanalysis? Who's going to help you then?",,N,ThEvWi2-1334,ThEvWi2-1336
ThEvWi2-1336,Stronghold,,SEBASTIAN,"You know just what to say to convince me, Hoffman.",,N,ThEvWi2-1335,ThEvWi2-1337
ThEvWi2-1337,Stronghold,,HOFFMAN,Of course I do. I'm the team psychologist.,,N,ThEvWi2-1336,ThEvWi2-1338
ThEvWi2-1338,Stronghold,,SEBASTIAN,That you are.,,N,ThEvWi2-1337,ThEvWi2-1339
ThEvWi2-1339,Stronghold,,HOFFMAN,You might want to prepare for this. Let me know when you're ready to go. Are you ready. Sebastian?,,N,ThEvWi2-1338,ThEvWi2-1340
ThEvWi2-1340,Stronghold,,SEBASTIAN,"All right, Hoffman. Let's do this.",,N,ThEvWi2-1339,ThEvWi2-1341
ThEvWi2-1341,Stronghold,,HOFFMAN,Okay. Lead the way…,,N,ThEvWi2-1340,ThEvWi2-1342
ThEvWi2-1342,Stronghold,,,[They goes to Theodore’s Stronghold.],,Y,ThEvWi2-1341,ThEvWi2-1343
ThEvWi2-1343,Stronghold,,HOFFMAN,"I'll have to carry and operate it from here. It should protect us from the fire, but it won't stop those things in there from trying to kill us.",,N,ThEvWi2-1342,ThEvWi2-1344
ThEvWi2-1344,Stronghold,,SEBASTIAN,Don't worry. I'll take care of them.,,N,ThEvWi2-1343,ThEvWi2-1345
ThEvWi2-1345,Stronghold,,HOFFMAN,Here goes nothing. It's working! Just make sure to stay inside the dome. Come on.,,N,ThEvWi2-1344,ThEvWi2-1346
ThEvWi2-1346,Stronghold,,SEBASTIAN,I can't see anything through these flames!,,N,ThEvWi2-1345,ThEvWi2-1347
ThEvWi2-1347,Stronghold,,HOFFMAN,Just keep an eye out for those things and follow me! I know the way!,,N,ThEvWi2-1346,ThEvWi2-1348
ThEvWi2-1348,Stronghold,,HOFFMAN,One's coming through!,,N,ThEvWi2-1347,ThEvWi2-1349
ThEvWi2-1349,Stronghold,,SEBASTIAN,I've got him!,,N,ThEvWi2-1348,ThEvWi2-1350
ThEvWi2-1350,Stronghold,,SEBASTIAN,"Another one! Watch your back, Hoffman!",,N,ThEvWi2-1349,ThEvWi2-1351
ThEvWi2-1351,Stronghold,,HOFFMAN,That's what you're here for!,,N,ThEvWi2-1350,ThEvWi2-1352
ThEvWi2-1352,Stronghold,,SEBASTIAN,Good thing - they're everywhere. How much further?,,N,ThEvWi2-1351,ThEvWi2-1353
ThEvWi2-1353,Stronghold,,HOFFMAN,It seems a lot longer once you're in it.,,N,ThEvWi2-1352,ThEvWi2-1354
ThEvWi2-1354,Stronghold,,SEBASTIAN,He wants to keep us out. Good. That means he's afraid… Don't stop now! We're almost there!,,N,ThEvWi2-1353,ThEvWi2-1355
ThEvWi2-1355,Stronghold,,HOFFMAN,Hold on! There’s something wrong with the Stabilizer!,,N,ThEvWi2-1354,ThEvWi2-1356
ThEvWi2-1356,Stronghold,,SEBASTIAN,Can you fix it?,,N,ThEvWi2-1355,ThEvWi2-1357
ThEvWi2-1357,Stronghold,,HOFFMAN,I'm working on it. Just watch my back! We're back up! Let's go!,,N,ThEvWi2-1356,ThEvWi2-1358
ThEvWi2-1358,Stronghold,,SEBASTIAN,That was close...,,N,ThEvWi2-1357,ThEvWi2-1359
ThEvWi2-1359,Stronghold,,HOFFMAN,I told you it was temperamental...,,N,ThEvWi2-1358,ThEvWi2-1360
ThEvWi2-1360,Stronghold,,SEBASTIAN,Are you regretting this yet?,,N,ThEvWi2-1359,ThEvWi2-1361
ThEvWi2-1361,Stronghold,,HOFFMAN,"This is my chance to make up for what I did to Lily. And all the others that I helped put in STEM… So, no. I don't regret it.",,N,ThEvWi2-1360,ThEvWi2-1362
ThEvWi2-1362,Stronghold,,SEBASTIAN,"Hoffman, what's happening?",,N,ThEvWi2-1361,ThEvWi2-1363
ThEvWi2-1363,Stronghold,,HOFFMAN,It's falling again! Hold on...,,N,ThEvWi2-1362,ThEvWi2-1364
ThEvWi2-1364,Stronghold,,SEBASTIAN,Hurry up! It's getting hot in here!,,N,ThEvWi2-1363,ThEvWi2-1365
ThEvWi2-1365,Stronghold,,HOFFMAN,I got it!,,N,ThEvWi2-1364,ThEvWi2-1366
ThEvWi2-1366,Stronghold,,SEBASTIAN,We gotta go. Now! Run! Almost there!,,N,ThEvWi2-1365,ThEvWi2-1367
ThEvWi2-1367,Stronghold,,,[Suddenly one of burning man grabs hold Hoffman. She drops Stabiliezer and it’s breaks. Sebastian runs to the rescue.],,Y,ThEvWi2-1366,ThEvWi2-1368
ThEvWi2-1368,Stronghold,,SEBASTIAN,Hoffman!,,N,ThEvWi2-1367,ThEvWi2-1369
ThEvWi2-1369,Stronghold,,HOFFMAN,Just go! Save Lily!,,N,ThEvWi2-1368,ThEvWi2-1370
ThEvWi2-1370,Stronghold,,,[The Stabilizer goes out and a wave of flame fries Hoffman...],,Y,ThEvWi2-1369,ThEvWi2-1371
ThEvWi2-1371,Stronghold,,SEBASTIAN,"Hoffman! No! I'm sorry, Yukiko. I'll make him pay... I promise.",,N,ThEvWi2-1370,ThEvWi2-1372
ThEvWi2-1372,Burning the Altar,,SEBASTIAN,After all of this I'm the only one left. But he's not gonna stop me…,,N,ThEvWi2-1371,ThEvWi2-1373
ThEvWi2-1373,Burning the Altar,,,[Sebastina returns to Theodore’s altar – the room with candles and gigantic statues.],,Y,ThEvWi2-1372,ThEvWi2-1374
ThEvWi2-1374,Burning the Altar,,FATHER THEODORE,"You've come back to me, Sebastian Castellanos.",,N,ThEvWi2-1373,ThEvWi2-1375
ThEvWi2-1375,Burning the Altar,,SEBASTIAN,"Yeah... but this time, it's different. You're not getting away.",,N,ThEvWi2-1374,ThEvWi2-1376
ThEvWi2-1376,Burning the Altar,,FATHER THEODORE,You'll never get there. Just like the last time you wanted to save her.,,N,ThEvWi2-1375,ThEvWi2-1377
ThEvWi2-1377,Burning the Altar,,SEBASTIAN,"Dammit, you're not gonna get to me.",,N,ThEvWi2-1376,ThEvWi2-1378
ThEvWi2-1378,Burning the Altar,,FATHER THEODORE,Your resolve is pointless. You will crawl before me. My disciples will break you... Help me take Lily from Myra. Give me the power of the Core.,,N,ThEvWi2-1377,ThEvWi2-1379
ThEvWi2-1379,Burning the Altar,,SEBASTIAN,Why does everyone want to control Union? It's not even real!,,N,ThEvWi2-1378,ThEvWi2-1380
ThEvWi2-1380,Burning the Altar,,FATHER THEODORE,Union is better than reality. Union is Mobius. Their minds are connected to it. To control Union is to control THEM. To control THEM is to control the world...,,N,ThEvWi2-1379,ThEvWi2-1381
ThEvWi2-1381,Burning the Altar,,SEBASTIAN,"If you think I'm going to help an asshole like you take over assholes like them, you're even crazier than you look.",,N,ThEvWi2-1380,ThEvWi2-1382
ThEvWi2-1382,Burning the Altar,,FATHER THEODORE,"I offer you one more chance to join the right side of history. Otherwise, you'll be stuck in your own tortured mind...",,N,ThEvWi2-1381,ThEvWi2-1383
ThEvWi2-1383,Burning the Altar,,SEBASTIAN,I'm not making any deals with you... “Friend.”,,N,ThEvWi2-1382,ThEvWi2-1384
ThEvWi2-1384,Burning the Altar,,FATHER THEODORE,"I gave you the chance to help me Because of your refusal, I have no choice. I will dismantle this world. I will find your wife and I will murder her in front of your daughter... Who will suffer dearly at my hands even as I use her power.",,N,ThEvWi2-1383,ThEvWi2-1385
ThEvWi2-1385,Burning the Altar,,SEBASTIAN,Not if I kill you first.,,N,ThEvWi2-1384,ThEvWi2-1386
ThEvWi2-1386,Burning the Altar,,FATHER THEODORE,What makes you think this time will be any different?,,N,ThEvWi2-1385,ThEvWi2-1387
ThEvWi2-1387,Burning the Altar,,SEBASTIAN,I'll keep coming back until one of us is dead.,,N,ThEvWi2-1386,ThEvWi2-1388
ThEvWi2-1388,Burning the Altar,,FATHER THEODORE,"Come to me, then. Let the carnage begin...",,N,ThEvWi2-1387,ThEvWi2-1389
ThEvWi2-1389,Burning the Altar,,FATHER THEODORE (resonance),"You found her? Excellent... You are special. You've always been special. That is why I brought you here. Why I allow you to create your own space. Prove your fealty to me. Bring me the Core. Of course I do. You are an artist, Stefano. I respect that... But I need the girl first.",,N,ThEvWi2-1388,ThEvWi2-1390
ThEvWi2-1390,Burning the Altar,,,[And now… showtime.],,Y,ThEvWi2-1389,ThEvWi2-1391
ThEvWi2-1391,Burning the Altar,,FATHER THEODORE,"If it's a taste of despair you wish, a taste of despair you shall receive.",,N,ThEvWi2-1390,ThEvWi2-1392
ThEvWi2-1392,Burning the Altar,,,[He summon Lily.],,Y,ThEvWi2-1391,ThEvWi2-1393
ThEvWi2-1393,Burning the Altar,,LILY,"You did this to me, Dad. You didn't save me.",,N,ThEvWi2-1392,ThEvWi2-1394
ThEvWi2-1394,Burning the Altar,,SEBASTIAN,"It's okay, sweetie. I'm gonna make it right again.",,N,ThEvWi2-1393,ThEvWi2-1395
ThEvWi2-1395,Burning the Altar,,,[She hugs him but nothing happens. Theodore seems a little surprised.],,Y,ThEvWi2-1394,ThEvWi2-1396
ThEvWi2-1396,Burning the Altar,,SEBASTIAN,I love you so much Lily. I always have. And I always will. And I'm gonna save you this time. I promise.,,N,ThEvWi2-1395,ThEvWi2-1397
ThEvWi2-1397,Burning the Altar,,,[Lily turns int light and dissapears.],,Y,ThEvWi2-1396,ThEvWi2-1398
ThEvWi2-1398,Burning the Altar,,FATHER THEODORE,"I see you've overcome some of your guilt and pain. But the depth of your past trauma is vast… I know everything about you. I know what lies beneath… You have a deep well of fear from which to draw… You've seen many horrors, and they still haunt your memories. Remember where this all began… Remember Beacon. Yesss... You remember it all…",,N,ThEvWi2-1397,ThEvWi2-1399
ThEvWi2-1399,Burning the Altar,,,[Sebastian teleports to Beacon Hospital from the first game. There he face a madman with a chainsaw. Sebastian decides to run.],,Y,ThEvWi2-1398,ThEvWi2-1400
ThEvWi2-1400,Burning the Altar,,SEBASTIAN,...What?,,N,ThEvWi2-1399,ThEvWi2-1401
ThEvWi2-1401,Burning the Altar,,,"[He manages to gather his courage, stops and sticks the madman with a knife.]",,Y,ThEvWi2-1400,ThEvWi2-1402
ThEvWi2-1402,Burning the Altar,,SEBASTIAN,Enough of this shit. Not this time…,,N,ThEvWi2-1401,ThEvWi2-1403
ThEvWi2-1403,Burning the Altar,,,[He picks up a chainsaw!],,Y,ThEvWi2-1402,ThEvWi2-1404
ThEvWi2-1404,Burning the Altar,,SEBASTIAN,You think this will stop me?,,N,ThEvWi2-1403,ThEvWi2-1405
ThEvWi2-1405,Burning the Altar,,,"[Going to the madman, he saws him in half. A fountain of blood, guts and brutal screams included.]",,Y,ThEvWi2-1404,ThEvWi2-1406
ThEvWi2-1406,Burning the Altar,,SEBASTIAN,Fuck you…,,N,ThEvWi2-1405,ThEvWi2-1407
ThEvWi2-1407,Burning the Altar,,,[Something grabs his legs and drags him into another reality.],,Y,ThEvWi2-1406,ThEvWi2-1408
ThEvWi2-1408,Burning the Altar,,SEBASTIAN,Huh? Oh shit…,,N,ThEvWi2-1407,ThEvWi2-1409
ThEvWi2-1409,Burning the Altar,,,"[Now he has to fight with the legendary character of the first game - a dude with a safe on his head. When Sebastian the safe dude, a multi-armed spider woman comes out of him - another boss from the first game.]",,Y,ThEvWi2-1408,ThEvWi2-1410
ThEvWi2-1410,Burning the Altar,,SEBASTIAN,I burned you once... and I'll do it again... Come on... Agh!,,N,ThEvWi2-1409,ThEvWi2-1411
ThEvWi2-1411,Burning the Altar,,,"[He sets fire to the spider woman, but it turns out not to be a spider woman at all but Father Theodore. He screams in pain and tries to escape to his beloved altar. Sebastian follows him.]",,Y,ThEvWi2-1410,ThEvWi2-1412
ThEvWi2-1412,Burning the Altar,,FATHER THEODORE,W-what are you!?,,N,ThEvWi2-1411,ThEvWi2-1413
ThEvWi2-1413,Burning the Altar,,SEBASTIAN,What else have you got?,,N,ThEvWi2-1412,ThEvWi2-1414
ThEvWi2-1414,Burning the Altar,,,"[Suddenly, someone pokes Father Theodore with an aspen stake (don't ask me, I did not understand it myself)]",,Y,ThEvWi2-1413,ThEvWi2-1415
ThEvWi2-1415,Burning the Altar,,MYRA,She must stay safe.,,N,ThEvWi2-1414,ThEvWi2-1416
ThEvWi2-1416,Burning the Altar,,SEBASTIAN,...Myra?,,N,ThEvWi2-1415,ThEvWi2-1417
ThEvWi2-1417,Burning the Altar,,MYRA,I will protect Lily from anyone who wants to take her.,,N,ThEvWi2-1416,ThEvWi2-1418
ThEvWi2-1418,Burning the Altar,,SEBASTIAN,You did it. Theodore is dead. Let's go home.,,N,ThEvWi2-1417,ThEvWi2-1419
ThEvWi2-1419,Burning the Altar,,,[From the last strength Father Theodore grabs his cane and pierces Myra with it.],,Y,ThEvWi2-1418,ThEvWi2-1420
ThEvWi2-1420,Burning the Altar,,SEBASTIAN,No!,,N,ThEvWi2-1419,ThEvWi2-1421
ThEvWi2-1421,Burning the Altar,,FATHER THEODORE,The power of the Core is mine!,,N,ThEvWi2-1420,ThEvWi2-1422
ThEvWi2-1422,Burning the Altar,,,"[But... it seems that Myra did not even notice. She pierces his head with a stake (which, judging by all, grows right out of her hand). Father Theodore turned into stone and crumbles. A cane stuck into Moira begins to fall apart.]",,Y,ThEvWi2-1421,ThEvWi2-1423
ThEvWi2-1423,Burning the Altar,,MYRA,Lily is safe now...,,N,ThEvWi2-1422,ThEvWi2-1424
ThEvWi2-1424,Burning the Altar,,SEBASTIAN,Where is she? Let's get her and get out of here!,,N,ThEvWi2-1423,ThEvWi2-1425
ThEvWi2-1425,Burning the Altar,,,[Myra uses his powers and begins to destroy everything around.],,Y,ThEvWi2-1424,ThEvWi2-1426
ThEvWi2-1426,Burning the Altar,,SEBASTIAN,Myra!? Myra!,,N,ThEvWi2-1425,ThEvWi2-1427
ThEvWi2-1427,Burning the Altar,,,"[He loses consciousness. Recovering, he sees that the whole world around him is broken into pieces like a cracker crushed in hand.]",,Y,ThEvWi2-1426,ThEvWi2-1428
ThEvWi2-1428,Burning the Altar,,SEBASTIAN,"Oh god There's almost nothing left of this place. What are you trying to do, Myra?",,N,ThEvWi2-1427,ThEvWi2-1429
ThEvWi2-1429,The End of This World,,SEBASTIAN,Dammit! Myra... where did you go? What is this?,,N,ThEvWi2-1428,ThEvWi2-1430
ThEvWi2-1430,The End of This World,,,[He finds Myra in clouds of mist.],,Y,ThEvWi2-1429,ThEvWi2-1431
ThEvWi2-1431,The End of This World,,SEBASTIAN,It's over. Let's get Lily and leave this place before we're stuck here forever. We can have our family back! Please… I know you're still in there…,,N,ThEvWi2-1430,ThEvWi2-1432
ThEvWi2-1432,The End of This World,,,[Without a word she attacks Sebastian.],,Y,ThEvWi2-1431,ThEvWi2-1433
ThEvWi2-1433,The End of This World,,SEBASTIAN,Stop it! Dammit! You have to listen to me!,,N,ThEvWi2-1432,ThEvWi2-1434
ThEvWi2-1434,The End of This World,,,"[Suddenly, Myra get a headache.]",,Y,ThEvWi2-1433,ThEvWi2-1435
ThEvWi2-1435,The End of This World,,SEBASTIAN,Myra? What's wrong? You've got to fight it!,,N,ThEvWi2-1434,ThEvWi2-1436
ThEvWi2-1436,The End of This World,,MYRA,I can't... I have to protect Lily.,,N,ThEvWi2-1435,ThEvWi2-1437
ThEvWi2-1437,The End of This World,,SEBASTIAN,"You already did, Myra. Stefano can't hurt her. Neither can Theodore. They're dead.",,N,ThEvWi2-1436,ThEvWi2-1438
ThEvWi2-1438,The End of This World,,MYRA,Yes... Good… Go. Sebastian. Now. Leave.,,N,ThEvWi2-1437,ThEvWi2-1439
ThEvWi2-1439,The End of This World,,SEBASTIAN,No. I'm not leaving you and Lily in this place!,,N,ThEvWi2-1438,ThEvWi2-1440
ThEvWi2-1440,The End of This World,,,[He trying to catch her but she escapes… breaking the wall with her bare hands.],,Y,ThEvWi2-1439,ThEvWi2-1441
ThEvWi2-1441,The End of This World,,SEBASTIAN,Myra! Shit. What is she trying to do?,,N,ThEvWi2-1440,ThEvWi2-1442
ThEvWi2-1442,The End of This World,,,[He runs after her.],,Y,ThEvWi2-1441,ThEvWi2-1443
