Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi2-389,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"October 9th, 1967. Hello.  My name is Gilbert Alexander, and by the time you hear this, I will be clinically insane, I-I am recording these diaries in advance, as a... last-ditch effort to assist anyone I might... threaten... in dealing with me. My next message awaits you beyond the security checkpoint. The bio-scan will ensure that you're sane enough to need it.",(Ahem.) ,N,Bi2-388,Bi2-390
Bi2-390,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,"Hmmm... Gil Alexander... as I recall he was involved in Big Daddy development from the beginning, likely had something to do with you an' Eleanor, son.",,N,Bi2-389,Bi2-391
Bi2-391,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy goes to the next building of Fontaine Futuristics. He the voice of Gilbert but it seems to be different.],,Y,Bi2-390,Bi2-392
Bi2-392,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"He’s stealing office supplies, the cheeky little bugger! Company ADAM, from company stock - I saw him job it into his arm! Search him!",,N,Bi2-391,Bi2-393
Bi2-393,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"MISTER A? I am your employer, boy! What is my name? Dismissed! Fired! Terminated! I hope that was instructive for the rest of you. Oho! Come back to line your pockets with more Fontaine ingenuity have you? Understand, sir, that I am the body corporate! Understand, sir, that I am Alex the Great! A company is an organism, my friend - t can piss you right back out into the ocean, with just a little squeeze...",,N,Bi2-392,Bi2-394
Bi2-394,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,"Alex the Great?! Oh hell, that has to be Gil Alexander, same man who tell that message we’re followin'. He sounds mad as a March hare now.",,N,Bi2-393,Bi2-395
Bi2-395,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy trying to activate Bio-Scan.],,Y,Bi2-394,Bi2-396
Bi2-396,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Initiating bio-scan. Identifying clearance level... Identified: Clinical Trial Subject. Classification: Protector. Designation: Delta. Status: Deceased. ERROR. Updating status... please stand by...,,N,Bi2-395,Bi2-397
Bi2-397,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"What‘s this? My secretary vouches for you! Delta, eh... you're one of our old Protectors, yes? You're a line product, Delta! Fine product. Built to last. Say, don't look now, but I believe one at your old colleagues wants to welcome you back to the office!",,N,Bi2-396,Bi2-398
Bi2-398,FONTAINE FUTURISTICS,Ten Years Later,,"[He send a new model of Big Daddy – Alpha Series - to attack out Daddy, but he brings it to his shame.]",,Y,Bi2-397,Bi2-399
Bi2-399,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Designation: Delta. Status updated. Status: Active. Access granted.,,N,Bi2-398,Bi2-400
Bi2-400,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy sees a new video message from Gilbert.],,Y,Bi2-399,Bi2-401
Bi2-401,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"Hello again, I... I have been exposed to a massive dose at substance ADAM. By the time you hear this, I will have armed this facility's defenses en masse. You, my friend must therefore penetrate them… and… kill me... Please believe that it I could have done it myself... Ah... and on that cheery note, you may use the diary lying near this screen to bypass the vocal print locks ahead and enter the security office. The password is... ‘Agnus Dei.’",,N,Bi2-400,Bi2-402
Bi2-402,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy finds a recording where Gilbert say the password out loud. He goes to the security door.],,Y,Bi2-401,Bi2-403
Bi2-403,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Please speak password to enter.,,N,Bi2-402,Bi2-404
Bi2-404,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,‘Agnus Dei.’,,N,Bi2-403,Bi2-405
Bi2-405,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Access granted. Welcome Gil Alexander.,,N,Bi2-404,Bi2-406
Bi2-406,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"I heard that! My likeness is company property. Delta, just like you are. Don’t make me strip you for parts, me laddo!",,N,Bi2-405,Bi2-407
Bi2-407,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy goes to Gilbert’s office and tying to open its voice activated lock...],,Y,Bi2-406,Bi2-408
Bi2-408,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Please speak password to enter.,,N,Bi2-407,Bi2-409
Bi2-409,FONTAINE FUTURISTICS,Ten Years Later,,[Suddenly a security robot with a TV attacked to it appears.],,Y,Bi2-408,Bi2-410
Bi2-410,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,I warned you! Ahem.,,N,Bi2-409,Bi2-411
Bi2-411,FONTAINE FUTURISTICS,Ten Years Later,,[He struck the lock with lighting bolt and start to sing.],,Y,Bi2-410,Bi2-412
Bi2-412,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"WHEN YOU'RE DOWN IN THE MOUTH AND LIFE'S A PAIN WEATHERMAN SAYS ‘HEAVY RAIN’! A LITTLE BOOST IS ALL YOU NEED, AVERAGE JOE TO HERCULES -",,N,Bi2-411,Bi2-413
Bi2-414,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Access denied. Please speak clearly. Automatic deactivation for 60 seconds.,,N,Bi2-413,Bi2-415
Bi2-415,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,"Aw, he's jammin' the voiceprint lock with that awful croonin'! See it you can find some way to sabotage his control at building security.",,N,Bi2-414,Bi2-416
Bi2-416,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"Delta... you're dawdling. The security office is well above your pay grade. It you're so keen to help, the restrooms need a good scrub. Here's a clerk or two to help you along!",,N,Bi2-415,Bi2-417
Bi2-417,FONTAINE FUTURISTICS,Ten Years Later,,[Diary: Means of Control],,Y,Bi2-416,Bi2-418
Bi2-418,FONTAINE FUTURISTICS,Ten Years Later,Sofia Lamb,"Prison, it seems was a blessing -- Ryan is now dead by his own son's hand. But far more interesting is the program at compulsion bred into his child, coded W-Y-K. It was some manner at verbal ‘trigger phrase’ which the boy would obey as an order unerringly. In a way, this sad thing, this... half-man had escaped the self. Highly intelligent, but devoid of so called ‘free will.’ with all its convenient blind spots. What it it had been instructed to uphold the common good? What it he were a volunteer?",,N,Bi2-417,Bi2-419
Bi2-419,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy bypassing the security door...],,Y,Bi2-418,Bi2-420
Bi2-420,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,Don't you dare touch that signal relay. Delta... Its value is ten times your own! I'm very disappointed in you. Delta... destruction at a Fontaine asset is punishable by summary dismissal! Shall I simplify that for you? Fired! Fired! Fired!,,N,Bi2-419,Bi2-421
Bi2-421,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"Thanks to new plasmid technologies being developed here at Fontaine Futuristics anything is possible: the power at the Gods is yours. All of our procedures are quick, painless, and safe.",,N,Bi2-420,Bi2-422
Bi2-422,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,Yes congratulations... you've won a battle at wits with a home appliance.,,N,Bi2-421,Bi2-423
Bi2-423,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Please speak password to enter.,,N,Bi2-422,Bi2-424
Bi2-424,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,WHEN YOU'RE DOWN IN THE MOUTH AND LIFE'S A PAIN WEATHERMAN SAYS ‘HEAVY RAIN’!,,N,Bi2-423,Bi2-425
Bi2-425,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Access denied. Please speak clearly. Automatic deactivation for 60 seconds.,,N,Bi2-424,Bi2-426
Bi2-426,FONTAINE FUTURISTICS,Ten Years Later,Lamb,"The Tyrant has no family no friends, no country -- only slaves, chained in his wake. To his fellows, he asks: ‘of what use are you to me?’ Those who love him are his subjects -- for the Tyrant accepts only worship... or tear. The Tyrant looks upon the world saying: ‘All at this is mine,’ and by force or guile, he makes it so. To the Tyrant, the whole at creation is held in the relative -- sun and moon revolve for him alone. For the Tyrant even justice is whimsy - - he alone is fit to weigh, to measure... and to cut.",,N,Bi2-425,Bi2-427
Bi2-427,FONTAINE FUTURISTICS,Ten Years Later,,[Diary: A New Cognitive Model],,Y,Bi2-426,Bi2-428
Bi2-428,FONTAINE FUTURISTICS,Ten Years Later,Sofia Lamb,This... this calls everything into question. Even as I record this I can scarcely believe... Psychiatry has been my continual study... to chart consciousness in all its strata. But intelligence does not require introspection ..the son at Ryan was more effective than all his self-aware rivals. He lived without questions. I could end the self... and save the world.,,N,Bi2-427,Bi2-429
Bi2-429,FONTAINE FUTURISTICS,Ten Years Later,,[Diary: Life After Sisterhood],,Y,Bi2-428,Bi2-430
Bi2-430,FONTAINE FUTURISTICS,Ten Years Later,Eleanor Lamb,"This is Eleanor Lamb speaking. It's been many years since my last Diary. Mother found a way to rehabilitate me psychologically, but she can't remove this... this thing inside my body. I look in the mirror, and I see a freak. I remember very little -- just an artificial sense of peace and a compulsive hunger for ADAM. Doctor Alexander is trying to help me adjust. He's responsible for part at my condition, but he wants to make amends.",,N,Bi2-429,Bi2-431
Bi2-431,FONTAINE FUTURISTICS,Ten Years Later,Lamb,"Each new Tyrant ventured here in search at conquest, Delta. Fontaine. Ryan. And now you. But every aspiring Caesar must learn to tear the knives at his fellows. Ask yourself... what does Sinclair stand to gain in guiding you here?",,N,Bi2-430,Bi2-432
Bi2-432,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great," Surprise, Delta! Hahahhahahahah!",(luring Daddy into a trap) ,N,Bi2-431,Bi2-433
Bi2-433,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"ADAM, Delta! One little lab in the arm, and even a hopeless under performer can be employee at the month! And you should know. Look around... is any at this... familiar?",,N,Bi2-432,Bi2-434
Bi2-434,FONTAINE FUTURISTICS,Ten Years Later,,[Alex luring Daddy into a Theater and force him to participate in his sick show...],,Y,Bi2-433,Bi2-435
Bi2-435,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"Ladies and Gentlemen... Fontaine Futuristics invites you to shed your skepticism evolve your expectations and dissolve your doubt... as we unveil the revolutionary power at our Home Defense Plasmid Series! Come now, don't be shy! How about you sir? No, he's positively rigid! You, ma'am at the back! Come on down! Let's give her a hand, talks! Astonishing! I may taint! A round at applause, please for Subject Delta and the power at Plasmids! Oh dear. Subject Delta! It looks like you've upstaged a fellow demonstrator and he's here to steal the show! What will Delta do now folks? Still a winner, Delta! The tour was never the same without you! If it wasn't for the madness caused by banding you to a single, fragile little ghoul - the Alpha Series would've been our pride and joy. Insubordination! Severance package canceled! Benefits... benefits rescinded... I... I…",,N,Bi2-434,Bi2-436
Bi2-436,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy defeat everyone and distrouys the jammer. He goes back to Gilbert’s office.],,Y,Bi2-435,Bi2-437
Bi2-437,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,“Agnus Dei.”,,N,Bi2-436,Bi2-438
Bi2-438,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,"Access granted. Welcome, Gil Alexander.",,N,Bi2-437,Bi2-439
Bi2-439,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"Hello again. I must assume by now that you’re willing to help end my life. In exchange, I have prepared a friendly security escort for you. Ah, now... there's a switch in here which will allow you access to the real laboratories, where... where what’s left at me awaits you. Please - use it.",,N,Bi2-438,Bi2-440
Bi2-440,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy heads to Plasmid Laboratory to finally face Alex the Great.],,Y,Bi2-439,Bi2-441
Bi2-441,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,As I recall from my time doin’ business with the owners ..that Oxy-Fill station out there's just a front for a kinda hidden passage leadin' down below. It Lamb's hidin' Eleanor from ya... that’s where she'll be.,,N,Bi2-440,Bi2-442
Bi2-442,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"I'm afraid the lights in here sting my eyes terribly now. Until you arrive to deal with me, they will remain off. Please, locate the breakers and flip them, and then return here to restore power.",,N,Bi2-441,Bi2-443
Bi2-443,FONTAINE FUTURISTICS,Ten Years Later,,[Diary: Solving for X],,Y,Bi2-442,Bi2-444
Bi2-444,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"Sofia believes the perfect human altruist is ‘just a formula, waiting on us to solve for X.’ Intelligence and consciousness are not the same, she argued. Awareness of self naturally becomes obsession with it. So if we could suppress my sense at self, but imbue me with the cognitive capacity to serve the common welfare... we could thereby generate the first Utopian. And then, Sofia said... at long last... Utopia would follow.",,N,Bi2-443,Bi2-445
Bi2-445,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy activates the Power Mains.],,Y,Bi2-444,Bi2-446
Bi2-446,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"Sofia and I knew that to create the first true Utopian would come at a high cast, my friend. We needed someone to be host to all that ADAM... Rapture's finest minds. A wilting subject. That is to say... myself.",,N,Bi2-445,Bi2-447
Bi2-447,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,(Short Scream],,N,Bi2-446,Bi2-448
Bi2-448,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"Whatever you may have seen inside the tank, that was indeed me. I fear the fate of Eleanor Lamb will be less physical, but no less grotesque. This tank for deep sea lite is the Ideal way to... to dispose at me. But first, you must retrieve enough ADAM-infused plant lite to lure me out. The slugs feed on the stuff, and it's... all I seem to want now. I have left a sample here so you know what to look for.",,N,Bi2-447,Bi2-449
Bi2-449,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"I see you out there, Delta! You want to be top man? You want sit in the big chair? Well, come and take it!",,N,Bi2-448,Bi2-450
Bi2-450,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,"Well listen son, those override keys you‘ve been huntin' are genetically encoded. And to get to Eleanor you're gonna need one from ‘Alex the Great’ in there. Sinclair. First thing's first -- we gotta pin him down. Find those plants he mentioned and lure him back out.",,N,Bi2-449,Bi2-451
Bi2-451,FONTAINE FUTURISTICS,Ten Years Later,,[Diary: Gil’s Place in the Plan],,Y,Bi2-450,Bi2-452
Bi2-452,FONTAINE FUTURISTICS,Ten Years Later,Sofia Lamb,"Dr. Alexander has agreed to accept both measures of the New Utopian project. He will become a kind of genetic chimera, host to all the minds of Rapture, accessing their talents and memories via the ADAM we have gathered. And, deriving in part from project W-Y-K, I have developed an new set at behavioral constraints: Dr. Alexander will live to promote the common good... his love and loyalty shall be spread evenly across the entire human race. For me, that is discipline, at great personal cost. For him, at last... it will be instinct.",,N,Bi2-451,Bi2-453
Bi2-453,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,We can’t have you running around the laboratories in your condition!,,N,Bi2-452,Bi2-454
Bi2-454,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,"Poor things -- what a life. Marchin' around playin' Daddy until some splicer manages to kill all their Sister... and then rt the coma doesn't take 'em they turn maniac... nothin' left to do but scream. Uh, no offense intended son. We better get you to Eleanor on the double.",,N,Bi2-453,Bi2-455
Bi2-455,FONTAINE FUTURISTICS,Ten Years Later,Lamb,Your body begins to tear itself apart; the compulsion to find Eleanor will drive you to madness or coma. You have no claim on her -- your design was among Rapture's greatest sins -- and yet you persist. Why?,,N,Bi2-454,Bi2-456
Bi2-456,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy sees another vision from Eleanor.],,Y,Bi2-455,Bi2-457
Bi2-457,FONTAINE FUTURISTICS,Ten Years Later,Eleanor,"This is where they bound us together, Father... playing God... you were the only good thing that Rapture ever gave me…",,N,Bi2-456,Bi2-458
Bi2-458,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy continue to gather ADAM-infused plants. He gathered ¾ of the necessary quantity.],,Y,Bi2-457,Bi2-459
Bi2-459,FONTAINE FUTURISTICS,Ten Years Later,Lamb,"She was not meant to have a father, Delta. She was to be an heir to my life's work. And this is where they changed her, banding her to you. The child she was... died in this room.",,N,Bi2-458,Bi2-460
Bi2-460,FONTAINE FUTURISTICS,Ten Years Later,,"[Diary: Goodbye, Dr. Alexander]",,Y,Bi2-459,Bi2-461
Bi2-461,FONTAINE FUTURISTICS,Ten Years Later,Eleanor Lamb,Mother has destroyed Doctor Alexander... she tried to splice him into some kind at living saint who would calculate the common good and adhere to it tirelessly. But now he's become... something unspeakable.,,N,Bi2-460,Bi2-462
Bi2-462,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy sees another vision from Eleanor.],,Y,Bi2-461,Bi2-463
Bi2-463,FONTAINE FUTURISTICS,Ten Years Later,Eleanor,The girls are whispering. Father... they've felt you a present at the Gatherer’s Garden... take it…,,N,Bi2-462,Bi2-464
Bi2-464,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy collects all plants...],,Y,Bi2-463,Bi2-465
Bi2-465,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,All right sport time to feed the fish. Head on back to Alexander's tank and put those plants in.,,N,Bi2-464,Bi2-466
Bi2-466,FONTAINE FUTURISTICS,Ten Years Later,Lamb,"Poor Gilbert. It was his will to die. Delta To serve the majority by protecting them from his lunacy. Your entire journey here is based on your refusal to do the same. Will you grant his request, knowing that he served the Family?",,N,Bi2-465,Bi2-467
Bi2-467,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,"Rebirth, hunh? Sure, you live forever, but minus your body. I like my body, kid. I don't feature the idea of my memories an personality bein' stored in the head at some saintly child... like just one more dusty at book in the library…",,N,Bi2-466,Bi2-468
Bi2-468,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy goes back to the tank with the remains of doctor Alexander. He pushes a button.],,Y,Bi2-467,Bi2-469
Bi2-469,FONTAINE FUTURISTICS,Ten Years Later,Security Scanner,Deep sea life catchment system online.,,N,Bi2-468,Bi2-470
Bi2-470,FONTAINE FUTURISTICS,Ten Years Later,Alex the Great,"NOTICE TO ALL EMPLOYEES! Subject Delta is hereby dismissed!!! Escort him from the premises! No... I don't want it... I shall resist! How dare you try to... buy me out with this... this bribe... this... pittance. this... sublime... God damn you, Delta...",,N,Bi2-469,Bi2-471
Bi2-471,FONTAINE FUTURISTICS,Ten Years Later,Sinclair," Perfect son, you reeled him in - now, use that console there to take a gene sample. It should print up a genetic key automatically! The key's all ready, go on and take it!",(Quick laugh) ,N,Bi2-470,Bi2-472
Bi2-472,FONTAINE FUTURISTICS,Ten Years Later,,[Daddy grabs fairly earned key.],,Y,Bi2-471,Bi2-473
Bi2-473,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,"You got the key to Lamb's hideout, sport -- Eleanor's down there! Now just head out to the Oxy-Fill station and use it.",,N,Bi2-472,Bi2-474
Bi2-474,FONTAINE FUTURISTICS,Ten Years Later,Gil Alexander,"It is done. The sample disposal button on the panel in front of you will administer a massive jolt of electricity to the tank, more than enough to kill me. Whatever I may say to dissuade you, do not listen. The man whose voice you hear now is long gone. As my mind fades, I find my thoughts turn to the suffering that Eleanor will be made to endure, and I am overcome with pity. But I can only alter my feeble prayers. Perhaps alter my death you can do more. Now please... I ask you to grant me peace. Goodbye, my friend, and thank you.",,N,Bi2-473,Bi2-475
Bi2-475,FONTAINE FUTURISTICS,Ten Years Later,,"[Daddy goes back to the Oxy-Fill sttation, uses the key and opens a secret door...]",,Y,Bi2-474,Bi2-476
Bi2-476,PERSEPHONE,Ten Years Later,Sinclair,"Persephone... we're finally here. Find Eleanor, son -- and fast. Her momma's got all Rapture dyin' to keep you two apart…",,N,Bi2-475,Bi2-477
Bi2-477,PERSEPHONE,Ten Years Later,,[Daddy sees another vision from Eleanor.],,Y,Bi2-476,Bi2-478
Bi2-478,PERSEPHONE,Ten Years Later,Eleanor,"Father, come quickly. I'm trapped in a cage... something's wrong...",,N,Bi2-477,Bi2-479
Bi2-479,PERSEPHONE,Ten Years Later,Lamb,"I wonder, Delta, do you know why you are here? Have you any idea what my daughter has given you? As I watch you now. I envy your ignorance. You still believe...",,N,Bi2-478,Bi2-480
Bi2-480,PERSEPHONE,Ten Years Later,,[Diary: Selling Ryan Short],,Y,Bi2-479,Bi2-481
Bi2-481,PERSEPHONE,Ten Years Later,Augustus Sinclair,"Persephone... secret home a' Sinclair Solutions. I bet against Andy Ryan's vision o’ harmony in Rapture -- offered him a quiet place to send anybody who wasn't workin' out. And now I’m sittin' on my own private think tank. Technically Utopia shouldn't have much use for a detention facility... but it you do business as long as I have... welt, you learn to pick a brand name from the writin’ on the wall.",,N,Bi2-480,Bi2-482
Bi2-482,PERSEPHONE,Ten Years Later,,"[Daddy comes to locked Quarantine Area with Eleanor lying on her bed. It feels like the last citadel right there, an achievement, accomplishment.]",,Y,Bi2-481,Bi2-483
Bi2-483,PERSEPHONE,Ten Years Later,Sinclair,"That's her, son! Eleanor Lamb. No matter what you might be feelin' right now -- this is business. Get that cage open - she's comin’ with us!",,N,Bi2-482,Bi2-484
Bi2-484,PERSEPHONE,Ten Years Later,,[He pushes the button on the door.],,Y,Bi2-483,Bi2-485
Bi2-485,PERSEPHONE,Ten Years Later,Quarantine Announcement,Warning. Quarantine seal disengaging. Please stand by...,,N,Bi2-484,Bi2-486
Bi2-486,PERSEPHONE,Ten Years Later,Lamb,"How will she remember us, offer this moment? I have placed my pieces on the board as expected -- as have you. Is this what she hoped for? Mother and Father locking eyes... yet still we are blind. Goodbye, Subject Delta -- and take heart, for you at least, have escaped your legacy…",,N,Bi2-485,Bi2-487
Bi2-487,PERSEPHONE,Ten Years Later,,[The area is tightly locking and two Big Sister attacks our Daddy. He give it all to defeat them.],,Y,Bi2-486,Bi2-488
Bi2-488,PERSEPHONE,Ten Years Later,Quarantine Announcement,Internal scan complete. Please step into the decontamination chamber.,,N,Bi2-487,Bi2-489
Bi2-489,PERSEPHONE,Ten Years Later,Sinclair,Hurry now -- quarantine chamber's waitin' on you! Get in there! Your signal's breakin’ up... I can't see or hear a thing -- something about that room is blocking me!,,N,Bi2-488,Bi2-490
Bi2-490,PERSEPHONE,Ten Years Later,,[The door in quarantine room is still opening. Sofia Lamb walks to Eleanor’s bed from the shadows.],,Y,Bi2-489,Bi2-491
Bi2-491,PERSEPHONE,Ten Years Later,Lamb,"Look at her, Delta. Ten years, and still she dreams at you.",,N,Bi2-490,Bi2-492
Bi2-492,PERSEPHONE,Ten Years Later,Quarantine Announcement,50 seconds remaining.,,N,Bi2-491,Bi2-493
Bi2-493,PERSEPHONE,Ten Years Later,Lamb,Do you know why Eleanor brought you here? She wanted a Father. So she found a way to restore you in body and mind.,,N,Bi2-492,Bi2-494
Bi2-494,PERSEPHONE,Ten Years Later,,[We see that it was Eleanor who revive the Daddy through Vita Chamber...],,Y,Bi2-493,Bi2-495
Bi2-495,PERSEPHONE,Ten Years Later,Lamb,"And she has been watching you ever since, exalting your every act as gospel. The girl lying on that bed is no longer my child, nor my life's work. She is a monster shaped by you alone. Just as she has always wanted.",,N,Bi2-494,Bi2-496
Bi2-496,PERSEPHONE,Ten Years Later,Quarantine Announcement,20 seconds remaining.,,N,Bi2-495,Bi2-497
Bi2-497,PERSEPHONE,Ten Years Later,Lamb,But there is one detail of your mutual band she tailed to account for. Your body was designed to lapse into a coma when her heart ceases to beat. Eleanor... forgive me.,,N,Bi2-496,Bi2-498
Bi2-498,PERSEPHONE,Ten Years Later,,[She chocking Eleanor with a pillow. Daddy of the last strength crawls into the room but it's too late - Eleanor is dead. Her lifeless body falls from the bed next to him…],,Y,Bi2-497,Bi2-499
Bi2-499,PERSEPHONE,Ten Years Later,,[Daddy gradually comes to life in a room with a lot of TVs. He hears the voice of Sophia Lamb.],,Y,Bi2-498,Bi2-500
Bi2-500,PERSEPHONE,Ten Years Later,Lamb,"Watch him. His body is shutting down now, naturally... but if he dies of trauma he will return elsewhere. Full restraints at all times. No one enters this room until he expires.",,N,Bi2-499,Bi2-501
Bi2-501,PERSEPHONE,Ten Years Later,Eleanor,"Father... It's me. Eleanor. I‘m so sorry... mother stopped my heart, long enough to sever our band. Staying near me won't stop you from dying now... or worse. But I can still help you escape! this Little Sister’s brought you something that will allow you to take control at her.",,N,Bi2-500,Bi2-502
Bi2-502,PERSEPHONE,Ten Years Later,,"[A Little Sister comes up to Daddy and injects him with something with her huge syringe. We get the opportunity to control Little Sister and see the world through their eyes. The game world is completely transformed. Instead of dirty dilapidated walls - silk fabrics. Instead of blood stained floors - expensive carpets. Splicers seem silly fairies, and Big Daddy - the ancient Egyptian soldiers in armor. Mind blowing.]",,Y,Bi2-501,Bi2-503
Bi2-503,PERSEPHONE,Ten Years Later,Eleanor,"I know this feels a bit strange, Father, but now you can see through her eyes and tell her where to go. This is how I brought you back without mother catching on. Now... first, let's get you out at here. Good. Now, inside mother‘s office, there's a way to unlock these chambers she's holding us in. Find a way to slip in there. You're in. There should be a lever in here somewhere. Pull it, and it will unlock our cells. What mother did to me tell me very weak, or I would do this part myself. To save your tile. I'm going to have to change... to be like you. From here, you should be able to locate the pieces at a Big Sister suit... please, bring them to me.",,N,Bi2-502,Bi2-504
Bi2-504,PERSEPHONE,Ten Years Later,,[Daddy in a Little Sister form explore this fantasy world to find the the suit pieces.],,Y,Bi2-503,Bi2-505
Bi2-505,PERSEPHONE,Ten Years Later,Splicer,Pssst... over here. I can help you.,,N,Bi2-504,Bi2-506
Bi2-506,PERSEPHONE,Ten Years Later,Eleanor,"There's a piece at the suit in here, Father. Find the rest and bring them back to me...",,N,Bi2-505,Bi2-507
Bi2-507,PERSEPHONE,Ten Years Later,Eleanor,"Ten years. Father stuck in this... this lever dream, mother kept me sedated in order to ‘perfect’ my mind with ADAM. To her, the ideal child is a genius, serving the common good without questioning it. You have saved me from that. The other Sisters are made from me, in part. As they grow up in Rapture, I feel it all. When you were with the little ones, they trusted you as their Father, because of me...",,N,Bi2-506,Bi2-508
Bi2-508,PERSEPHONE,Ten Years Later,,[Daddy finds all the suit pieces.],,Y,Bi2-507,Bi2-509
Bi2-509,PERSEPHONE,Ten Years Later,Eleanor,"Mother was right about one thing. I have been watching you, Father... studying the way you have treated others. And now I know who I am... I am free -- after everything mother has done to me -- I am alive and sane enough to be curious about the sun. When you rescued my new Sisters. I tell every one. And it gave me hope for the first time in years…",,N,Bi2-508,Bi2-510
Bi2-510,PERSEPHONE,Ten Years Later,,"[Daddy goes back to quarantine room and give the suit pieces to Eleanor. And yes, she is alive. Apparently she fall out the Vita Chamber and crawl to her bed… She becomes a Big Sister.]",,Y,Bi2-509,Bi2-511
Bi2-511,PERSEPHONE,Ten Years Later,Eleanor,Now I will do the same for all the others -- starting with this one.,,N,Bi2-510,Bi2-512
Bi2-512,PERSEPHONE,Ten Years Later,,[She heals the Little Sister in which the mind of our Daddy is in. He goes back to his body.],,Y,Bi2-511,Bi2-513
Bi2-513,PERSEPHONE,Ten Years Later,Eleanor,"We've done it, Father. I’ll be there soon...",,N,Bi2-512,Bi2-514
Bi2-514,PERSEPHONE,Ten Years Later,,[Eleanor walks into the room there our Daddy is held.],,Y,Bi2-513,Bi2-515
Bi2-515,PERSEPHONE,Ten Years Later,Eleanor,These suits always did make me think at you. Father -- I guess I still remember you in shining armor. But now it's my turn to tight for you. Take this Plasmid -- you can use it to call me to your side in a fight.,,N,Bi2-514,Bi2-516
Bi2-516,PERSEPHONE,Ten Years Later,,[Together they bring the hell to the splicers...],,Y,Bi2-515,Bi2-517
Bi2-517,PERSEPHONE,Ten Years Later,Lamb,"Subject Delta... I know you can hear me. You have stolen my life's work, and with it – my only daughter. But Rapture is the house of monsters. The surface will not have us. Tonight, we shall be buried as a family. Side by side. (for some reason the voice actress says “And now” instead of “Tonight”]",,N,Bi2-516,Bi2-518
Bi2-518,PERSEPHONE,Ten Years Later,Eleanor,"Oh god, she’s going to drop this building into the trench... it's miles deep! We have to find Sinclair!",,N,Bi2-517,Bi2-519
