Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ar-576,HYO CHRONICLES,We depart next week.,"We were unable to speak as we watched Yamiko walk out of the city she had just destroyed. Ruined buildings, bodies, and dust were left in her wake. A lifeless gaze had fixed in her eyes. She stopped in front of us. No one could move. I waited for her to say something. What had just happened? What had triggered this… this phenomenon? But her mouth didn’t open, not even for a moment. She just stood there. Gradually, the others started to bend their knees. In fear, no doubt. But I felt no fear. My concern for Yamiko’s safety outweighed every other feeling. Then it struck me","she was alone. In a small voice I asked her, “Orochi and Ryuta?” She looked at me with glassy eyes, and slowly shook her head. I ran to embrace her.",,N,Ar-575,Ar-577
Ar-580,HYO CHRONICLES,We depart next week.,Hyo chronicles Vol. 16,Nisshoku,,N,Ar-579,Ar-581
Ar-585,HYO CHRONICLES,We depart next week.,Hyo chronicles Vol. 17,The Right Hand of the Goddess,,N,Ar-584,Ar-586
Ar-591,HYO CHRONICLES,We depart next week.,Hyo chronicles Vol. 18,Prosperity,,N,Ar-590,Ar-592
Ar-594,HYO CHRONICLES,"December 25, Year 5 of the Sixth Age",Hyo chronicles Vol. 19,The Name Kaiho,,N,Ar-593,Ar-595
Ar-598,HYO CHRONICLES,"December 25, Year 5 of the Sixth Age",Hyo chronicles Vol. 20,Kaiho Strikes,,N,Ar-597,Ar-599
Ar-603,HYO CHRONICLES,"December 25, Year 5 of the Sixth Age",Hyo chronicles Vol. 21,A Deep Wound,,N,Ar-602,Ar-604
Ar-608,HYO CHRONICLES,"December 25, Year 5 of the Sixth Age","Still, a ray of fortune shone on me","a handful of my men happened upon me during their retreat, and shouldered me to safety. One of them said the Empress had managed to kill at least one of Kaiho’s leaders. As they dragged me towards our escape route, I watched the flags burn above our city. The Empress was defeated. Nisshoku had fallen.",,N,Ar-607,Ar-609
Ar-609,HYO CHRONICLES,"December 25, Year 5 of the Sixth Age",Hyo chronicles Vol. 22,Mausoleum of the Fallen,,N,Ar-608,Ar-610
Ar-616,HYO CHRONICLES,"December 25, Year 5 of the Sixth Age",Hyo chronicles Vol. 23,The Only Chance,,N,Ar-615,Ar-617
Ar-620,TSUYOSHI’S NOTES,"December 25, Year 5 of the Sixth Age",Tsuyoshi’s notes Vol. 1,Essence,,N,Ar-619,Ar-621
Ar-624,TSUYOSHI’S NOTES,"December 25, Year 5 of the Sixth Age","When the Fire adept lights a bonfire with their bare hands, or when an Earth adept cracks the ground they stand upon with the tiniest of movements, essence is being emitted from their bodies and channeled into the world through an element. As far as we know, there are seven pure elements","Fire, Water, Earth, Wind, Light, Darkness , and Life. Then there are the hybrid elements, born from a mixture of pure elements, but I’ll leave those for another time.",(or Shadow) ,N,Ar-623,Ar-625
Ar-625,TSUYOSHI’S NOTES,"December 25, Year 5 of the Sixth Age",Tsuyoshi’s notes Vol. 2,Adept,,N,Ar-624,Ar-626
Ar-626,TSUYOSHI’S NOTES,"September 1, Year 32 of the Fifth Age","More than once I’ve been asked if an adept of a certain element is born or made. Well, it’s true that you can be born with an innate inclination towards one element, but this only means it will be easier for you to use it if you decide to study it. It will still not come naturally. It is like a canvas","when you are born your soul is blank, and it is you who decides which color to paint it. From Fire-red, to Water-blue, to Shadow-black. The more you paint the canvas, the more powerful you become.",,N,Ar-625,Ar-627
Ar-627,TSUYOSHI’S NOTES,"September 1, Year 32 of the Fifth Age",There are those who think that the essence an adept picks defines who he or she is,"Light for the good, Darkness for the bad, Fire for the brave… Based on my vast experience I can say that essence has no bearing on personality. It’s based on pure chance. Guilds who worship a specific element aren’t necessarily better than sects who worship a god or gods. I’ve met sects that paid respect to their gods without harming anyone, and guilds that destroyed others just because they could…",,N,Ar-626,Ar-628
Ar-628,TSUYOSHI’S NOTES,"September 1, Year 32 of the Fifth Age",Tsuyoshi’s notes Vol. 3,Life Essence,,N,Ar-627,Ar-629
Ar-633,TSUYOSHI’S NOTES,"September 1, Year 32 of the Fifth Age",Tsuyoshi’s notes Vol. 4,Balance,,N,Ar-632,Ar-634
Ar-638,TSUYOSHI’S NOTES,"September 1, Year 32 of the Fifth Age",Tsuyoshi’s notes Vol. 5,Inversely,,N,Ar-637,Ar-639
Ar-645,TSUYOSHI’S NOTES,"September 1, Year 32 of the Fifth Age",The effects were immediate,his power decreased to nothing. He was paralyzed. The man couldn’t do anything but watch as we cut the flow of his essence.,,N,Ar-644,Ar-646
Ar-647,TSUYOSHI’S NOTES,"September 1, Year 32 of the Fifth Age",Tsuyoshi’s notes Vol. 6,The Sealing Technique,,N,Ar-646,Ar-648
Ar-651,TSUYOSHI’S NOTES,"September 9, Year 45 of the Fifth Age",Tsuyoshi’s notes Vol. 7,Effects of the Seal (1],,N,Ar-650,Ar-652
Ar-653,TSUYOSHI’S NOTES,"September 11, Year 45 of the Fifth Age","It seems that, although a soul is divided, an imperceptible connection remains between its parts. I can feel my partner’s precise presence through the part of his soul inside me. He can feel where I am too. This connection seems independent of distance. We’ve done some tests","no matter how far away or obscured we were, one of us was always able to find the other in no time.",,N,Ar-652,Ar-654
Ar-657,TSUYOSHI’S NOTES,"September 12, Year 45 of the Fifth Age",Tsuyoshi’s notes Vol. 8,Effects of the Seal (2],,N,Ar-656,Ar-658
Ar-659,TSUYOSHI’S NOTES,"September 12, Year 45 of the Fifth Age",Each of us have performed the sealing technique with each other and released the link after a few days. The results are conclusive,"telepathy is possible between subjects who share soul fragments. One can communicate with the other, and the link can even transfer memories and feelings.",,N,Ar-658,Ar-660
Ar-662,TSUYOSHI’S NOTES,"September 12, Year 45 of the Fifth Age",Tsuyoshi’s notes Vol. 9,Effects of the Seal (3],,N,Ar-661,Ar-663
Ar-667,TSUYOSHI’S NOTES,"November 23, Year 45 of the Fifth Age",Tsuyoshi’s notes Vol. 10,Effects of the Seal (4],,N,Ar-666,Ar-668
Ar-672,TSUYOSHI’S NOTES,We may have discovered immortality.,Tsuyoshi’s notes Vol. 11,Effects of the Seal (5],,N,Ar-671,Ar-673
Ar-677,TSUYOSHI’S NOTES,"January 30, Year 46 of the Fifth Age",Tsuyoshi’s notes Vol. 12,The First Apprentice,,N,Ar-676,Ar-678
Ar-686,TSUYOSHI’S NOTES,"January 30, Year 46 of the Fifth Age",Tsuyoshi’s notes Vol. 13,Time to Think,,N,Ar-685,Ar-687
Ar-690,TSUYOSHI’S NOTES,"January 30, Year 46 of the Fifth Age",The incident made it clear,"we’ve been playing god long enough. The sealing technique is now marked as “forbidden.” We have dissolved the brotherhood. Indefinitely. In this way we will give ourselves time to think about the past, the present, and the future. We each used the seali… the forbidden technique on each other so we can stay in touch regardless of the distance between us.",,N,Ar-689,Ar-691
Ar-692,TSUYOSHI’S NOTES,"January 30, Year 46 of the Fifth Age",Tsuyoshi’s notes Vol. 14,Reincarnation,,N,Ar-691,Ar-693
Ar-697,TSUYOSHI’S NOTES,I have to stop thinking about it.,Tsuyoshi’s notes Vol. 15,A New Era,,N,Ar-696,Ar-698
Ar-702,YUKI’S CHRONICLES,"November 16, Year 47 of the Fifth Age",Yuki’s chronicles Vol. 1,Beyond the Walls,,N,Ar-701,Ar-703
Ar-706,YUKI’S CHRONICLES,"November 16, Year 47 of the Fifth Age",Yuki’s chronicles Vol. 2,The Old Sage,,N,Ar-705,Ar-707
Ar-710,YUKI’S CHRONICLES,"November 16, Year 47 of the Fifth Age",Yuki’s chronicles Vol. 3,Transitions,,N,Ar-709,Ar-711
Ar-712,YUKI’S CHRONICLES,"November 16, Year 47 of the Fifth Age","After a few months, everyone else in the village began to accept him too. Bit by bit, even the most resentful and intolerant couldn’t deny how valuable he was","he brought true healing and new wisdom to our ways. Tolerance built like muscle on bone, and eventually acceptance blossomed in the hearts of the other villagers.",,N,Ar-711,Ar-713
Ar-714,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 4,Nisshoku’s Invasion,,N,Ar-713,Ar-715
Ar-718,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 5,Thirst of Vengeance,,N,Ar-717,Ar-719
Ar-723,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 6,Reconquest,,N,Ar-722,Ar-724
Ar-728,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 7,The Inside of the Temple,,N,Ar-727,Ar-729
Ar-734,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 8,The Taste of Vengeance,,N,Ar-733,Ar-735
Ar-738,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 9,A Vast World,,N,Ar-737,Ar-739
Ar-739,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,"We were lost again. But unlike our lonely journey into the wild, we were safe at home – where our lives and history were in rotting tatters. Defeating our village’s attackers resulted in the same outcome",loneliness… But now with the weight of those dead men weighing heavily upon us.,,N,Ar-738,Ar-740
Ar-743,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 10,The Seed of Kaiho,,N,Ar-742,Ar-744
Ar-746,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 11,Re-encounter,,N,Ar-745,Ar-747
Ar-749,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,"We talked. We talked for a long time. About the past few months. About what Nisshoku had done to the world. The Master had seen their work first hand too. In fact, he had left us because his brotherhood had given him a mission","teaching the command of Life essence to all brotherhoods under Nisshoku attack. Just to give them a slightly better chance. But licking wounds wasn’t the solution. Sooner or later someone had to do something, and the Master knew it. When we told him that we were determined to lead a counterattack, he hardly looked surprised. After a short pause, he said, “Well. Your classes start tomorrow.”",,N,Ar-748,Ar-750
Ar-750,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 12,The Last Resort,,N,Ar-749,Ar-751
Ar-755,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 13,Building an Army,,N,Ar-754,Ar-756
Ar-757,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Only one thing was missing from our preparations,"Light. Teaching people to use Light, our best offense against Nisshoku’s Shadow, would take years we didn’t have. We only had time for the basics, and that wouldn’t be enough… Then I came up with an idea.",,N,Ar-756,Ar-758
Ar-760,YUKI’S CHRONICLES,Until the day the Nisshoku arrived.,Yuki’s chronicles Vol. 14,The War to Come,,N,Ar-759,Ar-761
Ar-765,YUKI’S CHRONICLES,"March 20, Year 10 of the Sixth Age.",Yuki’s chronicles Vol. 15,A Bitter Victory,,N,Ar-764,Ar-766
Ar-770,YUKI’S CHRONICLES,"June 3, Year 10 of the Sixth Age.",Yuki’s chronicles Vol. 16,Pain,,N,Ar-769,Ar-771
Ar-773,YUKI’S CHRONICLES,"June 3, Year 10 of the Sixth Age.",It gets worse every day. “Pain” doesn’t even come close,"it’s in my soul. I feel it every minute, every second… I hear her voice in my head telling me to give up. Imploring me. There’s no way I can sleep. Passing some of it to Kibo barely alleviated my pain, and now he has part of her within him. We have to keep him confined.",,N,Ar-772,Ar-774
