Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-1315,Sahelanthropus,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1314,MeGeSoVThPhPa-1316
MeGeSoVThPhPa-1316,Sahelanthropus,Somebody... help me... Help me!,Kazuhira Miller,Snake!,,N,MeGeSoVThPhPa-1315,MeGeSoVThPhPa-1317
MeGeSoVThPhPa-1317,Sahelanthropus,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1316,MeGeSoVThPhPa-1318
MeGeSoVThPhPa-1318,Sahelanthropus,Somebody... help me... Help me!,Ahab,Let's see Skull Face.,,N,MeGeSoVThPhPa-1317,MeGeSoVThPhPa-1319
MeGeSoVThPhPa-1319,Sahelanthropus,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1318,MeGeSoVThPhPa-1320
MeGeSoVThPhPa-1320,Sahelanthropus,Somebody... help me... Help me!,Ahab,There were three. Where's the other?,,N,MeGeSoVThPhPa-1319,MeGeSoVThPhPa-1321
MeGeSoVThPhPa-1321,Sahelanthropus,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1320,MeGeSoVThPhPa-1322
MeGeSoVThPhPa-1322,Sahelanthropus,Very close... to you.,Skull Face,Finish me... Kill me...,,N,MeGeSoVThPhPa-1321,MeGeSoVThPhPa-1323
MeGeSoVThPhPa-1323,Sahelanthropus,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1322,MeGeSoVThPhPa-1324
MeGeSoVThPhPa-1324,Sahelanthropus,Very close... to you.,Kazuhira Miller,"Do it yourself.  Mission complete, Boss.",(to Ahab) ,N,MeGeSoVThPhPa-1323,MeGeSoVThPhPa-1325
MeGeSoVThPhPa-1325,Sahelanthropus,Very close... to you.,Skull Face,Kill me... Kill me...! You… You do it...!,,N,MeGeSoVThPhPa-1324,MeGeSoVThPhPa-1326
MeGeSoVThPhPa-1326,Sahelanthropus,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1325,MeGeSoVThPhPa-1327
MeGeSoVThPhPa-1327,Sahelanthropus,Very close... to you.,Huey,I-- I did it...! Revenge!,,N,MeGeSoVThPhPa-1326,MeGeSoVThPhPa-1328
MeGeSoVThPhPa-1328,R&D Platform,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1327,MeGeSoVThPhPa-1329
MeGeSoVThPhPa-1329,R&D Platform,Very close... to you.,Kazuhira Miller," Anyone can give up his fight by laying down arms. But the feeling of holding a gun we'll never forget. Like our lost limbs, the sensation lingers.",(offscreen) ,N,MeGeSoVThPhPa-1328,MeGeSoVThPhPa-1330
MeGeSoVThPhPa-1330,R&D Platform,Very close... to you.,Huey,Oh! Here she comes! Here she comes!,,N,MeGeSoVThPhPa-1329,MeGeSoVThPhPa-1331
MeGeSoVThPhPa-1331,R&D Platform,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1330,MeGeSoVThPhPa-1332
MeGeSoVThPhPa-1332,R&D Platform,Very close... to you.,Kazuhira Miller," We hold our rifles in missing hands. We stand tall on missing legs. We stride forward on the bones of our fallen. Then, and only then, are we alive. This ""pain"" is ours, and no one else's. A secret weapon we wield, out of sight. We will be stronger than ever. For our peace. ""Sahelanthropus will unleash that thirst unto the future."" Those were his last words.",(offscreen) ,N,MeGeSoVThPhPa-1331,MeGeSoVThPhPa-1333
MeGeSoVThPhPa-1333,R&D Platform,Very close... to you.,Ahab,Kaz...,,N,MeGeSoVThPhPa-1332,MeGeSoVThPhPa-1334
MeGeSoVThPhPa-1334,R&D Platform,Very close... to you.,Kazuhira Miller," Pretentious, to the end. Still… It doesn't feel like this is over. ...And I'll never be whole again.",(offscreen) ,N,MeGeSoVThPhPa-1333,MeGeSoVThPhPa-1335
MeGeSoVThPhPa-1337,R&D Platform,Very close... to you.,"—Based on data in The World Factbook 2013-14. Washington, DC","Central Intelligence Agency, 2013.",,N,MeGeSoVThPhPa-1336,MeGeSoVThPhPa-1338
MeGeSoVThPhPa-1338,R&D Platform,Very close... to you.,,[Fake Ending],,Y,MeGeSoVThPhPa-1337,MeGeSoVThPhPa-1339
MeGeSoVThPhPa-1339,R&D Platform,Very close... to you.,,[Fake Scene After Credits],,Y,MeGeSoVThPhPa-1338,MeGeSoVThPhPa-1340
MeGeSoVThPhPa-1340,R&D Platform,Very close... to you.,,[Fake Credits],,Y,MeGeSoVThPhPa-1339,MeGeSoVThPhPa-1341
MeGeSoVThPhPa-1341,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1340,MeGeSoVThPhPa-1342
MeGeSoVThPhPa-1342,COMING IN CHAPTER 2,Very close... to you.,Ahab, I won't scatter your sorrow to the heartless sea. I won't see you end as ashes.,(offscreen) ,N,MeGeSoVThPhPa-1341,MeGeSoVThPhPa-1343
MeGeSoVThPhPa-1343,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1342,MeGeSoVThPhPa-1344
MeGeSoVThPhPa-1344,COMING IN CHAPTER 2,Very close... to you.,Ahab,You're all diamonds.,,N,MeGeSoVThPhPa-1343,MeGeSoVThPhPa-1345
MeGeSoVThPhPa-1345,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1344,MeGeSoVThPhPa-1346
MeGeSoVThPhPa-1346,COMING IN CHAPTER 2,Very close... to you.,Ocelot,This man acted as accomplice to the attack on Mother Base.,,N,MeGeSoVThPhPa-1345,MeGeSoVThPhPa-1347
MeGeSoVThPhPa-1347,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1346,MeGeSoVThPhPa-1348
MeGeSoVThPhPa-1348,COMING IN CHAPTER 2,Very close... to you.,Kazuhira Miller,Why are you here? Revenge against the Boss...?,,N,MeGeSoVThPhPa-1347,MeGeSoVThPhPa-1349
MeGeSoVThPhPa-1349,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1348,MeGeSoVThPhPa-1350
MeGeSoVThPhPa-1350,COMING IN CHAPTER 2,Very close... to you.,Eli,I'm not like you!,,N,MeGeSoVThPhPa-1349,MeGeSoVThPhPa-1351
MeGeSoVThPhPa-1351,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1350,MeGeSoVThPhPa-1352
MeGeSoVThPhPa-1352,COMING IN CHAPTER 2,Very close... to you.,Code Talker,I think it is time you knew.,,N,MeGeSoVThPhPa-1351,MeGeSoVThPhPa-1353
MeGeSoVThPhPa-1353,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1352,MeGeSoVThPhPa-1354
MeGeSoVThPhPa-1354,COMING IN CHAPTER 2,Very close... to you.,Ahab,I’ll go. Alone.,,N,MeGeSoVThPhPa-1353,MeGeSoVThPhPa-1355
MeGeSoVThPhPa-1355,COMING IN CHAPTER 2,Very close... to you.,Kazuhira Miller,"Boss, what are you--",,N,MeGeSoVThPhPa-1354,MeGeSoVThPhPa-1356
MeGeSoVThPhPa-1356,COMING IN CHAPTER 2,Very close... to you.,Ahab,We can't afford to lose anyone else.,,N,MeGeSoVThPhPa-1355,MeGeSoVThPhPa-1357
MeGeSoVThPhPa-1357,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1356,MeGeSoVThPhPa-1358
MeGeSoVThPhPa-1358,COMING IN CHAPTER 2,Very close... to you.,Kazuhira Miller,What if she's a spy?,,N,MeGeSoVThPhPa-1357,MeGeSoVThPhPa-1359
MeGeSoVThPhPa-1359,COMING IN CHAPTER 2,Very close... to you.,Ocelot,What if I'm a spy? Or you?,,N,MeGeSoVThPhPa-1358,MeGeSoVThPhPa-1360
MeGeSoVThPhPa-1360,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1359,MeGeSoVThPhPa-1361
MeGeSoVThPhPa-1361,COMING IN CHAPTER 2,Very close... to you.,Kazuhira Miller,"What should we do, Boss? Just give the order...",,N,MeGeSoVThPhPa-1360,MeGeSoVThPhPa-1362
MeGeSoVThPhPa-1362,COMING IN CHAPTER 2,Very close... to you.,Ahab,"You are right, he is not one of us…",,N,MeGeSoVThPhPa-1361,MeGeSoVThPhPa-1363
MeGeSoVThPhPa-1363,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1362,MeGeSoVThPhPa-1364
MeGeSoVThPhPa-1364,COMING IN CHAPTER 2,Very close... to you.,Ahab,Paz...,,N,MeGeSoVThPhPa-1363,MeGeSoVThPhPa-1365
MeGeSoVThPhPa-1365,COMING IN CHAPTER 2,Very close... to you.,Paz,Snake...?,,N,MeGeSoVThPhPa-1364,MeGeSoVThPhPa-1366
MeGeSoVThPhPa-1366,COMING IN CHAPTER 2,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1365,MeGeSoVThPhPa-1367
MeGeSoVThPhPa-1367,CHAPTER 2: RACE,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1366,MeGeSoVThPhPa-1368
MeGeSoVThPhPa-1368,CHAPTER 2: RACE,Very close... to you.,Kazuhira Miller,"At-ten-tion! Diamond Dogs! Even with Skull Face dead, our brothers are unavenged. And the phantom pain he brought us lives on. Cipher is still out there. We know they've planted spies - parasites - among us. Watch the man to your left, to your right. Assume nothing. Report everything. It's the only way to protect ourselves. From here on out…",,N,MeGeSoVThPhPa-1367,MeGeSoVThPhPa-1369
MeGeSoVThPhPa-1369,CHAPTER 2: RACE,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1368,MeGeSoVThPhPa-1370
MeGeSoVThPhPa-1370,CHAPTER 2: RACE,Very close... to you.,Kazuhira Miller,You will be my eyes. The deadliest enemy's right here - in our midst. And they will get no mercy.,,N,MeGeSoVThPhPa-1369,MeGeSoVThPhPa-1371
MeGeSoVThPhPa-1371,CHAPTER 2: RACE,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1370,MeGeSoVThPhPa-1372
MeGeSoVThPhPa-1372,CHAPTER 2: RACE,Very close... to you.,Kazuhira Miller,"Even with Skull Face dead, our pain is still right with us. We need... we need more strength. We need more men. Diamond Dogs needs to be bigger. Missions have come in, too. We still have a long road ahead of us.",,N,MeGeSoVThPhPa-1371,MeGeSoVThPhPa-1373
MeGeSoVThPhPa-1373,CHAPTER 2: RACE,Very close... to you.,Pequod,Roger. This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ! Gaining altitude.,,N,MeGeSoVThPhPa-1372,MeGeSoVThPhPa-1374
MeGeSoVThPhPa-1374,CHAPTER 2: RACE,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1373,MeGeSoVThPhPa-1375
MeGeSoVThPhPa-1375,CHAPTER 2: RACE,Very close... to you.,Kazuhira Miller,"Boss, you can now give the order to develop or dispose of nuclear weapons from your iDroid. With a nuclear deterrent, even if you're discovered while infiltrating a rival PF's FOB, most PFs won't dare retaliate. But you of all people know how dangerous it can be to have nuclear weapons. So, will you add nukes to our arsenal as a deterrent? Or will you take them away from other PFs and dispose of them to help build a world that's free of nuclear weapons? I'll leave that decision up to you.",,N,MeGeSoVThPhPa-1374,MeGeSoVThPhPa-1376
MeGeSoVThPhPa-1376,CHAPTER 2: RACE,Very close... to you.,Episode 32,TO KNOW TOO MUCH,,N,MeGeSoVThPhPa-1375,MeGeSoVThPhPa-1377
MeGeSoVThPhPa-1377,CHAPTER 2: RACE,Very close... to you.,Kazuhira Miller,"Find and extract the missing CIA agent. The target was laying low with the friendly Mujahideen during the vocal cord parasites incident, but may have headed back to OKB Zero after the Soviets recaptured it. Check the target's VI on your iDroid.",,N,MeGeSoVThPhPa-1376,MeGeSoVThPhPa-1378
MeGeSoVThPhPa-1378,The XOF Agent,Very close... to you.,,[“TO KNOW TOO MUCH” mission briefing.],,Y,MeGeSoVThPhPa-1377,MeGeSoVThPhPa-1379
MeGeSoVThPhPa-1379,The XOF Agent,Very close... to you.,Kazuhira Miller,"The agent that the CIA had working for them inside OKB Zero has gone missing. We've been given the job of finding and extracting him. The target learned of XOF's plans to use the vocal cord, parasites, and had hidden himself with the CIA's Mujahideen m allies. But following Skull Face's death, the Soviets retook OKB Zero and all contact with the target was lost. He may have tried to go back to OKB Zero, but even Langley isn't sure what's going on. After all, they've never even learned of Skull Face's plan. That's probably what they want to get out of the man once he's extracted. But we can't allow Langley to learn of the existence of the vocal cord parasites. That's why I want you to bring the target out, Boss. Once we have him, we can report him dead and keep him on base. All contact with Langley is being conducted through a cut-out. Our reputation should remain intact. All you have to do is get the job done - just like always.",,N,MeGeSoVThPhPa-1378,MeGeSoVThPhPa-1380
MeGeSoVThPhPa-1380,The XOF Agent,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1379,MeGeSoVThPhPa-1381
MeGeSoVThPhPa-1381,The XOF Agent,Very close... to you.,Prisoner,Lemme so home... Lemme go home...,,N,MeGeSoVThPhPa-1380,MeGeSoVThPhPa-1382
MeGeSoVThPhPa-1382,The XOF Agent,Very close... to you.,Kazuhira Miller,Is that him…? Take a good look at their faces so we can ID the targets.,,N,MeGeSoVThPhPa-1381,MeGeSoVThPhPa-1383
MeGeSoVThPhPa-1383,The XOF Agent,Very close... to you.,Prisoner,Help me!,,N,MeGeSoVThPhPa-1382,MeGeSoVThPhPa-1384
MeGeSoVThPhPa-1384,The XOF Agent,Very close... to you.,Kazuhira Miller,That's the target. Looks like we've found him.,,N,MeGeSoVThPhPa-1383,MeGeSoVThPhPa-1385
MeGeSoVThPhPa-1385,The XOF Agent,Very close... to you.,Prisoner, You know... you're all right.,(to Ahab?) ,N,MeGeSoVThPhPa-1384,MeGeSoVThPhPa-1386
MeGeSoVThPhPa-1386,The XOF Agent,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1385,MeGeSoVThPhPa-1387
MeGeSoVThPhPa-1387,The XOF Agent,Very close... to you.,Prisoner,Wa-hoo!,,N,MeGeSoVThPhPa-1386,MeGeSoVThPhPa-1388
MeGeSoVThPhPa-1388,The XOF Agent,Very close... to you.,Kazuhira Miller,"Target extracted. Exfiltrate the hot zone, Boss. That's it - you've made it out of the hot zone. No sign of the enemy. Mission complete, Boss. Boss, the target filled us in on what's been going on. He betrayed the Soviets, passing information to Langley, but got scared after learning XOF used the vocal cord, parasites. Then came feelings of guilt that his leaks sent comrades to their deaths, and fear that America might deploy such a weapon itself... But in reality, XOF and Langley don't have a collaborative relationship, and Skull Face was not working for America. Still, I can't blame the man for being afraid. After laying low with the Mujahideen, he tried to cut his ties with the U.S. and return to the Soviet military. But along the way, someone came after him and he was forced back into hiding. Could have been remnants of XOF looking to silence him. And you know the rest. He doesn’t seem to know much about the parasites, but nevertheless, it'd be too dangerous to hand him over to Langley or the Soviets. We'll keep him here as originally planned.",,N,MeGeSoVThPhPa-1387,MeGeSoVThPhPa-1389
MeGeSoVThPhPa-1389,The XOF Agent,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1388,MeGeSoVThPhPa-1390
MeGeSoVThPhPa-1390,The XOF Agent,Very close... to you.,Kazuhira Miller,Boss... Come on back to base.,,N,MeGeSoVThPhPa-1389,MeGeSoVThPhPa-1391
MeGeSoVThPhPa-1391,Command Platform,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1390,MeGeSoVThPhPa-1392
MeGeSoVThPhPa-1392,Command Platform,Very close... to you.,Kazuhira Miller,"Boss, there's been an accident in the boys' quarters. A pile of steel pipes gave way and crushed one of the kids. The boy named Ralph... They tell me he died instantly. I'm sorry, Boss. It's my fault. I should have been keeping an eye on them... I'll let you know if we learn something.",,N,MeGeSoVThPhPa-1391,MeGeSoVThPhPa-1393
MeGeSoVThPhPa-1393,Command Platform,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1392,MeGeSoVThPhPa-1394
MeGeSoVThPhPa-1394,Command Platform,Very close... to you.,Pequod,Gaining altitude.,,N,MeGeSoVThPhPa-1393,MeGeSoVThPhPa-1395
MeGeSoVThPhPa-1395,Command Platform,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1394,MeGeSoVThPhPa-1396
MeGeSoVThPhPa-1396,Command Platform,Very close... to you.,Ocelot,Emmerich's finished development on that Battle Gear of his. Get back to Mother Base.,,N,MeGeSoVThPhPa-1395,MeGeSoVThPhPa-1397
MeGeSoVThPhPa-1397,"Battle Gear Hangar, R&D Platform",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1396,MeGeSoVThPhPa-1398
MeGeSoVThPhPa-1398,"Battle Gear Hangar, R&D Platform",Very close... to you.,Ocelot,"The Battle Gear is an armored weapon developed to take on hostile bipedal weapon systems. But unlike the Soviet-funded Walker Gear, the Battle Gear still hasn't been properly field tested. I'd like to assign a combat unit to take it on dispatch missions, so that we can evaluate its capabilities and reliability. Assuming you've got no objections, give the order to dispatch the unit from your iDroid.",,N,MeGeSoVThPhPa-1397,MeGeSoVThPhPa-1399
MeGeSoVThPhPa-1399,"Battle Gear Hangar, R&D Platform",Very close... to you.,,[],,Y,MeGeSoVThPhPa-1398,MeGeSoVThPhPa-1400
MeGeSoVThPhPa-1400,"Battle Gear Hangar, R&D Platform",Very close... to you.,Kazuhira Miller,"Boss, we need evidence to prove our suspicions about Emmerich. Head to the Central Base Camp in Afghanistan and recover that AI Pod. It's time we puffed Diamond Dogs of that traitorous parasite once and for all.",,N,MeGeSoVThPhPa-1399,MeGeSoVThPhPa-1401
MeGeSoVThPhPa-1401,"Battle Gear Hangar, R&D Platform",Very close... to you.,Pequod,This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ! Gaining altitude.,,N,MeGeSoVThPhPa-1400,MeGeSoVThPhPa-1402
MeGeSoVThPhPa-1402,SIDE OPS Extract The AI Pod,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1401,MeGeSoVThPhPa-1403
MeGeSoVThPhPa-1403,SIDE OPS Extract The AI Pod,Very close... to you.,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1402,MeGeSoVThPhPa-1404
MeGeSoVThPhPa-1404,SIDE OPS Extract The AI Pod,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1403,MeGeSoVThPhPa-1405
MeGeSoVThPhPa-1405,SIDE OPS Extract The AI Pod,Very close... to you.,AI Pod,Life's end... Isn't it beautiful? It's almost tragic. The world must be made whole again. The Philosophers must be reunited. Just as I once created the Cobras.,,N,MeGeSoVThPhPa-1404,MeGeSoVThPhPa-1406
MeGeSoVThPhPa-1406,SIDE OPS Extract The AI Pod,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1405,MeGeSoVThPhPa-1407
MeGeSoVThPhPa-1407,SIDE OPS Extract The AI Pod,Very close... to you.,Kazuhira Miller,AI pod launch confirmed. We'll pick it up. I wonder what kind of secrets are buried in it.... I'll let you know if we learn something.,,N,MeGeSoVThPhPa-1406,MeGeSoVThPhPa-1408
MeGeSoVThPhPa-1408,SIDE OPS Extract The AI Pod,Very close... to you.,Ocelot,"Got a report from the Intel Team. Remember how the Man on Fire was crushed by Sahelanthropus? Well, the Soviets recovered his body. Could he really be dead? Boss, head for Yakho Oboo Supply Outpost, and secure the Man on Fire's body. If Skull Face was right, and a thirst for revenge can tum a man into a demon and keep the dead alive... Then this ""Man on Fire"" who's been coming after us ever since you woke up... Well, that just might be what's left of our old friend Volgin.",,N,MeGeSoVThPhPa-1407,MeGeSoVThPhPa-1409
MeGeSoVThPhPa-1409,SIDE OPS Extract The AI Pod,Very close... to you.,SIDE OPS,Secure The Remains Of The Man On Fire,,N,MeGeSoVThPhPa-1408,MeGeSoVThPhPa-1410
MeGeSoVThPhPa-1410,SIDE OPS Extract The AI Pod,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1409,MeGeSoVThPhPa-1411
MeGeSoVThPhPa-1411,SIDE OPS Extract The AI Pod,Very close... to you.,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1410,MeGeSoVThPhPa-1412
MeGeSoVThPhPa-1412,SIDE OPS Extract The AI Pod,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1411,MeGeSoVThPhPa-1413
MeGeSoVThPhPa-1413,Quarantine Platform,Very close... to you.,Ocelot,"I barely recognize you, colonel. Skull Face used your thirst for revenge against Big Boss, did he?",,N,MeGeSoVThPhPa-1412,MeGeSoVThPhPa-1414
MeGeSoVThPhPa-1414,Quarantine Platform,Very close... to you.,Kazuhira Miller,"Boss, I've updated the Mission List. We've received some new job offers. The details are on your iDroid.",,N,MeGeSoVThPhPa-1413,MeGeSoVThPhPa-1415
MeGeSoVThPhPa-1415,Quarantine Platform,Very close... to you.,Pequod,This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ! Gaining altitude.,,N,MeGeSoVThPhPa-1414,MeGeSoVThPhPa-1416
MeGeSoVThPhPa-1416,Quarantine Platform,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1415,MeGeSoVThPhPa-1417
MeGeSoVThPhPa-1417,Quarantine Platform,Very close... to you.,Ahab,It's raining.,,N,MeGeSoVThPhPa-1416,MeGeSoVThPhPa-1418
MeGeSoVThPhPa-1418,Quarantine Platform,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1417,MeGeSoVThPhPa-1419
MeGeSoVThPhPa-1419,Quarantine Platform,Very close... to you.,Paz,"Oh, Snake! What is it, Snake ?",,N,MeGeSoVThPhPa-1418,MeGeSoVThPhPa-1420
MeGeSoVThPhPa-1420,Quarantine Platform,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1419,MeGeSoVThPhPa-1421
MeGeSoVThPhPa-1421,Quarantine Platform,Very close... to you.,Paz,"Oh, it's Nuke! He's so cute. I haven't seen him around lately. Where'd he get to? He is the official mascot of Mother Base, so he should show my his face a little more. Want to know a secret? I saw Miller feeding Nuke when no One was looking. Meow, meow. Come here, come here kitty-kitty! Come here! Nuke? Nuke...? I'm sorry, Snake, my head hurts. Could you... let me rest...?",,N,MeGeSoVThPhPa-1420,MeGeSoVThPhPa-1422
MeGeSoVThPhPa-1422,Quarantine Platform,Very close... to you.,Pequod,This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ! Gaining altitude.,,N,MeGeSoVThPhPa-1421,MeGeSoVThPhPa-1423
MeGeSoVThPhPa-1423,Quarantine Platform,Very close... to you.,Episode 35,CURSED LEGACY,,N,MeGeSoVThPhPa-1422,MeGeSoVThPhPa-1424
MeGeSoVThPhPa-1424,Quarantine Platform,Very close... to you.,NOTE,Episode 33 and 34 are just more difficult versions of Episode 4 and 9.,,N,MeGeSoVThPhPa-1423,MeGeSoVThPhPa-1425
MeGeSoVThPhPa-1425,Quarantine Platform,Very close... to you.,Kazuhira Miller,"Boss, Code Talker's research has been stolen. The research materials have been packed into two containers and hidden in the jungle southwest of the mansion. Enemy extraction choppers will be there any minute. You have to find and retrieve those containers before they arrive. That area's being guarded by Zero Risk Security. And their client is XOF. If the choppers make off with the containers, that research will end up in Cipher's hands. That cannot be allowed to happen. One other thing, Boss. We need a cargo-capable Fulton extraction device to recover the containers. Use your iDroid to order its development and have it dropped in.",,N,MeGeSoVThPhPa-1424,MeGeSoVThPhPa-1426
MeGeSoVThPhPa-1426,Lufwa Valley Commander,Very close... to you.,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1425,MeGeSoVThPhPa-1427
MeGeSoVThPhPa-1427,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1426,MeGeSoVThPhPa-1428
MeGeSoVThPhPa-1428,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,"Boss, looks like they're stepping up security around the targets. Watch yourself.",,N,MeGeSoVThPhPa-1427,MeGeSoVThPhPa-1429
MeGeSoVThPhPa-1429,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1428,MeGeSoVThPhPa-1430
MeGeSoVThPhPa-1430,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,Guards... they must know where the containers are. If you can just squeeze it out of them.... Your targets are two containers. Locate and extract them both.,,N,MeGeSoVThPhPa-1429,MeGeSoVThPhPa-1431
MeGeSoVThPhPa-1431,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1430,MeGeSoVThPhPa-1432
MeGeSoVThPhPa-1432,Lufwa Valley Commander,Very close... to you.,Ahab,Talk.,,N,MeGeSoVThPhPa-1431,MeGeSoVThPhPa-1433
MeGeSoVThPhPa-1433,Lufwa Valley Commander,Very close... to you.,Zero Risk Soldier,A research materials container... is here...,,N,MeGeSoVThPhPa-1432,MeGeSoVThPhPa-1434
MeGeSoVThPhPa-1434,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,I've updated the info on your iDroid. Take a look. The PF soldiers have no idea what's in those containers. Strictly a need-to-know basis.,,N,MeGeSoVThPhPa-1433,MeGeSoVThPhPa-1435
MeGeSoVThPhPa-1435,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1434,MeGeSoVThPhPa-1436
MeGeSoVThPhPa-1436,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,Our early warning radar still hasn't picked up the enemy choppers. But the only a matter of tine before they arrive,,N,MeGeSoVThPhPa-1435,MeGeSoVThPhPa-1437
MeGeSoVThPhPa-1437,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1436,MeGeSoVThPhPa-1438
MeGeSoVThPhPa-1438,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,"Target extraction confirmed. That leaves one target to go. Take care of the next one. Boss, our early warning radar just picked up the enemy choppers. We'll keep you informed of their ETA. Hurry up and extract the target.",,N,MeGeSoVThPhPa-1437,MeGeSoVThPhPa-1439
MeGeSoVThPhPa-1439,Lufwa Valley Commander,Very close... to you.,Ocelot,"You can't go firing on the XOF choppers. If we attack XOF now, it'll be a declaration of war against Cipher itself. That time will come, but it's not now.",,N,MeGeSoVThPhPa-1438,MeGeSoVThPhPa-1440
MeGeSoVThPhPa-1440,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,All right. Target extraction confirmed. We've avoided the worst possible outcome. Exfiltrate the area. Go ahead and call the chopper. You can also exfiltrate the mission area by land.,,N,MeGeSoVThPhPa-1439,MeGeSoVThPhPa-1441
MeGeSoVThPhPa-1441,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1440,MeGeSoVThPhPa-1442
MeGeSoVThPhPa-1442,Lufwa Valley Commander,Very close... to you.,Pequod,This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ! Gaining altitude. Departing.,,N,MeGeSoVThPhPa-1441,MeGeSoVThPhPa-1443
MeGeSoVThPhPa-1443,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,"All right, you're out of the hot zone. No enemy forces in pursuit. Amazing. Mission complete. Boss, we got Code Talker's research materials back in one piece. The Medical Team has them under lock and key in the Quarantine Facility. The materials should help their research into the vocal cord parasites. Cipher won't be getting their hands on them now.",,N,MeGeSoVThPhPa-1442,MeGeSoVThPhPa-1444
MeGeSoVThPhPa-1444,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1443,MeGeSoVThPhPa-1445
MeGeSoVThPhPa-1445,Lufwa Valley Commander,Very close... to you.,Kazuhira Miller,"Boss, about that AI pod you retrieved from Emmerich's research facility... Guess what we found inside. A corpse - human. The pod maintained a low internal temperature the whole time, and very little outside air got in. That would've slowed down decomposition. Still, the remains were mostly skeletal. Estimated time of death is between six months and a year ago. We put the screws to Huey about it. Listen to the tape. Turns out it was the body of someone we knew very well.",,N,MeGeSoVThPhPa-1444,MeGeSoVThPhPa-1446
MeGeSoVThPhPa-1446,Lufwa Valley Commander,Very close... to you.,,[],,Y,MeGeSoVThPhPa-1445,MeGeSoVThPhPa-1447
