Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-1651,Chapter 8: PARTNERS,,Sam,Swear to God. All I'd heard from his men was the Indian army had cut off his supply chain and they were looking for outside help.,,N,UnThLoLe-1650,UnThLoLe-1652
UnThLoLe-1652,Chapter 8: PARTNERS,,Nadine, Asav must be desperate.,(scoffs) ,N,UnThLoLe-1651,UnThLoLe-1653
UnThLoLe-1653,Chapter 8: PARTNERS,,Sam," Yeah, and I mean Shoreline's willing to take money from anyone. I-- I mean...",(scoffs) ,N,UnThLoLe-1652,UnThLoLe-1654
UnThLoLe-1654,Chapter 8: PARTNERS,,Nadine,Forget it. It's true.,,N,UnThLoLe-1653,UnThLoLe-1655
UnThLoLe-1655,Chapter 8: PARTNERS,,Chloe,It's stuck. Lend me a hand?,,N,UnThLoLe-1654,UnThLoLe-1656
UnThLoLe-1656,Chapter 8: PARTNERS,,Nadine,Sure.,,N,UnThLoLe-1655,UnThLoLe-1657
UnThLoLe-1657,Chapter 8: PARTNERS,,Chloe,Here. We can use this to get up that wall.,,N,UnThLoLe-1656,UnThLoLe-1658
UnThLoLe-1658,Chapter 8: PARTNERS,,Nadine,Let me help.,,N,UnThLoLe-1657,UnThLoLe-1659
UnThLoLe-1659,Chapter 8: PARTNERS,,Chloe,"Ah, stuck. Need to switch the tracks. There we go. Ah. Track's lined up now.",,N,UnThLoLe-1658,UnThLoLe-1660
UnThLoLe-1660,Chapter 8: PARTNERS,,Sam,"Hey, you know, this might actually work.",,N,UnThLoLe-1659,UnThLoLe-1661
UnThLoLe-1661,Chapter 8: PARTNERS,,Nadine,You know you could help. If you wanted.,,N,UnThLoLe-1660,UnThLoLe-1662
UnThLoLe-1662,Chapter 8: PARTNERS,,Sam,"Nah, that's all right, you two got it.",,N,UnThLoLe-1661,UnThLoLe-1663
UnThLoLe-1663,Chapter 8: PARTNERS,,Chloe,Ah. Track's lined up now. Back to the cart.,,N,UnThLoLe-1662,UnThLoLe-1664
UnThLoLe-1664,Chapter 8: PARTNERS,,Sam,Almost there...,,N,UnThLoLe-1663,UnThLoLe-1665
UnThLoLe-1665,Chapter 8: PARTNERS,,Chloe,"Oh, shit! Look out!",,N,UnThLoLe-1664,UnThLoLe-1666
UnThLoLe-1666,Chapter 8: PARTNERS,,Nadine,Fine.,,N,UnThLoLe-1665,UnThLoLe-1667
UnThLoLe-1667,Chapter 8: PARTNERS,,Sam,"Uh, yeah. So much for our way up, though.",,N,UnThLoLe-1666,UnThLoLe-1668
UnThLoLe-1668,Chapter 8: PARTNERS,,Chloe,"Yeah, maybe there's a way through though. Nope! No good! The way through here is blocked.",,N,UnThLoLe-1667,UnThLoLe-1669
UnThLoLe-1669,Chapter 8: PARTNERS,,Sam,"Ahh, great.",,N,UnThLoLe-1668,UnThLoLe-1670
UnThLoLe-1670,Chapter 8: PARTNERS,,Nadine,Little high.,,N,UnThLoLe-1669,UnThLoLe-1671
UnThLoLe-1671,Chapter 8: PARTNERS,,Chloe,"Sam. Bet you're tall enough to get that ladder. Come on, I'll boost you up.",,N,UnThLoLe-1670,UnThLoLe-1672
UnThLoLe-1672,Chapter 8: PARTNERS,,Nadine,I'll give you a hand.,,N,UnThLoLe-1671,UnThLoLe-1673
UnThLoLe-1673,Chapter 8: PARTNERS,,Chloe,The more the merrier.,,N,UnThLoLe-1672,UnThLoLe-1674
UnThLoLe-1674,Chapter 8: PARTNERS,,Sam,"Yeah, I'm... I'm... I'm... I'm okay with this, sure.",,N,UnThLoLe-1673,UnThLoLe-1675
UnThLoLe-1675,Chapter 8: PARTNERS,,Chloe,Ready when you are.,,N,UnThLoLe-1674,UnThLoLe-1676
UnThLoLe-1676,Chapter 8: PARTNERS,,Nadine,Heavier than he looks...,,N,UnThLoLe-1675,UnThLoLe-1677
UnThLoLe-1677,Chapter 8: PARTNERS,,Sam,"Oh, shit! Sorry. (laughs]",,N,UnThLoLe-1676,UnThLoLe-1678
UnThLoLe-1678,Chapter 8: PARTNERS,,Nadine,Great.,,N,UnThLoLe-1677,UnThLoLe-1679
UnThLoLe-1679,Chapter 8: PARTNERS,,Chloe,"Any spare ladders up there, by any chance, Sam?",,N,UnThLoLe-1678,UnThLoLe-1680
UnThLoLe-1680,Chapter 8: PARTNERS,,Sam,I will look around.,,N,UnThLoLe-1679,UnThLoLe-1681
UnThLoLe-1681,Chapter 8: PARTNERS,,Chloe,"Been a crazy couple of days, hasn't it?",,N,UnThLoLe-1680,UnThLoLe-1682
UnThLoLe-1682,Chapter 8: PARTNERS,,Nadine,"Yeah, well... can't say I was expecting Sam Drake to come back into my life.",,N,UnThLoLe-1681,UnThLoLe-1683
UnThLoLe-1683,Chapter 8: PARTNERS,,Chloe,You know... I wasn't sure if I could trust you either. Had to test you a little bit.,,N,UnThLoLe-1682,UnThLoLe-1684
UnThLoLe-1684,Chapter 8: PARTNERS,,Nadine,Hm. That include making me wait two hours in a war zone for you? Certainly tested my patience.,,N,UnThLoLe-1683,UnThLoLe-1685
UnThLoLe-1685,Chapter 8: PARTNERS,,Chloe,"See, in that instance, I was just straight up late. There was this little girl in the market who sold me a scarf. She wouldn't take no for an answer.",,N,UnThLoLe-1684,UnThLoLe-1686
UnThLoLe-1686,Chapter 8: PARTNERS,,Nadine,Pfff. Likely story.,,N,UnThLoLe-1685,UnThLoLe-1687
UnThLoLe-1687,Chapter 8: PARTNERS,,Sam,"Hey, uh you two head back to the tracks. I found something here that'll work.",,N,UnThLoLe-1686,UnThLoLe-1688
UnThLoLe-1688,Chapter 8: PARTNERS,,Chloe,"Yup! Coming! Okay, Sam. What'd you got?",,N,UnThLoLe-1687,UnThLoLe-1689
UnThLoLe-1689,Chapter 8: PARTNERS,,Sam,I have found a crate!,,N,UnThLoLe-1688,UnThLoLe-1690
UnThLoLe-1690,Chapter 8: PARTNERS,,Chloe,Of ‘course you did!,,N,UnThLoLe-1689,UnThLoLe-1691
UnThLoLe-1691,Chapter 8: PARTNERS,,Sam,"Here, I'll push-It down.",,N,UnThLoLe-1690,UnThLoLe-1692
UnThLoLe-1692,Chapter 8: PARTNERS,,Nadine,Wait! It won't be high enough on its own.,,N,UnThLoLe-1691,UnThLoLe-1693
UnThLoLe-1693,Chapter 8: PARTNERS,,Sam,"Oh, right, good point. Uhh…",,N,UnThLoLe-1692,UnThLoLe-1694
UnThLoLe-1694,Chapter 8: PARTNERS,,Nadine,We'll bring the cart over. We'll meet you halfway.,,N,UnThLoLe-1693,UnThLoLe-1695
UnThLoLe-1695,Chapter 8: PARTNERS,,Sam,There ya go! That's using the ol' noodle.,,N,UnThLoLe-1694,UnThLoLe-1696
UnThLoLe-1696,Chapter 8: PARTNERS,,Nadine,The what?,,N,UnThLoLe-1695,UnThLoLe-1697
UnThLoLe-1697,Chapter 8: PARTNERS,,Sam,"It's a-- Your bra-- The noodle, it's a saying, as in your brain.",,N,UnThLoLe-1696,UnThLoLe-1698
UnThLoLe-1698,Chapter 8: PARTNERS,,Nadine,That is not what I pictured.,,N,UnThLoLe-1697,UnThLoLe-1699
UnThLoLe-1699,Chapter 8: PARTNERS,,Sam,"It was a compliment, for chrissakes.",,N,UnThLoLe-1698,UnThLoLe-1700
UnThLoLe-1700,Chapter 8: PARTNERS,,Chloe,There we go... Old switcheroo.,,N,UnThLoLe-1699,UnThLoLe-1701
UnThLoLe-1701,Chapter 8: PARTNERS,,Sam,You two are doing just great down there.,,N,UnThLoLe-1700,UnThLoLe-1702
UnThLoLe-1702,Chapter 8: PARTNERS,,Chloe,"Okay, ready.",,N,UnThLoLe-1701,UnThLoLe-1703
UnThLoLe-1703,Chapter 8: PARTNERS,,Sam,You got it. Bombs away!,,N,UnThLoLe-1702,UnThLoLe-1704
UnThLoLe-1704,Chapter 8: PARTNERS,,Chloe,Perfect. Let's go.,,N,UnThLoLe-1703,UnThLoLe-1705
UnThLoLe-1705,Chapter 8: PARTNERS,,Sam,"All right, come on up. Your turn, Ms. Ross.",,N,UnThLoLe-1704,UnThLoLe-1706
UnThLoLe-1706,Chapter 8: PARTNERS,,Nadine,"Ugh, don't call me that.",,N,UnThLoLe-1705,UnThLoLe-1707
UnThLoLe-1707,Chapter 8: PARTNERS,,Sam,"Yeah, well it's ""professional courtesy.""",,N,UnThLoLe-1706,UnThLoLe-1708
UnThLoLe-1708,Chapter 8: PARTNERS,,Nadine,"Well, in that case, call me ""Ma'am.""",,N,UnThLoLe-1707,UnThLoLe-1709
UnThLoLe-1709,Chapter 8: PARTNERS,,Sam," Yeah, no, I can't-- I can't do that.",(laughs) ,N,UnThLoLe-1708,UnThLoLe-1710
UnThLoLe-1710,Chapter 8: PARTNERS,,Chloe,"Look. We're nearly there. Sam, you can use my rope.",,N,UnThLoLe-1709,UnThLoLe-1711
UnThLoLe-1711,Chapter 8: PARTNERS,,Nadine,Go ahead. He can use mine.,,N,UnThLoLe-1710,UnThLoLe-1712
UnThLoLe-1712,Chapter 8: PARTNERS,,Sam,"I'm part of the rope club, I'm honored.",,N,UnThLoLe-1711,UnThLoLe-1713
UnThLoLe-1713,Chapter 8: PARTNERS,,Chloe,It's clear. Come on.,,N,UnThLoLe-1712,UnThLoLe-1714
UnThLoLe-1714,Chapter 8: PARTNERS,,Sam,"Here, I got your rope.",,N,UnThLoLe-1713,UnThLoLe-1715
UnThLoLe-1715,Chapter 8: PARTNERS,,Nadine,Thanks.,,N,UnThLoLe-1714,UnThLoLe-1716
UnThLoLe-1716,Chapter 8: PARTNERS,,Sam,"Well, this just keeps getting better and better. Between Asav’s men and Shoreline, there must be at least a couple dozen guys in there.",,N,UnThLoLe-1715,UnThLoLe-1717
UnThLoLe-1717,Chapter 8: PARTNERS,,Nadine,Hang on. What's in that crate?,,N,UnThLoLe-1716,UnThLoLe-1718
UnThLoLe-1718,Chapter 8: PARTNERS,,Sam," Guns... ammo, maybe?",(sighs) ,N,UnThLoLe-1717,UnThLoLe-1719
UnThLoLe-1719,Chapter 8: PARTNERS,,Nadine, Maybe.,(sighs) ,N,UnThLoLe-1718,UnThLoLe-1720
UnThLoLe-1720,Chapter 8: PARTNERS,,Sam,I thought Shoreline didn't do arms deals.,,N,UnThLoLe-1719,UnThLoLe-1721
UnThLoLe-1721,Chapter 8: PARTNERS,,Nadine,We-- they didn't.,,N,UnThLoLe-1720,UnThLoLe-1722
UnThLoLe-1722,Chapter 8: PARTNERS,,Chloe,"Never mind the crate, where's the Tusk?",,N,UnThLoLe-1721,UnThLoLe-1723
UnThLoLe-1723,Chapter 8: PARTNERS,,Nadine, Orca.,(sighs) ,N,UnThLoLe-1722,UnThLoLe-1724
UnThLoLe-1724,Chapter 8: PARTNERS,,Chloe,Who?,,N,UnThLoLe-1723,UnThLoLe-1725
UnThLoLe-1725,Chapter 8: PARTNERS,,Nadine,My former lieutenant.,,N,UnThLoLe-1724,UnThLoLe-1726
UnThLoLe-1726,Chapter 8: PARTNERS,,Sam," I remember this guy. Yeah, there he is in all of his mullet glory.",(laughs) ,N,UnThLoLe-1725,UnThLoLe-1727
UnThLoLe-1727,Chapter 8: PARTNERS,,Sam,Right? Ahh. She gets it.,,N,UnThLoLe-1726,UnThLoLe-1728
UnThLoLe-1728,Chapter 8: PARTNERS,,Nadine," Your boy, Orca, has the Tusk. Let's go relieve him of it. What about a plan guys? Like I said, there's over a couple dozen guys in there. Relax. You’ll live longer.",(chuckles) ,N,UnThLoLe-1727,UnThLoLe-1729
UnThLoLe-1729,Chapter 8: PARTNERS,,Chloe,I’m so proud.,,N,UnThLoLe-1728,UnThLoLe-1730
UnThLoLe-1730,Chapter 8: PARTNERS,,Sam,What just happened?,,N,UnThLoLe-1729,UnThLoLe-1731
UnThLoLe-1731,Chapter 8: PARTNERS,,Orca,"Safeties off, chappies! No word from our lookouts, so we're on cleanup. Take extra care with Ms. Ross.",,N,UnThLoLe-1730,UnThLoLe-1732
UnThLoLe-1732,Chapter 8: PARTNERS,,Mercenary,Roger that.,,N,UnThLoLe-1731,UnThLoLe-1733
UnThLoLe-1733,Chapter 8: PARTNERS,,Chloe,"Oh, great. The chopper's airborne.",,N,UnThLoLe-1732,UnThLoLe-1734
UnThLoLe-1734,Chapter 8: PARTNERS,,Sam,"Well, there goes our Tusk...",,N,UnThLoLe-1733,UnThLoLe-1735
UnThLoLe-1735,Chapter 8: PARTNERS,,Nadine,No. They'll stick around to clean house first.,,N,UnThLoLe-1734,UnThLoLe-1736
UnThLoLe-1736,Chapter 8: PARTNERS,,Sam,"Cl- You mean, us.",,N,UnThLoLe-1735,UnThLoLe-1737
UnThLoLe-1737,Chapter 8: PARTNERS,,Chloe,Let‘s bring that sucker down. Shit. Bullets aren't doing a damn thing!,,N,UnThLoLe-1736,UnThLoLe-1738
UnThLoLe-1738,Chapter 8: PARTNERS,,Sam,"Well, shit.",,N,UnThLoLe-1737,UnThLoLe-1739
UnThLoLe-1739,Chapter 8: PARTNERS,,Orca,Take them out!,,N,UnThLoLe-1738,UnThLoLe-1740
UnThLoLe-1740,Chapter 8: PARTNERS,,Nadine,Sniper! Get down!,,N,UnThLoLe-1739,UnThLoLe-1741
UnThLoLe-1741,Chapter 8: PARTNERS,,Orca,I want a search started. Now!,,N,UnThLoLe-1740,UnThLoLe-1742
UnThLoLe-1742,Chapter 8: PARTNERS,,Orca,"God damn it, does anybody have anything? They're still here, God damn it!",,N,UnThLoLe-1741,UnThLoLe-1743
UnThLoLe-1743,Chapter 8: PARTNERS,,Sam,To the right.,,N,UnThLoLe-1742,UnThLoLe-1744
UnThLoLe-1744,Chapter 8: PARTNERS,,Nadine,Nice timing.,,N,UnThLoLe-1743,UnThLoLe-1745
UnThLoLe-1745,Chapter 8: PARTNERS,,Orca,Take them!,,N,UnThLoLe-1744,UnThLoLe-1746
UnThLoLe-1746,Chapter 8: PARTNERS,,Sam,"Good shot there, Chloe!",,N,UnThLoLe-1745,UnThLoLe-1747
UnThLoLe-1747,Chapter 8: PARTNERS,,Orca,Put them down!,,N,UnThLoLe-1746,UnThLoLe-1748
UnThLoLe-1748,Chapter 8: PARTNERS,,Chloe,Son of a-!,,N,UnThLoLe-1747,UnThLoLe-1749
UnThLoLe-1749,Chapter 8: PARTNERS,,Sam,"All right, you got him!",,N,UnThLoLe-1748,UnThLoLe-1750
UnThLoLe-1750,Chapter 8: PARTNERS,,Nadine,Oh shit! Get down!,,N,UnThLoLe-1749,UnThLoLe-1751
UnThLoLe-1751,Chapter 8: PARTNERS,,Chloe,Yes!,,N,UnThLoLe-1750,UnThLoLe-1752
UnThLoLe-1752,Chapter 8: PARTNERS,,Orca,Son of a bitch!,,N,UnThLoLe-1751,UnThLoLe-1753
UnThLoLe-1753,Chapter 8: PARTNERS,,Sam,Hit it again! More goons incoming! We' re not in the clear yet!,,N,UnThLoLe-1752,UnThLoLe-1754
UnThLoLe-1754,Chapter 8: PARTNERS,,Orca,Somebody shoot them!,,N,UnThLoLe-1753,UnThLoLe-1755
UnThLoLe-1755,Chapter 8: PARTNERS,,Sam,"Don't give up easy, do they?",,N,UnThLoLe-1754,UnThLoLe-1756
UnThLoLe-1756,Chapter 8: PARTNERS,,Orca,Hey. Any sign of them?,,N,UnThLoLe-1755,UnThLoLe-1757
UnThLoLe-1757,Chapter 8: PARTNERS,,Orca,"Howzit, you got anything?",,N,UnThLoLe-1756,UnThLoLe-1758
UnThLoLe-1758,Chapter 8: PARTNERS,,Sam,"Nice shot, Chloe.",,N,UnThLoLe-1757,UnThLoLe-1759
UnThLoLe-1759,Chapter 8: PARTNERS,,Nadine,"Blow that bastard out of the sky! Look for explosives-- C4, RPG, anything!",,N,UnThLoLe-1758,UnThLoLe-1760
UnThLoLe-1760,Chapter 8: PARTNERS,,Sam,"Hey, up there.",,N,UnThLoLe-1759,UnThLoLe-1761
UnThLoLe-1761,Chapter 8: PARTNERS,,Nadine,I think we lost them.,,N,UnThLoLe-1760,UnThLoLe-1762
UnThLoLe-1762,Chapter 8: PARTNERS,,Orca,How are they sti I alive? Someone get a barrel on them!,,N,UnThLoLe-1761,UnThLoLe-1763
UnThLoLe-1763,Chapter 8: PARTNERS,,Sam,"Yeah! Oh, ah...? Damn, how are they still ﬂying?",,N,UnThLoLe-1762,UnThLoLe-1764
UnThLoLe-1764,Chapter 8: PARTNERS,,Nadine,What--? The armor's holding!,,N,UnThLoLe-1763,UnThLoLe-1765
UnThLoLe-1765,Chapter 8: PARTNERS,,Sam,"Heads up, I'm not seeing any more explosives! Ah, we got a plan B here?",,N,UnThLoLe-1764,UnThLoLe-1766
UnThLoLe-1766,Chapter 8: PARTNERS,,Nadine,We can't let Orca get away!,,N,UnThLoLe-1765,UnThLoLe-1767
UnThLoLe-1767,Chapter 8: PARTNERS,,Sam,There's gotta be something we can do!,,N,UnThLoLe-1766,UnThLoLe-1768
UnThLoLe-1768,Chapter 8: PARTNERS,,Chloe,Oh come on!,,N,UnThLoLe-1767,UnThLoLe-1769
UnThLoLe-1769,Chapter 8: PARTNERS,,Nadine,Frazer! I bet we could hook our ropes onto the helicopter!,,N,UnThLoLe-1768,UnThLoLe-1770
UnThLoLe-1770,Chapter 8: PARTNERS,,Chloe,Uh... you think that's safe?,,N,UnThLoLe-1769,UnThLoLe-1771
UnThLoLe-1771,Chapter 8: PARTNERS,,Nadine,Of course not! C'mon!,,N,UnThLoLe-1770,UnThLoLe-1772
UnThLoLe-1772,Chapter 8: PARTNERS,,Sam,Above us. I got him!,,N,UnThLoLe-1771,UnThLoLe-1773
UnThLoLe-1773,Chapter 8: PARTNERS,,Nadine,Look! We can try hooking our ropes onto the helicopter!,,N,UnThLoLe-1772,UnThLoLe-1774
UnThLoLe-1774,Chapter 8: PARTNERS,,Chloe,That’s crazy! Let’s do it!,,N,UnThLoLe-1773,UnThLoLe-1775
UnThLoLe-1775,Chapter 8: PARTNERS,,Nadine,The chopper's on us!,,N,UnThLoLe-1774,UnThLoLe-1776
UnThLoLe-1776,Chapter 8: PARTNERS,,Chloe,Here goes nothing! Hoooly shit! Ha ha!,,N,UnThLoLe-1775,UnThLoLe-1777
UnThLoLe-1777,Chapter 8: PARTNERS,,Nadine,Got it!,,N,UnThLoLe-1776,UnThLoLe-1778
UnThLoLe-1778,Chapter 8: PARTNERS,,Chloe,Get to the door! Gere we go! Ready?,,N,UnThLoLe-1777,UnThLoLe-1779
UnThLoLe-1779,Chapter 8: PARTNERS,,Orca,Hey!,,N,UnThLoLe-1778,UnThLoLe-1780
UnThLoLe-1780,Chapter 8: PARTNERS,,Chloe,"Oh, hi!",,N,UnThLoLe-1779,UnThLoLe-1781
UnThLoLe-1781,Chapter 8: PARTNERS,,Orca,Hands of! Enough!,,N,UnThLoLe-1780,UnThLoLe-1782
UnThLoLe-1782,Chapter 8: PARTNERS,,Nadine,Hey! Asshole!,,N,UnThLoLe-1781,UnThLoLe-1783
UnThLoLe-1783,Chapter 8: PARTNERS,,Orca,Shit!,,N,UnThLoLe-1782,UnThLoLe-1784
UnThLoLe-1784,Chapter 8: PARTNERS,,Chloe,Oh God!,,N,UnThLoLe-1783,UnThLoLe-1785
UnThLoLe-1785,Chapter 8: PARTNERS,,Nadine,Holy shit!,,N,UnThLoLe-1784,UnThLoLe-1786
UnThLoLe-1786,Chapter 8: PARTNERS,,Chloe,Jesus! Get the Tusk before it melts! Whoa-- Whoa!,,N,UnThLoLe-1785,UnThLoLe-1787
UnThLoLe-1787,Chapter 8: PARTNERS,,Nadine,Careful!,,N,UnThLoLe-1786,UnThLoLe-1788
UnThLoLe-1788,Chapter 8: PARTNERS,,Orca," Ma'am. Well, you're looking well.",(sighs) ,N,UnThLoLe-1787,UnThLoLe-1789
UnThLoLe-1789,Chapter 8: PARTNERS,,Nadine,What the hell have you done with my company?,,N,UnThLoLe-1788,UnThLoLe-1790
UnThLoLe-1790,Chapter 8: PARTNERS,,Orca,"Made it profitable, for starters.",,N,UnThLoLe-1789,UnThLoLe-1791
UnThLoLe-1791,Chapter 8: PARTNERS,,Chloe,"Think that was a rhetorical question, love.",,N,UnThLoLe-1790,UnThLoLe-1792
UnThLoLe-1792,Chapter 8: PARTNERS,,Nadine,I should've shot you back on that godforsaken island.,,N,UnThLoLe-1791,UnThLoLe-1793
UnThLoLe-1793,Chapter 8: PARTNERS,,Orca,I wish you had. Would've spared us the sight of watching you turn tail and run.,,N,UnThLoLe-1792,UnThLoLe-1794
UnThLoLe-1794,Chapter 8: PARTNERS,,Sam,"All right, just-- just-- hash your shit out on your own time, okay? Uh... Tusk, please?",,N,UnThLoLe-1793,UnThLoLe-1795
UnThLoLe-1795,Chapter 8: PARTNERS,,Orca,You two? Partners?  Either you've got a piss-poor memory or you're even more desperate than I thought.,(chuckles) ,N,UnThLoLe-1794,UnThLoLe-1796
UnThLoLe-1796,Chapter 8: PARTNERS,,Sam,"Jeez, I'm just getting it from all sides today, aren't I?",,N,UnThLoLe-1795,UnThLoLe-1797
UnThLoLe-1797,Chapter 8: PARTNERS,,Nadine,I'm not the one reduced to hustling weapons to ragtag insurgents.,,N,UnThLoLe-1796,UnThLoLe-1798
UnThLoLe-1798,Chapter 8: PARTNERS,,Orca,"Ah, there It Is, eh? There it is. Always thinking too small. You really think I would’ve traded this in exchange for munitions?",,N,UnThLoLe-1797,UnThLoLe-1799
UnThLoLe-1799,Chapter 8: PARTNERS,,Nadine,I don't give a shit. Hand over the Tusk.,,N,UnThLoLe-1798,UnThLoLe-1800
UnThLoLe-1800,Chapter 8: PARTNERS,,Orca,"Hell's bells. You're gonna miss the fireworks, man.",,N,UnThLoLe-1799,UnThLoLe-1801
UnThLoLe-1801,Chapter 8: PARTNERS,,Nadine,I won't ask twice.,,N,UnThLoLe-1800,UnThLoLe-1802
UnThLoLe-1802,Chapter 8: PARTNERS,,Orca, Fine.,(sighs) ,N,UnThLoLe-1801,UnThLoLe-1803
UnThLoLe-1803,Chapter 8: PARTNERS,,Sam,Gun! Nice shot.,,N,UnThLoLe-1802,UnThLoLe-1804
UnThLoLe-1804,Chapter 8: PARTNERS,,Nadine,Thanks.,,N,UnThLoLe-1803,UnThLoLe-1805
UnThLoLe-1805,Chapter 8: PARTNERS,,Sam,Pattern's a little wide--,,N,UnThLoLe-1804,UnThLoLe-1806
UnThLoLe-1806,Chapter 8: PARTNERS,,Nadine,Get the hell off me.,,N,UnThLoLe-1805,UnThLoLe-1807
UnThLoLe-1807,Chapter 8: PARTNERS,,Sam,"Yep, all right.",,N,UnThLoLe-1806,UnThLoLe-1808
UnThLoLe-1808,Chapter 8: PARTNERS,,Chloe,Hey.,,N,UnThLoLe-1807,UnThLoLe-1809
UnThLoLe-1809,Chapter 8: PARTNERS,,Sam,"You mind if-- I see that for a sec-- Umm. Hi, a third of that is mine as well.",,N,UnThLoLe-1808,UnThLoLe-1810
UnThLoLe-1810,Chapter 8: PARTNERS,,Nadine,You’re splitting Chloe’s share.,,N,UnThLoLe-1809,UnThLoLe-1811
UnThLoLe-1811,Chapter 8: PARTNERS,,Sam,"Okay – know you're new to this, but that's not exactly how it works--",,N,UnThLoLe-1810,UnThLoLe-1812
UnThLoLe-1812,Chapter 8: PARTNERS,,Nadine,Consider it a service charge.,,N,UnThLoLe-1811,UnThLoLe-1813
UnThLoLe-1813,Chapter 8: PARTNERS,,Sam,"Hey, you hang on a goddamned second.",,N,UnThLoLe-1812,UnThLoLe-1814
UnThLoLe-1814,Chapter 8: PARTNERS,,Chloe,It's a bomb.,,N,UnThLoLe-1813,UnThLoLe-1815
UnThLoLe-1815,Chapter 8: PARTNERS,,Sam,Thi-- What?,,N,UnThLoLe-1814,UnThLoLe-1816
UnThLoLe-1816,Chapter 8: PARTNERS,,Chloe,Oh my god. Asav traded the Tusk for a bomb.,,N,UnThLoLe-1815,UnThLoLe-1817
UnThLoLe-1817,Chapter 8: PARTNERS,,Nadine,Fireworks.,,N,UnThLoLe-1816,UnThLoLe-1818
UnThLoLe-1818,Chapter 8: PARTNERS,,Sam,"Thi-- thi-- this, this is big.",,N,UnThLoLe-1817,UnThLoLe-1819
UnThLoLe-1819,Chapter 8: PARTNERS,,Chloe,Yeah. Those tracks run right through the city. Through the market.,,N,UnThLoLe-1818,UnThLoLe-1820
UnThLoLe-1820,Chapter 8: PARTNERS,,Nadine,"So, we'll find the nearest town. Notify the authorities.",,N,UnThLoLe-1819,UnThLoLe-1821
UnThLoLe-1821,Chapter 8: PARTNERS,,Chloe,"It'll be too late. If that goes off, it'll kill thousands.",,N,UnThLoLe-1820,UnThLoLe-1822
UnThLoLe-1822,Chapter 8: PARTNERS,,Sam,And am is a terrible shame... but we did get what we came for. I--,,N,UnThLoLe-1821,UnThLoLe-1823
UnThLoLe-1823,Chapter 8: PARTNERS,,Nadine,"What? You are not seriously going after that train. Okay, fine. Fine, you have a plan?",,N,UnThLoLe-1822,UnThLoLe-1824
UnThLoLe-1824,Chapter 8: PARTNERS,,Sam,Doesn't seem to be much of a requirement in this organization.,,N,UnThLoLe-1823,UnThLoLe-1825
UnThLoLe-1825,Chapter 8: PARTNERS,,Nadine,Are you really going toilet her do this?,,N,UnThLoLe-1824,UnThLoLe-1826
UnThLoLe-1826,Chapter 8: PARTNERS,,Sam,"No, I’m… I mean she's got a... valid point... Shit, I don't know, okay?",,N,UnThLoLe-1825,UnThLoLe-1827
UnThLoLe-1827,Chapter 8: PARTNERS,,Nadine,"This is not our fight. You said so yourself. Even if you catch that train, what happens? Disarming the bomb is impossible.",,N,UnThLoLe-1826,UnThLoLe-1828
UnThLoLe-1828,Chapter 8: PARTNERS,,Chloe,You're right.,,N,UnThLoLe-1827,UnThLoLe-1829
UnThLoLe-1829,Chapter 8: PARTNERS,,Nadine,"Good. Good, so we'll... we'll call the authorities and--",,N,UnThLoLe-1828,UnThLoLe-1830
UnThLoLe-1830,Chapter 8: PARTNERS,,Chloe,"This isn't our fight. It's my fight. That bomb detonates in the city, it'll spark civil war. I can't walk away. I'm tired of walking away.",,N,UnThLoLe-1829,UnThLoLe-1831
UnThLoLe-1831,Chapter 8: PARTNERS,,Nadine,You'll die.,,N,UnThLoLe-1830,UnThLoLe-1832
UnThLoLe-1832,Chapter 8: PARTNERS,,Chloe,"I can live with that. Hey… save my share of the Tusk, ’kay? Just in case, right?",,N,UnThLoLe-1831,UnThLoLe-1833
UnThLoLe-1833,Chapter 8: PARTNERS,,Sam,What? You're not gonna leave me back there with her.,,N,UnThLoLe-1832,UnThLoLe-1834
UnThLoLe-1834,Chapter 8: PARTNERS,,Nadine,Out.,,N,UnThLoLe-1833,UnThLoLe-1835
UnThLoLe-1835,Chapter 8: PARTNERS,,Sam,No.,,N,UnThLoLe-1834,UnThLoLe-1836
UnThLoLe-1836,Chapter 8: PARTNERS,,Nadine,I call shotgun.,,N,UnThLoLe-1835,UnThLoLe-1837
UnThLoLe-1837,Chapter 8: PARTNERS,,Sam,Ah-- Fine. I'll sit m the back.,,N,UnThLoLe-1836,UnThLoLe-1838
UnThLoLe-1838,Chapter 8: PARTNERS,,Nadine,What?,,N,UnThLoLe-1837,UnThLoLe-1839
UnThLoLe-1839,Chapter 9: END OF THE LINE,,Nadine,Right. Follow the bridge!,,N,UnThLoLe-1838,UnThLoLe-1840
UnThLoLe-1840,Chapter 9: END OF THE LINE,,Sam,"Anyone see a road, anywhere?",,N,UnThLoLe-1839,UnThLoLe-1841
UnThLoLe-1841,Chapter 9: END OF THE LINE,,Chloe,I make my own roads.,,N,UnThLoLe-1840,UnThLoLe-1842
UnThLoLe-1842,Chapter 9: END OF THE LINE,,Sam,"Well, keep your eyes on your road, then.",,N,UnThLoLe-1841,UnThLoLe-1843
UnThLoLe-1843,Chapter 9: END OF THE LINE,,Chloe,"Hey, Sam, did you want to drive?",,N,UnThLoLe-1842,UnThLoLe-1844
