Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi-408,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Jack returns to Arcadia.],,Y,Bi-407,Bi-409
Bi-409,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack arrives in Arcadia. On arrival Andrew Ryan contacts him.],,Y,Bi-408,Bi-410
Bi-410,FORT FROLIC,"Mid-Atlantic, 1960",Andrew Ryan,"Don’t fight the inevitable. You’ll run out of oxygen soon, and then you’ll just go to sleep.",,N,Bi-409,Bi-411
Bi-411,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack goes to the research laboratories.],,Y,Bi-410,Bi-412
Bi-412,FORT FROLIC,"Mid-Atlantic, 1960",,"[In the labs, Jack meets another Rosie and kills her, saving the Little Sister.]",,Y,Bi-411,Bi-413
Bi-413,FORT FROLIC,"Mid-Atlantic, 1960",,"[Entering Dr. Langford’s office, Jack places the Lazarus Serum in a spraying mechanism, and then the Atlas contacts him.]",,Y,Bi-412,Bi-414
Bi-414,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,"Ah, listen to that damn thing gurgle and crank. How long is it going to take?",,N,Bi-413,Bi-415
Bi-415,FORT FROLIC,"Mid-Atlantic, 1960",Andrew Ryan,It seems Julie’s death didn’t provide a clear enough lesson to you. Perhaps this will suffice.,,N,Bi-414,Bi-416
Bi-416,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,Ryan’s got your number. No doubt he’ll be sending company. Best to head back to the lab entrance and seal her up... might be the only way to keep the splicers out.,,N,Bi-415,Bi-417
Bi-417,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack repels the attack of the splicers.],,Y,Bi-416,Bi-418
Bi-418,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,"What are you waiting for boyo? Ryan’s lads are on their way... get the lab entrance sealed! I’ve sent you a wee package through the pneumo. It’s not much, but every little bit counts.",,N,Bi-417,Bi-419
Bi-419,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack blocks the entrance to the laboratory, however, it is almost immediately started to be burned with a blowtorch.]",,Y,Bi-418,Bi-420
Bi-420,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,"Did you get that door closed? Good. That should buy some time. Oh, Christ. Here they come.",,N,Bi-419,Bi-421
Bi-421,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack repels attacks of the splicers. Readiness of Lazarus Serum is 1/3.],,Y,Bi-420,Bi-422
Bi-422,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,"For Christ’s sake, how long is that damn vector gonna take to cook?",,N,Bi-421,Bi-423
Bi-423,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack continues to repel attacks of the splicers. Lazarus Serum is ready for 2/3.],,Y,Bi-422,Bi-424
Bi-424,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,You’re about halfway There. Keep your hand on the throttle. Ryan’s skin jobs aren’t the type to gel complacent.,,N,Bi-423,Bi-425
Bi-425,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack continues to repel the attacks of the splicers. The Lazarus Serum is ready.],,Y,Bi-424,Bi-426
Bi-426,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,What was that? Is the vector ready? What are you waiting for? Hit the damn switch!,,N,Bi-425,Bi-427
Bi-427,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack presses the switch in Dr. Langford’s office. The spray of poison stops and the forest begins to recover.],,Y,Bi-426,Bi-428
Bi-428,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,"Well done, lad. Take a deep breath and enjoy it - and then head over to Rolling Hills and get the bathysphere. Next stop is Ryan’s house. It’s time for blood.",,N,Bi-427,Bi-429
Bi-429,FORT FROLIC,"Mid-Atlantic, 1960",Andrew Ryan,"Why are you so resistant to the traditional methods of separating a man from his soul? You’re not CIA, are you? You belong to Atlas. The one roach I can’t seem to exterminate. Don’t worry. I just need time to find the proper poison.",,N,Bi-428,Bi-430
Bi-430,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack sits in the bathysphere and goes to Fort Frolic.],,Y,Bi-429,Bi-431
Bi-431,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack arrives at Fort Frolic. Upon arrival, Atlas contacts him.]",,Y,Bi-430,Bi-432
Bi-432,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,You’re almost there. The sphere to Ryan is up on ahead.,,N,Bi-431,Bi-433
Bi-433,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,"Ryan’s handed the keys to Fort Frolic over to guy named Sander Cohen. Cohen’s an artist, says some. He’s a Section Eight. says I.",,N,Bi-432,Bi-434
Bi-434,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack tries to sit on the bathysphere, but it swims away, and the gate to it is closes. Sander Cohen contacts Jack over on the radio.]",,Y,Bi-433,Bi-435
Bi-435,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"Ah, that’s better… Atlas, Ryan, Atlas, Ryan, duh duh duh, duh duh dudg... Time was you could get something decent on the radio. The artist has a duty to seduce the ear and delight the spirit… so say goodbye to those two blowhords and hello, to on evening with Sander Cohen!",,N,Bi-434,Bi-436
Bi-436,FORT FROLIC,"Mid-Atlantic, 1960",,"[When Jack leaves the subway station, Sander Cohen contacts him again.]",,Y,Bi-435,Bi-437
Bi-437,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"Now, I haven’t seen a sign of real life down here in months. Let’s see if you’re just another Johnny come lately… or maybe something more delicious...",,N,Bi-436,Bi-438
Bi-438,FORT FROLIC,"Mid-Atlantic, 1960",,[After Jack defeats several splicers.],,Y,Bi-437,Bi-439
Bi-439,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"Ohhh. Icon smell the molt vinegar in this one. I’ve waited so long for something tasty to come to this little burg, but all that pass ore yokels and rubes… Where are my manners? Come in! Come in!!! Sander Cohen awaits you… at the Fleet Hall!!!",,N,Bi-438,Bi-440
Bi-440,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack enters the atrium.],,Y,Bi-439,Bi-441
Bi-441,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"WELCOME - to - Fort – Frolic! No need to thank me for jamming the transmissions of those boors Atlas and Ryan. Let them have their squabble the artist, yes, the artist knows there is richer earth to tilt... For example, I test you, little moth, but for a reason. I test all my disciples. Some shine like galaxies... and some... some burn like a moth at the flame! Come now... into my home.",,N,Bi-440,Bi-442
Bi-442,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack examines the cocktail lounge.],,Y,Bi-441,Bi-443
Bi-443,FORT FROLIC,"Mid-Atlantic, 1960",,[Come to the Record Store],,Y,Bi-442,Bi-444
Bi-444,FORT FROLIC,"Mid-Atlantic, 1960",Silas Cobb,"You wanna lock us in, old man? Oh, that’s fine with Cobbsie. I used to love you. I used to think you were a musical genius. You know why? Because you paid my rent, you ancient hack! Come on to the record store, I’ll show you what I think of your plinkity, plink, plink!",,N,Bi-443,Bi-445
Bi-445,FORT FROLIC,"Mid-Atlantic, 1960",,[The Wild Bunny],,Y,Bi-444,Bi-446
Bi-446,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"The Wild Bunny by Sander Cohen: I want to take the ears off, but I can’t. I hop, and when I hop, I never get off the ground. It’s my curse, my eternal curse! I want to take the ears off but I can’t! It’s my curse! It’s my fucking curse! I want to take the ears off! Please! Take them off! Please!",,N,Bi-445,Bi-447
Bi-447,FORT FROLIC,"Mid-Atlantic, 1960",,[Artist’s Feud],,Y,Bi-446,Bi-448
Bi-448,FORT FROLIC,"Mid-Atlantic, 1960",Sullivan,"I worked the meatball beat in Little Italy, and even I’m shocked at the cold blood that oozes out of these artistic types. This broad Culpepper and that fruitjob Cohen are in some kind of feud, and Cohen’s lookin’ for MY security detail to pick sides. The next thing I know I’m called into Ryan’s office to talk about the whole mess. Goddamn nutjob artists.",,N,Bi-447,Bi-449
Bi-449,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack examines ""Le Marquis D’Epoque""]",,Y,Bi-448,Bi-450
Bi-450,FORT FROLIC,"Mid-Atlantic, 1960",,[Fancy Cigarettes],,Y,Bi-449,Bi-451
Bi-451,FORT FROLIC,"Mid-Atlantic, 1960",Albert Milonakis,"Some hired Betty tried to sell me on those fancy Oxford Club ciggies. Mmm -- no thanks. I told her, I’m a Nico Time man, always will be. Why? They smoke good, and don’t cost half a damn. Who cares if the things are made out of sea shells and fish eggs?",,N,Bi-450,Bi-452
Bi-452,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack enters the elevator and goes up.],,Y,Bi-451,Bi-453
Bi-453,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,No! No! No!,,N,Bi-452,Bi-454
Bi-454,FORT FROLIC,"Mid-Atlantic, 1960",Fitzpatrick,"Mr. Cohen, please...",,N,Bi-453,Bi-455
Bi-455,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"SILENCE!!! Allegro… Allegro! Do, Do, Do, Do, Do, DA, Presto... Presto!!! NO!!! No!!! Once again, young Fitzpatrick. Come down now, little moth. Life, death... the burden gt the artist is to... capture! See young Fitzpatrick here on the stage... Use your camera... take him as he is now... so I may remember him... And now you’ve got Fitzpatrick, caught in his moment of glory. It seems you’ve got the eye of the shutterbug, little moth! Now head to the atrium and place his photograph in my masterpiece... and so our collaboration commences.",,N,Bi-454,Bi-456
Bi-456,FORT FROLIC,"Mid-Atlantic, 1960",,"[If Jack manages to get a new tonic ""Security Expert"" by jumping to a nearby balcony, he hears the following comment.]",,Y,Bi-455,Bi-457
Bi-457,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,What on outstanding display of athleticism!,,N,Bi-456,Bi-458
Bi-458,FORT FROLIC,"Mid-Atlantic, 1960",,"[After a while, Sander again contacts with Jack.]",,Y,Bi-457,Bi-459
Bi-459,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"I know why you’ve come, little moth. You’ve your own canvas, one you’ll point with the blood of a man I once loved… Yes, I’ll send you to Ryan, but first you must be part of my masterpiece. Go to the atrium. Hurry now... my muse is a fickle bitch a very short attention span...",,N,Bi-458,Bi-460
Bi-460,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack examines the upper atrium.],,Y,Bi-459,Bi-461
Bi-461,FORT FROLIC,"Mid-Atlantic, 1960",,[Stood Up Again],,Y,Bi-460,Bi-462
Bi-462,FORT FROLIC,"Mid-Atlantic, 1960",Diane McClintock,"Stood up! Again... Second time this week. Ever since my face was... Steinman worked on me, but it was never the same since the blast... Being alone so much gives a girl time to think. Who could hate me so much they’d ruin me like this? What did I do to them? I keep thinking of all them bandits and terrorists Ryan’s got locked up in Apollo Square and I get so mad... sometimes I can hardly breathe... if I could only confront them, tell them what they did to me, how they’re ruining everything for me, for Rapture... maybe I’d... well, maybe I’d feel better.",,N,Bi-461,Bi-463
Bi-463,FORT FROLIC,"Mid-Atlantic, 1960",,[Musical Insult],,Y,Bi-462,Bi-464
Bi-464,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"Regarding your review of Anna Culpepper’s latest musical insult: Of all of the worthy artists in Rapture, why you continue to devote column inches to this musical GREMLIN is beyond my imagination. Where she is not derivative, she’s boring. Where she’s not boring, she’s obvious. Where she’s not obvious, she’s dangerous!",,N,Bi-463,Bi-465
Bi-465,FORT FROLIC,"Mid-Atlantic, 1960",,[Requiem for Andrew Ryan],,Y,Bi-464,Bi-466
Bi-466,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"I could have been the toast of Broadway, the talk of Hollywood. But, instead, I followed you to this soggy bucket. When you needed my star light, I illuminated you. But now I rot, waiting for an audience that doesn’t... ever... come... I’m writing something for you, Andrew Ryan... it’s a requiem.",,N,Bi-465,Bi-467
Bi-467,FORT FROLIC,"Mid-Atlantic, 1960",,[The Doubters],,Y,Bi-466,Bi-468
Bi-468,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"Rapture’s going to hell, and why? Because of them... always behind the scenes. At the Lyceum, at the galleries in Soho, even down here, in this so-called-Utopia. The Doubters. But Ryan understands. We’re simpatico... Yes, there’s blood in the streets. Yes, people sometimes... disappear. And those awful little girls... Well, I suppose the Doubters think you can paint a picture without soiling your smock...",,N,Bi-467,Bi-469
Bi-469,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack finds ""Sander Cohen’s Masterpiece.""]",,Y,Bi-468,Bi-470
Bi-470,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"Do you see it? When I am dust, this is what they’ll point to! Go ahead, don’t be afraid, touch it... Yes, and there’s Fitzpatrick, freed of his own kinks and defects. And here’s the glorious news... this is just the moment of conception.. out in this place, there are three men, oil former disciples of mine, all connected by a common thread... betrayal. Find them, little moth, and immortalize their morality in my quadtych. Go. Once they’ve been sent to their reward, you shall go to yours... and To Ryan...",,N,Bi-469,Bi-471
Bi-471,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack goes to ""Poseidon"".]",,Y,Bi-470,Bi-472
Bi-472,FORT FROLIC,"Mid-Atlantic, 1960",,[The Iceman Cometh],,Y,Bi-471,Bi-473
Bi-473,FORT FROLIC,"Mid-Atlantic, 1960",Martin Finnegan,"You think you gonna finish me in here, you old fruit? The other saps you tossed in this meat locker all panicked like rabbits. I just watched and waited. And when they started to kick, I started to scavenge. Made myself a little Splicer cocktail, I did. If you can’t come in from the cold, then you gotta grow ice over your heart. And the iceman cometh, Sander baby. The iceman fucking cometh.",,N,Bi-472,Bi-474
Bi-474,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack finds Martin Finnegan.],,Y,Bi-473,Bi-475
Bi-475,FORT FROLIC,"Mid-Atlantic, 1960",Martin Finnegan,I can see your breath!,,N,Bi-474,Bi-476
Bi-476,FORT FROLIC,"Mid-Atlantic, 1960",,[After the victory at Martin Finnegan.],,Y,Bi-475,Bi-477
Bi-477,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"That was bracing. Take a photo of him, and place it in the quadtych. I’m feeling full, like an expected mama.",,N,Bi-476,Bi-478
Bi-478,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack carry the photo to the ""Masterpiece"".]",,Y,Bi-477,Bi-479
Bi-479,FORT FROLIC,"Mid-Atlantic, 1960",Sender Cohen,"Yes! Now put the picture in the frame! Let’s see what we’ve got here! It’s coming together... yes... but there will always be Doubters. You don’t doubt me, do you? I could never stomach Doubsters.",,N,Bi-478,Bi-480
Bi-480,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack goes to Poseidon Square and inspects the ""Sir Prize""]",,Y,Bi-479,Bi-481
Bi-481,FORT FROLIC,"Mid-Atlantic, 1960",,[Fontaine’s Army],,Y,Bi-480,Bi-482
Bi-482,FORT FROLIC,"Mid-Atlantic, 1960",Bill McDonagh,"Fontaine knew our blokes were coming. We were done over. Them Splicers come screaming out the woodwork. Burping fire, spitting ice... demons out of the Bible, they were. Never seen nothing like it. It wasn’t a business he was building, it was an army.",,N,Bi-481,Bi-483
Bi-483,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack enters the ""Pharaoh’s Fortune.""]",,Y,Bi-482,Bi-484
Bi-484,FORT FROLIC,"Mid-Atlantic, 1960",,[Bump Culpepper?],,Y,Bi-483,Bi-485
Bi-485,FORT FROLIC,"Mid-Atlantic, 1960",Sullivan,I just got the word to put the bump on Anna Culpepper. This isn’t some gangster or hard-nosed political operative. We’re talking about a dizzy twist what wrote a song or two that got under Ryan’s wig.,,N,Bi-484,Bi-486
Bi-486,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack enters the “Robertson’s Tobacco”.],,Y,Bi-485,Bi-487
Bi-487,FORT FROLIC,"Mid-Atlantic, 1960",,[Guns Blazing],,Y,Bi-486,Bi-488
Bi-488,FORT FROLIC,"Mid-Atlantic, 1960",Bill McDonagh,"The good people of Rapture didn’t sign up to see us government-types shutting down shops, killing their owners... even with a ponce like Fontaine. But he brung it upon himself. ’Stead of copping it on the chin, bugger gets into his ’ead that he’s gonna go down guns blazing. Who does he think he is? John bloody Wayne? We can get on top of this. We can. Here’s what we do: we find Fontaine’s will and make what was his go to where it was intended -- and not into the pockets of us that put ’im into the ground.",,N,Bi-487,Bi-489
Bi-489,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack enters the ""Eve Garden"" and sees the ghost of the dancer.]",,Y,Bi-488,Bi-490
Bi-490,FORT FROLIC,"Mid-Atlantic, 1960",Jasmine Jolene,"Well, If it isn’t the long lost Andrew Ryan. Come here, tiger...",,N,Bi-489,Bi-491
Bi-491,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack follows the ghost behind the scene.],,Y,Bi-490,Bi-492
Bi-492,FORT FROLIC,"Mid-Atlantic, 1960",Jasmine Jolene,I thought you had forgotten about poor Jasmine. But I’m glad you didn’t.,,N,Bi-491,Bi-493
Bi-493,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack comes to the closed door, behind which the voice of Jasmine is heard. After her speech, the door opens.]",,Y,Bi-492,Bi-494
Bi-494,FORT FROLIC,"Mid-Atlantic, 1960",Jasmine Jolene,"I’m sorry, Mr. Ryan, I didn’t know… I didn’t know Fontaine had something to do with it... I... wha- What are you doing? No, don’t, please! I loved you don’t, don’t please... No! No!!",,N,Bi-493,Bi-495
Bi-495,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack finds a diary next to the corpse.],,Y,Bi-494,Bi-496
Bi-496,FORT FROLIC,"Mid-Atlantic, 1960",,[Pregnancy],,Y,Bi-495,Bi-497
Bi-497,FORT FROLIC,"Mid-Atlantic, 1960",Jasmine Jolene,"That creepy Dr. Tenenbaum promised me it wasn’t gonna be a real pregnancy, they’d just take the egg out once Mr. Ryan and I had... I needed the money so bad... But I know Mr. Ryan’s gonna suss it out, gonna know I wasn’t being careful... gonna know I sold the... Mr. Ryan’s gonna be so mad at me...",,N,Bi-496,Bi-498
Bi-498,FORT FROLIC,"Mid-Atlantic, 1960",,"[After, Jack goes to the bar and sees his next goal - Hector Rodriguez. Jack kills him.]",,Y,Bi-497,Bi-499
Bi-499,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"He was a lout. But he was vigorous. Get the photo before he completely dries up. You flutter all around the Fort, taking life as you go. You’re not a moth... you’re an angel. I’ve never painted an angel… maybe I should...",,N,Bi-498,Bi-500
Bi-500,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack continues to inspect the ""Eve Garden.""]",,Y,Bi-499,Bi-501
Bi-501,FORT FROLIC,"Mid-Atlantic, 1960",,[It’s All Grift],,Y,Bi-500,Bi-502
Bi-502,FORT FROLIC,"Mid-Atlantic, 1960",Hector Rodriguez,"You know what? Art... music... poetry... It’s all grift. Cohen’s got Ryan wrapped around his lil’ pinky... and why? Because he tells him what he wants to hear. ""Rise, Rapture, Rise!"" Nuts! That stuff was stale before it came out Cohen’s pen. I’m through with the whole piñata. Let’s see that old fruit try an’ keep me here...",,N,Bi-501,Bi-503
Bi-503,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack kills yet another Big Daddy and rescues the Little Sister. Then Tenenbaum contacts him.],,Y,Bi-502,Bi-504
Bi-504,FORT FROLIC,"Mid-Atlantic, 1960",Tenenbaum,"The Little Ones have never had anyone to look to... except for me... and I am not much to speak of. You give them hope. And for this, I am grateful. I’ll send something to demonstrate that gratitude.",,N,Bi-503,Bi-505
Bi-505,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack returns to the ""Masterpiece"" and places the photo.]",,Y,Bi-504,Bi-506
Bi-506,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"That’s three of four.. what’s that look- you dam don’t like it, do you? I don’t need to be judged by you... by anyone... screw you! Screw all you fucking Doubters!!! Here’s what I say to all of you!!!",,N,Bi-505,Bi-507
Bi-507,FORT FROLIC,"Mid-Atlantic, 1960",,"[A lot of splicers appears. As long as Jack deals with them, he hears the following.]",,Y,Bi-506,Bi-508
Bi-508,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,Smile! SMILE!,,N,Bi-507,Bi-509
Bi-509,FORT FROLIC,"Mid-Atlantic, 1960",,[When Jack kills all the splicers. Cohen contacts him again.],,Y,Bi-508,Bi-510
Bi-510,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"I’m sorry for that outburst. You’ll have to forgive an old fool his artistic temperament. The birth is so close now... the labor pains can blur the judgment, and drive the passions of even the finest spirits...",,N,Bi-509,Bi-511
Bi-511,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack returns to Poseidon Square and inspects ""Rapture Records."" The door behind him locks and he hears a voice while he is attacked by security robots and splicers.]",,Y,Bi-510,Bi-512
Bi-512,FORT FROLIC,"Mid-Atlantic, 1960",Cobb,"My collection’s almost complete. Then we’ll see who The REAL artist is down here. Tell The old crow his music cooks better than it sounds! You Cohen’s messenger boy? I’ve got something for that crow! Spend a little time with my kittens, sugar! It’s all a game, errand boy! Cohen, Ryan! Two old birds pulling on each others milk sticks! My kittens! You murdered my kittens!",,N,Bi-511,Bi-513
Bi-513,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack kills Cobb.],,Y,Bi-512,Bi-514
Bi-514,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"He was a nasty one... and my favorite. But I think I like him better this way. Take his damn picture, chop chop.",,N,Bi-513,Bi-515
Bi-515,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack finds a diary in ""Rapture Records.""]",,Y,Bi-514,Bi-516
Bi-516,FORT FROLIC,"Mid-Atlantic, 1960",,[Ryan’s Stableboy],,Y,Bi-515,Bi-517
Bi-517,FORT FROLIC,"Mid-Atlantic, 1960",Anna Culpepper,"Cohen’s not a musician. He’s Ryan’s stable boy. Ryan’s corrupt policies crap all over the place, and Cohen flutters around clearing it up. But instead of using a shovel, like you would with a proper mule, Cohen tidies with a catchy melody and a clever turn of phrase. But no matter how nicely it sounds, he can’t really do anything about the smell...",,N,Bi-516,Bi-518
Bi-518,FORT FROLIC,"Mid-Atlantic, 1960",,"[Jack again goes to the atrium and finishes the ""Masterpiece.""]",,Y,Bi-517,Bi-519
Bi-519,FORT FROLIC,"Mid-Atlantic, 1960",Sander Cohen,"It... is... accomplished! Let me see it! My God... My God... It’s... It’s beautiful! You find your path to Ryan is now clear. Tell him Sanders says hello. Oh, yes! You man avail yourself in one of my lesser work as a token of our time together. If you have become my one and true disciple, you might being worthy to see inside the box of my most private muse. But who knows if that man is yet even known? NOW... GO!",,N,Bi-518,Bi-520
Bi-520,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack leaves. After a while he hears Atlas’s voice on the radio.],,Y,Bi-519,Bi-521
Bi-521,FORT FROLIC,"Mid-Atlantic, 1960",Atlas,What happened to you? I’ve been trying to raise you for a dog’s age. Never mind. Would you kindly leg it over to the ’sphere and get on down to Hephaestus? It’s time to settle up with Ryan.,,N,Bi-520,Bi-522
Bi-522,FORT FROLIC,"Mid-Atlantic, 1960",,[Jack is leaving Fort Frolic.],,Y,Bi-521,Bi-523
Bi-523,HEPHAESTUS,"Mid-Atlantic, 1960",,"[Jack arrives at Hephaestus, after which Atlas contacts him.]",,Y,Bi-522,Bi-524
Bi-524,HEPHAESTUS,"Mid-Atlantic, 1960",Atlas,"Watch yourself. Ryan’s stirring. We best keep to our knitting. It’s time to either run the table or go home empty. Ryan’s got the genetic key to Rapture, we get that from him and we get out of this hellhole. We don’t, then you and I are ghosts. Now would you kindly head to Ryan’s office and kill the son of o bitch... it’s time to finish this.",,N,Bi-523,Bi-525
Bi-525,HEPHAESTUS,"Mid-Atlantic, 1960",,"[Jack goes on. While he explores and does tasks, he unilaterally communicates with Andrew Ryan over the radio.]",,Y,Bi-524,Bi-526
Bi-526,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"I see Cohen’s lost his touch. If you knew him when... when he used to believe in the work... in the struggle. And now, he rots in that never-land, waiting for someone to come and tell him he’s still got it. I suppose that’s why he let you live.",,N,Bi-525,Bi-527
Bi-527,HEPHAESTUS,"Mid-Atlantic, 1960",,[Ryan Takes F Futuristics],,Y,Bi-526,Bi-528
Bi-528,HEPHAESTUS,"Mid-Atlantic, 1960",Bill McDonagh,"Ryan nationalized Fontaine Futuristics -- he owns it now, lock, stock and barrel. For the good of the city, he says. He’ll break it up in due time, he says. I’ve resigned from the Council and lodged me letter of protest, but that’s just pissing in the wind. It’ll be war, I say... unless somebody stops Ryan, and right fast.",,N,Bi-527,Bi-529
Bi-529,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-528,Bi-530
Bi-530,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"You can taste it, can’t you? Andrew Ryan!",,N,Bi-529,Bi-531
Bi-531,HEPHAESTUS,"Mid-Atlantic, 1960",,[Scoping the Gate],,Y,Bi-530,Bi-532
Bi-532,HEPHAESTUS,"Mid-Atlantic, 1960",Kyburz,I spent the afternoon trying to get as close to Ryan’s gate as possible without making a spectacle of myself... He’s got it shielded six ways till Easter. There’s no way into that place. All I got for my trouble was the hairy eyeball from Ryan’s Splicer mates. That’s the reward you get for trying to outsmart the best electrical engineer of our generation.,,N,Bi-531,Bi-533
Bi-533,HEPHAESTUS,"Mid-Atlantic, 1960",,[Going to Heat Loss],,Y,Bi-532,Bi-534
Bi-534,HEPHAESTUS,"Mid-Atlantic, 1960",Anya Andersdotter,"I had to go jungle-style with that filthy ape for three weeks, but he finally spilled the beans on how to get to Andrew Ryan. Generate a sympathetic overload in Harmonic Core #3. That’s simple. Now all I gotta do is figure out what the hell a sympathetic overload is, and for that matter, a Harmonic Core #3! Piece of cake for an electrical engineer. Too bad I design lady’s shoes. Gonna go see the grease monkeys left alive in Heat Loss Monitoring, see what I can shake out of their trees.",,N,Bi-533,Bi-535
Bi-535,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-534,Bi-536
Bi-536,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"A worm looks up and sees the face of God! But look around... it’s a regular convention of worms in here. They all had mothers, fathers, people who loved them. They got married, fucked their wives. What makes you think you’re any different? I haven’t chosen a spot for you on the wall yet... let me know if you have a preference.",,N,Bi-535,Bi-537
Bi-537,HEPHAESTUS,"Mid-Atlantic, 1960",,[Stopping Ryan],,Y,Bi-536,Bi-538
Bi-538,HEPHAESTUS,"Mid-Atlantic, 1960",Bill McDonagh,"I never killed a man, let alone a mate. But this is what things come to. I don’t know if killing Mr. Ryan will stop the war, but I know it won’t stop while that man breathes. I love Mr. Ryan. But I love Rapture. If I have to kill one to save the other, so be it.",,N,Bi-537,Bi-539
Bi-539,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-538,Bi-540
Bi-540,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,How like all Parasites who ever tried to walk in stolen shoes. I’d explain the science that renders what you’re trying lo do impossible. But that would be like playing Mozart for a tree frog.,,N,Bi-539,Bi-541
Bi-541,HEPHAESTUS,"Mid-Atlantic, 1960",,[A Man or a Parasite],,Y,Bi-540,Bi-542
Bi-542,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"What is the difference between a Man and a Parasite? A Man builds. A Parasite asks, ""Where is my share?"" A Man creates. A Parasite says, ""What will the neighbors think?"". A Man invents. A Parasite says, ""Watch out, or you might tread on the toes of God...""",,N,Bi-541,Bi-543
Bi-543,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-542,Bi-544
