Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-997,The Automaton Rebellion,,The Dapper Old Gent,Archambaud du Payen. Senior apprentice to the Grand Mage. Last survivor of the Legion.,,N,DuSi3-996,DuSi3-998
DuSi3-998,The Automaton Rebellion,,The Venerable Odo,"No. Not the last. Look at me, brother. We stood at Hearthfire together, forty years past, spoke the rites and made our oaths to the Legion.",,N,DuSi3-997,DuSi3-999
DuSi3-999,The Automaton Rebellion,,The Dapper Old Gent,"I remember you. Odo. The tracker, the tireless scout, the watcher of roads. How can this be? In my dreams, I saw the whole Legion dead... scattered around a great tree.",,N,DuSi3-998,DuSi3-1000
DuSi3-1000,The Automaton Rebellion,,Lucas,You saw a tree? Was it full of ravens?,,N,DuSi3-999,DuSi3-1001
DuSi3-1001,The Automaton Rebellion,,The Dapper Old Gent,"Just as you say. Sometimes I see my fallen comrades scattered about its base, an army of corpses, rotting in a foul and twisted wood. Every time I close my eyes, the dream is there.",,N,DuSi3-1000,DuSi3-1002
DuSi3-1002,The Automaton Rebellion,,Lucas,What about the Radiant Youth - the child with golden hair? Have you ever met him at the tree?,,N,DuSi3-1001,DuSi3-1003
DuSi3-1003,The Automaton Rebellion,,The Dapper Old Gent,"No. I saw him only once, at my induction into the Legion. Odo was there and saw him, too. I thought he'd turned his back from us. Or just from me.",,N,DuSi3-1002,DuSi3-1004
DuSi3-1004,The Automaton Rebellion,,Lucas,"You're a criminal... but you're a legionnaire, as well.",,N,DuSi3-1003,DuSi3-1005
DuSi3-1005,The Automaton Rebellion,,Sigismund Wulf,"Hand him over to me, and I'll see that he gets a trial. He'll hang, I expect, but that's a quick death. Better than he'd get if we tossed him to the people.",,N,DuSi3-1004,DuSi3-1006
DuSi3-1006,The Automaton Rebellion,,The Venerable Odo,"Wait. He's a legionnaire... he's one of us. And he's a mage. If we give him to the town, all his knowledge is lost.",,N,DuSi3-1005,DuSi3-1007
DuSi3-1007,The Automaton Rebellion,,Sigismund Wulf,"This man is a criminal, Sir! He tried to ruin our City, and who knows how many lives he took! Would you let him walk free?",,N,DuSi3-1006,DuSi3-1008
DuSi3-1008,The Automaton Rebellion,,Lucas,We'll take custody of the Gent. He won't trouble your city any further.,,N,DuSi3-1007,DuSi3-1009
DuSi3-1009,The Automaton Rebellion,,Sigismund Wulf,I must vigorously protest! This madman tried to bring down the city - I'll not have him running loose!,,N,DuSi3-1008,DuSi3-1010
DuSi3-1010,The Automaton Rebellion,,The Dapper Old Gent,"My word that I'll leave you in peace, constable, on the following terms. First - that your fine council grants full support to the Legion. Second - that you find the ones who slaughtered my Legion brothers, if they yet live. And hold them to account.",,N,DuSi3-1009,DuSi3-1011
DuSi3-1011,The Automaton Rebellion,,Sigismund Wulf,"I daresay we have little choice, sir. Very well - I agree to your terms. That's one matter settled, but we still owe the Legion a vote. I'll convene the council at once...",,N,DuSi3-1010,DuSi3-1012
DuSi3-1012,The Automaton Rebellion,,,[Cutscene],,Y,DuSi3-1011,DuSi3-1013
DuSi3-1013,The Automaton Rebellion,,Odo,"Was this, then, what the Legion had become? A bitter old man bent on revenge? I didn't want to believe it. The Gent was a true man of the Tenth, and its ideals still lived in his heart. Though the committed terrible crimes, the Legion had need of his knowledge. His skills would serve no one if we went to the noose. So the Dapper Old Gent returned to the Chapterhouse, his crimes forgiwen in the eyes of the Legion.… if not the people of Stonebridge. We have gained a poweful ally, and the people of Stonebridge have pledged themselves to our cause. As long as Jeyne Kassynder remains a threat… they have little choice.",,N,DuSi3-1012,DuSi3-1014
DuSi3-1014,The Automaton Rebellion,,,[Cutscene ended.],,Y,DuSi3-1013,DuSi3-1015
DuSi3-1015,The Automaton Rebellion,,Sigismund Wulf,Gentlemen and goblins! Order! Council will address the proposed alliance with the 10th Legion.,,N,DuSi3-1014,DuSi3-1016
DuSi3-1016,The Automaton Rebellion,,Mayor Grimmelhaus,"Circumstances have indeed changed since we last spoke. I now find myself addressing the savior of our city.Does the Legion envoy have anything further to say, before a vote is called?",,N,DuSi3-1015,DuSi3-1017
DuSi3-1017,The Automaton Rebellion,,Lucas,"Judge the Legion by our actions, not our words.",,N,DuSi3-1016,DuSi3-1018
DuSi3-1018,The Automaton Rebellion,,Mayor Grimmelhaus,"Very good - no reason to postpone our decision any further. All those in favor of the alliance, vote aye. Those opposed, vote nay.",,N,DuSi3-1017,DuSi3-1019
DuSi3-1019,The Automaton Rebellion,,Sigismund Wulf,First Constable votes aye.,,N,DuSi3-1018,DuSi3-1020
DuSi3-1020,The Automaton Rebellion,,Mudgutter,Chief Barrister votes aye.,,N,DuSi3-1019,DuSi3-1021
DuSi3-1021,The Automaton Rebellion,,Rorik Kassel,"Guild of ironmongers reminds the council of the considerable cost of the events in the Foundry. Are we now to pay for the Legion's war, as well?",,N,DuSi3-1020,DuSi3-1022
DuSi3-1022,The Automaton Rebellion,,Fiddlewick,"First the guild abuses its workers... now it votes against the savior of our city? I wonder what the people will do, when they hear? And I promise that they'll hear.",,N,DuSi3-1021,DuSi3-1023
DuSi3-1023,The Automaton Rebellion,,Rorik Kassel,Ahem. Guild of ironmongers... respectfully abstains.,,N,DuSi3-1022,DuSi3-1024
DuSi3-1024,The Automaton Rebellion,,Fiddlewick,Master of the College votes aye.,,N,DuSi3-1023,DuSi3-1025
DuSi3-1025,The Automaton Rebellion,,Mayor Grimmelhaus,"Three votes in favor, one abstention. As mayor of the city, I shall join the majority and vote aye. Be it resolved, then, that an alliance is declared between the city of Stonebridge and the 10th Legion. May our enemies tremble with dread!",,N,DuSi3-1024,DuSi3-1026
DuSi3-1026,The Automaton Rebellion,,Lucas,I'd like to thank the council for putting its faith in the Legion.,,N,DuSi3-1025,DuSi3-1027
DuSi3-1027,The Automaton Rebellion,,Mayor Grimmelhaus,"Of course! You are the savior of our city! Ask any favor of us, and the answer will be yes.",,N,DuSi3-1026,DuSi3-1028
DuSi3-1028,The Automaton Rebellion,,Lucas,"Will you send your automaton army to attack Jeyne Kassynder? We can take her by surprise, and end the war.",,N,DuSi3-1027,DuSi3-1029
DuSi3-1029,The Automaton Rebellion,,Mayor Grimmelhaus,Er... the army? When I said any favor. I didn't actually mean,,N,DuSi3-1028,DuSi3-1030
DuSi3-1030,The Automaton Rebellion,,Sigismund Wulf,"Capital! I can have the automatons ready in short order. Shall I make ready to leave? I should warn you - we may not return to Stonebridge again, before this war is over.",,N,DuSi3-1029,DuSi3-1031
DuSi3-1031,The Automaton Rebellion,,Lucas,How many automatons are left? I destroyed a lot of them.,,N,DuSi3-1030,DuSi3-1032
DuSi3-1032,The Automaton Rebellion,,Sigismund Wulf,"The Gent only managed to take control of about half our automatons. And not all of those were destroyed, so the army is intact. Jeyne's forces may outnumber us, but her soldiers have never faced automatons before. I daresay that will work in our favor.",,N,DuSi3-1031,DuSi3-1033
DuSi3-1033,The Automaton Rebellion,,Lucas,"I don't see any reason to wait. We'll leave for the Spire, as soon as you're able.",,N,DuSi3-1032,DuSi3-1034
DuSi3-1034,The Automaton Rebellion,,Sigismund Wulf,"Mm. The Spire stands atop Mt. Jhereb. That's a week's march from here, on foot. Our automatons will assault the town of Aegis Bay, at the foot of the mountain. They ll engage Jeyne s forces and provide a distraction, you see? That will give you a chance to climb the trails to the top of the mountain and assault the Spire, itself. It will be an honor to fight alongside the Legion. And may fortune smile upon our endeavor.",,N,DuSi3-1033,DuSi3-1035
DuSi3-1035,The Automaton Rebellion,,,[Cutscene],,Y,DuSi3-1034,DuSi3-1036
DuSi3-1036,The Automaton Rebellion,,Odo,"At long last, the tide turned. No longer was the 10th Legion fighting a defensive war - with the automaton army of Stonebridge behind us, we took the battle to our enemy. Under the command of Marten Guiscard and Meister Wulf, our army poured forth from Stonebridge in a flood of iron and flame. The journey was a long one, and difficult. Had you marched with soldiers of flesh and blood, I do not doubt that many would haw died, but the automatons were tireless. At last you reached your goal – the Spire. Crowning the sacred mountain of Jhereb, it was the heart of Jeyne Kassynder’s strength. No army had ever conquered it. Azunite zelots and Stonebridge automatons clashed at the mountain's foot. Blind faith and cold reason struggled for dominance, as file ground churned with oil and blood. Above the clamor of battle, you ascended a forgotten path up the mountain, seeking the Spire itself…",,N,DuSi3-1035,DuSi3-1037
DuSi3-1037,The Automaton Rebellion,,,[Cutscene ended.],,Y,DuSi3-1036,DuSi3-1038
DuSi3-1038,On Holy Ground,,,[],,Y,DuSi3-1037,DuSi3-1039
DuSi3-1039,On Holy Ground,,Rajani,"Wait! No weapons. We've come to talk, not to fight.",,N,DuSi3-1038,DuSi3-1040
DuSi3-1040,On Holy Ground,,Saraya,"Quickly, Rajani. We shouldn't be here.",,N,DuSi3-1039,DuSi3-1041
DuSi3-1041,On Holy Ground,,Lucas,"Jeyne doesn't know you're here, does she?",,N,DuSi3-1040,DuSi3-1042
DuSi3-1042,On Holy Ground,,Rajani,"We only speak for ourselves, not for our lady.",,N,DuSi3-1041,DuSi3-1043
DuSi3-1043,On Holy Ground,,Saraya,"Jeyne is first among our sisters, like her mother before her. We don't want to betray her, but",,N,DuSi3-1042,DuSi3-1044
DuSi3-1044,On Holy Ground,,Rajani,Jeyne has lost her way. She talks of visions and dreams. A great tree... carrion birds... She claims to hear the voices of our lost gods in her mind. And that proves she is mad.,,N,DuSi3-1043,DuSi3-1045
DuSi3-1045,On Holy Ground,,Lucas,Maybe she is hearing the voices of your gods.,,N,DuSi3-1044,DuSi3-1046
DuSi3-1046,On Holy Ground,,Saraya,"Our gods are dead. Tumbled from the heavens and gone. We sought them long, across a thousand divine realms, and never found a trace.",,N,DuSi3-1045,DuSi3-1047
DuSi3-1047,On Holy Ground,,Rajani,"Not true, sister. Jeyne's mother claimed to have discovered a remnant... a forgotten seed of the First Creation, the handiwork of our gods. But none of us ever saw.",,N,DuSi3-1046,DuSi3-1048
DuSi3-1048,On Holy Ground,,Lucas,What kind of seed do you mean?,,N,DuSi3-1047,DuSi3-1049
DuSi3-1049,On Holy Ground,,Rajani,"She never told us the form it took... only that she could sense the power that shaped the world, still alive and potent within.",,N,DuSi3-1048,DuSi3-1050
DuSi3-1050,On Holy Ground,,Lucas,So what do you propose?,,N,DuSi3-1049,DuSi3-1051
DuSi3-1051,On Holy Ground,,Rajani,"You spared my life in Raven's Rill. And when you spoke to Jeyne in Glitterdelve, you weren't the monster that she said you'd be. I don't want to see my sisters destroyed in Jeyne's pointless war. Too few of us are left. We ask for your mercy. For our sisters, and for Jeyne herself. In return we’ll grant you whatever aid we can.",,N,DuSi3-1050,DuSi3-1052
DuSi3-1052,On Holy Ground,,Lucas,"I promised the Queen that I'd spare Jeyne’s life. I’ll try to spare your sisters, too.",,N,DuSi3-1051,DuSi3-1053
DuSi3-1053,On Holy Ground,,Saraya,"So Jeyne was wrong about you, after all. When Rajani told me... I... I didn't believe.",,N,DuSi3-1052,DuSi3-1054
DuSi3-1054,On Holy Ground,,Rajani,"Beyond this gate is the Bailey Garden, filled with soldiers. They're fanatics, loyal only to Jeyne... they think her a saint, and you'll never sway them. At the far side of the Garden is a door, protected by a magical seal. Two of our sisters fashioned that seal from their own living fire. Now their lives are tied to the seal. To pass the door, you would need their consent, and that, they’ll never give. So you'll have to find them... and kill them.",,N,DuSi3-1053,DuSi3-1055
DuSi3-1055,On Holy Ground,,Lucas,I thought you wanted me to spare your sisters' lives.,,N,DuSi3-1054,DuSi3-1056
DuSi3-1056,On Holy Ground,,Saraya,"Those two - the ones who watch the gate - they're different. No one speaks of them, not anymore.",,N,DuSi3-1055,DuSi3-1057
DuSi3-1057,On Holy Ground,,Rajani,The spell they wove has driven them mad - they don't even answer to their old names. We only know them as the Archon of Vengeance and the Archon of War.,,N,DuSi3-1056,DuSi3-1058
DuSi3-1058,On Holy Ground,,Lucas,And on the other side of the door?,,N,DuSi3-1057,DuSi3-1059
DuSi3-1059,On Holy Ground,,Rajani,"The Chancel. A place of worship, for the zealots who call Jeyne their living saint. And above that, the Sanctum of F ire, where our sisters dwell.",,N,DuSi3-1058,DuSi3-1060
DuSi3-1060,On Holy Ground,,Lucas,"And by zealots, you mean her soldiers and priests?",,N,DuSi3-1059,DuSi3-1061
DuSi3-1061,On Holy Ground,,Rajani,"In the beginning, they were useful tools, nothing more... an army to protect her from the royal family. She didn't believe she was really a saint. But now... As I said... she's lost her way.",,N,DuSi3-1060,DuSi3-1062
DuSi3-1062,On Holy Ground,,Lucas,Enough about the Spire. I should be able to find my way.,,N,DuSi3-1061,DuSi3-1063
DuSi3-1063,On Holy Ground,,Rajani,As you wish. Can we tell you anything more?,,N,DuSi3-1062,DuSi3-1064
DuSi3-1064,On Holy Ground,,Lucas,You haven't told me where I'll find Jeyne.,,N,DuSi3-1063,DuSi3-1065
DuSi3-1065,On Holy Ground,,Saraya,No need. She’ll find you.,,N,DuSi3-1064,DuSi3-1066
DuSi3-1066,On Holy Ground,,Rajani,"She's somewhere in the Spire - probably watching, using our eyes as her own. She ll know that we've betrayed her.",,N,DuSi3-1065,DuSi3-1067
DuSi3-1067,On Holy Ground,,Lucas,Are there any hidden places? Secrets that Jeyne wouldn't want me to find?,,N,DuSi3-1066,DuSi3-1068
DuSi3-1068,On Holy Ground,,Rajani,"The dungeon. Underneath the Bailey Garden, that lies just ahead. Jeyne keeps her most valuable prisoners there. Look for the stone centerpiece, in the middle of the garden. The door to the dungeon is hidden in its base. But you can only open the door by stepping on a golden pressure plate hidden in a corner of the garden.",,N,DuSi3-1067,DuSi3-1069
DuSi3-1069,On Holy Ground,,Lucas,You should leave this place. And stay away from our soldiers - they'll take you for enemies.,,N,DuSi3-1068,DuSi3-1070
DuSi3-1070,On Holy Ground,,Saraya,No - wait. The girl who travels with you - why doesn't she know who she is?,,N,DuSi3-1069,DuSi3-1071
DuSi3-1071,On Holy Ground,,Anjali,"We may share the same eyes, and yes, I can call fire, like you. But I've never seen you before. I'm not one of your sisters.",,N,DuSi3-1070,DuSi3-1072
DuSi3-1072,On Holy Ground,,Rajani,But you're wrong. We know you. Don't you remember the place where you died?,,N,DuSi3-1071,DuSi3-1073
DuSi3-1073,On Holy Ground,,Lucas,You saw Anjali die? Where did this happen?,,N,DuSi3-1072,DuSi3-1074
DuSi3-1074,On Holy Ground,,Rajani,"When we first came to this world. She tried to follow Jeyne's mother into a primordial forest, where a fragment of the First Creation was said to lie. The forest consumed her, tore her to pieces before our eyes. We thought it was a sign - choosing Jeyne’s mother over the rest of us. But now our sister has returned, to trumpet Jeyne's fall...",,N,DuSi3-1073,DuSi3-1075
DuSi3-1075,On Holy Ground,,Saraya,"We don't know that yet. We'll wait, for now... the meaning will make itself clear.",,N,DuSi3-1074,DuSi3-1076
DuSi3-1076,On Holy Ground,,,[],,Y,DuSi3-1075,DuSi3-1077
DuSi3-1077,Dungeon Siege,,,[],,Y,DuSi3-1076,DuSi3-1078
DuSi3-1078,Dungeon Siege,,Fitch,"You! You're not one of Kassynder's mercenary dogs! Please, for the love of mercy, let me out of here!",,N,DuSi3-1077,DuSi3-1079
DuSi3-1079,Dungeon Siege,,Lucas,Why should I let you out of there?,,N,DuSi3-1078,DuSi3-1080
DuSi3-1080,Dungeon Siege,,Fitch,"A business proposition, eh? Sharp, friend, very sharp! Tell you what I'll do they stashed all my contraband in a chest someplace 'round here. Let me out, and when I get it back, I’ll give you a nice, hefty discount on whatever you like.",,N,DuSi3-1079,DuSi3-1081
DuSi3-1081,Dungeon Siege,,Lucas,Where might I find the keys to these cells?,,N,DuSi3-1080,DuSi3-1082
DuSi3-1082,Dungeon Siege,,Fitch,The Jailor carries them. He lingers at the north end of the cell block – though he passes through here to torment us often enough.,,N,DuSi3-1081,DuSi3-1083
DuSi3-1083,Dungeon Siege,,Lucas,"I'll return when I have the keys, then.",,N,DuSi3-1082,DuSi3-1084
DuSi3-1084,Dungeon Siege,,,[],,Y,DuSi3-1083,DuSi3-1085
DuSi3-1085,Dungeon Siege,,Fitch,Have you got the keys yet?,,N,DuSi3-1084,DuSi3-1086
DuSi3-1086,Dungeon Siege,,Lucas,I haven't found them yet.,,N,DuSi3-1085,DuSi3-1087
DuSi3-1087,Dungeon Siege,,Fitch,"Well, what are you waiting for, an engraved invitation? Go take care of the Jailor.",,N,DuSi3-1086,DuSi3-1088
DuSi3-1088,Dungeon Siege,,,[],,Y,DuSi3-1087,DuSi3-1089
DuSi3-1089,Dungeon Siege,,Fitch,Have you got the keys yet?,,N,DuSi3-1088,DuSi3-1090
DuSi3-1090,Dungeon Siege,,Lucas,Of course. Just let me get this door unlocked.,,N,DuSi3-1089,DuSi3-1091
DuSi3-1091,Dungeon Siege,,Fitch,"Azunai bless your soul, friend! You're a true hero, you are, and I'll be sure as to tell anyone I meet!",,N,DuSi3-1090,DuSi3-1092
DuSi3-1092,Dungeon Siege,,,[],,Y,DuSi3-1091,DuSi3-1093
DuSi3-1093,Dungeon Siege,,Archon of War,"All is fire and blood and the screams of dying men... the stench of burst guts, sweltering heat of battle-lust, taste of copper and of fear. Armies wheel and clash, steel turns to flame in the morning sun, forever and unchanging, war without end, war without end... What is this? The foeman seeks to steal a march? To arms, to arms may the line hold strong!",,N,DuSi3-1092,DuSi3-1094
DuSi3-1094,Dungeon Siege,,,[],,Y,DuSi3-1093,DuSi3-1095
DuSi3-1095,Dungeon Siege,,Gavril,"Wait! Stay your hand, Legionairre, I mean no harm!",,N,DuSi3-1094,DuSi3-1096
DuSi3-1096,Dungeon Siege,,Lucas,"If this is some kind of trick, you’ll regret it.",,N,DuSi3-1095,DuSi3-1097
DuSi3-1097,Dungeon Siege,,Gavril,"No trick, I assure you. I see the way the wind is blowing. I'm bound for the Aranoi, and wherever the road takes me. Still, I could use a bit of coin for the journey - and I've acquired quality gear from the armory.",,N,DuSi3-1096,DuSi3-1098
DuSi3-1098,Dungeon Siege,,Lucas,"You mean you've stolen from your employers, and you plan to desert.",,N,DuSi3-1097,DuSi3-1099
DuSi3-1099,Dungeon Siege,,Gavril,"Well, yes. Assuming that s not a problem for you, I m happy to show you what I have.",,N,DuSi3-1098,DuSi3-1100
DuSi3-1100,Dungeon Siege,,,[],,Y,DuSi3-1099,DuSi3-1101
DuSi3-1101,Dungeon Siege,,Archon of Vengeance,"Injustice! Injustice gives way to trespass, trespass demands redress, redress comes only through blood! If the son strikes the father, let his hand be hewn off, if the serf wounds the noble let him suffer the lash, eye for eye, tooth for tooth... If a man should trespass, let his feet be seared with hot coals and let him be whipped from the city!",,N,DuSi3-1100,DuSi3-1102
DuSi3-1102,Dungeon Siege,,,[],,Y,DuSi3-1101,DuSi3-1103
DuSi3-1103,Dungeon Siege,,Jeyne Kassynder,"And here is the Legion, their hands washed with innocent blood. Thirty years, and nothing has changed.",,N,DuSi3-1102,DuSi3-1104
DuSi3-1104,Dungeon Siege,,Lucas,"The Queen asked me to spare your life. Yield, and no harm will come to you.",,N,DuSi3-1103,DuSi3-1105
DuSi3-1105,Dungeon Siege,,Jeyne Kassynder,"The Queen is as soft as a milkmaid. She might be churning butter and birthing calves, and Ehb would be in safer hands. I say to you, lay down your arms. The days of your Legion are past and gone. When I faced the traitor Montbarron, the gods of my mother struck him down. And they shall guide my hand against you now!",,N,DuSi3-1104,DuSi3-1106
DuSi3-1106,Dungeon Siege,,Jeyne Kassynder,"The fires in this place give us strength, Legionnaire. My handmaids and I will bum you to dust!",,N,DuSi3-1105,DuSi3-1107
DuSi3-1107,Dungeon Siege,,,[],,Y,DuSi3-1106,DuSi3-1108
DuSi3-1108,Dungeon Siege,,Jeyne Kassynder,"You have defeated my archons... crushed my soldiers... defiled this most holy of places. No more! The gods of my mother stand with me, while you have nothing but the ghosts of your broken Legion. If any of you pretend to piety, pray to your gods now! I will not bow my head to you. Neither will I grovel or beg.",,N,DuSi3-1107,DuSi3-1109
DuSi3-1109,Dungeon Siege,,Lucas,"Give yourself up, and we'll treat you with respect.",,N,DuSi3-1108,DuSi3-1110
DuSi3-1110,Dungeon Siege,,Jeyne Kassynder,"You mistake me. I do not concede defeat to the Legion, so you need not offer terms. My gods have not abandoned me, not yet. They dance like shadows at the corner of my eye, and they whisper in my ear. I will go before the gods of my mother... appeal to them for aid... and call her fallen sisters back from death. And when I return, we shall drive you from this kingdom that is mine by right!",,N,DuSi3-1109,DuSi3-1111
DuSi3-1111,Dungeon Siege,,,[],,Y,DuSi3-1110,DuSi3-1112
DuSi3-1112,Dungeon Siege,,Rajani,Where is Jeyne? Is she...,,N,DuSi3-1111,DuSi3-1113
DuSi3-1113,Dungeon Siege,,Lucas,Vanished. She went to find her mother's gods... to appeal to them for help.,,N,DuSi3-1112,DuSi3-1114
DuSi3-1114,Dungeon Siege,,Rajani,But they are long dead. Unless she means… The forest... the place you call the Mournweald... it grew from a seed of the First Creation. Perhaps it contains an echo of our gods.,,N,DuSi3-1113,DuSi3-1115
DuSi3-1115,Dungeon Siege,,Lucas,"She thinks she can restore the other archons to life, with the help of her gods.",,N,DuSi3-1114,DuSi3-1116
DuSi3-1116,Dungeon Siege,,Rajani,"Our legends say that no archon could ever truly die. Their fires could always be kindled again, if our gods willed it so. If Jeyne restored them all to life... she would have an army behind her.",,N,DuSi3-1115,DuSi3-1117
DuSi3-1117,Dungeon Siege,,Lucas,"Just how many archons were there, when your gods were alive?",,N,DuSi3-1116,DuSi3-1118
DuSi3-1118,Dungeon Siege,,Rajani,"We counted ourselves as numerous as the stars in the sky. Indeed, the stars were fashioned in our honor - one for each of our sisters.",,N,DuSi3-1117,DuSi3-1119
DuSi3-1119,Dungeon Siege,,Rajani,Or... so the stories tell us.,,N,DuSi3-1118,DuSi3-1120
DuSi3-1120,Dungeon Siege,,Lucas,We've got to follow Jeyne. How can we get to the Mournweald from here?,,N,DuSi3-1119,DuSi3-1121
DuSi3-1121,Dungeon Siege,,Rajani,"Jeyne built this place on the ruin of a Legion stronghold. I've seen one of your Causeways in the dungeon below. The gate was hidden behind a locked door, but Jeyne entrusted her handmaids with a key. I have it here.",,N,DuSi3-1120,DuSi3-1122
DuSi3-1122,Dungeon Siege,,Lucas,"Now that Jeyne has fled, where will you and your sisters go?",,N,DuSi3-1121,DuSi3-1123
DuSi3-1123,Dungeon Siege,,Rajani,"We shall watch... and wait. My sisters may not all believe, but this battle doesn't only chart the course of your kingdom. It also foretells the future of our race. Do we follow Jeyne... the First Sister of old... or a new road, led by the prophet who walks at your side?",,N,DuSi3-1122,DuSi3-1124
DuSi3-1124,Dungeon Siege,,Anjali,You mean... me.,,N,DuSi3-1123,DuSi3-1125
DuSi3-1125,Dungeon Siege,,Rajani,"Yes. You may not remember your life before... but you challenged Jeyne's mother in the Mournweald. For that offense, you died. You were called back to life with purpose, as the harbinger of Jeyne's fall. I believe that you were meant to take her place. But we will see.",,N,DuSi3-1124,DuSi3-1126
DuSi3-1126,Dungeon Siege,,Lucas,"Marten, what about our army? Has the battle ended?",,N,DuSi3-1125,DuSi3-1127
DuSi3-1127,Dungeon Siege,,Marten Guiscard,"We've won... but only thanks to you. A few of Jeyne's people surrendered, the others all fled.",,N,DuSi3-1126,DuSi3-1128
DuSi3-1128,Dungeon Siege,,Lucas,You re too humble. Marten. I didn't win your battle for you.,,N,DuSi3-1127,DuSi3-1129
DuSi3-1129,Dungeon Siege,,Marten Guiscard,"No, I don't mean to be modest. We held our own, but we’ll never have swept them off the field. When the fire burst from the top of the tower, the fighting nearly stopped, with everyone straining to see Then the fire went out, and Jeyne s army knew that she d lost. They ran like autumn leaves before a storm.",,N,DuSi3-1128,DuSi3-1130
DuSi3-1130,Dungeon Siege,,Lucas,"I tried not to harm the other archons, but I couldn't be sure they survived.",,N,DuSi3-1129,DuSi3-1131
DuSi3-1131,Dungeon Siege,,Rajani,"Thank you. They are alive, all of them. Saraya is with them now. I know my sisters. They'll see Jeyne's defeat as a sign that she led us astray. None of us will follow her again.",,N,DuSi3-1130,DuSi3-1132
DuSi3-1132,Dungeon Siege,,Lucas,Can we take the elevator down to the dungeon?,,N,DuSi3-1131,DuSi3-1133
DuSi3-1133,Dungeon Siege,,Rajani,"Yes. No need to stop in the chancel. It will take you all the way to the dungeon, below.",,N,DuSi3-1132,DuSi3-1134
DuSi3-1134,Dungeon Siege,,Marten Guiscard,I'm with you. Let's go and see if this Causeway is still intact.,,N,DuSi3-1133,DuSi3-1135
DuSi3-1135,Rebirth,,,[],,Y,DuSi3-1134,DuSi3-1136
DuSi3-1136,Rebirth,,Fitch,"Made it out alive, did you? Not bad. Since you did old F itch a favor, let old Fitch do one for you. Got some good stuff here - I'll sell it cheap.",,N,DuSi3-1135,DuSi3-1137
DuSi3-1137,Rebirth,,Marten Guiscard,"I'd consider his offer. You won't have another chance to buy weapons or gear, before you face Jeyne.",,N,DuSi3-1136,DuSi3-1138
DuSi3-1138,Rebirth,,,[],,Y,DuSi3-1137,DuSi3-1139
DuSi3-1139,Rebirth,,Marten Guiscard,"So... one way or another, this is the end of our road. Shall we go?",,N,DuSi3-1138,DuSi3-1140
DuSi3-1140,Rebirth,,Lucas,"Stay here, Marten. Someone needs to take charge of the Spire.",,N,DuSi3-1139,DuSi3-1141
DuSi3-1141,Rebirth,,Marten Guiscard,"I thought you might say that. Meister Wulf doesn't lack for nerve, but the man's a bit mad. Seems wrong, though. We started this journey together... I would have liked to have been there, at the end.",,N,DuSi3-1140,DuSi3-1142
DuSi3-1142,Rebirth,,Lucas,You re a good friend. Marten. Take care.,,N,DuSi3-1141,DuSi3-1143
DuSi3-1143,Rebirth,,Marten Guiscard,"Remember. Out of all the survivors of the Legion, the Radiant Youth chose you. He appeared to no one else. I think he chose well. And I'd follow you down any road. Goodbye my friend.",,N,DuSi3-1142,DuSi3-1144
DuSi3-1144,Rebirth,,,[],,Y,DuSi3-1143,DuSi3-1145
DuSi3-1145,Rebirth,,Old Letter,"[This letter was written in haste. It hasn't been disturbed in a long time… If you are reading these words, then you are surely a child of the Legion. The Causeways will open for no other. My name is Etienne du Marnay, and my family has served the Legion for many generations. I have escaped Jeyne Kassynder's crusade and fled north, to the edge of the Aranoi Desert. I will not write what I am seeking there, in case this letter falls into enemy hands. I will only say that it is very old... the greatest treasure of the ancient Azunite faith. Look for me at the Abbey of St. Hiram. I await the day when I might see my comrades again, and I pray for the survival of our fellowship and our sacred blood. ] Yours in friendship. Etienne du Marnay 1st day of Dusken-fall, in the year 1265]",,N,DuSi3-1144,DuSi3-1146
DuSi3-1146,Rebirth,,Anjali,The same year that the Legion fell. This letter is old... but he may still be alive.,,N,DuSi3-1145,DuSi3-1147
DuSi3-1147,Last of an Ancient Line,,,[],,Y,DuSi3-1146,DuSi3-1148
DuSi3-1148,Last of an Ancient Line,,Causeway Portal,"[Stepping through this portal will transport you to the Rukkenvahl. Beyond this point, you will not be able to return] If you have any unfinished quests in the Aranoi Desert, you will not be able to complete them. Do you wish to step through?]",,N,DuSi3-1147,DuSi3-1149
DuSi3-1149,Last of an Ancient Line,,,[],,Y,DuSi3-1148,DuSi3-1150
DuSi3-1150,Last of an Ancient Line,,Armand,"Azunai be praised, you're here! You won't believe what's happened! It started just before you arrive.",,N,DuSi3-1149,DuSi3-1151
DuSi3-1151,Last of an Ancient Line,,Lucas,"Jeyne Kassynder is here, in this valley. She thinks she can speak to her mother's gods, and call the archons back to life.",,N,DuSi3-1150,DuSi3-1152
DuSi3-1152,Last of an Ancient Line,,Armand,"Well, whatever she's done... you'd better look outside. Something terrible is happening... it's like the sky's been set afire! Come with me. I'll show you!",,N,DuSi3-1151,DuSi3-1153
DuSi3-1153,Last of an Ancient Line,,,[],,Y,DuSi3-1152,DuSi3-1154
DuSi3-1154,Last of an Ancient Line,,Lazar Bassili,Legionnaire! It seems that you've arrived just in time for the end.,,N,DuSi3-1153,DuSi3-1155
