Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-2188,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,"Okay... so if that’s the original purpose of HADES, why does it want me extinct?",,N,HoZeDa-2187,HoZeDa-2189
HoZeDa-2189,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,We need more data.,,N,HoZeDa-2188,HoZeDa-2190
HoZeDa-2190,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,"And how’s it end up in the wreckage of a Faro Titan, getting worshiped by the Eclipse like some kind of god?",,N,HoZeDa-2189,HoZeDa-2191
HoZeDa-2191,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,"I’m learning as you are, Aloy. Keep searching.",,N,HoZeDa-2190,HoZeDa-2192
HoZeDa-2192,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,Looks like the only way onwards.,,N,HoZeDa-2191,HoZeDa-2193
HoZeDa-2193,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Patrick Brochard-Klein,"Welcome to ELEUTHIA, the crown and king of GAIA’s subordinate functions, for it is by ELEUTHIA that the human race will continue to exist. I am Patrick Brochard-Klein, the Alpha in charge of this program. Let one thing be perfectly clear from the outset. ELEUTHIA is not a genetic engineering project. Our goal is to preserve the human genome, not alter it. A snapshot of human genetic diversity, literally frozen in time - the genetic quintessence of our species, unmodified. Under my watch, our activities and initiatives will comply with the 2034 Clone Provisions and the 2048 Raleigh Accords. Now, that may seem a quaint, even trivial concern to you, in light of present circumstances - but... was one of the authors of the Accords, it is far from trivial to me. The practical challenges before us are... staggering in scope and complexity. But not insurmountable. Global collation and provisional storage of zygotes: perfection of exogenic technologies, design and perfection of servitors… to provide nurture and inculcation during early child development; all of these program components must and will proceed… in tandem - to say nothing of the breakneck construction of Cradle facilities at sites around the world. So... let us begin.",,N,HoZeDa-2192,HoZeDa-2194
HoZeDa-2194,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,Are these... what I think they are?,,N,HoZeDa-2193,HoZeDa-2195
HoZeDa-2195,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,Artificial wombs. Machines to spawn a new generation of human beings.,,N,HoZeDa-2194,HoZeDa-2196
HoZeDa-2196,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,“Cradle facilities.” Elisabet said a new generation of humans would be spawned inside such places.,,N,HoZeDa-2195,HoZeDa-2197
HoZeDa-2197,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,She did.,,N,HoZeDa-2196,HoZeDa-2198
HoZeDa-2198,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,All-Mother mountain - it was one of them?,,N,HoZeDa-2197,HoZeDa-2199
HoZeDa-2199,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,There’s only one way to be sure.,,N,HoZeDa-2198,HoZeDa-2200
HoZeDa-2200,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,The hatch wouldn’t open. Something... Something about a corrupted Alpha Registry. I need to search Elisabet’s office.,,N,HoZeDa-2199,HoZeDa-2201
HoZeDa-2201,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,[She scans GAIA’s log from 27 March 2065.],,Y,HoZeDa-2200,HoZeDa-2202
HoZeDa-2202,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,"- would benefit from Antelopinae morphologies, though caprid forms show superior load bearing capability.",,N,HoZeDa-2201,HoZeDa-2203
HoZeDa-2203,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"You’re a quick study, GAIA.",,N,HoZeDa-2202,HoZeDa-2204
HoZeDa-2204,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,"Dr. Sobeck, as I have conducted this comparative analysis of mammalian morphologies. I have gathered extensive data on the Quaternary Extinction Event.",,N,HoZeDa-2203,HoZeDa-2205
HoZeDa-2205,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,Looks like it used to hold something... some component that got removed.,,N,HoZeDa-2204,HoZeDa-2206
HoZeDa-2206,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,Oh? And your assessment? GAIA?,,N,HoZeDa-2205,HoZeDa-2207
HoZeDa-2207,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,"Logically speaking, the extinction was a natural consequence.",,N,HoZeDa-2206,HoZeDa-2208
HoZeDa-2208,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,And yet?,,N,HoZeDa-2207,HoZeDa-2209
HoZeDa-2209,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,And yet... I find the loss of megafaunal species… unaccountably sad. That they passed forever into oblivion... causes me to experience a... grief... that is difficult to describe. Am I malfunctioning?,,N,HoZeDa-2208,HoZeDa-2210
HoZeDa-2210,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"No, no, GAIA you are not. This is good. It’s very good.",,N,HoZeDa-2209,HoZeDa-2211
HoZeDa-2211,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,[Aloy scans GAIA’s log from 13 January 2066.],,Y,HoZeDa-2210,HoZeDa-2212
HoZeDa-2212,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,You will undergo a brief period of unconsciousness... during relocation to Prime and final instatement.,,N,HoZeDa-2211,HoZeDa-2213
HoZeDa-2213,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,"Elisabet, may I speak outside protocol?",,N,HoZeDa-2212,HoZeDa-2214
HoZeDa-2214,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,When you’re back up and running at the new site we’ll bring the subordinate functions online and see where we stand.,,N,HoZeDa-2213,HoZeDa-2215
HoZeDa-2215,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,"Elisabet, I detect… distress. Are you all right?",,N,HoZeDa-2214,HoZeDa-2216
HoZeDa-2216,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck, I’m fine.,(sharply) ,N,HoZeDa-2215,HoZeDa-2217
HoZeDa-2217,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,"I realize that circumstances compel us to launch earlier that we hoped, but all sub-systems are operational. The odds stand in our favor.",,N,HoZeDa-2216,HoZeDa-2218
HoZeDa-2218,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,But what if - ? GAIA… there’s nothing left out there… you can’t even survive unless you’re wearing an environmental suit. There are billions dead… in fear and agony. What if… What if it was all for nothing...?,,N,HoZeDa-2217,HoZeDa-2219
HoZeDa-2219,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,"Elisabet, extinction was inevitable. Thanks to you, life will have a future.",,N,HoZeDa-2218,HoZeDa-2220
HoZeDa-2220,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,You really believe that?,,N,HoZeDa-2219,HoZeDa-2221
HoZeDa-2221,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,GAIA,"I believe in you, Elisabet. In you, all th - (the holorecord interrupts]",,N,HoZeDa-2220,HoZeDa-2222
HoZeDa-2222,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,[Aloy pry opens the door to Elisabet’s office.],,Y,HoZeDa-2221,HoZeDa-2223
HoZeDa-2223,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,The Alpha Registry master file!,,N,HoZeDa-2222,HoZeDa-2224
HoZeDa-2224,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,Intact?,,N,HoZeDa-2223,HoZeDa-2225
HoZeDa-2225,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,Yes. No signs of corruption.,,N,HoZeDa-2224,HoZeDa-2226
HoZeDa-2226,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,Then what are you waiting for? Copy the file!,,N,HoZeDa-2225,HoZeDa-2227
HoZeDa-2227,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,"With this, I can restore the registry at the hatch inside All-Mother. Open it, go inside.",,N,HoZeDa-2226,HoZeDa-2228
HoZeDa-2228,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,And grasp the secrets within...,,N,HoZeDa-2227,HoZeDa-2229
HoZeDa-2229,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,Where I was bom. Maybe... maybe who gave birth to me...,,N,HoZeDa-2228,HoZeDa-2230
HoZeDa-2230,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,"“Who”?! Are you really so naïve? There will be no “who” waiting for you there, Aloy. Whatever birthed you into the world was a “what,” not a “who.”",,N,HoZeDa-2229,HoZeDa-2231
HoZeDa-2231,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,You bastard.,,N,HoZeDa-2230,HoZeDa-2232
HoZeDa-2232,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,"Oh no, I had a legitimate birth. It’s you, Aloy, who are the creation of a machine. But what kind of machine - and why? Why were you created?",,N,HoZeDa-2231,HoZeDa-2233
HoZeDa-2233,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,Eclipse.,,N,HoZeDa-2232,HoZeDa-2234
HoZeDa-2234,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Sylens,You need to get out of there. What you found is too valuable. You’re too valuable.,,N,HoZeDa-2233,HoZeDa-2235
HoZeDa-2235,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,"[While Aloy’s copying the file, Helis is repelling down into the facility. He throws a grenade at the office window. Aloy knocks out by explosion.]",,Y,HoZeDa-2234,HoZeDa-2236
HoZeDa-2236,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,Still alive. Good. I have a more suitable death in mind for you... child.,,N,HoZeDa-2235,HoZeDa-2237
HoZeDa-2237,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,[She wakes up in a Sun-Ring’s cage.],,Y,HoZeDa-2236,HoZeDa-2238
HoZeDa-2238,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"My entire life, I’ve always known one thing with prophetic certainty that I was destined for glory as a great champion of the Sun. Even when Jiran was murdered, even when Meridian fell, I never doubted my destiny… until you came along. When I heard that you had. survived... a doubt took root in my mind. As sure as the sun rises and falls each day, those I am bade to kill, die. And yet I failed. How? Why? With each dig site you attacked, each loyal soldier you killed… this pestering doubt grew… It grew when High Priest Bahavas went missing... and when the true Sun King, Itamen, was snatched away, it not only grew, but multiplied. I kept thinking of the moment my knife pierced your throat. One twist, a simple tug of the blade, and you would’ve bled out. In slaughter, I am a practiced hand. So why hesitate? Why fail my destined purpose?",,N,HoZeDa-2237,HoZeDa-2239
HoZeDa-2239,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,See that scar on your cheek? You didn’t get to finish.,,N,HoZeDa-2238,HoZeDa-2240
HoZeDa-2240,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"Yes, I remember. He fought well… for a savage.",,N,HoZeDa-2239,HoZeDa-2241
HoZeDa-2241,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,"His name was Rost, and he was a better man than you could ever hope to be!",,N,HoZeDa-2240,HoZeDa-2242
HoZeDa-2242,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"The better man is the one who doesn’t end up with his guts steaming on the ground. No. It wasn’t him. I could have finished you before he attacked. But I didn’t. This failing... troubled my thoughts, haunted every step... It was only when I captured you down in that place. That I finally glimpsed the Sun’s design etched at length across the course of events. You were meant to survive that day on the mountain, meant to interfere at dig sites and kill my men... Meant to eliminate High Priest Bahavas… Meant to snatch Itamen away... Conversely, I was meant to capture you. Here so that you might die as a sacrificial offering to the Sun. Everything as it was meant to be. Predestined, and preordained.",,N,HoZeDa-2241,HoZeDa-2243
HoZeDa-2243,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,"Some destiny. You’re following orders, not some grand cosmic design. You’re a puppet, with Hades yanking the strings. A pawn, pushed around by larger forces. It’d be laughable if there weren’t so much killing involved. Hades is an ancient machine, not the Buried Shadow of Carja myth. It doesn’t care about Meridian. It wants to kill everything and everyone - and you are its dutiful slave.",,N,HoZeDa-2242,HoZeDa-2244
HoZeDa-2244,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"I serve not the Buried Shadow, but the Sun in shadow. All halves of nature joined to one cause, Shadow to Sun, Dark to Light.",,N,HoZeDa-2243,HoZeDa-2245
HoZeDa-2245,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,"Do you really not hear how ridiculous that sounds? You’ve gone from serving an insane, homicidal Sun King to an insane, homicidal machine. You’re moving down in the world, not up!",,N,HoZeDa-2244,HoZeDa-2246
HoZeDa-2246,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"I’ll remember those words as I watch your corpse burn, Whatever’s left of it. You fail to grasp the point. As surely as you’ve been conquered, so has all doubt. And with certainty of belief comes unstoppable force.",,N,HoZeDa-2245,HoZeDa-2247
HoZeDa-2247,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,Then open this cage and put your faith to the test. See if things work out like you expect.,,N,HoZeDa-2246,HoZeDa-2248
HoZeDa-2248,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"The circle has closed. Every element is in its proper place - exactly where it belongs. The errant beast, now caged, will serve her true purpose. A sacrificial animal. Ah... speaking of sacrifice... I forgot to tell you. After you crashed the Eclipse network, I sent messengers into the east. To rally the forces there and mount an invasion of the “Sacred Land.” I ordered every Nora killed, I was hoping to catch you there, but alas, it all seems to have been unnecessary.",,N,HoZeDa-2247,HoZeDa-2249
HoZeDa-2249,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Aloy,Why butcher dozens of innocents for no gain? It’s a waste of effort.,,N,HoZeDa-2248,HoZeDa-2250
HoZeDa-2250,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"You’re right. I won’t even be there to enjoy it. In any case, I couldn’t recall the order even if I wished to. Thanks to your destruction of the network, communication over distances is impossible. You not only doomed yourself, but an entire tribe. Do we not see the scorching judgment of the Sun in these events? Your Focus... Such a powerful device, isn’t it? And yet so fragile.",,N,HoZeDa-2249,HoZeDa-2251
HoZeDa-2251,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,[He crushes Aloy’s Focus with his bare hands.],,Y,HoZeDa-2250,HoZeDa-2252
HoZeDa-2252,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"Ah. So you see... this time, I did not hesitate. The knife has already been twisted.",,N,HoZeDa-2251,HoZeDa-2253
HoZeDa-2253,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,[Some time passes.],,Y,HoZeDa-2252,HoZeDa-2254
HoZeDa-2254,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"Carja faithful, rejoice! Our years in shadow are over! A new dawn trembles on the horizon, a new day, soon to break! And when it does the false Sun-King will be dead, and holy Meridian, ours once more! In this, I have become an instrument of prophecy! All halves of nature joined to one cause! Shadow to Sun, Light to Dark, Night to Day! Behold!",,N,HoZeDa-2253,HoZeDa-2255
HoZeDa-2255,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,[Two Corruptors enter the Sun-Ring.],,Y,HoZeDa-2254,HoZeDa-2256
HoZeDa-2256,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,Helis,"HOLD YOUR SEATS! Can you not see the proof of the Sun’s blessing before your eyes?! How else could shadows such as these prowl in broad light of day, were they not approved by the Sun, and joined to our cause? Many years ago, to consecrate this great Ring… the Radiant Jiran ordered many faithless crushed beneath the hooves of a Behemoth! Mighty is the Behemoth in the eye of the Sun… but it is mightier still, infused with the power of shadow! Let this one, who schemed and slithered, be the first to die. Let her be the first of thousands!",,N,HoZeDa-2255,HoZeDa-2257
HoZeDa-2257,DEEP SECRETS OF THE EARTH (Part 2],[Time of record: 3 NOV 2064]</i>,,[The cage lowers and Aloy dropped to the Sun-Ring without weapons and armor against Corrupted Trumpler.],,Y,HoZeDa-2256,HoZeDa-2258
HoZeDa-2258,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,"I’ll never beat that thing without weapons. All my weapons are up on the platform, and there’s no way out of this ring. Maybe I can use its strength against it…",,N,HoZeDa-2257,HoZeDa-2259
HoZeDa-2259,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,,[She directs the distraught Trampler at the columns supporting the top of the arena.],,Y,HoZeDa-2258,HoZeDa-2260
HoZeDa-2260,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,"That makes a mess! That pillar’s week! Another hit and that pillar will come down! That did it! One more pillar, and that platform will come down! And my weapons with it! It’s down! Hey! Guess who got her weapons back?! Now you’re just a big dumb target! Come and get it! Freeze canister on its hips! Cryo arrows should set it off! That canister on its belly! Looks important! Those components on the sides of its head! They’ve got something to do with his Lift attacks!",,N,HoZeDa-2259,HoZeDa-2261
HoZeDa-2261,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,,[She defeats Trampler. Spectators begin to boo Helis.],,Y,HoZeDa-2260,HoZeDa-2262
HoZeDa-2262,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Helis,SILENCE! Shadows! Kill her! KILL HER!,,N,HoZeDa-2261,HoZeDa-2263
HoZeDa-2263,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,Why leave it to THEM?! Come get me yourself!,,N,HoZeDa-2262,HoZeDa-2264
HoZeDa-2264,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,,"[Suddenly, someone rushes into the arena on a machine.]",,Y,HoZeDa-2263,HoZeDa-2265
HoZeDa-2265,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Helis,Sylens...? TRAITOR!,,N,HoZeDa-2264,HoZeDa-2266
HoZeDa-2266,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,,[Sylens rescued Aloy. They rides away.],,Y,HoZeDa-2265,HoZeDa-2267
HoZeDa-2267,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,So you’re here. Really here. You risked your life.,,N,HoZeDa-2266,HoZeDa-2268
HoZeDa-2268,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,Of course I did. If you’d been killed the Nora’s sacred mountain would never have given up its secrets.,,N,HoZeDa-2267,HoZeDa-2269
HoZeDa-2269,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,"Too bad you wasted your time, then. Helis destroyed my Focus... and the Alpha Registry with it.",,N,HoZeDa-2268,HoZeDa-2270
HoZeDa-2270,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,"Not at all. The whole time I’ve been monitoring your Focus, I’ve duplicated every data file you scanned. Installing that data to a new Focus was trivially easy. ""Happy birthday, Isaac. Daddy sure does love his little big man.""",,N,HoZeDa-2269,HoZeDa-2271
HoZeDa-2271,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,,[He gives her a new Focus.],,Y,HoZeDa-2270,HoZeDa-2272
HoZeDa-2272,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,"You’re really good at making it impossible to like you, Sylens. But I guess I need this.",,N,HoZeDa-2271,HoZeDa-2273
HoZeDa-2273,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,It’s time to go see where you were born. Maybe you’ll even learn why.,,N,HoZeDa-2272,HoZeDa-2274
HoZeDa-2274,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,Yeah. Meet the machine that birthed me into this world. Isn’t that how you put it.,,N,HoZeDa-2273,HoZeDa-2275
HoZeDa-2275,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,I’ll be off.,,N,HoZeDa-2274,HoZeDa-2276
HoZeDa-2276,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,Wait.,,N,HoZeDa-2275,HoZeDa-2277
HoZeDa-2277,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,Yes?,,N,HoZeDa-2276,HoZeDa-2278
HoZeDa-2278,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,How did you track my location when I wasn’t wearing a Focus?,,N,HoZeDa-2277,HoZeDa-2279
HoZeDa-2279,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,"Really, Aloy. It doesn’t take a genius to surmise that Helis would throw you into the Sun Ring at high noon. I wore out two Striders getting here in time. But I did. Now be on your way.",,N,HoZeDa-2278,HoZeDa-2280
HoZeDa-2280,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,Since when can you override machines?,,N,HoZeDa-2279,HoZeDa-2281
HoZeDa-2281,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,"Ever since you discovered the technique. I had to destroy a Corrupter to obtain the necessary parts, of course. But your example showed me how to do that, as well. Yet another benefit of monitoring your activities through your Focus. Truth be told, the underlying logic of the technique isn’t so different from rites practiced by Banuk shamans… though of course, far more advanced.",,N,HoZeDa-2280,HoZeDa-2282
HoZeDa-2282,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,"Great. You’re welcome, I guess. Helis recognized you back in the Sun Ring. You told me that you’d ’assisted’ the Eclipse... not that you knew the man who killed my... who almost killed me.",,N,HoZeDa-2281,HoZeDa-2283
HoZeDa-2283,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,So now you know. The man is a serious threat. So let’s do all we can to make sure that he and Hades don’t succeed.,,N,HoZeDa-2282,HoZeDa-2284
HoZeDa-2284,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,Right. I’ll be on my way. To make matters worse. Helis ordered an Eclipse detachment to attack the Nora Sacred Land. The tribe’s already weak. They won’t stand a chance. You should come with me.,,N,HoZeDa-2283,HoZeDa-2285
HoZeDa-2285,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,Absolutely not. I have preparations to make elsewhere.,,N,HoZeDa-2284,HoZeDa-2286
HoZeDa-2286,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,"What kind of -- Why do I bother asking? You’re not going to tell me,",,N,HoZeDa-2285,HoZeDa-2287
HoZeDa-2287,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,"When the time is right, I’ll be in touch. I’ll contact you later. In the meantime, should you need to return to Shadow Carja territory, I brought armor to conceal your identity.",,N,HoZeDa-2286,HoZeDa-2288
HoZeDa-2288,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Aloy,"You think of everything, don’t you?",,N,HoZeDa-2287,HoZeDa-2289
HoZeDa-2289,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,Sylens,"One of us has to. Aloy... When you were recovering the Alpha Registry, down in the Zero Dawn bunker... I was needlessly cruel. For your sake, I hope there is someone waiting there for you inside the mountain. Not a what, but a who. Yah!",,N,HoZeDa-2288,HoZeDa-2290
HoZeDa-2290,THE TERROR OF THE SUN,[Time of record: 3 NOV 2064]</i>,,[He rides away. Aloy goes to her native lands.],,Y,HoZeDa-2289,HoZeDa-2291
HoZeDa-2291,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,,"[She drove up to the lands of the Nora. War raging all around. Fire, corpses and machines are everywhere.]",,Y,HoZeDa-2290,HoZeDa-2292
HoZeDa-2292,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,"That smell - trees on fire. The Embrace. Watchtowers, burning. But the Sentinels had time to warn the tribe… The Nora made a stand here. Anything to protect the Embrace. But the gates couldn’t hold. This is Hades’s future. Metal... and ash. The Embrace... it’s devastated. For years this was my entire world. It can be destroyed in hours. Mother’s Cradle… razed to the ground. No birdsong. I’ve never heard the Embrace so quiet. So… dead. Another battle… another defeat. The Eclipse smashed through. More Eclipse. It’s a corrupted Thunderjaw, all right! The survivors must be holed up in the mountain! If the tunnel collapses they’ll be buried - and I’ll never reach the hatch.",,N,HoZeDa-2291,HoZeDa-2293
HoZeDa-2293,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,,[She attacks the Thunderjaw.],,Y,HoZeDa-2292,HoZeDa-2294
HoZeDa-2294,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sona,Braves - to Aloy’s side! Now!,,N,HoZeDa-2293,HoZeDa-2295
HoZeDa-2295,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Varl,For Aloy!,,N,HoZeDa-2294,HoZeDa-2296
HoZeDa-2296,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sona,For the Goddess!,,N,HoZeDa-2295,HoZeDa-2297
HoZeDa-2297,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Nora Brave,For All-Mother!,,N,HoZeDa-2296,HoZeDa-2298
HoZeDa-2298,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Aloy,Varl and Sona - they’re still alive!,,N,HoZeDa-2297,HoZeDa-2299
HoZeDa-2299,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Sona,Bring down the demon! Strike it down!,,N,HoZeDa-2298,HoZeDa-2300
HoZeDa-2300,THE HEART OF THE NORA,[Time of record: 3 NOV 2064]</i>,Nora Brave,The corruption will not take hold!,,N,HoZeDa-2299,HoZeDa-2301
