Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-1131,A Sighting,﻿The story so far…,Talion, That's definitely not Ranger.,(sees a barrel of powder) ,N,MiShofWa-1130,MiShofWa-1132
MiShofWa-1132,A Sighting,﻿The story so far…,,[It explodes.],,Y,MiShofWa-1131,MiShofWa-1133
MiShofWa-1133,A Sighting,﻿The story so far…,Brûz the Chopper,Of course it's not Ranger! Did you really think I was done toying with your Not even close!,,N,MiShofWa-1132,MiShofWa-1134
MiShofWa-1134,A Sighting,﻿The story so far…,Ratbag,Run!,,N,MiShofWa-1133,MiShofWa-1135
MiShofWa-1135,A Sighting,﻿The story so far…,Orc,"Made it out alive, did ya? Well, we'll fix that.",,N,MiShofWa-1134,MiShofWa-1136
MiShofWa-1136,A Sighting,﻿The story so far…,Ratbag,"Was it a trap? I saw Brûz double back and then I heard a bunch or explosions and then you killed a bunch of… oh right. It was a trap. But no worries, saw where he went. I’ll track him down!",,N,MiShofWa-1135,MiShofWa-1137
MiShofWa-1137,The Scourge,﻿The story so far…,,[Nazgûl approaches the fortress of Talion.],,Y,MiShofWa-1136,MiShofWa-1138
MiShofWa-1138,The Scourge,﻿The story so far…,Celebrimbor,"Helm Hammerhand. Of all the Nazgûl, his fall was most tragic. His rage knows no bounds.",,N,MiShofWa-1137,MiShofWa-1139
MiShofWa-1139,The Scourge,﻿The story so far…,Helm Hammerhand,"The Dark Lord will have his prize, Ranger of Gondor. That fortress is a tiny island surrounded by a sea of darkness. And the tide rises against you!",,N,MiShofWa-1138,MiShofWa-1140
MiShofWa-1140,The Scourge,﻿The story so far…,,[He summons thousands of ghûls.],,Y,MiShofWa-1139,MiShofWa-1141
MiShofWa-1141,The Scourge,﻿The story so far…,Tûgog Graug Catcher,"You take the Shrieker, I'll get his pets!",,N,MiShofWa-1140,MiShofWa-1142
MiShofWa-1142,The Scourge,﻿The story so far…,Celebrimbor,You hold this fort for the Bright Lord. You will not falter!,,N,MiShofWa-1141,MiShofWa-1143
MiShofWa-1143,The Scourge,﻿The story so far…,Helm Hammerhand,"You cannot win. The armies of the Dark Lord, like his powers, are limitless!",,N,MiShofWa-1142,MiShofWa-1144
MiShofWa-1144,The Scourge,﻿The story so far…,,[He turns into some kind of wyvern.],,Y,MiShofWa-1143,MiShofWa-1145
MiShofWa-1145,The Scourge,﻿The story so far…,Helm Hammerhand,"You are brave, Ranger. Your will is as strong as your fortress walls. The Witch-king will add you to his army!",,N,MiShofWa-1144,MiShofWa-1146
MiShofWa-1146,The Scourge,﻿The story so far…,Talion,He will need someone to replace you.,,N,MiShofWa-1145,MiShofWa-1147
MiShofWa-1147,The Scourge,﻿The story so far…,Helm Hammerhand,We will strike you down forever until you submit to him!,,N,MiShofWa-1146,MiShofWa-1148
MiShofWa-1148,The Scourge,﻿The story so far…,,[Nazgûl is practically hammering Talion to the dust.],,Y,MiShofWa-1147,MiShofWa-1149
MiShofWa-1149,The Scourge,﻿The story so far…,Blade of Galadriel,You will not claim him!,,N,MiShofWa-1148,MiShofWa-1150
MiShofWa-1150,The Scourge,﻿The story so far…,,[She strikes off a blow and blinds him with the Light of Galadriel. Nazgûl runs away.],,Y,MiShofWa-1149,MiShofWa-1151
MiShofWa-1151,The Scourge,﻿The story so far…,Blade of Galadriel,His wounds will slow him. What about yours?,,N,MiShofWa-1150,MiShofWa-1152
MiShofWa-1152,Fire and Fury,﻿The story so far…,Talion,This Nazgûl was injured… we have the advantage.,,N,MiShofWa-1151,MiShofWa-1153
MiShofWa-1153,Fire and Fury,﻿The story so far…,Celebrimbor,"Hammerhand was known for his strength in life, If anything he has grown more powerful in death.",,N,MiShofWa-1152,MiShofWa-1154
MiShofWa-1154,Fire and Fury,﻿The story so far…,Blade of Galadriel,I'm making a habit of saving you.,,N,MiShofWa-1153,MiShofWa-1155
MiShofWa-1155,Fire and Fury,﻿The story so far…,Talion,I think I prefer the version where you don't impale me.,,N,MiShofWa-1154,MiShofWa-1156
MiShofWa-1156,Fire and Fury,﻿The story so far…,Celebrimbor,Where is the Nazgûl?,,N,MiShofWa-1155,MiShofWa-1157
MiShofWa-1157,Fire and Fury,﻿The story so far…,Blade of Galadriel,Nearby. Can you keep up?,,N,MiShofWa-1156,MiShofWa-1158
MiShofWa-1158,Fire and Fury,﻿The story so far…,Talion,"I’ll do my best. That was not the first time you faced Helm, was it?",,N,MiShofWa-1157,MiShofWa-1159
MiShofWa-1159,Fire and Fury,﻿The story so far…,Blade of Galadriel,I have faced each Ringwraith more times than I can count.,,N,MiShofWa-1158,MiShofWa-1160
MiShofWa-1160,Fire and Fury,﻿The story so far…,Talion,And you've never defeated them.,,N,MiShofWa-1159,MiShofWa-1161
MiShofWa-1161,Fire and Fury,﻿The story so far…,Blade of Galadriel,Not yet.,,N,MiShofWa-1160,MiShofWa-1162
MiShofWa-1162,Fire and Fury,﻿The story so far…,Talion,Then why do you keep fighting?,,N,MiShofWa-1161,MiShofWa-1163
MiShofWa-1163,Fire and Fury,﻿The story so far…,Blade of Galadriel,"In the war against darkness, sometimes stalemate is victory.",,N,MiShofWa-1162,MiShofWa-1164
MiShofWa-1164,Fire and Fury,﻿The story so far…,Talion,"For now, the battle must be won.",,N,MiShofWa-1163,MiShofWa-1165
MiShofWa-1165,Fire and Fury,﻿The story so far…,Blade of Galadriel,"Of all Helm's servants, the drakes are most dangerous",,N,MiShofWa-1164,MiShofWa-1166
MiShofWa-1166,Fire and Fury,﻿The story so far…,Celebrimbor,"If we could dominate one, we could turn the weapon of the enemy against him.",,N,MiShofWa-1165,MiShofWa-1167
MiShofWa-1167,Fire and Fury,﻿The story so far…,Blade of Galadriel,"Like a Ring of power? You do nothing to dispel my fears, Elf Lord.",,N,MiShofWa-1166,MiShofWa-1168
MiShofWa-1168,Fire and Fury,﻿The story so far…,Talion,What happens to the Nazgûl when they are defeated?,,N,MiShofWa-1167,MiShofWa-1169
MiShofWa-1169,Fire and Fury,﻿The story so far…,Blade of Galadriel,"Their spirit endures. It returns to Barad-dûr, growing in strength until it can again take physical form.",,N,MiShofWa-1168,MiShofWa-1170
MiShofWa-1170,Fire and Fury,﻿The story so far…,Talion,So. They are banished from death.,,N,MiShofWa-1169,MiShofWa-1171
MiShofWa-1171,Fire and Fury,﻿The story so far…,,[The Nazgûl appears again.],,Y,MiShofWa-1170,MiShofWa-1172
MiShofWa-1172,Fire and Fury,﻿The story so far…,Helm Hammerhand,"My master commands that you serve him... But your she-Elf friend. I will take her head and hands as trophies! I have felled better beasts than you! Smarter, faster, stronger! You are game! Prey! Nothing more! Feel the hot fire of my drakes, the cold steel of my hammer! I have hunted every beast in Middle-earth. And none has ever escaped me! Fall to your knees and await the final stroke! You will bleed, every drop wakening you!",,N,MiShofWa-1171,MiShofWa-1173
MiShofWa-1173,Fire and Fury,﻿The story so far…,,[Talion brands him.],,Y,MiShofWa-1172,MiShofWa-1174
MiShofWa-1174,Fire and Fury,﻿The story so far…,Helm Hammerhand,You cannot hide from the huntsman! My torment ends-- and yours is simply beginning!,,N,MiShofWa-1173,MiShofWa-1175
MiShofWa-1175,Fire and Fury,﻿The story so far…,,[We see a vision from the Nazgûl’s past. He was shot in a forest and his daughter taken.],,Y,MiShofWa-1174,MiShofWa-1176
MiShofWa-1176,Fire and Fury,﻿The story so far…,Siric,You should have given me your daughter's hand when I asked.,,N,MiShofWa-1175,MiShofWa-1177
MiShofWa-1177,Fire and Fury,﻿The story so far…,,[We're teleporting to Helm’s Castle where he lies on his deathbed. Sauron and Celebrimbor approach him.],,Y,MiShofWa-1176,MiShofWa-1178
MiShofWa-1178,Fire and Fury,﻿The story so far…,Annatar,For your daughter's safe return... (put a ring on his finger],,N,MiShofWa-1177,MiShofWa-1179
MiShofWa-1179,Fire and Fury,﻿The story so far…,,[Helm is getting his strength back. He puts on his armor and goes to save his daughter.],,Y,MiShofWa-1178,MiShofWa-1180
MiShofWa-1180,Fire and Fury,﻿The story so far…,Bernwyn - Helm’s Daughter,Please don't fight him.,,N,MiShofWa-1179,MiShofWa-1181
MiShofWa-1181,Fire and Fury,﻿The story so far…,Siric,"If you kill me, you'll start a war.",,N,MiShofWa-1180,MiShofWa-1182
MiShofWa-1182,Fire and Fury,﻿The story so far…,Helm,War has come.,,N,MiShofWa-1181,MiShofWa-1183
MiShofWa-1183,Fire and Fury,﻿The story so far…,,[He kills his daughter and every soldier in the room.],,Y,MiShofWa-1182,MiShofWa-1184
MiShofWa-1184,Fire and Fury,﻿The story so far…,Soldier,My lord!,,N,MiShofWa-1183,MiShofWa-1185
MiShofWa-1185,Fire and Fury,﻿The story so far…,,[The vision ends.],,Y,MiShofWa-1184,MiShofWa-1186
MiShofWa-1186,Fire and Fury,﻿The story so far…,Talion, You… How could you? You stood beside Sauron as he gave these kings the very rings chac doomed them.,(to Celebrimbor) ,N,MiShofWa-1185,MiShofWa-1187
MiShofWa-1187,Fire and Fury,﻿The story so far…,Celebrimbor,Those rings were meant to bring order. Sauron deceived me. He deceived us all.,,N,MiShofWa-1186,MiShofWa-1188
MiShofWa-1188,Fire and Fury,﻿The story so far…,Talion,"Knowing what you know now, still you crafted a new ring…",,N,MiShofWa-1187,MiShofWa-1189
MiShofWa-1189,Fire and Fury,﻿The story so far…,Celebrimbor,"WE crafted a ring. Why else did you pick up my hammer? It is not noble Men we are dominating, but savage Orcs. And it is with this army that all Sauron has wrought will be undone.",,N,MiShofWa-1188,MiShofWa-1190
MiShofWa-1190,Fire and Fury,﻿The story so far…,Talion,No matter the cost.,,N,MiShofWa-1189,MiShofWa-1191
MiShofWa-1191,Fire and Fury,﻿The story so far…,,[He leaves.],,Y,MiShofWa-1190,MiShofWa-1192
MiShofWa-1192,Fire and Fury,﻿The story so far…,Celebrimbor,A drake would have been a great asset.,,N,MiShofWa-1191,MiShofWa-1193
MiShofWa-1193,Fire and Fury,﻿The story so far…,,[Eltariel leaves too. Tallion collects all the web pieces and reveal Shelob’s story. She sees a lot of soldiers approaching their castle.],,Y,MiShofWa-1192,MiShofWa-1194
MiShofWa-1194,Fire and Fury,﻿The story so far…,Shelob,We must stand against them. Destroy them!,,N,MiShofWa-1193,MiShofWa-1195
MiShofWa-1195,Fire and Fury,﻿The story so far…,Annatar,They will only keep coming. Sacrifices must be made.,,N,MiShofWa-1194,MiShofWa-1196
MiShofWa-1196,Fire and Fury,﻿The story so far…,Shelob,You would abandon me?,,N,MiShofWa-1195,MiShofWa-1197
MiShofWa-1197,Fire and Fury,﻿The story so far…,Annatar,Sacrifices must be made.,,N,MiShofWa-1196,MiShofWa-1198
MiShofWa-1198,Fire and Fury,﻿The story so far…,,[She kills soldiers and crawls into a cave where she turns into a giant spider.],,Y,MiShofWa-1197,MiShofWa-1199
MiShofWa-1199,Fire and Fury,﻿The story so far…,Shelob,The Great Deceiver will pay for his betrayal. He will suffer. He will suffer. He will--,,N,MiShofWa-1198,MiShofWa-1200
MiShofWa-1200,Worse Than Death,﻿The story so far…,Ratbag,Ranger! I found Ranger! And I found Brûz!,,N,MiShofWa-1199,MiShofWa-1201
MiShofWa-1201,Worse Than Death,﻿The story so far…,Talion,This all feels very familiar. Will this Ranger explode like the last one?,,N,MiShofWa-1200,MiShofWa-1202
MiShofWa-1202,Worse Than Death,﻿The story so far…,Ratbag,"No. Ratbag is sure this time! While you was off racing into a trap -- good job by the way -- I tracked down Brûz. The ugly shrakh never saw me! He's got my Ranger, the real one!",,N,MiShofWa-1201,MiShofWa-1203
MiShofWa-1203,Worse Than Death,﻿The story so far…,Talion,I'll handle this. Just keep out of sight. I don't want any more surprises.,,N,MiShofWa-1202,MiShofWa-1204
MiShofWa-1204,Worse Than Death,﻿The story so far…,Ratbag,"Right, splendid. We'll do it your way. No faffing about.",,N,MiShofWa-1203,MiShofWa-1205
MiShofWa-1205,Worse Than Death,﻿The story so far…,Celebrimbor,Brûz doesn't expect us. We should strike now.,,N,MiShofWa-1204,MiShofWa-1206
MiShofWa-1206,Worse Than Death,﻿The story so far…,Talion,"First, we save Ranger.",,N,MiShofWa-1205,MiShofWa-1207
MiShofWa-1207,Worse Than Death,﻿The story so far…,Celebrimbor,Ranger is expendable. Our priority should be making an example of Brûz.,,N,MiShofWa-1206,MiShofWa-1208
MiShofWa-1208,Worse Than Death,﻿The story so far…,Talion,"He will be dealt with, but we have to make sure Ranger is safe.",,N,MiShofWa-1207,MiShofWa-1209
MiShofWa-1209,Worse Than Death,﻿The story so far…,,[He finds chained Ranger.],,Y,MiShofWa-1208,MiShofWa-1210
MiShofWa-1210,Worse Than Death,﻿The story so far…,Talion,It's all right... it's all right. Easy. Easy. (cut his chains],,N,MiShofWa-1209,MiShofWa-1211
MiShofWa-1211,Worse Than Death,﻿The story so far…,Ranger, Figures Ratbag would come to you for help. What took you so long?,(blackspeech) ,N,MiShofWa-1210,MiShofWa-1212
MiShofWa-1212,Worse Than Death,﻿The story so far…,Talion,Can you walk?,,N,MiShofWa-1211,MiShofWa-1213
MiShofWa-1213,Worse Than Death,﻿The story so far…,Ranger," I was tortured. I was starved, but yes, I can walk. And if we're going after Brûz, I can run.",(blackspeech) ,N,MiShofWa-1212,MiShofWa-1214
MiShofWa-1214,Worse Than Death,﻿The story so far…,Talion,I'll take that as a yes.,,N,MiShofWa-1213,MiShofWa-1215
MiShofWa-1215,Worse Than Death,﻿The story so far…,Ranger, It is time to make Brûz pay for what he's done.,(blackspeech) ,N,MiShofWa-1214,MiShofWa-1216
MiShofWa-1216,Worse Than Death,﻿The story so far…,Talion,I take it you're ready to end this. That makes two of us.,,N,MiShofWa-1215,MiShofWa-1217
MiShofWa-1217,Worse Than Death,﻿The story so far…,Celebrimbor,"Now, to make an example of Brûz.",,N,MiShofWa-1216,MiShofWa-1218
MiShofWa-1218,Worse Than Death,﻿The story so far…,Talion,An example all of Mordor will remember.,,N,MiShofWa-1217,MiShofWa-1219
MiShofWa-1219,Worse Than Death,﻿The story so far…,Brûz the Chopper,Oi! What the bloody blazes are you doing here? And who said you could let Ranger out of his cage?!,,N,MiShofWa-1218,MiShofWa-1220
MiShofWa-1220,Worse Than Death,﻿The story so far…,Ranger, Who are you talking to? Is the Gravewalker insane? Fine. Just ignore my question.,(blackspeech) ,N,MiShofWa-1219,MiShofWa-1221
MiShofWa-1221,Worse Than Death,﻿The story so far…,Talion,The two of us are going to teach you a lesson.,,N,MiShofWa-1220,MiShofWa-1222
MiShofWa-1222,Worse Than Death,﻿The story so far…,Brûz the Chopper,You trying to hurt me? Ha! I'd like to see you try! That don't hurt! That's not gonna work! Didn't feel a thing! Gonna have to do better than that!,,N,MiShofWa-1221,MiShofWa-1223
MiShofWa-1223,Worse Than Death,﻿The story so far…,,[Talion defeats Brûz.],,Y,MiShofWa-1222,MiShofWa-1224
MiShofWa-1224,Worse Than Death,﻿The story so far…,Celebrimbor,On your knees!,,N,MiShofWa-1223,MiShofWa-1225
MiShofWa-1225,Worse Than Death,﻿The story so far…,Brûz the Chopper,"Enough, kill me! Just end it.",,N,MiShofWa-1224,MiShofWa-1226
MiShofWa-1226,Worse Than Death,﻿The story so far…,Celebrimbor,No.,,N,MiShofWa-1225,MiShofWa-1227
MiShofWa-1227,Worse Than Death,﻿The story so far…,,"[He shames Brûz, however, it isn’t shown how exactly.]",,Y,MiShofWa-1226,MiShofWa-1228
MiShofWa-1228,Worse Than Death,﻿The story so far…,Ratbag,"Ranger! C'mere ya big glob, you!",,N,MiShofWa-1227,MiShofWa-1229
MiShofWa-1229,Worse Than Death,﻿The story so far…,Ranger, I see you weren't tough enough to save me yourself.,(blackspeech) ,N,MiShofWa-1228,MiShofWa-1230
MiShofWa-1230,Worse Than Death,﻿The story so far…,Ratbag,It’s good to see you too!,,N,MiShofWa-1229,MiShofWa-1231
MiShofWa-1231,Worse Than Death,﻿The story so far…,Ranger, You’re an idiot. Learn some Black Speech. You embarrass me.,(blackspeech) ,N,MiShofWa-1230,MiShofWa-1232
MiShofWa-1232,Worse Than Death,﻿The story so far…,Ratbag,"It’s almost like he’s talking. Thank you Ranger. Ah, Gravewalker. Thank you, Bright Lord. We are even--",,N,MiShofWa-1231,MiShofWa-1233
MiShofWa-1233,Worse Than Death,﻿The story so far…,Brûz the Chopper, I don't want the fort… I don't want the fort! I never wanted the fort!,(on his knees) ,N,MiShofWa-1232,MiShofWa-1234
MiShofWa-1234,Worse Than Death,﻿The story so far…,Ratbag,Is that Brûz… you broke him. I'd rather die than live like that.,,N,MiShofWa-1233,MiShofWa-1235
MiShofWa-1235,Worse Than Death,﻿The story so far…,Talion,That's the point.,,N,MiShofWa-1234,MiShofWa-1236
MiShofWa-1236,Worse Than Death,﻿The story so far…,Ratbag,"Come on Ranger, let's get out of here. This is giving me the creeps.",,N,MiShofWa-1235,MiShofWa-1237
MiShofWa-1237,Worse Than Death,﻿The story so far…,Ranger,"You're a cruel one, Gravewalker.",,N,MiShofWa-1236,MiShofWa-1238
MiShofWa-1238,Worse Than Death,﻿The story so far…,Celebrimbor,Now every Orc in Mordor will think twice before challenging us.,,N,MiShofWa-1237,MiShofWa-1239
MiShofWa-1239,Gravewalkers,﻿The story so far…,Talion,"Whenever I find you, I know the Nazgûl must be close,",,N,MiShofWa-1238,MiShofWa-1240
MiShofWa-1240,Gravewalkers,﻿The story so far…,Blade of Galadriel,"As long as you wear that Ring, they will be closer than you like.",,N,MiShofWa-1239,MiShofWa-1241
MiShofWa-1241,Gravewalkers,﻿The story so far…,Talion,"For now, I have no choice. How many Nazgûl are there?",,N,MiShofWa-1240,MiShofWa-1242
MiShofWa-1242,Gravewalkers,﻿The story so far…,Blade of Galadriel,Just one.,,N,MiShofWa-1241,MiShofWa-1243
MiShofWa-1243,Gravewalkers,﻿The story so far…,Celebrimbor,Isildur.,,N,MiShofWa-1242,MiShofWa-1244
MiShofWa-1244,Gravewalkers,﻿The story so far…,Talion,The King who cut the One Ring from Sauron's hand…,,N,MiShofWa-1243,MiShofWa-1245
MiShofWa-1245,Gravewalkers,﻿The story so far…,Blade of Galadriel,"And wore it on his own. This is the legacy of your rings, Celebrimbor.",,N,MiShofWa-1244,MiShofWa-1246
MiShofWa-1246,Gravewalkers,﻿The story so far…,,[Isildur summons 5 soldiers and disappears.],,Y,MiShofWa-1245,MiShofWa-1247
MiShofWa-1247,Gravewalkers,﻿The story so far…,Talion,These Men died in Minas Ithil...,,N,MiShofWa-1246,MiShofWa-1248
MiShofWa-1248,Gravewalkers,﻿The story so far…,Blade of Galadriel,These are no longer men! Do not hesitate! The only mercy for them is death!,,N,MiShofWa-1247,MiShofWa-1249
MiShofWa-1249,Gravewalkers,﻿The story so far…,,[Talion kills them.],,Y,MiShofWa-1248,MiShofWa-1250
MiShofWa-1250,Gravewalkers,﻿The story so far…,Talion,"Raising his enemies, denying them rest. turning them against their brothers... is there no foul stratagem the Witch-king will not employ?",,N,MiShofWa-1249,MiShofWa-1251
MiShofWa-1251,Gravewalkers,﻿The story so far…,Blade of Galadriel,There are bound to be many more... It's best they don't see us coming.,,N,MiShofWa-1250,MiShofWa-1252
MiShofWa-1252,Gravewalkers,﻿The story so far…,Isildur,Your armies become mine! They were your comrades -- now they are my slaves!,,N,MiShofWa-1251,MiShofWa-1253
MiShofWa-1253,Gravewalkers,﻿The story so far…,Blade of Galadriel,Return to your rest!,,N,MiShofWa-1252,MiShofWa-1254
MiShofWa-1254,Gravewalkers,﻿The story so far…,Isildur,"Tremble as your friends turn against you! In ages past, I commanded armies of Men, and now they will again follow me!",,N,MiShofWa-1253,MiShofWa-1255
MiShofWa-1255,Gravewalkers,﻿The story so far…,Blade of Galadriel,"Come, Talion, Isildur must be nearby!",,N,MiShofWa-1254,MiShofWa-1256
MiShofWa-1256,Gravewalkers,﻿The story so far…,Isildur,"You will submit to the Witch-king... and at our sides, you will serve him. Or you will die... and I will raise you as my puppet. You have a choice before you.",,N,MiShofWa-1255,MiShofWa-1257
MiShofWa-1257,Gravewalkers,﻿The story so far…,Talion,You don't.,,N,MiShofWa-1256,MiShofWa-1258
MiShofWa-1258,Gravewalkers,﻿The story so far…,Isildur," All Men will perish and serve me! The Dark Lord's gaze is fire! You will share my torment - brother! You cannot prevail, foolish Ranger! My army is tireless. My army is infinite! All who resist will burn!",(appears before Talion) ,N,MiShofWa-1257,MiShofWa-1259
MiShofWa-1259,Gravewalkers,﻿The story so far…,Blade of Galadriel,The light of Eӓrendil will protect us!,,N,MiShofWa-1258,MiShofWa-1260
MiShofWa-1260,Gravewalkers,﻿The story so far…,,"[She creates a light barrier. Isildur walks around him, lazily waving his sword.]",,Y,MiShofWa-1259,MiShofWa-1261
MiShofWa-1261,Gravewalkers,﻿The story so far…,Isildur,You still do not understand -- but you will be made to. All who are called will serve the Dark Lord. There is no escape -- even in death!,,N,MiShofWa-1260,MiShofWa-1262
MiShofWa-1262,Gravewalkers,﻿The story so far…,,"[The ghost of Castamir, who was in command of Minas Ithil, appears.]",,Y,MiShofWa-1261,MiShofWa-1263
MiShofWa-1263,Gravewalkers,﻿The story so far…,Talion,Castamir.,,N,MiShofWa-1262,MiShofWa-1264
MiShofWa-1264,Gravewalkers,﻿The story so far…,Celebrimbor,He serves the Dark Lord still.,,N,MiShofWa-1263,MiShofWa-1265
MiShofWa-1265,Gravewalkers,﻿The story so far…,Castamir,"Minas... Ithil... Morgul! Open… city! Save... Idril...Minas Ithil... The city... Witch-king... Palantir… At all costs, at all… all costs...",,N,MiShofWa-1264,MiShofWa-1266
MiShofWa-1266,Gravewalkers,﻿The story so far…,,[Talion releases him.],,Y,MiShofWa-1265,MiShofWa-1267
MiShofWa-1267,Gravewalkers,﻿The story so far…,Blade of Galadriel,Isildur will rise more of Gondor’s fallen. I will track him. You and I will meet again.,,N,MiShofWa-1266,MiShofWa-1268
MiShofWa-1268,Gravewalkers,﻿The story so far…,Talion,"Well as long as I wear this Ring, I'm sure that's true.",,N,MiShofWa-1267,MiShofWa-1269
MiShofWa-1269,The Burning Forest,﻿The story so far…,,[The forest is in flames.],,Y,MiShofWa-1268,MiShofWa-1270
MiShofWa-1270,The Burning Forest,﻿The story so far…,Talion,They come for Carnán.,,N,MiShofWa-1269,MiShofWa-1271
MiShofWa-1271,The Burning Forest,﻿The story so far…,Celebrimbor,We must destroy their totems.,,N,MiShofWa-1270,MiShofWa-1272
MiShofWa-1272,The Burning Forest,﻿The story so far…,Carnán,"These magics poison the forest, they poison Carnán.",,N,MiShofWa-1271,MiShofWa-1273
MiShofWa-1273,The Burning Forest,﻿The story so far…,Orc 1,He defiles the ritual!,,N,MiShofWa-1272,MiShofWa-1274
MiShofWa-1274,The Burning Forest,﻿The story so far…,Orc 2,We've found the Great Tree! All torchbearers to the clearing!,,N,MiShofWa-1273,MiShofWa-1275
MiShofWa-1275,The Burning Forest,﻿The story so far…,Carnán,Fouled is the air! Devoured by flame!,,N,MiShofWa-1274,MiShofWa-1276
MiShofWa-1276,The Burning Forest,﻿The story so far…,Celebrimbor,We must return to Carnán NOW!,,N,MiShofWa-1275,MiShofWa-1277
MiShofWa-1277,The Burning Forest,﻿The story so far…,Carnán,"Flesh will feed the forest! Flesh for tree and brood. Come! Meet your end. Flame will devour your bones as mine! Come! The Spirit of Carnán will deliver death to all. Come, come!",,N,MiShofWa-1276,MiShofWa-1278
MiShofWa-1278,The Burning Forest,﻿The story so far…,,[Talion kill all Orcs in the forest and purify their totems.],,Y,MiShofWa-1277,MiShofWa-1279
MiShofWa-1279,The Burning Forest,﻿The story so far…,Carnán,"It is done. Come. Come, deathless one. All is burn-ed. Choke-ed.",,N,MiShofWa-1278,MiShofWa-1280
MiShofWa-1280,The Burning Forest,﻿The story so far…,Celebrimbor,The forest has been cleared. They will not be back.,,N,MiShofWa-1279,MiShofWa-1281
MiShofWa-1281,The Burning Forest,﻿The story so far…,Carnán,Curse-ed is Zog by furious hunger. A pact unfinished he will raise Tar Goroth.,,N,MiShofWa-1280,MiShofWa-1282
MiShofWa-1282,The Burning Forest,﻿The story so far…,Talion,Tar Goroth is no more. You saw to that.,,N,MiShofWa-1281,MiShofWa-1283
MiShofWa-1283,The Burning Forest,﻿The story so far…,Carnán,Put ear to earth and heed. Brothers of corruption hold gloaming vigil. Fire will rise from ice.,,N,MiShofWa-1282,MiShofWa-1284
MiShofWa-1284,The Burning Forest,﻿The story so far…,Celebrimbor,"If Zog is able to raise the Balrog, it will be his thrall, and its power will be his. He must be stopped.",,N,MiShofWa-1283,MiShofWa-1285
MiShofWa-1285,The Burning Forest,﻿The story so far…,Talion,"You're not coming with us, are you?",,N,MiShofWa-1284,MiShofWa-1286
MiShofWa-1286,The Burning Forest,﻿The story so far…,Carnán,The long winter calls my name.,,N,MiShofWa-1285,MiShofWa-1287
MiShofWa-1287,The Burning Forest,﻿The story so far…,Talion,But how? How could ..,,N,MiShofWa-1286,MiShofWa-1288
MiShofWa-1288,The Burning Forest,﻿The story so far…,Carnán,Forests of Carnán must rest in dwell. Carnán be still or all is ash. The circle cannot be broken. Go now.,,N,MiShofWa-1287,MiShofWa-1289
MiShofWa-1289,Fire from Ice,﻿The story so far…,,[Talion travels to the lake where Tar Goroth was defeated the last time. There are four totems around the crack in the ice where he fell.],,Y,MiShofWa-1288,MiShofWa-1290
MiShofWa-1290,Fire from Ice,﻿The story so far…,Talion,The ritual has commenced.,,N,MiShofWa-1289,MiShofWa-1291
MiShofWa-1291,Fire from Ice,﻿The story so far…,Celebrimbor,We can waste no time.,,N,MiShofWa-1290,MiShofWa-1292
MiShofWa-1292,Fire from Ice,﻿The story so far…,Zog the Eternal,"Tar Goroth! We call you back from your tomb. Rise and join our glory. It's working! Tar Goroth lives! It lives! You will not foul che ritual! Tar Goroth will rise, but not for Sauron. He will fight in MY army. A legion of the dead that will rival any army of Mordor! You will hear them when they come for they will chant my name: ZOG! ZOG! ZOG!",,N,MiShofWa-1291,MiShofWa-1293
MiShofWa-1293,Fire from Ice,﻿The story so far…,Talion,You don't deserve this life!,,N,MiShofWa-1292,MiShofWa-1294
MiShofWa-1294,Fire from Ice,﻿The story so far…,Zog the Eternal,"Your body will be burned and scattered to the winds, Gravewalker! He destroys the totems!",,N,MiShofWa-1293,MiShofWa-1295
MiShofWa-1295,Fire from Ice,﻿The story so far…,Orc 1,Stop him! Mordor belongs to Zog!,,N,MiShofWa-1294,MiShofWa-1296
MiShofWa-1296,Fire from Ice,﻿The story so far…,Orc 2,Stop him before he ends the ritual!,,N,MiShofWa-1295,MiShofWa-1297
MiShofWa-1297,Fire from Ice,﻿The story so far…,Zog the Eternal,"Tar Goroth rises! He rises! The horror, the horror!",,N,MiShofWa-1296,MiShofWa-1298
MiShofWa-1298,Fire from Ice,﻿The story so far…,,[Talion purify all 4 totems.],,Y,MiShofWa-1297,MiShofWa-1299
MiShofWa-1299,Fire from Ice,﻿The story so far…,Orc 1,No. No. Nooooo! You will pay!,,N,MiShofWa-1298,MiShofWa-1300
MiShofWa-1300,Fire from Ice,﻿The story so far…,Zog the Eternal,"Dimwit! I was about to pull life from death and you ended it! He was to be my masterwork and you ended it! This is how you die, Gravewalker!",,N,MiShofWa-1299,MiShofWa-1301
MiShofWa-1301,Fire from Ice,﻿The story so far…,Orc 1,Tar Goroth rises to the surface.,,N,MiShofWa-1300,MiShofWa-1302
MiShofWa-1302,Fire from Ice,﻿The story so far…,Zog the Eternal,"Too slow, dead man. I will snatch this life and every other from you. Uh uh uh! You're the only thing in my way now. You are ended! Die! Die! Die! You will join Tar Goroth in the depths. The ritual cannot be ended!",,N,MiShofWa-1301,MiShofWa-1303
MiShofWa-1303,Fire from Ice,﻿The story so far…,,"[Despite the increased resistance, Talion is able to defeat Zog.]",,Y,MiShofWa-1302,MiShofWa-1304
