Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-1720,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1719,DeSt-1721
DeSt-1721,’til the morning,EPISODE VIII “HEARTMAN”,Sam,Can’t pin this on Higgs. The hell’s going on…,,N,DeSt-1720,DeSt-1722
DeSt-1722,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1721,DeSt-1723
DeSt-1723,’til the morning,EPISODE VIII “HEARTMAN”,Deadman’s Hologram,"Well, well, would you look at this! Thank you so much, Sam.",,N,DeSt-1722,DeSt-1724
DeSt-1724,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1723,DeSt-1725
DeSt-1725,’til the morning,EPISODE VIII “HEARTMAN”,Sam,"Gotta stretch my legs. Hanging in there, Lou?",,N,DeSt-1724,DeSt-1726
DeSt-1726,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1725,DeSt-1727
DeSt-1727,’til the morning,EPISODE VIII “HEARTMAN”,Deadman," Hey Sam. I see you’re coming up on Lake Knot. Stay strong. We’re all rooting for you to finish the job and come home safe. By the way, I’ve made more progress in a certain investigation…. It seems that Clifford Unger willingly put his own child in the care of the scientists conducting the BB experiments… but that he did so completely unaware of their true intentions. This is pure speculation, but I think when Cliff found out about their plans, he attempted to reclaim custody. And after he failed the BB remained in the program’s care. In which case, he would have every reason to bear a grudge towards the president-the woman who allowed it all to happen. Don’t you think? But just because President Strand is dead, doesn’t mean his hate died with her. No, I think he redirected it towards Bridges. Towards you and Amelie and anyone close to the director. And now that hate is driving him to set in motion the Last Stranding—to bring an end to the world as we know it. Why else would Cliff hold Amelie hostage on the Beach? He must know that she’s an EE. There’s no time to lose. You have to save her—and the director. Though I still don’t understand how he managed to travel to her Beach in the first place… There must be more to their relationship. I’ll see what I can find.",(via codec) ,N,DeSt-1726,DeSt-1728
DeSt-1728,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1727,DeSt-1729
DeSt-1729,’til the morning,EPISODE VIII “HEARTMAN”,Deadman," Got a moment, Sam? It’s about the director… So there’s no way he could’ve made the jump to Amelie’s Beach if they didn’t share a strong personal connection, right? Well I looked… and I couldn’t see one. The network should’ve contained something, anything… but there was nothing whatsoever. His entire life prior to his tenure with Bridges has been redacted. His name, his past, everything. There’s no telling who he was. Which led me to consider another possibility. What if it isn’t the director and Amelie who have a connection, but the director and Clifford Unger? And what if that connection is what facilitated the director’s jump to Amelie’s Beach? If it’s those two who have a personal history, then it might explain why Cliff is holding the director hostage as well. But even if that were the case, it doesn’t answer the bigger question… How the hell did the two of them end up on Amelie’s Beach?",(via codec) ,N,DeSt-1728,DeSt-1730
DeSt-1730,’til the morning,EPISODE VIII “HEARTMAN”,Heartman," Sam, Heartman here. There’s something else I’d like you to consider. A guess, albeit an educated one, concerning Cliff’s objective. Somehow, with the aid of the chiral network, our individual Beaches have begun to coalesce, resulting in the formation of a single, massive Seam. Should this process continue, there is a risk that BTs will flood across into our world…. bringing about a Death Stranding on a heretofore unprecedented scale. Now, Clifford Unger’s battlefields and my own Beach appear to be unaffected by this phenomenon, existing entirely in isolation. They do not and have never intersected with others. But what if there were another class of Beach-one that exists on a higher plane—that was responsible for setting this process in motion? And what if the Beach in question were none other than Amelie’s? Cliff may have summoned the director, but I believe his true aim was to seize control of Amelie’s Beach. To exploit its power over every other Beach… and trigger the Last Stranding. It’s the only rational explanation for Cliff’s actions. Which is why you have to stop him.",(via codec) ,N,DeSt-1729,DeSt-1731
DeSt-1731,’til the morning,EPISODE VIII “HEARTMAN”,Deadman," If Heartman’s right, then we’re in serious trouble. Using the chiral network and Amelie’s Beach to trigger the Last Stranding? That’s why Higgs went after Amelie, wasn’t it? If it was Cliff who put him up to it… Yeah, it all fits. With the Last Stranding, he’ll finally have his revenge against the world, that stole his life and his child. You’ve gotta stop him, Sam. You’ve gotta make the jump to Amelie’s Beach as soon as possible. Get in and get her back. It’s our only hope. If you can’t, then we’re all doomed.",(via codec) ,N,DeSt-1730,DeSt-1732
DeSt-1732,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1731,DeSt-1733
DeSt-1733,’til the morning,EPISODE VIII “HEARTMAN”,Sam,"Great, another storm.",,N,DeSt-1732,DeSt-1734
DeSt-1734,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1733,DeSt-1735
DeSt-1735,’til the morning,EPISODE VIII “HEARTMAN”,Clifford Unger,When I found out I was gonna be a father… I was so scared. Scared of what it would mean… I had to be there for you and your mom… no matter what. I couldn’t just go off and get myself killed anymore… couldn’t leave you all alone. I couldn’t. I had it all wrong… all wrong. Being a father… didn’t make me scared. It made me brave. I’m sorry… sorry it took me so long… Don’t make the same mistake. Be yourself… Be free.,,N,DeSt-1734,DeSt-1736
DeSt-1736,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1735,DeSt-1737
DeSt-1737,’til the morning,EPISODE VIII “HEARTMAN”,John,"Captain, I need you to hand it over.",,N,DeSt-1736,DeSt-1738
DeSt-1738,’til the morning,EPISODE VIII “HEARTMAN”,Bridget Strand," Shoot him, John. Shoot him! I gave you an order! Shoot him!",(from the shadows) ,N,DeSt-1737,DeSt-1739
DeSt-1739,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1738,DeSt-1740
DeSt-1741,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1740,DeSt-1742
DeSt-1742,’til the morning,EPISODE VIII “HEARTMAN”,Sam,"He’s got to be somewhere, right? Is his target Lou? Where are we this time?",,N,DeSt-1741,DeSt-1743
DeSt-1743,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1742,DeSt-1744
DeSt-1744,’til the morning,EPISODE VIII “HEARTMAN”,Clifford Unger,"I’m sorry… I just want you to be happy… Taking fire. Light ‘em up! Withdraw to rally point! We need reinforcements! Move, move! Get my BB! I was… born… to fight… Engage hostile! Open fire! Light ‘em up! Withdraw to rally point! We need reinforcements! Move, move! Where are you BB? Tango, tango! Open fire! We’re done here, move! We need reinforcements! Move, move! It’s all my fault BB. Die-Hardman… Get my BB! I need backup!",,N,DeSt-1743,DeSt-1745
DeSt-1745,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1744,DeSt-1746
DeSt-1746,’til the morning,EPISODE VIII “HEARTMAN”,Clifford Unger,BB… We’re getting out of here. I promise. Give me back my baby.,,N,DeSt-1745,DeSt-1747
DeSt-1747,’til the morning,EPISODE VIII “HEARTMAN”,Sam,Are you Clifford Unger?,,N,DeSt-1746,DeSt-1748
DeSt-1748,’til the morning,EPISODE VIII “HEARTMAN”,Clifford Unger,Who are you…?,,N,DeSt-1747,DeSt-1749
DeSt-1749,’til the morning,EPISODE VIII “HEARTMAN”,Sam,Are you the father?,,N,DeSt-1748,DeSt-1750
DeSt-1750,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1749,DeSt-1751
DeSt-1751,’til the morning,EPISODE VIII “HEARTMAN”,Clifford Unger,They told me your name was Sam Porter… but you’re Sam Bridges. My bridge to the future. Sam. You bring people together. You’re their bridge to the future. Come on Sam. Stand up.,,N,DeSt-1750,DeSt-1752
DeSt-1752,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1751,DeSt-1753
DeSt-1753,’til the morning,EPISODE VIII “HEARTMAN”,Clifford Unger,Take BB and get out of this place.,,N,DeSt-1752,DeSt-1754
DeSt-1754,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1753,DeSt-1755
DeSt-1755,’til the morning,EPISODE VIII “HEARTMAN”,John,"There’s nothing I can do for your wife. I’m sorry. Now, if she orders me to do something, I have to do it. I have to. But I served under you first. And your family doesn’t deserve this, any of this… Why are you helping me? If they catch you—",,N,DeSt-1754,DeSt-1756
DeSt-1756,’til the morning,EPISODE VIII “HEARTMAN”,John,"Because you saved my life, sir. Again and again. When the brass sent us into the jaws of hell, it was you that brought us home.",,N,DeSt-1755,DeSt-1757
DeSt-1757,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1756,DeSt-1758
DeSt-1758,’til the morning,EPISODE VIII “HEARTMAN”,Deadman,"Sam, are you okay? I reviewed your logs. It looks like you were caught in a supercell…. And emerged an instant later on the other side of Ground Zero…. Not far from Port Knot City.",,N,DeSt-1757,DeSt-1759
DeSt-1759,’til the morning,EPISODE VIII “HEARTMAN”,Sam,How’d I wind up here then?,,N,DeSt-1758,DeSt-1760
DeSt-1760,’til the morning,EPISODE VIII “HEARTMAN”,Deadman,Remember Viktor? He found you lying unconscious by the harbour and brought you inside.,,N,DeSt-1759,DeSt-1761
DeSt-1761,’til the morning,EPISODE VIII “HEARTMAN”,Sam,"I think Cliff might be Lou’s father. He said, “Give me back my BB.”",,N,DeSt-1760,DeSt-1762
DeSt-1762,’til the morning,EPISODE VIII “HEARTMAN”,Deadman,Impossible. Cliff was born—,,N,DeSt-1761,DeSt-1763
DeSt-1763,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1762,DeSt-1764
DeSt-1764,’til the morning,EPISODE VIII “HEARTMAN”,Sam,"He gave me this. Maybe he’s trying to tell us something? Something about the BBs, maybe—about how they were made. It didn’t feel like he was trying to hurt us… It felt like… like he just wanted to talk.",,N,DeSt-1763,DeSt-1765
DeSt-1765,’til the morning,EPISODE VIII “HEARTMAN”,Deadman,But you said you saw him holding the director captive on the Beach.,,N,DeSt-1764,DeSt-1766
DeSt-1766,’til the morning,EPISODE VIII “HEARTMAN”,Sam,Yeah. They must have some history we don’t know about. Them and Bridget.,,N,DeSt-1765,DeSt-1767
DeSt-1767,’til the morning,EPISODE VIII “HEARTMAN”,Deadman,Funny you should say that. I’ve got something you should see. Found it in the archives while I was digging around. It’s a prerecorded message from the director… Labelled “If I Don’t Come Back.”,,N,DeSt-1766,DeSt-1768
DeSt-1768,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1767,DeSt-1769
DeSt-1769,’til the morning,EPISODE VIII “HEARTMAN”,Die-Hardman’s Hologram,"…All right. This message is insurance in case something happens to me. For Bridges eyes only. And I sure as hell hope that’s who’s watching. I got a little present from Amelie. Said she’d take me to the Beach if I wanted. But I’d heed this doll to show me the way It’s a trap. It has to be. But I’ve decided to play along. You’ve all been playing along too, haven’t you? You know this mask hides more than just my face.",,N,DeSt-1768,DeSt-1770
DeSt-1770,’til the morning,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1769,DeSt-1771
DeSt-1771,’til the morning,EPISODE VIII “HEARTMAN”,Die-Hardman’s Hologram,"Well, Amelie’s a blank slate, too. No past. No record she ever existed. She’s a ghost. And the thing about ghosts… I’ve never met Amelie in person. Have you? Ever seen her in the flesh? Shook her hand? Touched her? The original team we sent was divided into two groups. Amelie was with the first. Mama and Heartman were with the second. They had no direct contact with her.",,N,DeSt-1770,DeSt-1772
DeSt-1772,’til the morning,EPISODE VIII “HEARTMAN”,Deadman,Yes… Amelie’s group was wiped out in Edge Knot City Everyone but her. Everyone who could say whether or not she exists.,,N,DeSt-1771,DeSt-1773
DeSt-1773,’til the morning,EPISODE VIII “HEARTMAN”,Sam,"Bullshit. She’s real. We’ve touched, all right. She and both…",,N,DeSt-1772,DeSt-1774
DeSt-1774,’til the morning,EPISODE VIII “HEARTMAN”,Deadman,"Well, I’ve only ever interacted with her hologram.",,N,DeSt-1773,DeSt-1775
DeSt-1775,’til the morning,EPISODE VIII “HEARTMAN”,Sam,I’m telling you I’ve met her. In person. Lots of times when I was little.,,N,DeSt-1774,DeSt-1776
DeSt-1776,’til the morning,EPISODE VIII “HEARTMAN”,Deadman,"Yes, but on the Beach.",,N,DeSt-1775,DeSt-1777
DeSt-1777,’til the morning,EPISODE VIII “HEARTMAN”,Die-Hardman’s Hologram,"Here’s what the president had to say about her “daughter.” Amelie was born on the Beach. There her “Ka” remained, though her “Ha” came to this world. This division of body and soul forced her to spend most of her childhood in the hospital. But though her health was poor, her DOOMS numbers were off the charts. Her supernatural talents blossomed as she grew older and overcame her limitations. But by the time she was twenty, she could travel to and from the Beach, body and all And that’s where she started spending all of her time. Now, if you wanted to get in touch with Amelie, it was via hologram or nothing The president insisted on that. I swore an oath to the president and to America. Far as I was concerned, her word was law. So when she said Amelie was her daughter and the best candidate to succeed her… I believed it. But when the archives were restored, I couldn’t resist testing out my access privileges. And that’s how I found out Bridget was diagnosed with uterine cancer in her twenties, and couldn’t have children. You see? Doesn’t add up, does it? There’s no way Amelie could be Bridget’s biological daughter. So where’d she come from? Who is she? Is she even real? How can we be sure that Amelie is an Extinction Entity… when we don’t even know if Amelie is Amelie? Hell, for all I know the EE theory might be bullshit. But if it’s not—if she’s the cause of the Death Stranding…Then I have to accept her invitation. I’ve loaded my gun with hematic rounds. Sam’s blood. It connects my gun to her, to me, to him. All of us. Which means I should be able to take it with me to the Beach, I’m gonna stop what she started… by stopping her One last confession. I’m just a man. No powers. Nothing special. Don’t have DOOMS. I can’t repatriate like Sam either. Don’t know the first thing about dying. I never tried it. Yeah, I’ve been to hell. Every single battlefield was hell. But no matter how terrible it got, never died. Because all I ever did was run from death. Well! I gotta go. She’s calling for me. Bridges, don’t let me down.",,N,DeSt-1776,DeSt-1778
DeSt-1778,’til the morning,EPISODE XII “BRIDGES”,Deadman,"After he recorded this, the director jumped to the Beach. Or rather, Amelie summoned him there.",,N,DeSt-1777,DeSt-1779
DeSt-1779,’til the morning,EPISODE XII “BRIDGES”,Sam,"He had a gun to Bridget when I saw him. Then Cliff showed up, took him away.",,N,DeSt-1778,DeSt-1780
DeSt-1780,’til the morning,EPISODE XII “BRIDGES”,Deadman,I thought he went to the Beach to confront Amelie.,,N,DeSt-1779,DeSt-1781
DeSt-1781,’til the morning,EPISODE XII “BRIDGES”,Sam,"Yeah, she was there, too. She was the one who got me out.",,N,DeSt-1780,DeSt-1782
DeSt-1782,’til the morning,EPISODE XII “BRIDGES”,Deadman,Hmph. It’s so obvious to me now. I can’t believe I didn’t see it sooner. It was Amelie who—,,N,DeSt-1781,DeSt-1783
DeSt-1783,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1782,DeSt-1784
DeSt-1784,’til the morning,EPISODE XII “BRIDGES”,Sam,What happened?,,N,DeSt-1783,DeSt-1785
DeSt-1785,’til the morning,EPISODE XII “BRIDGES”,Deadman,"The chiral network dropped out. According to Lockne, it won’t be long before it’s completely unusable…",,N,DeSt-1784,DeSt-1786
DeSt-1786,’til the morning,EPISODE XII “BRIDGES”,Sam,So all our hard work was for nothing?,,N,DeSt-1785,DeSt-1787
DeSt-1787,’til the morning,EPISODE XII “BRIDGES”,Deadman,"Let me finish what I was saying, Sam.",,N,DeSt-1786,DeSt-1788
DeSt-1788,’til the morning,EPISODE XII “BRIDGES”,Fragile,I’ll tell him.,,N,DeSt-1787,DeSt-1789
DeSt-1789,’til the morning,EPISODE XII “BRIDGES”,Sam,Fragile? You look like shit. You should be resting.,,N,DeSt-1788,DeSt-1790
DeSt-1790,’til the morning,EPISODE XII “BRIDGES”,Fragile,I know. I need to tell you something. I had a little chat with Higgs back on the Beach. Didn’t take much to make him talk.,,N,DeSt-1789,DeSt-1791
DeSt-1791,’til the morning,EPISODE XII “BRIDGES”,Sam,He say why he betrayed you?,,N,DeSt-1790,DeSt-1792
DeSt-1792,’til the morning,EPISODE XII “BRIDGES”,Fragile,He said it was part of her plan.,,N,DeSt-1791,DeSt-1793
DeSt-1793,’til the morning,EPISODE XII “BRIDGES”,Sam,What?,,N,DeSt-1792,DeSt-1794
DeSt-1794,’til the morning,EPISODE XII “BRIDGES”,Fragile,"“She” was their leader. The terrorist voidouts, the whole extinction agenda—Amelie was behind it all.",,N,DeSt-1793,DeSt-1795
DeSt-1795,’til the morning,EPISODE XII “BRIDGES”,Sam,Like hell she was!,,N,DeSt-1794,DeSt-1796
DeSt-1796,’til the morning,EPISODE XII “BRIDGES”,Fragile,"I know you don’t want to believe it. But it lines up with what Die-Hardman said. Higgs turned on me after he met Amelie. At first he was looking to expand his territory, and I had a power he could use. At least, that’s how he ended up working with me. He was no terrorist, he just wanted to reach more people. But then she shows up with abilities that put mine to shame. Hell, she could even control BTs. So Higgs decides to go with her. And that’s when she turned him into her agent of extinction.",,N,DeSt-1795,DeSt-1797
DeSt-1797,’til the morning,EPISODE XII “BRIDGES”,Sam,Amelie gave Higgs his power?,,N,DeSt-1796,DeSt-1798
DeSt-1798,’til the morning,EPISODE XII “BRIDGES”,Fragile,Yup. She made him her “homo demens.”,,N,DeSt-1797,DeSt-1799
DeSt-1799,’til the morning,EPISODE XII “BRIDGES”,Sam,What about Bridget? You care to tell me what she was doing on the Beach? You got an answer for that too?,,N,DeSt-1798,DeSt-1800
DeSt-1800,’til the morning,EPISODE XII “BRIDGES”,Fragile,I know it’s a lot to swallow. But Higgs said himself that Amelie is an Extinction Entity. I looked inside his pod. And there was no BB in there. Take a good look at what was. It’s the same doll Die-Hardman had. This is their “bridge baby.” There’s this idea that the terrorists brought back BB tech and Bridges was just following suit. It’s garbage. Their methods and yours are completely different. Your BB links you to the world of the dead. Their doll links them to Amelie and her Beach.,,N,DeSt-1799,DeSt-1801
DeSt-1801,’til the morning,EPISODE XII “BRIDGES”,Deadman,"You know who else had dolls like this? Cliff. He was carrying them on the battlefields. Cliff, Higgs, the director—all three of them were drawn in and controlled by this Extinction Entity. And who is this EE really? Is it Bridget? Is it Amelie?",,N,DeSt-1800,DeSt-1802
DeSt-1802,’til the morning,EPISODE XII “BRIDGES”,Fragile,All I can say is that the answers are on the Beach. What she wants. And why.,,N,DeSt-1801,DeSt-1803
DeSt-1803,’til the morning,EPISODE XII “BRIDGES”,Deadman,"If we get to the bottom of that, then maybe we can still avert the Last Stranding.",,N,DeSt-1802,DeSt-1804
DeSt-1804,’til the morning,EPISODE XII “BRIDGES”,Fragile,"You’ve got to find her, Sam.",,N,DeSt-1803,DeSt-1805
DeSt-1805,’til the morning,EPISODE XII “BRIDGES”,Sam,Whoever “she” really is…,,N,DeSt-1804,DeSt-1806
DeSt-1806,’til the morning,EPISODE XII “BRIDGES”,Fragile,She’s waiting for you on the Beach. Hurry back east.,,N,DeSt-1805,DeSt-1807
DeSt-1807,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1806,DeSt-1808
DeSt-1808,’til the morning,EPISODE XII “BRIDGES”,Deadman," Sam. The connection’s unstable so I’ll keep this short. We have a job for you. Fragile’s condition is deteriorating. If she slips into a coma, there’s a chance her soul might become stranded on the Beach. She needs cryptobiotes fast. Luckily for us, Fragile Express keeps a stockpile there in Port Knot City. So we’d like you to grab some for us while you’re in the area. All the details are on the terminal upstairs. Please Sam, this is critical.",(via codec) ,N,DeSt-1807,DeSt-1809
DeSt-1809,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1808,DeSt-1810
DeSt-1810,’til the morning,EPISODE XII “BRIDGES”,Clifford Unger,"You know what day it is today, BB? Today would be a very special day, if your Mommy hadn’t—You’re not born yet, but the more candles the merrier, right? Soon, it will be time for you to come out into the real world. I promise. And then we can have a real party. Well, happy birthday.",,N,DeSt-1809,DeSt-1811
DeSt-1811,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1810,DeSt-1812
DeSt-1812,’til the morning,EPISODE XII “BRIDGES”,Deadman, Sam. Check the terminal for available orders.,(via codec) ,N,DeSt-1811,DeSt-1813
DeSt-1813,’til the morning,EPISODE XII “BRIDGES”,Deadman, Don’t forget that container isn’t airtight. Oration You can’t afford to submerge it-even partially.,(via codec) ,N,DeSt-1812,DeSt-1814
DeSt-1814,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1813,DeSt-1815
DeSt-1815,’til the morning,EPISODE XII “BRIDGES”,Deadman," We’ve been getting near-constant timefall in this region for a while now. As a result, everything you’ve built for us out here has been completely destroyed. The good news is, we managed to recover all cargo stored on site and transferred it to the Capital Knot City distro center. As for the not-so-good news… Chiral printers are currently unusable due to the network instability. Given the circumstances, you might want to consider turning to your fellow porters for assistance. But I’ll leave that up to you, Sam. I’m sure you’ll come through for us. You always do.",(via codec) ,N,DeSt-1814,DeSt-1816
DeSt-1816,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1815,DeSt-1817
DeSt-1817,’til the morning,EPISODE XII “BRIDGES”,Sam,"That’s a big one. Try to hold on, Lou. What? Oh, what’s this? What the hell?",,N,DeSt-1816,DeSt-1818
DeSt-1818,’til the morning,EPISODE XII “BRIDGES”,Deadman," Yes! You did it, Sam! Oh, I could kiss you, you sweet son of a bitch.",(via codec) ,N,DeSt-1817,DeSt-1819
DeSt-1819,’til the morning,EPISODE XII “BRIDGES”,Sam,I thought it was all over!,,N,DeSt-1818,DeSt-1820
DeSt-1820,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1819,DeSt-1821
DeSt-1821,’til the morning,EPISODE XII “BRIDGES”,Deadman," Thank heavens you made it! Fragile’s been in a coma for a while now. But with all these cryptobiotes you brought, we should be able to bring her round. And with any luck, it’ll only take a few more to get her back on her feet. You did well, Sam.",(via codec) ,N,DeSt-1820,DeSt-1822
DeSt-1822,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1821,DeSt-1823
DeSt-1823,’til the morning,EPISODE XII “BRIDGES”,Lockne/Mama,Sam!,,N,DeSt-1822,DeSt-1824
DeSt-1824,’til the morning,EPISODE XII “BRIDGES”,Deadman,"You’re back! It must have been one hell of a journey, especially on your own. But now the whole team is together again.",,N,DeSt-1823,DeSt-1825
DeSt-1825,’til the morning,EPISODE XII “BRIDGES”,Sam,The whole team? Die-Hardman too?,,N,DeSt-1824,DeSt-1826
DeSt-1826,’til the morning,EPISODE XII “BRIDGES”,Deadman,"Too much travelling to and from Beaches in such a short span. Chiral matter contaminated her cells, effectively causing jet lag on a molecular level. Because of that, her homeostatic mechanisms were shaken. Don’t worry—she’s not in any danger. But she needs some rest.",,N,DeSt-1825,DeSt-1827
DeSt-1827,’til the morning,EPISODE XII “BRIDGES”,Sam,So where’s the director?,,N,DeSt-1826,DeSt-1828
DeSt-1828,’til the morning,EPISODE XII “BRIDGES”,Deadman,"He’s being looked after in another room. Bridges personnel found him lying outside the isolation ward… Similar to when you came back from Cliff’s Beach. Even after decontamination, she needed more and more time to recover…",,N,DeSt-1827,DeSt-1829
DeSt-1829,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1828,DeSt-1830
DeSt-1830,’til the morning,EPISODE XII “BRIDGES”,Fragile,"Sam, you made it.",,N,DeSt-1829,DeSt-1831
DeSt-1831,’til the morning,EPISODE XII “BRIDGES”,Sam,Hungry?,,N,DeSt-1830,DeSt-1832
DeSt-1832,’til the morning,EPISODE XII “BRIDGES”,Fragile,"Thanks. Looks like you need me, after all. Who’d have thought.",,N,DeSt-1831,DeSt-1833
DeSt-1833,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1832,DeSt-1834
DeSt-1834,’til the morning,EPISODE XII “BRIDGES”,Fragile,"Anyway, clock’s ticking, am I right? Sam’s here. “The Great Deliverer.” The only one who can reach Amelie’s Beach.",,N,DeSt-1833,DeSt-1835
DeSt-1835,’til the morning,EPISODE XII “BRIDGES”,Deadman,You’re in no condition to do this. It’s not fair to you or Sam…,,N,DeSt-1834,DeSt-1836
DeSt-1836,’til the morning,EPISODE XII “BRIDGES”,Heartman,"In my own search for Amelie’s Beach, T have come to realize something extraordinary. If Beaches were likened to a multiverse, hers would appear to exist on a higher plane than ours. I can walk the Beaches of others. But hers is beyond my reach. It’s invisible. Inaccessible. Even to Fragile, I fear. Imagine it as a circulatory system, if you will… Each of our Beaches is a single capillary. But, Amelie’s Beach is the heart that pumps blood to the rest of us. Capillaries are subordinate to the greater whole. A whole governed by the heart, which gives direction. Which dictates flow. Which dictates everything. Controls everything. Don’t you see? She is in control.",,N,DeSt-1835,DeSt-1837
DeSt-1837,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1836,DeSt-1838
DeSt-1838,’til the morning,EPISODE XII “BRIDGES”,Hartman,"You may be able to travel against the flow and reach her. But, having done so, if she does not wish to let you go, if she wishes to keep you, she can.",,N,DeSt-1837,DeSt-1839
DeSt-1839,’til the morning,EPISODE XII “BRIDGES”,Sam,"Fragile and Die-Hardman broke free from her Beach, didn’t they?",,N,DeSt-1838,DeSt-1840
DeSt-1840,’til the morning,EPISODE XII “BRIDGES”,Fragile,"I don’t think it was any different from what happened to you. I didn’t get out because I wanted to. I was forced out. “Repatriated,” if you will. By her.",,N,DeSt-1839,DeSt-1841
DeSt-1841,’til the morning,EPISODE XII “BRIDGES”,Sam,Forced out? Why?,,N,DeSt-1840,DeSt-1842
DeSt-1842,’til the morning,EPISODE XII “BRIDGES”,Frgile,"See This is only a theory, but… She wants you. Wants you to go to her. That’s her final wish. Don’t you think?",,N,DeSt-1841,DeSt-1843
DeSt-1843,’til the morning,EPISODE XII “BRIDGES”,Sam,"So that’s it, huh. Amelie’s the EE, and this is her endgame. Just so we’re clear: if I want to stop the Last Stranding and come back in one piece…. I need to go to her Beach and talk her out of it. That about right?",,N,DeSt-1842,DeSt-1844
DeSt-1844,’til the morning,EPISODE XII “BRIDGES”,Heartman,"Correct. As cliché as it sounds, you’re our only hope. Though, quite frankly, I doubt even you can change her mind.",,N,DeSt-1843,DeSt-1845
DeSt-1845,’til the morning,EPISODE XII “BRIDGES”,Deadman,If you can’t make her see reason… You’ll have to kill her. And if you kill her…,,N,DeSt-1844,DeSt-1846
DeSt-1846,’til the morning,EPISODE XII “BRIDGES”,Lockne/Mama,"You’ll save the world, but you’ll be stranded outside of it. Forever.",,N,DeSt-1845,DeSt-1847
DeSt-1847,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1846,DeSt-1848
DeSt-1848,’til the morning,EPISODE XII “BRIDGES”,Sam,"Might as well make it official, then. You ready to deliver the package?",,N,DeSt-1847,DeSt-1849
DeSt-1849,’til the morning,EPISODE XII “BRIDGES”,,[],,Y,DeSt-1848,DeSt-1850
DeSt-1850,’til the morning,EPISODE XII “BRIDGES”,Sam,"I’ll talk to her. Maybe she’ll listen. But with the shape the world’s in, it’ll only be delaying the inevitable. Still, if it buys us time to try and build something better. A new lease on life, at least for a little bit. Well, I can think of one woman who made the most of a chance like that. Nothing lasts forever. Not even the world. But we gotta keep it going as long as we can, right? Patch the holes, change the parts, all that. So we can say we had a good run. That we lived. Thought you didn’t.",,N,DeSt-1849,DeSt-1851
DeSt-1851,’til the morning,EPISODE XII “BRIDGES”,Fragile,Thought you didn’t like having to handle things with care.,,N,DeSt-1850,DeSt-1852
DeSt-1852,’til the morning,EPISODE XII “BRIDGES”,Sam,"‘Cause it was hard enough keeping my own shit together. Back when we met at the cave, the only thing I cared about was making it to the next sunrise. Sure as hell didn’t care about America or “The Future.” I was living a lie, hung up on past regrets. I was broken. But somewhere along the way, I started changing. Started meeting people that made me think that maybe it wasn’t all bad. People that put their faith in tomorrow and in me. That kept the lights on and waited for hope to arrive. So I gotta deliver, for their sake.",,N,DeSt-1851,DeSt-1853
DeSt-1853,’til the morning,EPISODE XII “BRIDGES”,Deadman,Even if it means you never come back?,,N,DeSt-1852,DeSt-1854
DeSt-1854,’til the morning,EPISODE XII “BRIDGES”,Sam,"Fucked if I do, fucked if I don’t, right? Take care of Lou.",,N,DeSt-1853,DeSt-1855
DeSt-1855,’til the morning,EPISODE XII “BRIDGES”,Deadman,I will.,,N,DeSt-1854,DeSt-1856
