Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-1197,"Wind Rages, Thunder Races",people back to life.,Sasuke,Yeah.,,N,NaUlNiSt4-1196,NaUlNiSt4-1198
NaUlNiSt4-1198,"Wind Rages, Thunder Races",people back to life.,,[NARUTO & SASUKE VS UCHIHA MADARA],,Y,NaUlNiSt4-1197,NaUlNiSt4-1199
NaUlNiSt4-1199,"Wind Rages, Thunder Races",people back to life.,Madara,"Heh heh heh… Heh heh heh heh he... I cannot believe it… you have pushed me this far… Amazing… There is no other word to describe it… But… I am the one who will get to see his ""true dream"" come true!",,N,NaUlNiSt4-1198,NaUlNiSt4-1200
NaUlNiSt4-1200,"Wind Rages, Thunder Races",people back to life.,Naruto,Sasuke!,,N,NaUlNiSt4-1199,NaUlNiSt4-1201
NaUlNiSt4-1201,"Wind Rages, Thunder Races",people back to life.,Black Zetsu,I'VE BEEN WAITING FOR THIS MOMENT THE ENTIRE TIME!! AND NO ONE'S GOING TO GET IN MY WAY!!,,N,NaUlNiSt4-1200,NaUlNiSt4-1202
NaUlNiSt4-1202,"Wind Rages, Thunder Races",people back to life.,Madara,(According to that stone monument… When the one who possesses the power of the Rinnegan nears the moon… An eye will open in the moon in order to activate the infinite dream.],,N,NaUlNiSt4-1201,NaUlNiSt4-1203
NaUlNiSt4-1203,"Wind Rages, Thunder Races",people back to life.,Sasuke,(This is bad! No...],,N,NaUlNiSt4-1202,NaUlNiSt4-1204
NaUlNiSt4-1204,"Wind Rages, Thunder Races",people back to life.,Naruto,Sasuke… !!,,N,NaUlNiSt4-1203,NaUlNiSt4-1205
NaUlNiSt4-1205,"Wind Rages, Thunder Races",people back to life.,Black Zetsu,(LOOKS LIKE THEY NOTICED JUST AT THE LAST MOMENT… OH WELL… IT'S ALREADY FINISHED...],,N,NaUlNiSt4-1204,NaUlNiSt4-1206
NaUlNiSt4-1206,"Wind Rages, Thunder Races",people back to life.,Madara, Now!! Become one!!,"(Shine over the world, Infinite Tsukuyomi...) ",N,NaUlNiSt4-1205,NaUlNiSt4-1207
NaUlNiSt4-1207,"Wind Rages, Thunder Races",people back to life.,Sarutobi,What's going on?!,,N,NaUlNiSt4-1206,NaUlNiSt4-1208
NaUlNiSt4-1208,"Wind Rages, Thunder Races",people back to life.,Madara,It is finished. Divine Genesis - World of Trees!!!,,N,NaUlNiSt4-1207,NaUlNiSt4-1209
NaUlNiSt4-1209,"Wind Rages, Thunder Races",people back to life.,Hinata,(...Naruto...],,N,NaUlNiSt4-1208,NaUlNiSt4-1210
NaUlNiSt4-1210,"Wind Rages, Thunder Races",people back to life.,Naruto,Wha--?!,,N,NaUlNiSt4-1209,NaUlNiSt4-1211
NaUlNiSt4-1211,"Wind Rages, Thunder Races",people back to life.,Black Zetsu,"HEH HEH… AS OF NOW, ALL YOUR FRIENDS ARE SOUND ASLEEP... IT LOOKS LIKE IT DIDN'T WORK ON SASUKE'S SUSANO'O, THOUGH...",,N,NaUlNiSt4-1210,NaUlNiSt4-1212
NaUlNiSt4-1212,"Wind Rages, Thunder Races",people back to life.,Madara,"I should have expected as much. But this battle is over now. As the messiah, I have severed the connection between cause and effect in this world with my own hands, and all people have been freed from the futility of pain and anguish... Right now, your friends are enjoying the happiness of the Infinite Tsukuyomi, as they drown in its sweet dreams... This is the ""true dream"" I have always wanted... I changed hell into heaven! You should understand by now... It's all over.",,N,NaUlNiSt4-1211,NaUlNiSt4-1213
NaUlNiSt4-1213,"Wind Rages, Thunder Races",people back to life.,Naruto,"I'm not gonna let things end here! We're still here! And as long as we are, there's no way this is gonna end!!",,N,NaUlNiSt4-1212,NaUlNiSt4-1214
NaUlNiSt4-1214,"Wind Rages, Thunder Races",people back to life.,Madara,Maggots... Black Zetsu... This is your last mission. Help me crush them.,,N,NaUlNiSt4-1213,NaUlNiSt4-1215
NaUlNiSt4-1215,"Wind Rages, Thunder Races",people back to life.,Black Zetsu,"YES, LORD MADARA. ...IS THAT WHAT YOU THOUGHT I'D SAY? HEH HEH HEH… HA HA HA HA HA HA HA HA HA!!",,N,NaUlNiSt4-1214,NaUlNiSt4-1216
NaUlNiSt4-1216,"Wind Rages, Thunder Races",people back to life.,Madara,Black Zetsu?! How dare you...,,N,NaUlNiSt4-1215,NaUlNiSt4-1217
NaUlNiSt4-1217,"Wind Rages, Thunder Races",people back to life.,Black Zetsu,"MADARA! YOU AREN'T THE MESSIAH, NOR ARE YOU THE END!",,N,NaUlNiSt4-1216,NaUlNiSt4-1218
NaUlNiSt4-1218,"Wind Rages, Thunder Races",people back to life.,Madara,Wh-what are you talking about?! I am the one who created you! You are my very will… and nothing more!,,N,NaUlNiSt4-1217,NaUlNiSt4-1219
NaUlNiSt4-1219,"Wind Rages, Thunder Races",people back to life.,Black Zetsu,HEH HEH HEH HEH HEH! WRONG! THE WILL INSIDE ME DOESN'T BELONG TO YOU! MY WILL IS THE WILL OF... KAGUYA!!,,N,NaUlNiSt4-1218,NaUlNiSt4-1220
NaUlNiSt4-1220,"Wind Rages, Thunder Races",people back to life.,Madara,Ka... Kaguya?! Urgh... Gwaaahhhh!!,,N,NaUlNiSt4-1219,NaUlNiSt4-1221
NaUlNiSt4-1221,"Wind Rages, Thunder Races",people back to life.,Black Zetsu,AND I'VE BEEN WAITING FOR THIS MOMENT THE ENTIRE TIME… THE MOMENT WHEN YOU COMPLETE THE INFINITE TSUKUYOMI AND USE UP ALL YOUR POWER!,,N,NaUlNiSt4-1220,NaUlNiSt4-1222
NaUlNiSt4-1222,"Wind Rages, Thunder Races",people back to life.,Madara,Y… You ingrate!!,,N,NaUlNiSt4-1221,NaUlNiSt4-1223
NaUlNiSt4-1223,"Wind Rages, Thunder Races",people back to life.,Black Zetsu,HA HA HA HA HA HA HA HA HA!!,,N,NaUlNiSt4-1222,NaUlNiSt4-1224
NaUlNiSt4-1224,"Wind Rages, Thunder Races",people back to life.,Madara,Gwaaaaaaaaaaaaaahhhhhh!!,,N,NaUlNiSt4-1223,NaUlNiSt4-1225
NaUlNiSt4-1225,"Wind Rages, Thunder Races",people back to life.,Sakura,Wh-what?! What's going on?!,,N,NaUlNiSt4-1224,NaUlNiSt4-1226
NaUlNiSt4-1226,"Wind Rages, Thunder Races",people back to life.,Naruto,Sasuke! That guy...,,N,NaUlNiSt4-1225,NaUlNiSt4-1227
NaUlNiSt4-1227,"Wind Rages, Thunder Races",people back to life.,Sasuke,Yeah! He just said Kaguya!,,N,NaUlNiSt4-1226,NaUlNiSt4-1228
NaUlNiSt4-1228,"Wind Rages, Thunder Races",people back to life.,Kakashi,Kaguya?!,,N,NaUlNiSt4-1227,NaUlNiSt4-1229
NaUlNiSt4-1229,"Wind Rages, Thunder Races",people back to life.,Naruto,The Sage of the Six Paths' mom!,,N,NaUlNiSt4-1228,NaUlNiSt4-1230
NaUlNiSt4-1230,"Wind Rages, Thunder Races",people back to life.,Sasuke,Don't tell me he...,,N,NaUlNiSt4-1229,NaUlNiSt4-1231
NaUlNiSt4-1231,"Wind Rages, Thunder Races",people back to life.,Sakura,Kyah!!,,N,NaUlNiSt4-1230,NaUlNiSt4-1232
NaUlNiSt4-1232,"Wind Rages, Thunder Races",people back to life.,Naruto,What the…!,,N,NaUlNiSt4-1231,NaUlNiSt4-1233
NaUlNiSt4-1233,"Wind Rages, Thunder Races",people back to life.,Sasuke,This is chakra!!,,N,NaUlNiSt4-1232,NaUlNiSt4-1234
NaUlNiSt4-1234,"Wind Rages, Thunder Races",people back to life.,Madara,Gwaaaaaaaargh! Gyaaaaaahhhhh!! Urrrrrghaaaaaahhhh…,,N,NaUlNiSt4-1233,NaUlNiSt4-1235
NaUlNiSt4-1235,"Wind Rages, Thunder Races",people back to life.,Hagoromo Otsutsuki,"But a power that's too strong creates conflict. In the end, people both worshiped her as the Rabbit Goddess, and feared her as a devil…",,N,NaUlNiSt4-1234,NaUlNiSt4-1236
NaUlNiSt4-1236,"Wind Rages, Thunder Races",people back to life.,Naruto,Sasuke…,,N,NaUlNiSt4-1235,NaUlNiSt4-1237
NaUlNiSt4-1237,"Wind Rages, Thunder Races",people back to life.,Sasuke,Yes... I'm sure of it now...,,N,NaUlNiSt4-1236,NaUlNiSt4-1238
NaUlNiSt4-1238,"Wind Rages, Thunder Races",people back to life.,Naruto,This is… the one who Great Grandpa was talking about...,,N,NaUlNiSt4-1237,NaUlNiSt4-1239
NaUlNiSt4-1239,"Wind Rages, Thunder Races",people back to life.,Naruto & Sasuke,Kaguya Otsutsuki!,,N,NaUlNiSt4-1238,NaUlNiSt4-1240
NaUlNiSt4-1242,END,people back to life.,Kakashi,(Kaguya Otsutsuki… This… is the mother of the Sage of the Six Paths?],,N,NaUlNiSt4-1241,NaUlNiSt4-1243
NaUlNiSt4-1243,END,people back to life.,Kaguya,These two are... Hagoromo and Hamura... No... Indra and Asura...,,N,NaUlNiSt4-1242,NaUlNiSt4-1244
NaUlNiSt4-1244,END,people back to life.,Black Zetsu,"No, Mother... They're Naruto and Sasuke. The two vessels of reincarnation…",,N,NaUlNiSt4-1243,NaUlNiSt4-1245
NaUlNiSt4-1245,END,people back to life.,Kakashi,Black Zetsu…,,N,NaUlNiSt4-1244,NaUlNiSt4-1246
NaUlNiSt4-1246,END,people back to life.,Sasuke,(He’s… changed somehow?],,N,NaUlNiSt4-1245,NaUlNiSt4-1247
NaUlNiSt4-1247,END,people back to life.,Black Zetsu,"Heh heh heh heh… Finally… Now, Mother has been resurrected, I can return to her side...",,N,NaUlNiSt4-1246,NaUlNiSt4-1248
NaUlNiSt4-1248,END,people back to life.,Naruto,Just… who are you?!,,N,NaUlNiSt4-1247,NaUlNiSt4-1249
NaUlNiSt4-1249,END,people back to life.,Black Zetsu,"A child… of my mother, Kaguya...",,N,NaUlNiSt4-1248,NaUlNiSt4-1250
NaUlNiSt4-1250,END,people back to life.,Sasuke,What are you talking about?,,N,NaUlNiSt4-1249,NaUlNiSt4-1251
NaUlNiSt4-1251,END,people back to life.,Black Zetsu,"You probable don’t know this… but my mother was sealed… by the hands of the Sage of the Six Path Hagomoro, and his younger brother Hamura. Just before she was sealed. I was born from the very last ounce oi her power… Born with a mission to revive her...",,N,NaUlNiSt4-1250,NaUlNiSt4-1252
NaUlNiSt4-1252,END,people back to life.,Naruto,Why would Great Grandpa do that?! I thought he sealed the Ten Tails!,,N,NaUlNiSt4-1251,NaUlNiSt4-1253
NaUlNiSt4-1253,END,people back to life.,Black Zetsu,"Looks like you don't quite understand what the Ten Tails really is. That thing isn't really the Divine Tree. It's my mother, herself.",,N,NaUlNiSt4-1252,NaUlNiSt4-1254
NaUlNiSt4-1254,END,people back to life.,Sasuke,What?,,N,NaUlNiSt4-1253,NaUlNiSt4-1255
NaUlNiSt4-1255,END,people back to life.,Black Zetsu,Not even Hagomoro knows that. He didn't even know that I've been working to revive her this entire time.,,N,NaUlNiSt4-1254,NaUlNiSt4-1256
NaUlNiSt4-1256,END,people back to life.,Kakashi,The Ten Tails was Kaguya... If that's the truth... Then that means you must have gotten close to Madara and used him all for the sake of unsealing and reviving her...,,N,NaUlNiSt4-1255,NaUlNiSt4-1257
NaUlNiSt4-1257,END,people back to life.,Black Zetsu,"That's right. I made him think that he “created me,” then worked as his shadow to enact the Infinite Tsukuyomi. Since the Infinite Tsukuyomi is capable of gathering so much chakra, it was the sole way of reviving her. Of course... Madara wasn't the only one I used. I used everything I could get my hands on. I fed the fire of Indra’s jealousy toward Asura, through his descendants... I even controlled the Uchiha clan as it suited me.",,N,NaUlNiSt4-1256,NaUlNiSt4-1258
NaUlNiSt4-1258,END,people back to life.,Kakashi,People wills... traditions... history... You really did… use all of that?!,,N,NaUlNiSt4-1257,NaUlNiSt4-1259
NaUlNiSt4-1259,END,people back to life.,Black Zetsu,"Remember, it's the whole reason was born. While my mother was gone, I wrote down everything and created history. In other words, the path that you all walked… The story of the shinobi… was merely, a story that I created in order to resurrect my, mother! Naruto... it doesn't matter how hard you glare at me. Right, Mother? Oh, that's right... You've been sealed tor so long… Did you remember the faces of your children? They're your enemies, though. The ones who stole your chakra…",,N,NaUlNiSt4-1258,NaUlNiSt4-1260
NaUlNiSt4-1260,END,people back to life.,Kaguya,Yes… Thats’s right… I… hate them…,,N,NaUlNiSt4-1259,NaUlNiSt4-1261
NaUlNiSt4-1261,END,people back to life.,Naruto,Here she comes... This is insane...,,N,NaUlNiSt4-1260,NaUlNiSt4-1262
NaUlNiSt4-1262,END,people back to life.,Sasuke,Yeah…,,N,NaUlNiSt4-1261,NaUlNiSt4-1263
NaUlNiSt4-1263,END,people back to life.,Kaguya,Hagoromo... Hamura... you belong to me! It’s time to gather up all my chakra… And unity it once more!,,N,NaUlNiSt4-1262,NaUlNiSt4-1264
NaUlNiSt4-1264,END,people back to life.,Sasuke,Naruto! You know what to do?,,N,NaUlNiSt4-1263,NaUlNiSt4-1265
NaUlNiSt4-1266,END,people back to life.,Sasuke,Let’s do it!,,N,NaUlNiSt4-1265,NaUlNiSt4-1267
NaUlNiSt4-1267,END,people back to life.,,[NARUTO & SASUKE VS KAGUYA],,Y,NaUlNiSt4-1266,NaUlNiSt4-1268
NaUlNiSt4-1268,END,people back to life.,Naruto,Now!! Woooooohhhhh!!,,N,NaUlNiSt4-1267,NaUlNiSt4-1269
NaUlNiSt4-1269,END,people back to life.,Kakashi,Ggh!,,N,NaUlNiSt4-1268,NaUlNiSt4-1270
NaUlNiSt4-1270,END,people back to life.,Obito,Urgh…,,N,NaUlNiSt4-1269,NaUlNiSt4-1271
NaUlNiSt4-1271,END,people back to life.,Kakashi,Obito... You're awake?,,N,NaUlNiSt4-1270,NaUlNiSt4-1272
NaUlNiSt4-1272,END,people back to life.,Obito,Kakashi? I'm not dead?,,N,NaUlNiSt4-1271,NaUlNiSt4-1273
NaUlNiSt4-1273,END,people back to life.,Kakashi,Let me give you a quick run-down...,,N,NaUlNiSt4-1272,NaUlNiSt4-1274
NaUlNiSt4-1274,END,people back to life.,Naruto,Ggh.,,N,NaUlNiSt4-1273,NaUlNiSt4-1275
NaUlNiSt4-1275,END,people back to life.,Black Zetsu,"This is our chance, Mother!",,N,NaUlNiSt4-1274,NaUlNiSt4-1276
NaUlNiSt4-1276,END,people back to life.,Naruto,Waaaaaaahhhh!!,,N,NaUlNiSt4-1275,NaUlNiSt4-1277
NaUlNiSt4-1277,END,people back to life.,Obito,Oh... So that's what happened… But how are we going to stop Kaguya?,,N,NaUlNiSt4-1276,NaUlNiSt4-1278
NaUlNiSt4-1278,END,people back to life.,Naruto’s Clone,Sasuke and I will figure…,,N,NaUlNiSt4-1277,NaUlNiSt4-1279
NaUlNiSt4-1279,END,people back to life.,Sakura,He disappeared?!,,N,NaUlNiSt4-1278,NaUlNiSt4-1280
NaUlNiSt4-1280,END,people back to life.,Kakashi,Something must have happened to the host that made it impossible to retain the clones!,,N,NaUlNiSt4-1279,NaUlNiSt4-1281
NaUlNiSt4-1281,END,people back to life.,Naruto,(Ggh... I can't move! Grr. Dammit!],,N,NaUlNiSt4-1280,NaUlNiSt4-1282
NaUlNiSt4-1282,END,people back to life.,Obito,You're not allowed to touch them.,,N,NaUlNiSt4-1281,NaUlNiSt4-1283
NaUlNiSt4-1283,END,people back to life.,Black Zetsu,Him…,,N,NaUlNiSt4-1282,NaUlNiSt4-1284
NaUlNiSt4-1284,END,people back to life.,Kakashi,Obito!,,N,NaUlNiSt4-1283,NaUlNiSt4-1285
NaUlNiSt4-1285,END,people back to life.,Naruto,(E-everyone…],,N,NaUlNiSt4-1284,NaUlNiSt4-1286
NaUlNiSt4-1286,END,people back to life.,Sasuke,(Amaterasu!],,N,NaUlNiSt4-1285,NaUlNiSt4-1287
NaUlNiSt4-1287,END,people back to life.,Obito,(Escaping will take some time… I need to keep her busy until then…) Ggh…,,N,NaUlNiSt4-1286,NaUlNiSt4-1288
NaUlNiSt4-1288,END,people back to life.,Kakashi,I can’t let you go out there alone. Let me help.,,N,NaUlNiSt4-1287,NaUlNiSt4-1289
NaUlNiSt4-1289,END,people back to life.,Sakura,I-I'll help too. I can spare a little chakra.,,N,NaUlNiSt4-1288,NaUlNiSt4-1290
NaUlNiSt4-1290,END,people back to life.,Black Zetsu,"Mother... If we don't stop them, they're going to keep annoying us. Let's take them out first.",,N,NaUlNiSt4-1289,NaUlNiSt4-1291
NaUlNiSt4-1291,END,people back to life.,Obito,(I need to withstand this until Naruto and Sasuke can escape the ice... That's all I can do right now! This… will be my final repentance…) Kakashi... Sakura… Back me up!,,N,NaUlNiSt4-1290,NaUlNiSt4-1292
NaUlNiSt4-1292,END,people back to life.,,[OBITO VS KAGUYA],,Y,NaUlNiSt4-1291,NaUlNiSt4-1293
NaUlNiSt4-1293,END,people back to life.,Naruto,Yeaaaahhh!,,N,NaUlNiSt4-1292,NaUlNiSt4-1294
NaUlNiSt4-1294,END,people back to life.,Black Zetsu,Tch... They got past?,,N,NaUlNiSt4-1293,NaUlNiSt4-1295
NaUlNiSt4-1295,END,people back to life.,Naruto,"Thanks, Obito!! We’ll take it from here.",,N,NaUlNiSt4-1294,NaUlNiSt4-1296
NaUlNiSt4-1296,END,people back to life.,Black Zetsu,How can dying maggots be this persistent? Mother... It's just kill them right there.,,N,NaUlNiSt4-1295,NaUlNiSt4-1297
NaUlNiSt4-1297,END,people back to life.,Kaguya,Yes...,,N,NaUlNiSt4-1296,NaUlNiSt4-1298
NaUlNiSt4-1298,END,people back to life.,Sasuke,Ggh... The gravity here… is super strong...,,N,NaUlNiSt4-1297,NaUlNiSt4-1299
NaUlNiSt4-1299,END,people back to life.,Naruto,My body… feels so heavy!,,N,NaUlNiSt4-1298,NaUlNiSt4-1300
NaUlNiSt4-1300,END,people back to life.,Kakashi,(But it looks like she's used up a lot of chakra as well...],,N,NaUlNiSt4-1299,NaUlNiSt4-1301
NaUlNiSt4-1301,END,people back to life.,Black Zetsu,"Are you all right, Mother? Let’s hurry up and finish this, then leave this dimension!",,N,NaUlNiSt4-1300,NaUlNiSt4-1302
NaUlNiSt4-1302,END,people back to life.,Naruto,Ggh!,,N,NaUlNiSt4-1301,NaUlNiSt4-1303
NaUlNiSt4-1303,END,people back to life.,Obito,(I no longer have the power…],,N,NaUlNiSt4-1302,NaUlNiSt4-1304
NaUlNiSt4-1304,END,people back to life.,Kakashi,(...to defeat her…],,N,NaUlNiSt4-1303,NaUlNiSt4-1305
NaUlNiSt4-1305,END,people back to life.,Obito,(Which means... The only thing I can do now…],,N,NaUlNiSt4-1304,NaUlNiSt4-1306
NaUlNiSt4-1306,END,people back to life.,Kakashi,(I must protect Naruto and Sasuke… even if it kills me…],,N,NaUlNiSt4-1305,NaUlNiSt4-1307
NaUlNiSt4-1307,END,people back to life.,Obito & Kakashi,(I must protect them!],,N,NaUlNiSt4-1306,NaUlNiSt4-1308
NaUlNiSt4-1308,END,people back to life.,Kakashi,Obito! You...,,N,NaUlNiSt4-1307,NaUlNiSt4-1309
NaUlNiSt4-1309,END,people back to life.,Obito,Kakashi… Just stay here for now...,,N,NaUlNiSt4-1308,NaUlNiSt4-1310
NaUlNiSt4-1310,END,people back to life.,Black Zetsu,Him...,,N,NaUlNiSt4-1309,NaUlNiSt4-1311
NaUlNiSt4-1311,END,people back to life.,Kakashi,Wh-why…,,N,NaUlNiSt4-1310,NaUlNiSt4-1312
NaUlNiSt4-1312,END,people back to life.,Obito,Look at your face… Now I get to be all alone with Rin! You'd only ruin things... Kakashi...,,N,NaUlNiSt4-1311,NaUlNiSt4-1313
NaUlNiSt4-1313,END,people back to life.,Naruto,Obito…,,N,NaUlNiSt4-1312,NaUlNiSt4-1314
NaUlNiSt4-1314,END,people back to life.,Obito,You really… taught me a lot… And you probably still have a lot of suffering left waiting for you. But… just make sure you stick to your ninja way. all the way to the end… Stay strong… and don't break your word... Is that how it went? Yes... That's it… Naruto… I just know. You'll become the Hokage!,,N,NaUlNiSt4-1313,NaUlNiSt4-1315
NaUlNiSt4-1315,END,people back to life.,Naruto,Yeah!!,,N,NaUlNiSt4-1314,NaUlNiSt4-1316
NaUlNiSt4-1316,END,people back to life.,Obito,And Kakashi...,,N,NaUlNiSt4-1315,NaUlNiSt4-1317
NaUlNiSt4-1317,END,people back to life.,Kakashi,Obito...,,N,NaUlNiSt4-1316,NaUlNiSt4-1318
NaUlNiSt4-1318,END,people back to life.,Obito,"You'd… better not come and join me... for a while… Survive until… the very… end… (What? C 'mon. Kakashi. Don't give me that face Don't make a face like' that… for trash like this… Ha ha… Ha ha ha… What's this feeling...? It feels like it's… bubbling up from inside me… Oh, that's it… I'm… happy. At the very end… I got to stand right next to my friend… I get it... That's why… I’m smillng… You don't need to be merciful toward someone who's this guilty… Kakashi... I just want you to send me oh… Thank you... for everything...]",,N,NaUlNiSt4-1317,NaUlNiSt4-1319
NaUlNiSt4-1319,END,people back to life.,Rin, Let's go...,(to Obito) ,N,NaUlNiSt4-1318,NaUlNiSt4-1320
NaUlNiSt4-1320,END,people back to life.,Black Zetsu,Heh heh… Ah ha ha ha ha ha ha ha!! Why are you getting so desperate? The only thing you can change is the order that you die in! You're all such tools!,,N,NaUlNiSt4-1319,NaUlNiSt4-1321
NaUlNiSt4-1321,END,people back to life.,Kakashi,Don't laugh… at my friend!!,,N,NaUlNiSt4-1320,NaUlNiSt4-1322
NaUlNiSt4-1322,END,people back to life.,Black Zetsu,The Sharingan?! But how?! Your eye was stolen!,,N,NaUlNiSt4-1321,NaUlNiSt4-1323
NaUlNiSt4-1323,END,people back to life.,Kakashi,This is the power that Obito left to me at the very end.,,N,NaUlNiSt4-1322,NaUlNiSt4-1324
NaUlNiSt4-1324,END,people back to life.,Black Zetsu,"That little worm... He kept screwing with my plans right to the very end… But it's fine, Mother. They're all just--",,N,NaUlNiSt4-1323,NaUlNiSt4-1325
NaUlNiSt4-1325,END,people back to life.,Kaguya,...Mine. That power… is mine...,,N,NaUlNiSt4-1324,NaUlNiSt4-1326
NaUlNiSt4-1326,END,people back to life.,Black Zetsu,M-Mother?!,,N,NaUlNiSt4-1325,NaUlNiSt4-1327
NaUlNiSt4-1327,END,people back to life.,Kaguya,My power...,,N,NaUlNiSt4-1326,NaUlNiSt4-1328
NaUlNiSt4-1328,END,people back to life.,Black Zetsu,"Calm down, Mother! (Oh no! She really must have used up too much power! She's starting to lose her mind!!]",,N,NaUlNiSt4-1327,NaUlNiSt4-1329
NaUlNiSt4-1329,END,people back to life.,Kaguya,Who said you could use that? I will not permit any more foolish actions committed… with my chakra!!,,N,NaUlNiSt4-1328,NaUlNiSt4-1330
NaUlNiSt4-1332,END,people back to life.,Naruto,Woaaaaah! What?!,,N,NaUlNiSt4-1331,NaUlNiSt4-1333
NaUlNiSt4-1333,END,people back to life.,Kakashi,(Obito... Thank you... I'll use the power you lent me to protect them... and the world!],,N,NaUlNiSt4-1332,NaUlNiSt4-1334
NaUlNiSt4-1334,END,people back to life.,,[HATAKE KAKASHI VS KAGUYA],,Y,NaUlNiSt4-1333,NaUlNiSt4-1335
NaUlNiSt4-1335,END,people back to life.,Kakashi,Ggh!,,N,NaUlNiSt4-1334,NaUlNiSt4-1336
NaUlNiSt4-1336,END,people back to life.,Sakura,Kakashi Sensei?!,,N,NaUlNiSt4-1335,NaUlNiSt4-1337
NaUlNiSt4-1337,END,people back to life.,Naruto,You okay?!,,N,NaUlNiSt4-1336,NaUlNiSt4-1338
NaUlNiSt4-1338,END,people back to life.,Kakashi,Looks like I'm nearing my limit... But… not even she can withstand all that damage...,,N,NaUlNiSt4-1337,NaUlNiSt4-1339
NaUlNiSt4-1339,END,people back to life.,Sakura,Wh... What is that?!,,N,NaUlNiSt4-1338,NaUlNiSt4-1340
NaUlNiSt4-1340,END,people back to life.,Naruto,Is that one of those balls that have behind me?!,,N,NaUlNiSt4-1339,NaUlNiSt4-1341
NaUlNiSt4-1341,END,people back to life.,Sakura,But… it's way bigger than those!,,N,NaUlNiSt4-1340,NaUlNiSt4-1342
NaUlNiSt4-1342,END,people back to life.,Sasuke,That's...,,N,NaUlNiSt4-1341,NaUlNiSt4-1343
NaUlNiSt4-1343,END,people back to life.,Kaguya,Gh...,,N,NaUlNiSt4-1342,NaUlNiSt4-1344
NaUlNiSt4-1344,END,people back to life.,Black Zetsu,"A-are you okay, Mother?! (She can't even hear me anymore... I never thought I'd see her like this...]",,N,NaUlNiSt4-1343,NaUlNiSt4-1345
NaUlNiSt4-1345,END,people back to life.,Kaguya,I... am the mother of all chakra... Pieces of my chakra cannot stop me...,,N,NaUlNiSt4-1344,NaUlNiSt4-1346
NaUlNiSt4-1346,END,people back to life.,Naruto,Wh-what?,,N,NaUlNiSt4-1345,NaUlNiSt4-1347
NaUlNiSt4-1347,END,people back to life.,Kakashi,Above you!,,N,NaUlNiSt4-1346,NaUlNiSt4-1348
NaUlNiSt4-1348,END,people back to life.,Sasuke,It's starting to fall!,,N,NaUlNiSt4-1347,NaUlNiSt4-1349
NaUlNiSt4-1349,END,people back to life.,Kaguya,The chakra must be unified... The chakra must be... unifiiiied...,,N,NaUlNiSt4-1348,NaUlNiSt4-1350
NaUlNiSt4-1350,END,people back to life.,Black Zetsu,"You're going to die, and she's going to absorb you. It's the ""final path"" that remains for you. This is it... The end... of shinobi history!",,N,NaUlNiSt4-1349,NaUlNiSt4-1351
NaUlNiSt4-1351,END,people back to life.,Kakashi,"Naruto, Sasuke, Sakura... Do you have an intention of following the final path he's talking about?",,N,NaUlNiSt4-1350,NaUlNiSt4-1352
NaUlNiSt4-1352,END,people back to life.,Sakura,Not at all.,,N,NaUlNiSt4-1351,NaUlNiSt4-1353
NaUlNiSt4-1353,END,people back to life.,Sasuke,Of course not.,,N,NaUlNiSt4-1352,NaUlNiSt4-1354
NaUlNiSt4-1354,END,people back to life.,Naruto,Shinobi history... is something that's super heavy... and it's been going on for a long time... Defined by the way that all those shinobi lived and died... It isn't something that you two can mess around with... and I'm not going to let it end! We're going to protect... the history of shinobi!!,,N,NaUlNiSt4-1353,NaUlNiSt4-1355
NaUlNiSt4-1355,END,people back to life.,Black Zetsu,"Stupid ninja! No matter how much you howl, you'll never get another future! Now disappear!",,N,NaUlNiSt4-1354,NaUlNiSt4-1356
NaUlNiSt4-1356,END,people back to life.,Naruto,This is the end!! Let's do this!! Sasuke! Sakura!!,,N,NaUlNiSt4-1355,NaUlNiSt4-1357
NaUlNiSt4-1357,END,people back to life.,Sakura,Yeah!!,,N,NaUlNiSt4-1356,NaUlNiSt4-1358
NaUlNiSt4-1359,END,people back to life.,Kakashi,Let's go!,,N,NaUlNiSt4-1358,NaUlNiSt4-1360
NaUlNiSt4-1360,END,people back to life.,,"[NARUTO, SASUKE & SAKURA VS KAGUYA]",,Y,NaUlNiSt4-1359,NaUlNiSt4-1361
NaUlNiSt4-1361,END,people back to life.,Black Zetsu,Noooooooooooooooooooooooooooooo!!,,N,NaUlNiSt4-1360,NaUlNiSt4-1362
NaUlNiSt4-1362,END,people back to life.,Kaguya,Gwaaaaaa...,,N,NaUlNiSt4-1361,NaUlNiSt4-1363
NaUlNiSt4-1363,END,people back to life.,Sakura,What?!,,N,NaUlNiSt4-1362,NaUlNiSt4-1364
NaUlNiSt4-1364,END,people back to life.,Kurama,Whew...,,N,NaUlNiSt4-1363,NaUlNiSt4-1365
NaUlNiSt4-1365,END,people back to life.,Naruto,"Hey, Kurama!",,N,NaUlNiSt4-1364,NaUlNiSt4-1366
NaUlNiSt4-1366,END,people back to life.,Kurama,I'm finally free? Took long enough.,,N,NaUlNiSt4-1365,NaUlNiSt4-1367
NaUlNiSt4-1367,END,people back to life.,Naruto,Sorry. But now... It's all over.,,N,NaUlNiSt4-1366,NaUlNiSt4-1368
