Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-5484,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,Where’s Tachibana now?,,N,Ya0-5483,Ya0-5485
Ya0-5485,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"They’re not telling us rank-and-file guys. Even if I did know, I couldn’t tell you…",,N,Ya0-5484,Ya0-5486
Ya0-5486,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Dojima Family Thug,"Heh heh, this is where things really get fun. Fantastic! We’ll be the witnesses. How ‘bout you two slug it out till one of you drops dead?",,N,Ya0-5485,Ya0-5487
Ya0-5487,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,What the hell?,,N,Ya0-5486,Ya0-5488
Ya0-5488,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,……,,N,Ya0-5487,Ya0-5489
Ya0-5489,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Dojima Family Thug,"We’ll even let you take the credit, Nishikiyama. You can climb to the top over your brother’s dead body!",,N,Ya0-5488,Ya0-5490
Ya0-5490,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,I tell you… Yakuza are some of the dumbest sons of bitches I’ve ever seen.,,N,Ya0-5489,Ya0-5491
Ya0-5491,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Dojima Family Thug,"Huh? You talking about me, smartass? How ‘bout you explain what the fuck you mean by that!?",,N,Ya0-5490,Ya0-5492
Ya0-5492,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"The Empty Lot’s going to be Dojima’s soon enough. Once it is, that’s the end for Kazama-san. And you think I’m going to sit back and watch that happen? …No matter who’s ass I’ve gotta kick to stop it.",,N,Ya0-5491,Ya0-5493
Ya0-5493,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Dojima Family Thug,Eh?,,N,Ya0-5492,Ya0-5494
Ya0-5494,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Am I right, Kiryu?",,N,Ya0-5493,Ya0-5495
Ya0-5495,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"Fool… You realize what you’re doing? I told you before. If you side with me, you’ll--",,N,Ya0-5494,Ya0-5496
Ya0-5496,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,Shut up! As for me… I’m not interested in climbing the ranks of a Tojo Clan without you in it! So say whatever the hell you want. You and I are still oath brothers!,,N,Ya0-5495,Ya0-5497
Ya0-5497,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,Nishiki…,,N,Ya0-5496,Ya0-5498
Ya0-5498,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,You best be ready. I’m sticking with you till death do us part.,,N,Ya0-5497,Ya0-5499
Ya0-5499,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"If you’re all in, I guess I’ve got nothing left to say.",,N,Ya0-5498,Ya0-5500
Ya0-5500,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[Nishikiyama pulls off an expensive suit with one move. Kiryu do the same.],,Y,Ya0-5499,Ya0-5501
Ya0-5501,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Dojima Family Thug,C-Cocky little…!,,N,Ya0-5500,Ya0-5502
Ya0-5502,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Let’s rock and roll, bro.",,N,Ya0-5501,Ya0-5503
Ya0-5503,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,Yeah… Come on!,,N,Ya0-5502,Ya0-5504
Ya0-5504,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[Together they’re destroing the Dodjima gang.],,Y,Ya0-5503,Ya0-5505
Ya0-5505,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"Nishiki, I need to head to the homeless area in West Park.",,N,Ya0-5504,Ya0-5506
Ya0-5506,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,Hm?,,N,Ya0-5505,Ya0-5507
Ya0-5507,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"Makoto Makimura’s hiding there. Until we can get Tachibana back, you and I need to keep her safe.",,N,Ya0-5506,Ya0-5508
Ya0-5508,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Yeah? Cool, you got it.",,N,Ya0-5507,Ya0-5509
Ya0-5509,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[They walk to the park.],,Y,Ya0-5508,Ya0-5510
Ya0-5510,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Hey, Kiryu. How are you still alive at this point? It’s kind of amazing.",,N,Ya0-5509,Ya0-5511
Ya0-5511,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,Got lucky I guess. And I had a lot of help.,,N,Ya0-5510,Ya0-5512
Ya0-5512,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"I’m damn glad you made it, bro.",,N,Ya0-5511,Ya0-5513
Ya0-5513,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,We’re not out of the fire yet… Right now it’s Tachibana we need to be worried about.,,N,Ya0-5512,Ya0-5514
Ya0-5514,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Yeah, I know.",,N,Ya0-5513,Ya0-5515
Ya0-5515,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[They enter the shack.],,Y,Ya0-5514,Ya0-5516
Ya0-5516,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Makoto,"Kiryu-san? Oh, there’s someone with you? Is that… my brother!?",,N,Ya0-5515,Ya0-5517
Ya0-5517,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,Brother?,,N,Ya0-5516,Ya0-5518
Ya0-5518,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu," Right. I should catch the both of you up. Get comfortable, it’s a little complicated.",(sighs) ,N,Ya0-5517,Ya0-5519
Ya0-5519,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[After a while.],,Y,Ya0-5518,Ya0-5520
Ya0-5520,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Makoto,No… The Dojima Family’s got my brother!?,,N,Ya0-5519,Ya0-5521
Ya0-5521,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Brother? Wait, Tachibana!? She’s the Empty Lot owner, right? How are the two of them siblings? This is crazy.",,N,Ya0-5520,Ya0-5522
Ya0-5522,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"One question at a time. Actually, forget them all. Right now we need to get Tachibana back.",,N,Ya0-5521,Ya0-5523
Ya0-5523,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Makoto,Why’s this happening? I finally caught up to him…,,N,Ya0-5522,Ya0-5524
Ya0-5524,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,Dojima’s men grabbed Tachibana on Shibusawa’s orders.,,N,Ya0-5523,Ya0-5525
Ya0-5525,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Makoto,Shibusawa?,,N,Ya0-5524,Ya0-5526
Ya0-5526,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,He’s the guy who attacked us in Osaka. One of the Dojima Family lieutenants. Apparently he’s the one calling the shots in the family right now.,,N,Ya0-5525,Ya0-5527
Ya0-5527,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Makoto,"But it’s not my brother they’re really after. The Dojima Family wants me, right?",,N,Ya0-5526,Ya0-5528
Ya0-5528,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"I’m sorry. I failed to keep him safe, but I swear I’ll bring him back to you… even if it kills me.",,N,Ya0-5527,Ya0-5529
Ya0-5529,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,……,,N,Ya0-5528,Ya0-5530
Ya0-5530,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[Kiryu’s pager beeps.],,Y,Ya0-5529,Ya0-5531
Ya0-5531,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,It’s from the elder of Little Asia. I’ll go call him back.,,N,Ya0-5530,Ya0-5532
Ya0-5532,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,I’ll go with you.,,N,Ya0-5531,Ya0-5533
Ya0-5533,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Makoto,Kiryu-san. Please help my brother. Please… I can’t lose him now!,,N,Ya0-5532,Ya0-5534
Ya0-5534,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,I’m on it. You’ll see him real soon… I promise.,,N,Ya0-5533,Ya0-5535
Ya0-5535,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[Outside the shack.],,Y,Ya0-5534,Ya0-5536
Ya0-5536,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Let’s hurry, Kiryu. If Little Asia’s got info on where Tachibana’s being held, then make the call.",,N,Ya0-5535,Ya0-5537
Ya0-5537,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,Right.,,N,Ya0-5536,Ya0-5538
Ya0-5538,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,So can we trust this Little Asia kingpin?,,N,Ya0-5537,Ya0-5539
Ya0-5539,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"Yeah. The guy who took Tachibana left me passed out bleeding in a Little Asia alley. (The guys in Little Asia should have tracked down Tachibana by now. Gotta hurry, or he’ll be killed!]",,N,Ya0-5538,Ya0-5540
Ya0-5540,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[He walks into a phone booth.],,Y,Ya0-5539,Ya0-5541
Ya0-5541,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Elder Chen,Kiryu-san?,,N,Ya0-5540,Ya0-5542
Ya0-5542,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"Chen-san, have you found Tachibana?",,N,Ya0-5541,Ya0-5543
Ya0-5543,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Elder Chen,"In an abandoned building next to the Empty Lot. The Crescendo Building, on Shichifuku Street. They are holding him in the basement.",,N,Ya0-5542,Ya0-5544
Ya0-5544,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,Crescendo Building. Got it.,,N,Ya0-5543,Ya0-5545
Ya0-5545,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Elder Chen,"There are only about seven of them, but Kuze is there. You know him, right?",,N,Ya0-5544,Ya0-5546
Ya0-5546,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,Yeah…,,N,Ya0-5545,Ya0-5547
Ya0-5547,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Elder Chen,It seems Kuze is acting on Shibusawa’s orders. It looks like he has started following Shibusawa rather than Awano. He is running out of options. That makes him dangerous.,,N,Ya0-5546,Ya0-5548
Ya0-5548,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,I know.,,N,Ya0-5547,Ya0-5549
Ya0-5549,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Elder Chen,"Tachibana-san’s life is in your hands, Kiryu-san.",,N,Ya0-5548,Ya0-5550
Ya0-5550,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,,[The phone call ends.],,Y,Ya0-5549,Ya0-5551
Ya0-5551,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Kiryu,"Nishiki, Tachibana’s in the Crescendo Building on Shichifuku Street. Kuze’s there, too.",,N,Ya0-5550,Ya0-5552
Ya0-5552,Go to Little Asia,Eight hours before Majima reached the Camellia Grove,Nishikiyama,Got it. We better move quick!,,N,Ya0-5551,Ya0-5553
Ya0-5553,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"All right. Let’s do this, Kiryu! So Makoto was searching for Tachibana this whole time?",,N,Ya0-5552,Ya0-5554
Ya0-5554,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,Yeah. Apparently that’s what she was doing in Sotenbori.,,N,Ya0-5553,Ya0-5555
Ya0-5555,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Ahh, okay. And does Tachibana know that?",,N,Ya0-5554,Ya0-5556
Ya0-5556,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,"Yeah, he knows.",,N,Ya0-5555,Ya0-5557
Ya0-5557,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Nishikiyama,Here’s the Crescendo Building… Tachibana’s in here?,,N,Ya0-5556,Ya0-5558
Ya0-5558,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,"Yeah, somewhere underground.",,N,Ya0-5557,Ya0-5559
Ya0-5559,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Nishikiyama,"Kiryu, once we head in there’s no turning back. You ready for this?",,N,Ya0-5558,Ya0-5560
Ya0-5560,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,Yeah. Let’s go!,,N,Ya0-5559,Ya0-5561
Ya0-5561,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,"[They enter the building. Inside, it looks shabby and deserted. Several Yakuza led by Kuze.]",,Y,Ya0-5560,Ya0-5562
Ya0-5562,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,"So, what’s next? Sixth little piggy?",,N,Ya0-5561,Ya0-5563
Ya0-5563,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[He shattered Tachibana’s toe with a sledgehammer. A huge puddle of blood is spilling on the floor.],,Y,Ya0-5562,Ya0-5564
Ya0-5564,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,Awww… Seventh little piggy went with him!,,N,Ya0-5563,Ya0-5565
Ya0-5565,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Tachibana,Fingers and toes… are densely packed with nerves… making them an excellent way… to inflict extreme pain.,,N,Ya0-5564,Ya0-5566
Ya0-5566,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,No shit.,,N,Ya0-5565,Ya0-5567
Ya0-5567,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Tachibana,Counting fingers and toes… You only have eight left. Do you think they will be enough… to get me to speak?,,N,Ya0-5566,Ya0-5568
Ya0-5568,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,Arrogant prick! Just spit it out already!,,N,Ya0-5567,Ya0-5569
Ya0-5569,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[He punches Tachiban in the face.],,Y,Ya0-5568,Ya0-5570
Ya0-5570,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,Where the fuck is Makoto Makimura!?,,N,Ya0-5569,Ya0-5571
Ya0-5571,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Tachibana,"You’ll have to do your job properly… instead of just barking at me… or Shibusawa-san will be cross with you. You don’t have… many chances left, do you? …Kuze-san.",,N,Ya0-5570,Ya0-5572
Ya0-5572,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,Mouthy bitch!,,N,Ya0-5571,Ya0-5573
Ya0-5573,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,"[He raises his hand to punch Tachibana again, but Kuze stops him.]",,Y,Ya0-5572,Ya0-5574
Ya0-5574,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,We’ll get nothing out of him if he’s dead. Or is smacking guys around all you’re good for? Hm?,,N,Ya0-5573,Ya0-5575
Ya0-5575,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,He’s just about to talk!,,N,Ya0-5574,Ya0-5576
Ya0-5576,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,You still don’t get it? He’s not the type you break with torture. Figure out something else already.,,N,Ya0-5575,Ya0-5577
Ya0-5577,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,You really think I got another answer?,,N,Ya0-5576,Ya0-5578
Ya0-5578,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,Huh?,,N,Ya0-5577,Ya0-5579
Ya0-5579,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[Yakuza abruptly breaks out of Kuza’s hands.],,Y,Ya0-5578,Ya0-5580
Ya0-5580,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,"Look here, sir. I joined up with the yakuza ‘cause I like hitting people. Ain’t that your reason, too? Telling a yakuza to use his head… Shit, when did you become such a pussy!? That’s how come you keep fucking up!",,N,Ya0-5579,Ya0-5581
Ya0-5581,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,"Watch your goddamn tone with me, boy. Looking at you just reminded me… why I joined. To beat on guys who’re stronger than me. That’s why I’ve busted my ass in the game. Don’t go confusing me… For punk trash like you.",,N,Ya0-5580,Ya0-5582
Ya0-5582,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[He’s untie Tachibana.],,Y,Ya0-5581,Ya0-5583
Ya0-5583,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,"Hey, what do you think you’re doing!?",,N,Ya0-5582,Ya0-5584
Ya0-5584,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,If some fucking numbnut offs him before I can get the info out of him… I’ll be worse off than I am already.,,N,Ya0-5583,Ya0-5585
Ya0-5585,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[Tachibana smiles at Yakuza.],,Y,Ya0-5584,Ya0-5586
Ya0-5586,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Yakuza,Sonuvabitch… You laughing? Eh? The FUCK you lookin’ at!?,,N,Ya0-5585,Ya0-5587
Ya0-5587,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[He hits him in the head with a sledgehammer.],,Y,Ya0-5586,Ya0-5588
Ya0-5588,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,Stupid piece of shit!,,N,Ya0-5587,Ya0-5589
Ya0-5589,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,"[Kuze presses the Yakuza against the floor. At that moment, Kiryu bursts into the room.]",,Y,Ya0-5588,Ya0-5590
Ya0-5590,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,Kiryu? How’d you find this place?,,N,Ya0-5589,Ya0-5591
Ya0-5591,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[Kiryu sees the beaten Tachibana and rage embraces him.],,Y,Ya0-5590,Ya0-5592
Ya0-5592,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,Oh well. Guess these things have a way of working out.,,N,Ya0-5591,Ya0-5593
Ya0-5593,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,KUZE!!!,,N,Ya0-5592,Ya0-5594
Ya0-5594,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,"[He’s hitting Kuze hard in the face, smashing his glasses. An epic battle is about to begin. Kiryu and Nishikiyama against Kuze and his Yakuzas.]",,Y,Ya0-5593,Ya0-5595
Ya0-5595,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Nishikiyama, Kiryu!,(helping Tachibana) ,N,Ya0-5594,Ya0-5596
Ya0-5596,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,"Tachibana, I’m sorry. I took too long.",,N,Ya0-5595,Ya0-5597
Ya0-5597,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Tachibana,You have nothing… to apologize for… Kiryu-san.,,N,Ya0-5596,Ya0-5598
Ya0-5598,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,"Hey, Tachibana! Don’t do this, your sister’s right there! You’ve been waiting so long. She’ll be right here! Nishiki, please. Get Makoto here!",,N,Ya0-5597,Ya0-5599
Ya0-5599,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Nishikiyama,On my way!,,N,Ya0-5598,Ya0-5600
Ya0-5600,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Tachibana,No time… It’s too late.,,N,Ya0-5599,Ya0-5601
Ya0-5601,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,Tachibana!,,N,Ya0-5600,Ya0-5602
Ya0-5602,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Tachibana,Kiryu-san. Lao Gui… The one controlling him is… Dojima… Sohei.,,N,Ya0-5601,Ya0-5603
Ya0-5603,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,What?,,N,Ya0-5602,Ya0-5604
Ya0-5604,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Tachibana,Kuze… said… Dojima is the one… pulling all the strings. He hopes to… drive out Kazama-san. That’s why he… He framed you for…,,N,Ya0-5603,Ya0-5605
Ya0-5605,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,Hey… Tachibana!,,N,Ya0-5604,Ya0-5606
Ya0-5606,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[But… he’s dying.],,Y,Ya0-5605,Ya0-5607
Ya0-5607,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,"No. This isn’t happening. This isn’t… Tachibana. I’ll keep your sister safe. I promise you. I keep her safe, no matter what.",,N,Ya0-5606,Ya0-5608
Ya0-5608,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[Tachibana takes his last breath.],,Y,Ya0-5607,Ya0-5609
Ya0-5609,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,Dammit… Damn it… Goddammit…! GOD DAMN IT!!!,,N,Ya0-5608,Ya0-5610
Ya0-5610,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,"I just… I only did what I had to do. The Empty Lot… It’s not just a Dojima Family problem anymore. Somebody’s trying to sell it… to the Omi Alliance. Someone inside the Tojo Clan. A traitor. We still don’t know who, but… It’s a fact that they’re trying. If the Empty Lot falls into Omi hands… They’ll take over the revitalization project. They’ll march on Tokyo. Declare all-out war on the Tojo Clan…",,N,Ya0-5609,Ya0-5611
Ya0-5611,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,I don’t give a damn.,,N,Ya0-5610,Ya0-5612
Ya0-5612,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,Kiryu. Give us the girl. You planning to make an enemy of the entire Tojo Clan?,,N,Ya0-5611,Ya0-5613
Ya0-5613,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,You lay one goddamn finger on Makoto Makimura… And I’ll bury the Tojo Clan.,,N,Ya0-5612,Ya0-5614
Ya0-5614,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[He lifts Tachibana’s body in his arms.],,Y,Ya0-5613,Ya0-5615
Ya0-5615,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kiryu,I’ll crush it down to the last man. That I swear to you.,,N,Ya0-5614,Ya0-5616
Ya0-5616,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[He leaves.],,Y,Ya0-5615,Ya0-5617
Ya0-5617,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Kuze,I’ll be damned… The punk kid’s finally turned. Turned into a real yakuza.,,N,Ya0-5616,Ya0-5618
Ya0-5618,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[Kiryu leaves the building with Tachibana’s body.],,Y,Ya0-5617,Ya0-5619
Ya0-5619,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Nishikiyama,Kiryu!,,N,Ya0-5618,Ya0-5620
Ya0-5620,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Makoto,"Brother? Where’s my brother? Brother, where are you? Huh?",,N,Ya0-5619,Ya0-5621
Ya0-5621,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,,[She touches her brother’s body in Kiryu’s arms and start crying.],,Y,Ya0-5620,Ya0-5622
Ya0-5622,Go to The Crescendo Building,Eight hours before Majima reached the Camellia Grove,Makoto,"I see… You’re tired. It’s been hard, I know. My big brother… I’m home. …Brother.",,N,Ya0-5621,Ya0-5623
Ya0-5623,Go to The Crescendo Building,Previously in the tale of Goro Majima…,Woman’s Voice," Makoto Makimura is missing… having vanished just as her only ally, Lee, was murdered. Majima resigned himself to working alongside both Sagawa and Nishitani to find her--Her trail leading to the man in the white suit that took her. The events that transpire aim the light… on the shadow of Majima’s former home in the criminal underworld, the Tojo Clan. They had already used a Kamurocho real estate agent… to secret Makoto out of Osaka toward Tokyo. To find her, Majima is set free from his Sotenbori cage… and now makes for the city he once prowled as yakuza, Kamurocho. But the task that awaits him there remains… the murder of young Makoto Makimura.",(offscreen) ,N,Ya0-5622,Ya0-5624
Ya0-5624,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,,[Majima walks down the street and sees some yakuzas mocking a young man.],,Y,Ya0-5623,Ya0-5625
Ya0-5625,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Man,I’m sorry! Please just let me go!,,N,Ya0-5624,Ya0-5626
Ya0-5626,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Yakuza,Where’s all that piss and vinegar now? Eh? Get the fuck up. I said get on your feet!,,N,Ya0-5625,Ya0-5627
Ya0-5627,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,,[A young man grasping at Majima’s pants.],,Y,Ya0-5626,Ya0-5628
Ya0-5628,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Man,"P-Please, help! They’ll kill me!",,N,Ya0-5627,Ya0-5629
Ya0-5629,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Yakuza, What are you looking at?,(to Majima) ,N,Ya0-5628,Ya0-5630
Ya0-5631,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,Nothin’. I ain’t seen shit.,,N,Ya0-5630,Ya0-5632
Ya0-5632,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Man,"H-Hey, wait!",,N,Ya0-5631,Ya0-5633
Ya0-5633,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Yakuza, Dumbass… Try some cute shit like that again and you’ll be fuckin’ sorry!!,(to the man) ,N,Ya0-5632,Ya0-5634
Ya0-5634,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,,[Majima leaves. He enters a building there he meet Sagawa.],,Y,Ya0-5633,Ya0-5635
Ya0-5635,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,"You got any news for me, Majima-chan?",,N,Ya0-5634,Ya0-5636
Ya0-5636,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,"Whaddaya expect me to find, just strollin’ around? I ain’t heard so much as the “T” in Tachibana.",,N,Ya0-5635,Ya0-5637
Ya0-5637,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Sagawa,‘Course you haven’t. How could you when you’re not actually trying to find shit?,,N,Ya0-5636,Ya0-5638
Ya0-5638,"Kamurocho, Tokyo",Previously in the tale of Goro Majima…,Majima,……,,N,Ya0-5637,Ya0-5639
