Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-1286,PIONEERS BRIDGE,,Criminal,"Who, Fireﬂy?",,N,BaArOr-1285,BaArOr-1287
BaArOr-1287,PIONEERS BRIDGE,,Criminal,No. Him. I know I don’t trust. But how do you know any of the other guys ain’t setting their timers and not tellin’ us?,,N,BaArOr-1286,BaArOr-1288
BaArOr-1288,PIONEERS BRIDGE,,Criminal,I hadn’t even thought of that…,,N,BaArOr-1287,BaArOr-1289
BaArOr-1289,PIONEERS BRIDGE,,Batman,I need to make one of these guards tell me how many bombs Fireﬂy has and where they are.,,N,BaArOr-1288,BaArOr-1290
BaArOr-1290,PIONEERS BRIDGE,,Criminal,So? What’re you gonna do with your share?,,N,BaArOr-1289,BaArOr-1291
BaArOr-1291,PIONEERS BRIDGE,,Criminal,Me? I’ma buy a boat.,,N,BaArOr-1290,BaArOr-1292
BaArOr-1292,PIONEERS BRIDGE,,Criminal,Look at this guy - A boat!? Moron. What’d ’ou know about boats?,,N,BaArOr-1291,BaArOr-1293
BaArOr-1293,PIONEERS BRIDGE,,Criminal,You can all quit your daydreamin’ My boy over in Black Mask’s crew said the bounty’s off.,,N,BaArOr-1292,BaArOr-1294
BaArOr-1294,PIONEERS BRIDGE,,Criminal,What?,,N,BaArOr-1293,BaArOr-1295
BaArOr-1295,PIONEERS BRIDGE,,Criminal,Said the guy who put up the bounty’s behind bars.,,N,BaArOr-1294,BaArOr-1296
BaArOr-1296,PIONEERS BRIDGE,,Criminal,Black Mask?,,N,BaArOr-1295,BaArOr-1297
BaArOr-1297,PIONEERS BRIDGE,,Criminal,Nah. It’s some other guy.,,N,BaArOr-1296,BaArOr-1298
BaArOr-1298,PIONEERS BRIDGE,,Criminal,Man - you’re crazy. Everyone knows Black Mask put up the bounty.,,N,BaArOr-1297,BaArOr-1299
BaArOr-1299,PIONEERS BRIDGE,,Criminal,Sounds like your boy don’t even know who put up the bounty in the first place.,,N,BaArOr-1298,BaArOr-1300
BaArOr-1300,PIONEERS BRIDGE,,Criminal,"Believe whatever you want, i got my sources.",,N,BaArOr-1299,BaArOr-1301
BaArOr-1301,PIONEERS BRIDGE,,Criminal,Yikes!,,N,BaArOr-1300,BaArOr-1302
BaArOr-1302,PIONEERS BRIDGE,,Criminal,"Spread out, dammit!",,N,BaArOr-1301,BaArOr-1303
BaArOr-1303,PIONEERS BRIDGE,,Criminal,You gave me a freakin’ heart attack!,,N,BaArOr-1302,BaArOr-1304
BaArOr-1304,PIONEERS BRIDGE,,Criminal,It’s him! I see him! That… thing!,,N,BaArOr-1303,BaArOr-1305
BaArOr-1305,PIONEERS BRIDGE,,Criminal,I see. I tear down those thing up there and that’ll cut him off.,,N,BaArOr-1304,BaArOr-1306
BaArOr-1306,PIONEERS BRIDGE,,Criminal,He can’t keep hiding up her.,,N,BaArOr-1305,BaArOr-1307
BaArOr-1307,PIONEERS BRIDGE,,Criminal,No! No!,,N,BaArOr-1306,BaArOr-1308
BaArOr-1308,PIONEERS BRIDGE,,Criminal,Hang on! I’m comin’!,,N,BaArOr-1307,BaArOr-1309
BaArOr-1309,PIONEERS BRIDGE,,Criminal,This guy’s been strung up like a trophy kill. Course he ain’t dead. Wait… maybe he’s comin’ back for ‘em?,,N,BaArOr-1308,BaArOr-1310
BaArOr-1310,PIONEERS BRIDGE,,Criminal,Found ‘em!,,N,BaArOr-1309,BaArOr-1311
BaArOr-1311,PIONEERS BRIDGE,,Criminal,He hung him upside down. Like… a bat.,,N,BaArOr-1310,BaArOr-1312
BaArOr-1312,PIONEERS BRIDGE,,Criminal,I see‘em! Get your asses over here!,,N,BaArOr-1311,BaArOr-1313
BaArOr-1313,PIONEERS BRIDGE,,Criminal,AAAH!,,N,BaArOr-1312,BaArOr-1314
BaArOr-1314,PIONEERS BRIDGE,,Criminal,I’m gonna wreck those things up there!,,N,BaArOr-1313,BaArOr-1315
BaArOr-1315,PIONEERS BRIDGE,,Criminal,Like to see him try to perch up there now.,,N,BaArOr-1314,BaArOr-1316
BaArOr-1316,PIONEERS BRIDGE,,Criminal,"Hey! You okay, man? Need some help.",,N,BaArOr-1315,BaArOr-1317
BaArOr-1317,PIONEERS BRIDGE,,Criminal,Dammit!,,N,BaArOr-1316,BaArOr-1318
BaArOr-1318,PIONEERS BRIDGE,,Criminal,Hey! What the hell is going on!?,,N,BaArOr-1317,BaArOr-1319
BaArOr-1319,PIONEERS BRIDGE,,Criminal,Head’s up! He’s close by!,,N,BaArOr-1318,BaArOr-1320
BaArOr-1320,PIONEERS BRIDGE,,Criminal,You ain’t take me down!,,N,BaArOr-1319,BaArOr-1321
BaArOr-1321,PIONEERS BRIDGE,,Criminal,OK! OK! I surrender!,,N,BaArOr-1320,BaArOr-1322
BaArOr-1322,PIONEERS BRIDGE,,Batman,How many bombs are on this bridge!?,,N,BaArOr-1321,BaArOr-1323
BaArOr-1323,PIONEERS BRIDGE,,Criminal,"Four! Four! One here, one directly above us - in the bridge sublevel. - and one more at each end of the bridge those are the big ones. That’s all of ‘em. I promise!",,N,BaArOr-1322,BaArOr-1324
BaArOr-1324,PIONEERS BRIDGE,,Batman,And I promise you a good night’s sleep. Four bombs on the bridge - with the largest bombs at each end. I’ll need to disarm this bomb before going after the others.,,N,BaArOr-1323,BaArOr-1325
BaArOr-1325,PIONEERS BRIDGE,,,[He disarms the first bomb.],,Y,BaArOr-1324,BaArOr-1326
BaArOr-1326,PIONEERS BRIDGE,,Batman,One bomb down. Now to find the other three.,,N,BaArOr-1325,BaArOr-1327
BaArOr-1327,PIONEERS BRIDGE,,Cop,"Five-two, command. Our target hit a gas main with his ﬂamethrower. Fire in the north end.",,N,BaArOr-1326,BaArOr-1328
BaArOr-1328,PIONEERS BRIDGE,,Gordon,Dammit. I’m remotely engaging the fire door in that section to protect the hostages.,,N,BaArOr-1327,BaArOr-1329
BaArOr-1329,PIONEERS BRIDGE,,Branden,Let me go while you still got a chance.,,N,BaArOr-1328,BaArOr-1330
BaArOr-1330,PIONEERS BRIDGE,,Criminal,"Got quite a mouth, officer Branden. In different circumstances - we could’a made a deal, but Firefly’s just payin’ us too well.",,N,BaArOr-1329,BaArOr-1331
BaArOr-1331,PIONEERS BRIDGE,,Branden,You idiots ain’t gonna live long enough to get paid. Fireﬂy’s got a remote detonator. He doesn’t need you to set any timers. He’s gonna blow the bombs with you on the bridge - with all of us on the bridge.,,N,BaArOr-1330,BaArOr-1332
BaArOr-1332,PIONEERS BRIDGE,,Criminal,What’s he talkin’ about?,,N,BaArOr-1331,BaArOr-1333
BaArOr-1333,PIONEERS BRIDGE,,Criminal,He’s full of it. He’ll say anything to get us to let him go.,,N,BaArOr-1332,BaArOr-1334
BaArOr-1334,PIONEERS BRIDGE,,Branden,Didn’t you hear that bomb just go off?,,N,BaArOr-1333,BaArOr-1335
BaArOr-1335,PIONEERS BRIDGE,,Criminal,"That explosion we just heard? That wasn’t one of the bombs. No way, no how.",,N,BaArOr-1334,BaArOr-1336
BaArOr-1336,PIONEERS BRIDGE,,,[Batman beats up the criminals that holds Branden.],,Y,BaArOr-1335,BaArOr-1337
BaArOr-1337,PIONEERS BRIDGE,,Branden,Well look who it is… You just gonna stand there? Untie me.,,N,BaArOr-1336,BaArOr-1338
BaArOr-1338,PIONEERS BRIDGE,,Batman,You’ve been after the bounty on my head all night. It was never Sionis. The Joker put up the bounty and now he’s behind bars.,,N,BaArOr-1337,BaArOr-1339
BaArOr-1339,PIONEERS BRIDGE,,Branden,I heard. But I still got a score to settle with you!,,N,BaArOr-1338,BaArOr-1340
BaArOr-1340,PIONEERS BRIDGE,,,[He tries to punch Batman but he easily counter it and punches Branden back.],,Y,BaArOr-1339,BaArOr-1341
BaArOr-1341,PIONEERS BRIDGE,,Batman,I’m giving you the rest of the night off.  You took an oath to uphold the law. When I see you again I expect you to be following that oath - to the letter.,(to some SWAT) ,N,BaArOr-1340,BaArOr-1342
BaArOr-1342,PIONEERS BRIDGE,,SWAT,Yes - yes sir. I’m sorry.,,N,BaArOr-1341,BaArOr-1343
BaArOr-1343,PIONEERS BRIDGE,,Fireﬂy, What’s the status of our explosives? What’s the status of our explosion?,(over the radio) ,N,BaArOr-1342,BaArOr-1344
BaArOr-1344,PIONEERS BRIDGE,,Criminal,"Bomb’s secure uh, mister Firefly. Sir.",,N,BaArOr-1343,BaArOr-1345
BaArOr-1345,PIONEERS BRIDGE,,Batman,Fireﬂy’s locked his hostages in a train car with explosives.,,N,BaArOr-1344,BaArOr-1346
BaArOr-1346,PIONEERS BRIDGE,,Criminal,Uh… Yeah. Good thinkin’. Whoa.,,N,BaArOr-1345,BaArOr-1347
BaArOr-1347,PIONEERS BRIDGE,,Criminal,Need a hand here! This guy got messed up bad.,,N,BaArOr-1346,BaArOr-1348
BaArOr-1348,PIONEERS BRIDGE,,Criminal,"I told you to watch your back, didn’t I?",,N,BaArOr-1347,BaArOr-1349
BaArOr-1349,PIONEERS BRIDGE,,Criminal,Where are you!?,,N,BaArOr-1348,BaArOr-1350
BaArOr-1350,PIONEERS BRIDGE,,,[Batman saves hostages in the rigged train.],,Y,BaArOr-1349,BaArOr-1351
BaArOr-1351,PIONEERS BRIDGE,,Gordon,"Bravo-2, this is command. Report.",,N,BaArOr-1350,BaArOr-1352
BaArOr-1352,PIONEERS BRIDGE,,Cop,Source of explosion was an Oil truck on the bridge surface. Massive damage. No casualties observed.,,N,BaArOr-1351,BaArOr-1353
BaArOr-1353,PIONEERS BRIDGE,,Gordon,Copy. Keep me informed.,,N,BaArOr-1352,BaArOr-1354
BaArOr-1354,PIONEERS BRIDGE,,Hostage,Is… is he going to save us? There’s a control room. That’s how they raised the train up here. Lower it so we can get out!,,N,BaArOr-1353,BaArOr-1355
BaArOr-1355,PIONEERS BRIDGE,,Batman,That must be the fire door Gordon engaged. Gordon - open the fire door in the train depot so I can disarm Fireﬂy’s bomb at the north end of the bridge.,,N,BaArOr-1354,BaArOr-1356
BaArOr-1356,PIONEERS BRIDGE,,Gordon,Get off this frequency. Now.,,N,BaArOr-1355,BaArOr-1357
BaArOr-1357,PIONEERS BRIDGE,,Batman,Listen - I’m on my way to disarm the bomb at the south end. Have this door open by the time I get back.,,N,BaArOr-1356,BaArOr-1358
BaArOr-1358,PIONEERS BRIDGE,,Gordon,You let me do my job and stay the hell out of my way!,,N,BaArOr-1357,BaArOr-1359
BaArOr-1359,PIONEERS BRIDGE,,Batman,Dammit. Alfred. There’s a fire door blocking my progress. I need codes to get past it.,,N,BaArOr-1358,BaArOr-1360
BaArOr-1360,PIONEERS BRIDGE,,Alfred,The police should have access to those codes. Perhaps Captain Gordon can…,,N,BaArOr-1359,BaArOr-1361
BaArOr-1361,PIONEERS BRIDGE,,Batman,Gordon won’t cooperate. I’m heading to get the other bomb. Get those codes to me by the time I’m done.,,N,BaArOr-1360,BaArOr-1362
BaArOr-1362,PIONEERS BRIDGE,,Alfred,Right. I’ll do my best.,,N,BaArOr-1361,BaArOr-1363
BaArOr-1363,PIONEERS BRIDGE,,,[Batman gets out and makes his way along the half-destroyed bottom of the bridge.],,Y,BaArOr-1362,BaArOr-1364
BaArOr-1364,PIONEERS BRIDGE,,Batman,This is not going to be easy.,,N,BaArOr-1363,BaArOr-1365
BaArOr-1365,PIONEERS BRIDGE,,Fireﬂy,Let’s see you cops breach this bridge now!!! You won’t even recognize it!,,N,BaArOr-1364,BaArOr-1366
BaArOr-1366,PIONEERS BRIDGE,,Batman,I need to deal with these last two bombs before I turn my attention to Fireﬂy.,,N,BaArOr-1365,BaArOr-1367
BaArOr-1367,PIONEERS BRIDGE,,GCPD Pilot,Wait a minute - there’s someone moving around down there. Possible Batman spotting. Tracking target.,,N,BaArOr-1366,BaArOr-1368
BaArOr-1368,PIONEERS BRIDGE,,Gordon,Negative. Stay to your assigned patrol. If Fireﬂy spots your target he could set off his bombs.,,N,BaArOr-1367,BaArOr-1369
BaArOr-1369,PIONEERS BRIDGE,,GCPD Pilot,Roger that.,,N,BaArOr-1368,BaArOr-1370
BaArOr-1370,PIONEERS BRIDGE,,Criminal,"I mean, what are we lookin’ out for? What’s sneakin’ up out here in the middle of the channel?",,N,BaArOr-1369,BaArOr-1371
BaArOr-1371,PIONEERS BRIDGE,,Criminal,"Oh yeah? And Santa Claus and his reindeer, too?",,N,BaArOr-1370,BaArOr-1372
BaArOr-1373,PIONEERS BRIDGE,,Criminal,I’ve got him! Over here!,,N,BaArOr-1372,BaArOr-1374
BaArOr-1374,PIONEERS BRIDGE,,Criminal,"Get it off, get it off. GET IT OFF!",,N,BaArOr-1373,BaArOr-1375
BaArOr-1375,PIONEERS BRIDGE,,Criminal,So you heard about the Falcones?,,N,BaArOr-1374,BaArOr-1376
BaArOr-1376,PIONEERS BRIDGE,,Criminal,What ’bout ‘em?,,N,BaArOr-1375,BaArOr-1377
BaArOr-1377,PIONEERS BRIDGE,,Criminal,Word on the street is the Penguin’s pushin’ ‘em outta the gun trade.,,N,BaArOr-1376,BaArOr-1378
BaArOr-1378,PIONEERS BRIDGE,,Criminal,"Penguin, huh? I always thought that guy was a chump.",,N,BaArOr-1377,BaArOr-1379
BaArOr-1379,PIONEERS BRIDGE,,Criminal,Who’s he Penguin?,,N,BaArOr-1378,BaArOr-1380
BaArOr-1380,PIONEERS BRIDGE,,Criminal,See that’s exactly my point. No one’s even heard of his guy - and he’s messin’ with the Falcone’s?,,N,BaArOr-1379,BaArOr-1381
BaArOr-1381,PIONEERS BRIDGE,,,[Batman beats them up and disarm bomb number two.],,Y,BaArOr-1380,BaArOr-1382
BaArOr-1382,PIONEERS BRIDGE,,Batman,Only one more bomb to go - on me opposite end of the bridge.,,N,BaArOr-1381,BaArOr-1383
BaArOr-1383,PIONEERS BRIDGE,,Alfred,Sir. I have those fire door codes you asked for.,,N,BaArOr-1382,BaArOr-1384
BaArOr-1384,PIONEERS BRIDGE,,Batman,OK. I’ll call you when I’m at the door.,,N,BaArOr-1383,BaArOr-1385
BaArOr-1385,PIONEERS BRIDGE,,Alfred,I also thought I’d let you know - hostages you released have escaped. They’re telling tales of a hero who saved their lives.,,N,BaArOr-1384,BaArOr-1386
BaArOr-1386,PIONEERS BRIDGE,,Batman,"I’m not looking for praise, Alfred.",,N,BaArOr-1385,BaArOr-1387
BaArOr-1387,PIONEERS BRIDGE,,Alfred,"I figured you’d say that. Would it kill you to lighten up a bit, sir?",,N,BaArOr-1386,BaArOr-1388
BaArOr-1388,PIONEERS BRIDGE,,Fireﬂy,I want to see the look on the cops’ faces when I blow this bridge into Christmas future!,,N,BaArOr-1387,BaArOr-1389
BaArOr-1389,PIONEERS BRIDGE,,GCPD Pilot,He’s burning vehicles now. Half the bridge is on fire!,,N,BaArOr-1388,BaArOr-1390
BaArOr-1390,PIONEERS BRIDGE,,Gordon,Keep your distance. Don’t provoke him.’The bomb squad is nearly here.,,N,BaArOr-1389,BaArOr-1391
BaArOr-1391,PIONEERS BRIDGE,,Batman,I need to get to that last bomb before Gordon and his men force Fireﬂy’s hand.,,N,BaArOr-1390,BaArOr-1392
BaArOr-1392,PIONEERS BRIDGE,,Criminal,"If it wasn’t the cops, then who was it?",,N,BaArOr-1391,BaArOr-1393
BaArOr-1393,PIONEERS BRIDGE,,Criminal,It’s gotta be the BAT.,,N,BaArOr-1392,BaArOr-1394
BaArOr-1394,PIONEERS BRIDGE,,Criminal,"You sayin’ the Bat knocked these guys out, defused the bombs and released the hostages? Impossible. He’s only one guy.",,N,BaArOr-1393,BaArOr-1395
BaArOr-1395,PIONEERS BRIDGE,,Criminal,From what I hear - he’s got the strength of ten men.,,N,BaArOr-1394,BaArOr-1396
BaArOr-1396,PIONEERS BRIDGE,,Criminal,Please. Don’t give me that baloney. He’s only one guy and there’s no way one guy couldda’ done all this.,,N,BaArOr-1395,BaArOr-1397
BaArOr-1397,PIONEERS BRIDGE,,Criminal,You think we should radio Fireﬂy and let him know the Bat’s here?,,N,BaArOr-1396,BaArOr-1398
BaArOr-1398,PIONEERS BRIDGE,,Criminal,"We don’t know the Bat’s here yet. And Fireﬂy will burn us to a crisp if we’re wrong. Let’s wait ’til we’re sure, ein?",,N,BaArOr-1397,BaArOr-1399
BaArOr-1399,PIONEERS BRIDGE,,Criminal,Man. I’m sure. Who else could do this?,,N,BaArOr-1398,BaArOr-1400
BaArOr-1400,PIONEERS BRIDGE,,Criminal,I don’t know. Like the National Guard or something.,,N,BaArOr-1399,BaArOr-1401
BaArOr-1401,PIONEERS BRIDGE,,Criminal,Yeah - or maybe it was Santa Claus and his army of angry reindeer. I’m tellin’ ya. It was the Bat.,,N,BaArOr-1400,BaArOr-1402
BaArOr-1402,PIONEERS BRIDGE,,Criminal,Fine. You’re probably right. But let’s just look around for some proof before we go calling in Fireﬂy. That’s all I’m sayin’.,,N,BaArOr-1401,BaArOr-1403
BaArOr-1403,PIONEERS BRIDGE,,Criminal,What’s this?,,N,BaArOr-1402,BaArOr-1404
BaArOr-1404,PIONEERS BRIDGE,,Criminal,Fire extinguishers don’t just explode.,,N,BaArOr-1403,BaArOr-1405
BaArOr-1405,PIONEERS BRIDGE,,Criminal,Whoa!,,N,BaArOr-1404,BaArOr-1406
BaArOr-1406,PIONEERS BRIDGE,,Criminal,Hey!,,N,BaArOr-1405,BaArOr-1407
BaArOr-1407,PIONEERS BRIDGE,,Criminal,He’s here! It’s the Bat!,,N,BaArOr-1406,BaArOr-1408
BaArOr-1408,PIONEERS BRIDGE,,Criminal,Hey!,,N,BaArOr-1407,BaArOr-1409
BaArOr-1409,PIONEERS BRIDGE,,Criminal,Now yer in for it!,,N,BaArOr-1408,BaArOr-1410
BaArOr-1410,PIONEERS BRIDGE,,Criminal,Everybody get over here now!,,N,BaArOr-1409,BaArOr-1411
BaArOr-1411,PIONEERS BRIDGE,,Criminal,You wanna die!?,,N,BaArOr-1410,BaArOr-1412
BaArOr-1412,PIONEERS BRIDGE,,Criminal,It’s you or me!,,N,BaArOr-1411,BaArOr-1413
BaArOr-1413,PIONEERS BRIDGE,,Gordon,Alright. All units we are breaching. Move in people.,,N,BaArOr-1412,BaArOr-1414
BaArOr-1414,PIONEERS BRIDGE,,Batman,Gordon. I’ve defused three of the four bombs. As soon as I defuse the final bomb -,,N,BaArOr-1413,BaArOr-1415
BaArOr-1415,PIONEERS BRIDGE,,Gordon,We are breaching now. You’re too late.,,N,BaArOr-1414,BaArOr-1416
BaArOr-1416,PIONEERS BRIDGE,,Batman,Alfred. Open the fire door.,,N,BaArOr-1415,BaArOr-1417
BaArOr-1417,PIONEERS BRIDGE,,Alfred,"As you wish, Sir.",,N,BaArOr-1416,BaArOr-1418
BaArOr-1418,PIONEERS BRIDGE,,GCPD Pilot,Mayday! Mayday! We are goin’ down. Repeat.,,N,BaArOr-1417,BaArOr-1419
BaArOr-1419,PIONEERS BRIDGE,,Gordon,Dammit! Anyone have eyes on Air One?,,N,BaArOr-1418,BaArOr-1420
BaArOr-1420,PIONEERS BRIDGE,,GCPD Pilot,"Air 2 to command. Air 1 is down, Sir. No survivors.",,N,BaArOr-1419,BaArOr-1421
BaArOr-1421,PIONEERS BRIDGE,,Batman,Fireﬂy will pay for this.,,N,BaArOr-1420,BaArOr-1422
BaArOr-1422,PIONEERS BRIDGE,,Criminal,He’s here somewhere. Just gotta keep our eyes open.,,N,BaArOr-1421,BaArOr-1423
BaArOr-1423,PIONEERS BRIDGE,,Criminal,There he is! Looks like it’s gonna be a merry Christmas after all!,,N,BaArOr-1422,BaArOr-1424
BaArOr-1424,PIONEERS BRIDGE,,Criminal,"Take ’im down, boys!",,N,BaArOr-1423,BaArOr-1425
BaArOr-1425,PIONEERS BRIDGE,,Fireﬂy,"Finish ’im off! Any last words, Batman? So. Batman - this is how it ends! Get ‘em boys! Save some for me, boys! Finish ’im off! How do you want to die? The quick, incinerating flash of an EXPLOSION? Or… a nice SLOW BURN?",,N,BaArOr-1424,BaArOr-1426
BaArOr-1426,PIONEERS BRIDGE,,Batman,The Joker’s behind bars. There’s no more prize money. You can give up now or I can make you surrender. Your choice.,,N,BaArOr-1425,BaArOr-1427
BaArOr-1427,PIONEERS BRIDGE,,Fireﬂy,"Don’t hate me, Batman. I just want to melt your face.",,N,BaArOr-1426,BaArOr-1428
BaArOr-1428,PIONEERS BRIDGE,,Batman,Doesn’t sound like he’s coming down here to fist fight me.,,N,BaArOr-1427,BaArOr-1429
BaArOr-1429,PIONEERS BRIDGE,,Fireﬂy,Come to the ﬂames.,,N,BaArOr-1428,BaArOr-1430
BaArOr-1430,PIONEERS BRIDGE,,,[Bossfight with the Firefly begins.],,Y,BaArOr-1429,BaArOr-1431
BaArOr-1431,PIONEERS BRIDGE,,Batman,"I never defused the last bomb. If Fireﬂy finds his remote detonator, everyone on this bridge will die.",,N,BaArOr-1430,BaArOr-1432
BaArOr-1432,PIONEERS BRIDGE,,Fireﬂy,"Geeeross! YeeeUK! What’s this? Bat spit? WHAT? You say arsonist. I say… arsonISTE. C’mon, baby. Woooo Hooo!!!! Geeeross! Aw… A bat that can’t ﬂy. Too bad. (picks up his remote]",,N,BaArOr-1431,BaArOr-1433
BaArOr-1433,PIONEERS BRIDGE,,Batman,Don’t!,,N,BaArOr-1432,BaArOr-1434
BaArOr-1434,PIONEERS BRIDGE,,,[Firefly pushes the button but nothing happens.],,Y,BaArOr-1433,BaArOr-1435
BaArOr-1435,PIONEERS BRIDGE,,Fireﬂy,"FLY, Batman, if you can! Three… two… one! Kerosene! Know what I mean? Melting! He’s MELLLTINNNNGGG! I am gonna burn you up gooood! Ooh… that SMELL! Now, I’m gonna watch you burn. I love this part. Oh, yeah! Woooo Hooo!!!! You’re gonna love this. Geeeross! Oooh. GOD, I’m good. What’s this? Bat spit? Ha HA! Momma drowned all the dummies! YeeeUK! Don’t make me laugh!",,N,BaArOr-1434,BaArOr-1436
BaArOr-1436,PIONEERS BRIDGE,,Batman,That won’t work if he sees it.,,N,BaArOr-1435,BaArOr-1437
BaArOr-1437,PIONEERS BRIDGE,,Fireﬂy,Geeeross! Whoa! HA! YeeeUK! What’s this? Bat spit? Fireﬂy WHAT? Let’s watch the fireworks! This is it! Where you gonna run?,,N,BaArOr-1436,BaArOr-1438
BaArOr-1438,PIONEERS BRIDGE,,Batman,Time to get in his face. I need to grapple onto Fireﬂy. It’s a risk I’ve got to take.,,N,BaArOr-1437,BaArOr-1439
BaArOr-1439,PIONEERS BRIDGE,,Fireﬂy,"What - what are you doing? You never give up, do you? You’ll regret that. Got a good grip?",,N,BaArOr-1438,BaArOr-1440
BaArOr-1440,PIONEERS BRIDGE,,Batman, You need a new hobby.,(punches him in the face) ,N,BaArOr-1439,BaArOr-1441
BaArOr-1441,PIONEERS BRIDGE,,,[The fight is over. Gordon and his crew appears on the scene.],,Y,BaArOr-1440,BaArOr-1442
BaArOr-1442,PIONEERS BRIDGE,,Gordon,He did it.,,N,BaArOr-1441,BaArOr-1443
BaArOr-1443,PIONEERS BRIDGE,,Bullock,"You mean the Bat? Don’t give him too much credit. Something tells me that if you hadn’t given the bomb squad the breach order, this bridge’d be at the bottom of the river.",,N,BaArOr-1442,BaArOr-1444
BaArOr-1444,PIONEERS BRIDGE,,Gordon,Get him out of here.,,N,BaArOr-1443,BaArOr-1445
BaArOr-1445,PIONEERS BRIDGE,,Bullock,Hmph.,,N,BaArOr-1444,BaArOr-1446
BaArOr-1446,PIONEERS BRIDGE,,Batman, You didn’t listen.,(to Gordon) ,N,BaArOr-1445,BaArOr-1447
BaArOr-1447,PIONEERS BRIDGE,,Gordon,I’m not big on taking orders from wanted men.,,N,BaArOr-1446,BaArOr-1448
BaArOr-1448,PIONEERS BRIDGE,,Batman,I’m not big on taking orders from cops. I should have got to that last bomb.,,N,BaArOr-1447,BaArOr-1449
BaArOr-1449,PIONEERS BRIDGE,,Gordon,"Yeah. And I should’ve given you access to that security door. But between the two of us, we covered it pretty well.",,N,BaArOr-1448,BaArOr-1450
BaArOr-1450,PIONEERS BRIDGE,,,[But Batman is already gone. Classic. In the next scene Batman flies on his jet and calls to the cave.],,Y,BaArOr-1449,BaArOr-1451
BaArOr-1451,PIONEERS BRIDGE,,Batman,Alfred. …Alfred?,,N,BaArOr-1450,BaArOr-1452
BaArOr-1452,PIONEERS BRIDGE,,Bane,"I am in your house, Bruce. Come home. Say your good byes. Once you’ve had time to turn grief to anger, then you’ll be ready to face me. I have left enough life in him for some final words… If you hurry.",,N,BaArOr-1451,BaArOr-1453
BaArOr-1453,PIONEERS BRIDGE,,Batman,Alfred!,,N,BaArOr-1452,BaArOr-1454
BaArOr-1454,PIONEERS BRIDGE,,,[He flies to the cave. It’s nearly destroyed.],,Y,BaArOr-1453,BaArOr-1455
BaArOr-1455,PIONEERS BRIDGE,,Batman,Alfred!? Alfred!? My Detective Vision is down. Hang on. Alfred. The computer isn’t working. I need to restore Detective Vision before I can find Alfred. There. That should do it. Alfred!? Alfred!? No! Alfred - Can you hear me? I’m going get you out of there. Alfred? ALFRED? Alfred - you can’t -,,N,BaArOr-1454,BaArOr-1456
BaArOr-1456,PIONEERS BRIDGE,,Alfred,Don’t add me to the weight you carry.,,N,BaArOr-1455,BaArOr-1457
BaArOr-1457,PIONEERS BRIDGE,,,[He dies.],,Y,BaArOr-1456,BaArOr-1458
BaArOr-1458,PIONEERS BRIDGE,,Batman,No… NO!,,N,BaArOr-1457,BaArOr-1459
BaArOr-1459,PIONEERS BRIDGE,,,"[He recalls his dead parents and the scene in prison, where two doctors carried out an indirect heart massage with an electric shock.]",,Y,BaArOr-1458,BaArOr-1460
BaArOr-1460,PIONEERS BRIDGE,,Paramedic 1,250. Charging!,,N,BaArOr-1459,BaArOr-1461
BaArOr-1461,PIONEERS BRIDGE,,Paramedic 2,Clear?,,N,BaArOr-1460,BaArOr-1462
BaArOr-1462,PIONEERS BRIDGE,,Paramedic 1,CLEAR!,,N,BaArOr-1461,BaArOr-1463
BaArOr-1463,PIONEERS BRIDGE,,,[He tries it with his shock gloves.],,Y,BaArOr-1462,BaArOr-1464
BaArOr-1464,PIONEERS BRIDGE,,Bruce Wayne,"Come on, dammit!",,N,BaArOr-1463,BaArOr-1465
BaArOr-1465,PIONEERS BRIDGE,,,"[This may seem incredible, but it works.]",,Y,BaArOr-1464,BaArOr-1466
BaArOr-1466,PIONEERS BRIDGE,,Bruce Wayne,You’re going to be all right.,,N,BaArOr-1465,BaArOr-1467
BaArOr-1467,PIONEERS BRIDGE,,Alfred,"I know I haven’t always been supportive of what you do, but I understand now. Go. They need you out there.",,N,BaArOr-1466,BaArOr-1468
BaArOr-1468,PIONEERS BRIDGE,,Bruce Wayne,I can’t defend Gotham. I can’t even defend my own home.,,N,BaArOr-1467,BaArOr-1469
BaArOr-1469,PIONEERS BRIDGE,,Alfred,Master Bruce -,,N,BaArOr-1468,BaArOr-1470
BaArOr-1470,PIONEERS BRIDGE,,Radio,"Any available unit, repeat ANY available unit. Please re – (Bruce turns it off]",,N,BaArOr-1469,BaArOr-1471
BaArOr-1471,PIONEERS BRIDGE,,,[Bruce recalls the people he can’t save.],,Y,BaArOr-1470,BaArOr-1472
BaArOr-1472,PIONEERS BRIDGE,,Alfred,Master Bruce - Now is not the time for doubt.,,N,BaArOr-1471,BaArOr-1473
BaArOr-1473,PIONEERS BRIDGE,,Bruce Wayne,I can’t do it. I can’t stop them.,,N,BaArOr-1472,BaArOr-1474
BaArOr-1474,PIONEERS BRIDGE,,Alfred,No. You can’t - not on your own. But it’s high time you realize that you’re a man not an island. And a man’s strength comes not from just brawn and intelligence but also from his allies. (he turns the radio on],,N,BaArOr-1473,BaArOr-1475
