Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-3766,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Hey, Nate, it’s no good – it’s blocked.",,N,Un4AThEn-3765,Un4AThEn-3767
Un4AThEn-3767,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Okay. I’ll try the other one. Shoulda seen that coming. And behind door number two… Looks like this one’s clear!,,N,Un4AThEn-3766,Un4AThEn-3768
Un4AThEn-3768,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Nice work!,,N,Un4AThEn-3767,Un4AThEn-3769
Un4AThEn-3769,Chapter 17: For Better or Worse,"March 23, 1808",Nate,We’re good. Watch this. Hang on!,,N,Un4AThEn-3768,Un4AThEn-3770
Un4AThEn-3770,Chapter 17: For Better or Worse,"March 23, 1808",Elena,We did it.,,N,Un4AThEn-3769,Un4AThEn-3771
Un4AThEn-3771,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Hey, you sound surprised.",,N,Un4AThEn-3770,Un4AThEn-3772
Un4AThEn-3772,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Maybe a little.,,N,Un4AThEn-3771,Un4AThEn-3773
Un4AThEn-3773,Chapter 17: For Better or Worse,"March 23, 1808",Nate,And… we’re up. What are the odds that elevator’s working?,,N,Un4AThEn-3772,Un4AThEn-3774
Un4AThEn-3774,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Eh, so far we’re two for two.",,N,Un4AThEn-3773,Un4AThEn-3775
Un4AThEn-3775,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Leah, which means we’re due for some disaster.",,N,Un4AThEn-3774,Un4AThEn-3776
Un4AThEn-3776,Chapter 17: For Better or Worse,"March 23, 1808",Elena,The water wheel’s working. That bodes well.,,N,Un4AThEn-3775,Un4AThEn-3777
Un4AThEn-3777,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Hey, give me hand with this? Ah, crap. I’ll hold it. Just get the car. Oh God. Ah, that’s heavy. Okay. Here goes nothing.",,N,Un4AThEn-3776,Un4AThEn-3778
Un4AThEn-3778,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Three for three.,,N,Un4AThEn-3777,Un4AThEn-3779
Un4AThEn-3779,Chapter 17: For Better or Worse,"March 23, 1808",Nate,You gotta love that rate engineering.,,N,Un4AThEn-3778,Un4AThEn-3780
Un4AThEn-3780,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Wow. It’s like a postcard.,,N,Un4AThEn-3779,Un4AThEn-3781
Un4AThEn-3781,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Yeah, Libertalia. Come or the beautiful views… Stay for the life-or-death gunfights.",,N,Un4AThEn-3780,Un4AThEn-3782
Un4AThEn-3782,Chapter 17: For Better or Worse,"March 23, 1808",Elena,(laughs],,N,Un4AThEn-3781,Un4AThEn-3783
Un4AThEn-3783,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"So, what made you change your mind?",,N,Un4AThEn-3782,Un4AThEn-3784
Un4AThEn-3784,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Hm?,,N,Un4AThEn-3783,Un4AThEn-3785
Un4AThEn-3785,Chapter 17: For Better or Worse,"March 23, 1808",Nate,You said you… almost didn’t come back.,,N,Un4AThEn-3784,Un4AThEn-3786
Un4AThEn-3786,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Well, I couldn’t leave then you were clearly in over your head. And you know, here’s that whole “marriage vow” thing.",,N,Un4AThEn-3785,Un4AThEn-3787
Un4AThEn-3787,Chapter 17: For Better or Worse,"March 23, 1808",Nate,For better or worse.,,N,Un4AThEn-3786,Un4AThEn-3788
Un4AThEn-3788,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Yeah. For better or worse. Here. Gimme a hand with this.,,N,Un4AThEn-3787,Un4AThEn-3789
Un4AThEn-3789,Chapter 17: For Better or Worse,"March 23, 1808",Nate,All right.,,N,Un4AThEn-3788,Un4AThEn-3790
Un4AThEn-3790,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Okay. You know, even if you think that you’re protecting me… you don’t have a right to shut me out like that. No matter what it is… you’re supposed to come to me so that we can work through it… together! As a team.",,N,Un4AThEn-3789,Un4AThEn-3791
Un4AThEn-3791,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"I know that. Really, I do. It’s just… I, I, I… (sighs]",,N,Un4AThEn-3790,Un4AThEn-3792
Un4AThEn-3792,Chapter 17: For Better or Worse,"March 23, 1808",Elena,We should stay focused. There be time for this later.,,N,Un4AThEn-3791,Un4AThEn-3793
Un4AThEn-3793,Chapter 17: For Better or Worse,"March 23, 1808",Nate, Next stop: New Devon.,(sighs) ,N,Un4AThEn-3792,Un4AThEn-3794
Un4AThEn-3794,Chapter 17: For Better or Worse,"March 23, 1808",,[They drive in silence. A beautiful piano piece plays.],,Y,Un4AThEn-3793,Un4AThEn-3795
Un4AThEn-3795,Chapter 17: For Better or Worse,"March 23, 1808",Sullivan,"Hey, Elena? Nate?",,N,Un4AThEn-3794,Un4AThEn-3796
Un4AThEn-3796,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"We’re here, Sully. Where are you?",,N,Un4AThEn-3795,Un4AThEn-3797
Un4AThEn-3797,Chapter 17: For Better or Worse,"March 23, 1808",Sullivan,Still in the air. Saw a bunch of Shoreline vehicles heading north.,,N,Un4AThEn-3796,Un4AThEn-3798
Un4AThEn-3798,Chapter 17: For Better or Worse,"March 23, 1808",Elena,I guess we’ll see them soon.,,N,Un4AThEn-3797,Un4AThEn-3799
Un4AThEn-3799,Chapter 17: For Better or Worse,"March 23, 1808",Sullivan,You two doing okay so far?,,N,Un4AThEn-3798,Un4AThEn-3800
Un4AThEn-3800,Chapter 17: For Better or Worse,"March 23, 1808",Elena,We hit a few hitches but… so far so good.,,N,Un4AThEn-3799,Un4AThEn-3801
Un4AThEn-3801,Chapter 17: For Better or Worse,"March 23, 1808",Sullivan,"All right, good. Keep in touch, will ya? I’m not the ‘no news is good news’ type.",,N,Un4AThEn-3800,Un4AThEn-3802
Un4AThEn-3802,Chapter 17: For Better or Worse,"March 23, 1808",Elena,We’ll try. Over and out.,,N,Un4AThEn-3801,Un4AThEn-3803
Un4AThEn-3803,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Okay. Should be on the other side of the bridge. Hung on tight…,,N,Un4AThEn-3802,Un4AThEn-3804
Un4AThEn-3804,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Nate?,,N,Un4AThEn-3803,Un4AThEn-3805
Un4AThEn-3805,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Hold on!,,N,Un4AThEn-3804,Un4AThEn-3806
Un4AThEn-3806,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Floor it!,,N,Un4AThEn-3805,Un4AThEn-3807
Un4AThEn-3807,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Oh, I hate bridges! No, no no no no! Aaahh! Ah, hell--",,N,Un4AThEn-3806,Un4AThEn-3808
Un4AThEn-3808,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Turn around, we’re heading for the falls!",,N,Un4AThEn-3807,Un4AThEn-3809
Un4AThEn-3809,Chapter 17: For Better or Worse,"March 23, 1808",Nate,I can’t… current’s too strong!,,N,Un4AThEn-3808,Un4AThEn-3810
Un4AThEn-3810,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Nate, there! We can climb up those rocks!",,N,Un4AThEn-3809,Un4AThEn-3811
Un4AThEn-3811,Chapter 17: For Better or Worse,"March 23, 1808",Nate,On it! All right. Go! Go!,,N,Un4AThEn-3810,Un4AThEn-3812
Un4AThEn-3812,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Ah, I got it! Come on!",,N,Un4AThEn-3811,Un4AThEn-3813
Un4AThEn-3813,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Come on…,,N,Un4AThEn-3812,Un4AThEn-3814
Un4AThEn-3814,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Nate! Agh…,,N,Un4AThEn-3813,Un4AThEn-3815
Un4AThEn-3815,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Ah…  waterfall… Waterfall! Haha! Ha…,(laughs) ,N,Un4AThEn-3814,Un4AThEn-3816
Un4AThEn-3816,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Nate!,,N,Un4AThEn-3815,Un4AThEn-3817
Un4AThEn-3817,Chapter 17: For Better or Worse,"March 23, 1808",Nate,It’s okay! I’m okay!,,N,Un4AThEn-3816,Un4AThEn-3818
Un4AThEn-3818,Chapter 17: For Better or Worse,"March 23, 1808",Elena,The tree! The tree is not okay!,,N,Un4AThEn-3817,Un4AThEn-3819
Un4AThEn-3819,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Oh, come on!",,N,Un4AThEn-3818,Un4AThEn-3820
Un4AThEn-3820,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Over here! Quick! Gotcha! Well. So much for the car.,,N,Un4AThEn-3819,Un4AThEn-3821
Un4AThEn-3821,Chapter 17: For Better or Worse,"March 23, 1808",Nate, Yeah.,(chuckles) ,N,Un4AThEn-3820,Un4AThEn-3822
Un4AThEn-3822,Chapter 17: For Better or Worse,"March 23, 1808",Elena,C’mon.,,N,Un4AThEn-3821,Un4AThEn-3823
Un4AThEn-3823,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"I wasn’t trying to protect you. It-- it’s just I-- I made a, promise that I was done with this life.",,N,Un4AThEn-3822,Un4AThEn-3824
Un4AThEn-3824,Chapter 17: For Better or Worse,"March 23, 1808",Elena,We both did.,,N,Un4AThEn-3823,Un4AThEn-3825
Un4AThEn-3825,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Yeah, but I broke it. I didn’t tell you because. I was afraid…",,N,Un4AThEn-3824,Un4AThEn-3826
Un4AThEn-3826,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Afraid of what?,,N,Un4AThEn-3825,Un4AThEn-3827
Un4AThEn-3827,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Of losing you. I guess I was, um… protecting myself. You know?",,N,Un4AThEn-3826,Un4AThEn-3828
Un4AThEn-3828,Chapter 17: For Better or Worse,"March 23, 1808",Elena,We have a lot of ground to cover.,,N,Un4AThEn-3827,Un4AThEn-3829
Un4AThEn-3829,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Yeah. Should keep moving.,,N,Un4AThEn-3828,Un4AThEn-3830
Un4AThEn-3830,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Yeah. This way.,,N,Un4AThEn-3829,Un4AThEn-3831
Un4AThEn-3831,Chapter 17: For Better or Worse,"March 23, 1808",Nate,At least we’re on the right side of the river now.,,N,Un4AThEn-3830,Un4AThEn-3832
Un4AThEn-3832,Chapter 17: For Better or Worse,"March 23, 1808",Elena, Yeah. That would’ve been bad. I see an opening up there.,(buckles) ,N,Un4AThEn-3831,Un4AThEn-3833
Un4AThEn-3833,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Good call. Now… how do we get up there?,,N,Un4AThEn-3832,Un4AThEn-3834
Un4AThEn-3834,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Avery sure picked a gorgeous island.,,N,Un4AThEn-3833,Un4AThEn-3835
Un4AThEn-3835,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Well, maybe we can come back here on a vacation, huh?",,N,Un4AThEn-3834,Un4AThEn-3836
Un4AThEn-3836,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Yeah, maybe.",,N,Un4AThEn-3835,Un4AThEn-3837
Un4AThEn-3837,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Ah, it’s slippery.  Oh, out by your lonesome? Well, rest in peace my pirate friend. Whoa.",(to skeleton) ,N,Un4AThEn-3836,Un4AThEn-3838
Un4AThEn-3838,Chapter 17: For Better or Worse,"March 23, 1808",Elena,"Oh, yikes.",,N,Un4AThEn-3837,Un4AThEn-3839
Un4AThEn-3839,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Hello.,,N,Un4AThEn-3838,Un4AThEn-3840
Un4AThEn-3840,Chapter 17: For Better or Worse,"March 23, 1808",Elena,Who is this…?,,N,Un4AThEn-3839,Un4AThEn-3841
Un4AThEn-3841,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Well, look at the sign. “Traitor.” It’s one of the rebels.",,N,Un4AThEn-3840,Un4AThEn-3842
Un4AThEn-3842,Chapter 17: For Better or Worse,"March 23, 1808",Elena,That’s a bad way to die. Here’s another one.,,N,Un4AThEn-3841,Un4AThEn-3843
Un4AThEn-3843,Chapter 17: For Better or Worse,"March 23, 1808",Nate,"Sorry, buddy. No disrespect.",,N,Un4AThEn-3842,Un4AThEn-3844
Un4AThEn-3844,Chapter 17: For Better or Worse,"March 23, 1808",Elena,More gibbets.,,N,Un4AThEn-3843,Un4AThEn-3845
Un4AThEn-3845,Chapter 17: For Better or Worse,"March 23, 1808",Nate,Oh my God.,,N,Un4AThEn-3844,Un4AThEn-3846
Un4AThEn-3846,Chapter 18: New Devon,"March 23, 1808",,[Nate and Elena finally find New Devon.],,Y,Un4AThEn-3845,Un4AThEn-3847
Un4AThEn-3847,Chapter 18: New Devon,"March 23, 1808",Nate,"Well, I guess that’s one way to crush a rebellion.",,N,Un4AThEn-3846,Un4AThEn-3848
Un4AThEn-3848,Chapter 18: New Devon,"March 23, 1808",Elena,I have to wonder if this was always the plan.,,N,Un4AThEn-3847,Un4AThEn-3849
Un4AThEn-3849,Chapter 18: New Devon,"March 23, 1808",Nate,What… to slaughter all the colonists?,,N,Un4AThEn-3848,Un4AThEn-3850
Un4AThEn-3850,Chapter 18: New Devon,"March 23, 1808",Elena,No… To lure them here in hopes of finding a utopia. Only to rob them of everything that they have.,,N,Un4AThEn-3849,Un4AThEn-3851
Un4AThEn-3851,Chapter 18: New Devon,"March 23, 1808",Nate,"Well, we’re dealing with a bunch of pirates.",,N,Un4AThEn-3850,Un4AThEn-3852
Un4AThEn-3852,Chapter 18: New Devon,"March 23, 1808",Elena,"Well… that is pretty diabolical, even for pirates.",,N,Un4AThEn-3851,Un4AThEn-3853
Un4AThEn-3853,Chapter 18: New Devon,"March 23, 1808",Nate,Just need your help for a sec.,,N,Un4AThEn-3852,Un4AThEn-3854
Un4AThEn-3854,Chapter 18: New Devon,"March 23, 1808",Elena,Those things not look steady.,,N,Un4AThEn-3853,Un4AThEn-3855
Un4AThEn-3855,Chapter 18: New Devon,"March 23, 1808",Nate,They’re not. Be careful. Whoa! Excuse me. Come on. You all right?,,N,Un4AThEn-3854,Un4AThEn-3856
Un4AThEn-3856,Chapter 18: New Devon,"March 23, 1808",Elena,Yeah.,,N,Un4AThEn-3855,Un4AThEn-3857
Un4AThEn-3857,Chapter 18: New Devon,"March 23, 1808",Nate,Wow. Welcome to Avery’s neighborhood.,,N,Un4AThEn-3856,Un4AThEn-3858
Un4AThEn-3858,Chapter 18: New Devon,"March 23, 1808",Elena,It’s a nice place. If you don’t mind some structural problems and water damage.,,N,Un4AThEn-3857,Un4AThEn-3859
Un4AThEn-3859,Chapter 18: New Devon,"March 23, 1808",Nate,Clearly some drainage issues.,,N,Un4AThEn-3858,Un4AThEn-3860
Un4AThEn-3860,Chapter 18: New Devon,"March 23, 1808",Elena,"A real fixer-upper opportunity. Okay, so… Looks like somebody blew that dam and then flooded the whole place.",,N,Un4AThEn-3859,Un4AThEn-3861
Un4AThEn-3861,Chapter 18: New Devon,"March 23, 1808",Nate,"You know, I forgot. Pretty good at this.",,N,Un4AThEn-3860,Un4AThEn-3862
Un4AThEn-3862,Chapter 18: New Devon,"March 23, 1808",Elena,"All right, so which one of these do you think is Avery’s?",,N,Un4AThEn-3861,Un4AThEn-3863
Un4AThEn-3863,Chapter 18: New Devon,"March 23, 1808",Nate,"Ah, my money’s on… that one. One that’s still intact.",,N,Un4AThEn-3862,Un4AThEn-3864
Un4AThEn-3864,Chapter 18: New Devon,"March 23, 1808",Elena,Ooh. You’re not so bad at this either.,,N,Un4AThEn-3863,Un4AThEn-3865
Un4AThEn-3865,Chapter 18: New Devon,"March 23, 1808",Nate,"Yeah, well, you know, had a little practice, read a few books.",,N,Un4AThEn-3864,Un4AThEn-3866
Un4AThEn-3866,Chapter 18: New Devon,"March 23, 1808",Elena,Shit. Shit.,,N,Un4AThEn-3865,Un4AThEn-3867
Un4AThEn-3867,Chapter 18: New Devon,"March 23, 1808",Nate,What? What?,,N,Un4AThEn-3866,Un4AThEn-3868
Un4AThEn-3868,Chapter 18: New Devon,"March 23, 1808",Elena,The front door.,,N,Un4AThEn-3867,Un4AThEn-3869
Un4AThEn-3869,Chapter 18: New Devon,"March 23, 1808",Nate,Sam.,,N,Un4AThEn-3868,Un4AThEn-3870
Un4AThEn-3870,Chapter 18: New Devon,"March 23, 1808",Elena,He’s still alive.,,N,Un4AThEn-3869,Un4AThEn-3871
Un4AThEn-3871,Chapter 18: New Devon,"March 23, 1808",Nate,"Yeah, for now. Come on. All right, keep your eyes open for Shoreline types… Here goes nothing. Whoops.",,N,Un4AThEn-3870,Un4AThEn-3872
Un4AThEn-3872,Chapter 18: New Devon,"March 23, 1808",Elena,Whoa.,,N,Un4AThEn-3871,Un4AThEn-3873
Un4AThEn-3873,Chapter 18: New Devon,"March 23, 1808",Nate,You all right?,,N,Un4AThEn-3872,Un4AThEn-3874
Un4AThEn-3874,Chapter 18: New Devon,"March 23, 1808",Elena,Yeah.,,N,Un4AThEn-3873,Un4AThEn-3875
Un4AThEn-3875,Chapter 18: New Devon,"March 23, 1808",Nate,"Through here. Watch your head. Oh, someone had it in for this guy. Oh, another one note. Shit. Shoreline. Elena, get down.",,N,Un4AThEn-3874,Un4AThEn-3876
Un4AThEn-3876,Chapter 18: New Devon,"March 23, 1808",Elena,I see them.,,N,Un4AThEn-3875,Un4AThEn-3877
Un4AThEn-3877,Chapter 18: New Devon,"March 23, 1808",Mercenary,Patrols haven’t come back with our 4x4. Drake’s probably still out there. So lock this place down. We need to be prepared if they show up.,,N,Un4AThEn-3876,Un4AThEn-3878
Un4AThEn-3878,Chapter 18: New Devon,"March 23, 1808",Elena,"Nate, look out.",,N,Un4AThEn-3877,Un4AThEn-3879
Un4AThEn-3879,Chapter 18: New Devon,"March 23, 1808",Mercenary 1,More prepared than the river patrol was. What’s that?,,N,Un4AThEn-3878,Un4AThEn-3880
Un4AThEn-3880,Chapter 18: New Devon,"March 23, 1808",Mercenary 2,"Ah, nothing, boet .",(brother) ,N,Un4AThEn-3879,Un4AThEn-3881
Un4AThEn-3881,Chapter 18: New Devon,"March 23, 1808",Mercenary 1,Had better be nothing…,,N,Un4AThEn-3880,Un4AThEn-3882
Un4AThEn-3882,Chapter 18: New Devon,"March 23, 1808",Elena,Watch it.,,N,Un4AThEn-3881,Un4AThEn-3883
Un4AThEn-3883,Chapter 18: New Devon,"March 23, 1808",Mercenary 1,All this for one man?,,N,Un4AThEn-3882,Un4AThEn-3884
Un4AThEn-3884,Chapter 18: New Devon,"March 23, 1808",Mercenary 2,"After everything, you’re really asking me that?",,N,Un4AThEn-3883,Un4AThEn-3885
Un4AThEn-3885,Chapter 18: New Devon,"March 23, 1808",Mercenary 1,Ha. Fancy digs. Certainly doesn’t look like a pirates’ house. Where’s all the valuables?,,N,Un4AThEn-3884,Un4AThEn-3886
Un4AThEn-3886,Chapter 18: New Devon,"March 23, 1808",Mercenary 2,The brother’s leading them on a wild goose chase. Why haven’t they shot the scaly bastard yet?,,N,Un4AThEn-3885,Un4AThEn-3887
Un4AThEn-3887,Chapter 18: New Devon,"March 23, 1808",Mercenary 1,"Rafe has his reasons, I reckon.",,N,Un4AThEn-3886,Un4AThEn-3888
Un4AThEn-3888,Chapter 18: New Devon,"March 23, 1808",Elena,"I got him! Sniper! Get down! Nate, sniper!",,N,Un4AThEn-3887,Un4AThEn-3889
Un4AThEn-3889,Chapter 18: New Devon,"March 23, 1808",Nate,"Whoa. Shit. Whoa. That‘s too close. Oh, great. Whoa, shit. Whoa… geez. Jesus. I think that’s it, You okay?",,N,Un4AThEn-3888,Un4AThEn-3890
Un4AThEn-3890,Chapter 18: New Devon,"March 23, 1808",Elena,Yeah. Let’s push on. Might be a way through this cave.,,N,Un4AThEn-3889,Un4AThEn-3891
Un4AThEn-3891,Chapter 18: New Devon,"March 23, 1808",Nate,"Yeah, it’s worth a look. Ah crap. How many people did you bring here, Nadine?",,N,Un4AThEn-3890,Un4AThEn-3892
Un4AThEn-3892,Chapter 18: New Devon,"March 23, 1808",Elena,She does have an entire army. You think they found the treasure?,,N,Un4AThEn-3891,Un4AThEn-3893
Un4AThEn-3893,Chapter 18: New Devon,"March 23, 1808",Nate,"Well, legs hope not. For Sam’s sake. Look, something here. It’s addressed to Richard Want. Signed Adam Baldridge.",,N,Un4AThEn-3892,Un4AThEn-3894
Un4AThEn-3894,Chapter 18: New Devon,"March 23, 1808",Elena,They were both Founders?,,N,Un4AThEn-3893,Un4AThEn-3895
Un4AThEn-3895,Chapter 18: New Devon,"March 23, 1808",Nate,Whoa. Okay. Current’s a little strong Might come in handy. Look out below.,,N,Un4AThEn-3894,Un4AThEn-3896
Un4AThEn-3896,Chapter 18: New Devon,"March 23, 1808",Elena,Nice one.,,N,Un4AThEn-3895,Un4AThEn-3897
Un4AThEn-3897,Chapter 18: New Devon,"March 23, 1808",Nate,Crap. Can’t get a held of it. Come… come to papa. After you.,,N,Un4AThEn-3896,Un4AThEn-3898
Un4AThEn-3898,Chapter 18: New Devon,"March 23, 1808",Elena,"Aw, how sweet. You want me to be your decoy?",,N,Un4AThEn-3897,Un4AThEn-3899
Un4AThEn-3899,Chapter 18: New Devon,"March 23, 1808",Nate,"No, I was being gentlemanly there.",,N,Un4AThEn-3898,Un4AThEn-3900
Un4AThEn-3900,Chapter 18: New Devon,"March 23, 1808",Elena, Just busting your chops.,(laughs) ,N,Un4AThEn-3899,Un4AThEn-3901
Un4AThEn-3901,Chapter 18: New Devon,"March 23, 1808",Nate,"Yeah, well the chops are plenty busted already. Thank you. Oh shit.",,N,Un4AThEn-3900,Un4AThEn-3902
Un4AThEn-3902,Chapter 18: New Devon,"March 23, 1808",Elena,Whoa. Nate!,,N,Un4AThEn-3901,Un4AThEn-3903
Un4AThEn-3903,Chapter 18: New Devon,"March 23, 1808",Nate,Hang on! Agh -- whoa!,,N,Un4AThEn-3902,Un4AThEn-3904
Un4AThEn-3904,Chapter 18: New Devon,"March 23, 1808",Elena,Whoa!,,N,Un4AThEn-3903,Un4AThEn-3905
Un4AThEn-3905,Chapter 18: New Devon,"March 23, 1808",Nate,Ah no no! Whoa!,,N,Un4AThEn-3904,Un4AThEn-3906
Un4AThEn-3906,Chapter 18: New Devon,"March 23, 1808",Elena,Ugh.,,N,Un4AThEn-3905,Un4AThEn-3907
Un4AThEn-3907,Chapter 18: New Devon,"March 23, 1808",Nate,That’s wasn’t too bad.,,N,Un4AThEn-3906,Un4AThEn-3908
Un4AThEn-3908,Chapter 18: New Devon,"March 23, 1808",Elena,Whew.,,N,Un4AThEn-3907,Un4AThEn-3909
Un4AThEn-3909,Chapter 18: New Devon,"March 23, 1808",Nate,You okay?,,N,Un4AThEn-3908,Un4AThEn-3910
Un4AThEn-3910,Chapter 18: New Devon,"March 23, 1808",Elena,"Yeah, I’m fine… You?",,N,Un4AThEn-3909,Un4AThEn-3911
Un4AThEn-3911,Chapter 18: New Devon,"March 23, 1808",Nate,"Well, wet again. Tired, bruised. A little hungry. I could eat.  Other than that I’m, me.",(chuckles) ,N,Un4AThEn-3910,Un4AThEn-3912
Un4AThEn-3912,Chapter 18: New Devon,"March 23, 1808",Elena," Yeah… Whew… Okay, C’mon. Let’s keep going.",(laughs) ,N,Un4AThEn-3911,Un4AThEn-3913
Un4AThEn-3913,Chapter 18: New Devon,"March 23, 1808",Nate,"C’mon, let’s try cutting through this house.",,N,Un4AThEn-3912,Un4AThEn-3914
Un4AThEn-3914,Chapter 18: New Devon,"March 23, 1808",Elena,"Yeah, I’m right behind you.",,N,Un4AThEn-3913,Un4AThEn-3915
Un4AThEn-3915,Chapter 18: New Devon,"March 23, 1808",Nate,"Huh, what’s this? Jesus. Got all “Lord of the Flies” in here.",,N,Un4AThEn-3914,Un4AThEn-3916
Un4AThEn-3916,Chapter 18: New Devon,"March 23, 1808",Elena,No kidding.,,N,Un4AThEn-3915,Un4AThEn-3917
Un4AThEn-3917,Chapter 18: New Devon,"March 23, 1808",Nate,"Hey, check it out. These cannons looks like they were retrofitted.",,N,Un4AThEn-3916,Un4AThEn-3918
Un4AThEn-3918,Chapter 18: New Devon,"March 23, 1808",Elena,Yeah. Improvised defenses. Guess they didn’t expect they’d be fighting each other.,,N,Un4AThEn-3917,Un4AThEn-3919
Un4AThEn-3919,Chapter 18: New Devon,"March 23, 1808",Nate,"Guess not. Ooh. Nice water feature. Time for another swim, I guess. Whoa, whoa. Stronger than it looks.",,N,Un4AThEn-3918,Un4AThEn-3920
Un4AThEn-3920,Chapter 18: New Devon,"March 23, 1808",Elena,Hold up. I’ll weigh it down for you.,,N,Un4AThEn-3919,Un4AThEn-3921
Un4AThEn-3921,Chapter 18: New Devon,"March 23, 1808",Nate,Great. Okay!,,N,Un4AThEn-3920,Un4AThEn-3922
Un4AThEn-3922,Chapter 18: New Devon,"March 23, 1808",Elena,You’re welcome!,,N,Un4AThEn-3921,Un4AThEn-3923
Un4AThEn-3923,Chapter 18: New Devon,"March 23, 1808",Nate,Thank you. You make a great counterweight. Uh… I mean…,,N,Un4AThEn-3922,Un4AThEn-3924
Un4AThEn-3924,Chapter 18: New Devon,"March 23, 1808",Elena,"It’s okay, I’ll choose to take that as a commitment.",,N,Un4AThEn-3923,Un4AThEn-3925
Un4AThEn-3925,Chapter 18: New Devon,"March 23, 1808",Nate,"Swallowed some water. I made it. I’ll find a way up for you. This should work. All right, stand clear… There you go.",,N,Un4AThEn-3924,Un4AThEn-3926
Un4AThEn-3926,Chapter 18: New Devon,"March 23, 1808",Elena,"Okay, great!",,N,Un4AThEn-3925,Un4AThEn-3927
Un4AThEn-3927,Chapter 18: New Devon,"March 23, 1808",Nate,Let‘s move this out of the way.,,N,Un4AThEn-3926,Un4AThEn-3928
Un4AThEn-3928,Chapter 18: New Devon,"March 23, 1808",Elena,Yup.,,N,Un4AThEn-3927,Un4AThEn-3929
Un4AThEn-3929,Chapter 18: New Devon,"March 23, 1808",Nate,Okay. Hey look-- Thomas Tew’s sigil.,,N,Un4AThEn-3928,Un4AThEn-3930
Un4AThEn-3930,Chapter 18: New Devon,"March 23, 1808",Elena,So we’re in his mansion.,,N,Un4AThEn-3929,Un4AThEn-3931
Un4AThEn-3931,Chapter 18: New Devon,"March 23, 1808",Nate,Second in command. Going up the pirate hierarchy.,,N,Un4AThEn-3930,Un4AThEn-3932
Un4AThEn-3932,Chapter 18: New Devon,"March 23, 1808",Elena, Good lord.,(sees many dead pirate captains at a table) ,N,Un4AThEn-3931,Un4AThEn-3933
Un4AThEn-3933,Chapter 18: New Devon,"March 23, 1808",Nate,Looks like we found the party.,,N,Un4AThEn-3932,Un4AThEn-3934
Un4AThEn-3934,Chapter 18: New Devon,"March 23, 1808",Elena,Looks like we’re a little late.,,N,Un4AThEn-3933,Un4AThEn-3935
Un4AThEn-3935,Chapter 18: New Devon,"March 23, 1808",Nate,(chuckles],,N,Un4AThEn-3934,Un4AThEn-3936
Un4AThEn-3936,Chapter 18: New Devon,"March 23, 1808",Elena,"Hey, Nate. Check it out.",,N,Un4AThEn-3935,Un4AThEn-3937
Un4AThEn-3937,Chapter 18: New Devon,"March 23, 1808",Nate,It’s another sigil. Oh my God…,,N,Un4AThEn-3936,Un4AThEn-3938
