Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-2351,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,"Says here they wont us to give him a message before we do it. Here, here it is.",,N,Ma2-2350,Ma2-2352
Ma2-2352,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"Hmm, hmm… OK, got it.",,N,Ma2-2351,Ma2-2353
Ma2-2353,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,"And hey, if you see Eddie later not word about yesterday. We was never there. Last chink we saw was delivering egg foo yung. You get it?",,N,Ma2-2352,Ma2-2354
Ma2-2354,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"Yeah. What do you think I am, some kind of retard?",,N,Ma2-2353,Ma2-2355
Ma2-2355,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"Jury’s still out on that one pol. Just making sure you don’t slip up, that’s all.",,N,Ma2-2354,Ma2-2356
Ma2-2356,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,Remember what you gotta say?,,N,Ma2-2355,Ma2-2357
Ma2-2357,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,Yeah.,,N,Ma2-2356,Ma2-2358
Ma2-2358,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,"Alright, here we go then.",,N,Ma2-2357,Ma2-2359
Ma2-2359,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,"[They drive up to a small beautiful and well-groomed house on the outskirts of the city. Its owner, an elderly man, watering flowers with a hose.]",,Y,Ma2-2358,Ma2-2360
Ma2-2360,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,Mr. Angelo?,,N,Ma2-2359,Ma2-2361
Ma2-2361,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Elderly Man,Uhh… Yes?,,N,Ma2-2360,Ma2-2362
Ma2-2362,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,Mr. Salieri sends his regards.,,N,Ma2-2361,Ma2-2363
Ma2-2363,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,"[Joe pulls out a shotgun and shoots the elderly man in the stomach. The camera switches to a view from his eyes for a second, creating the feeling that it was not him but the player himself who was killed. The killers are leaving the scene of the crime. They are being chased by the police.]",,Y,Ma2-2362,Ma2-2364
Ma2-2364,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,"Like I said, piece of cake.",,N,Ma2-2363,Ma2-2365
Ma2-2365,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,No so fast. Lock Those guys over there!,,N,Ma2-2364,Ma2-2366
Ma2-2366,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,Shit! Go go! Let’s get the fuck out of here!,,N,Ma2-2365,Ma2-2367
Ma2-2367,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Policeman," This is Agent Cox. Need police support in Greenfield. Now, goddammit!",(via radio) ,N,Ma2-2366,Ma2-2368
Ma2-2368,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,Those were Feds! That asshole really was under protection!,,N,Ma2-2367,Ma2-2369
Ma2-2369,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,Eddie’s famous for conveniently leaving out little details like that.,,N,Ma2-2368,Ma2-2370
Ma2-2370,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,"Maybe he didn’t know. Don’t matter now, we gotta lose ‘em! Ah fuck, that was close. Get me to Kingston, will you? I got a car waiting there.",,N,Ma2-2369,Ma2-2371
Ma2-2371,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,What about the money?,,N,Ma2-2370,Ma2-2372
Ma2-2372,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Joe,"Hey, I almost forgot. Eddie paid me in advance, so here’s your share. Alright good luck getting your half of the money. Come by my place when you’re done.",,N,Ma2-2371,Ma2-2373
Ma2-2373,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"OK, see you later.",,N,Ma2-2372,Ma2-2374
Ma2-2374,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,"[Vito’s going to see Derek, the only person he knows who can give him a job.]",,Y,Ma2-2373,Ma2-2375
Ma2-2375,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,Hey…,,N,Ma2-2374,Ma2-2376
Ma2-2376,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Vito! Hey, thanks for coming by - I knew I could count on you!",,N,Ma2-2375,Ma2-2377
Ma2-2377,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,What for?,,N,Ma2-2376,Ma2-2378
Ma2-2378,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,Frank’s organizing a sit down with the other bosses and he took almost all my guys as bodyguards… so don’t have nobody around to handle this here job for me.,,N,Ma2-2377,Ma2-2379
Ma2-2379,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Steve,"Derek, these guys still don’t want to work.",,N,Ma2-2378,Ma2-2380
Ma2-2380,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,What? Why?,,N,Ma2-2379,Ma2-2381
Ma2-2381,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Steve,’Cause of that deadbeat you tired.,,N,Ma2-2380,Ma2-2382
Ma2-2382,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito, Hey…,(to Steve) ,N,Ma2-2381,Ma2-2383
Ma2-2383,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Shit… Well, Vito, that other thing’ll have to wait. Can you help us out here with this first?",,N,Ma2-2382,Ma2-2384
Ma2-2384,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,What’s happening?,,N,Ma2-2383,Ma2-2385
Ma2-2385,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Well, this deadbeat didn’t come to work for a whole week. Pretending he was sick - total bullshit. Sol fired his ass. Anyway, some of his buddies are upset and they’re threatening to strike. All I gotta do is show up with a few guys who look like they mean business. That’ll scare ‘em and they all forget all about it. I’ll give you a thousand bucks. Are you in?",,N,Ma2-2384,Ma2-2386
Ma2-2386,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[Steve pulls a machine gun and a shotgun out of the locker. He gives a shotgun to Vito.],,Y,Ma2-2385,Ma2-2387
Ma2-2387,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"Alright, I ain’t gonna say no to that kind of money.",,N,Ma2-2386,Ma2-2388
Ma2-2388,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Alright! All you need to do is stand behind me and look tough. Right, Steve?",,N,Ma2-2387,Ma2-2389
Ma2-2389,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Steve,We’ll see.,,N,Ma2-2388,Ma2-2390
Ma2-2390,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[They go outside and walk to the docks.],,Y,Ma2-2389,Ma2-2391
Ma2-2391,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"These fucking guys really think who the fuck they are… This ain’t the first time I had problems with them, you know.",,N,Ma2-2390,Ma2-2392
Ma2-2392,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,You know how many of ‘em there is?,,N,Ma2-2391,Ma2-2393
Ma2-2393,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Three, four, ten… How the fuck should I know. Does it matter?",,N,Ma2-2392,Ma2-2394
Ma2-2394,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"Na na, it’s just uh… Who are we gonna do to ‘em?",,N,Ma2-2393,Ma2-2395
Ma2-2395,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"All depends on how the uh ""labor negotiations"" go… Just let me do all the talking. I don’t need you’s opening your mouths and proving how stunad  you’s are.",(stupid) ,N,Ma2-2394,Ma2-2396
Ma2-2396,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[They’re entering the dock.],,Y,Ma2-2395,Ma2-2397
Ma2-2397,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek," So, what’s the problem here, fellas?",(to the workers) ,N,Ma2-2396,Ma2-2398
Ma2-2398,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,We want you to give Big John his job back.,,N,Ma2-2397,Ma2-2399
Ma2-2399,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"It’s me that decides who gets hired and fired around here, and I say he’s fired.",,N,Ma2-2398,Ma2-2400
Ma2-2400,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,All we’re asking is for you to hire him back. He’s got family and needs a job.,,N,Ma2-2399,Ma2-2401
Ma2-2401,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,I’ve made my decision.,,N,Ma2-2400,Ma2-2402
Ma2-2402,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker 2,See!? I told you!,,N,Ma2-2401,Ma2-2403
Ma2-2403,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,"Easy does it, Vinnie! We want to do this peacefully.",,N,Ma2-2402,Ma2-2404
Ma2-2404,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vinnie,"Easy? We bust our asses day in and day out for this fatfuck. And if anything ever happens to us, he’ll screw us over just like he did John!",,N,Ma2-2403,Ma2-2405
Ma2-2405,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Lower your voice now, young man! I don’t want to hear another word about that fucking deadbeat!",,N,Ma2-2404,Ma2-2406
Ma2-2406,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vinnie,Who you calling a deadbeat a crate fell on the poor guy while he was working! For you! Broke both his damn hands!,,N,Ma2-2405,Ma2-2407
Ma2-2407,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Well, that’s his fucking problem, not mine. Now I suggest you’s get back to work before somebody else’s hands get broken!",,N,Ma2-2406,Ma2-2408
Ma2-2408,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vinnie,You goddamned bastard!,,N,Ma2-2407,Ma2-2409
Ma2-2409,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,"[Vinnie’s attacking Derek, but he’s getting a stock in his stomach from Steve.]",,Y,Ma2-2408,Ma2-2410
Ma2-2410,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,You fellas are really starting to piss me off.,,N,Ma2-2409,Ma2-2411
Ma2-2411,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,There’s no need for violence. Please put it down. We don’t want no trouble.,,N,Ma2-2410,Ma2-2412
Ma2-2412,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"I don’t look that way to me! Right now, looks like you got big trouble, don’t you’s?! Now, if you’s all don’t want to start looking for new jobs, you’ll be back to work in the next ten minutes. You see Vito? All they do is bitch and moan.",,N,Ma2-2411,Ma2-2413
Ma2-2413,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,"Vito? You’re Scaletta’s boy, ain’t ya? Your dad used to talk about you all the time. You look just like ’im. But what are you doing working for this bastard? After what he did to your old man?",,N,Ma2-2412,Ma2-2414
Ma2-2414,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Steve,Shut your fucking mouth right now.,,N,Ma2-2413,Ma2-2415
Ma2-2415,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Don’t listen to him, Vito. He’s full of shit… C’mon, let’s go.",,N,Ma2-2414,Ma2-2416
Ma2-2416,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vinnie,"Full of shit, huh? That bastard killed your father, Vito.",,N,Ma2-2415,Ma2-2417
Ma2-2417,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,What?,,N,Ma2-2416,Ma2-2418
Ma2-2418,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,They’re just trying to get under your skin.,,N,Ma2-2417,Ma2-2419
Ma2-2419,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Steve, Derek?,(seeing as the situation gets out of hand) ,N,Ma2-2418,Ma2-2420
Ma2-2420,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[Vito’s pointing his shotgun at Derek.],,Y,Ma2-2419,Ma2-2421
Ma2-2421,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Hey, stop pointing that gun at me.",,N,Ma2-2420,Ma2-2422
Ma2-2422,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,"Why don’t you ask him how your dad ""drowned"" that night!",,N,Ma2-2421,Ma2-2423
Ma2-2423,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,Shut up!,,N,Ma2-2422,Ma2-2424
Ma2-2424,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vinnie,"We seen him take a walk with Steve, and then Steve come back alone, and all wet!",,N,Ma2-2423,Ma2-2425
Ma2-2425,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,Stop pointing that thing at me!,,N,Ma2-2424,Ma2-2426
Ma2-2426,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"What the hell happened with my father, Derek?",,N,Ma2-2425,Ma2-2427
Ma2-2427,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Are you nuts or what? Who you gonna trust, me or these now unemployed losers? We known each other for a long time, Vito. Think of all the things…",,N,Ma2-2426,Ma2-2428
Ma2-2428,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"Why were you all wet, Steve? You dive in and try to save him?",,N,Ma2-2427,Ma2-2429
Ma2-2429,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Steve,Because he wouldn’t stay underwater.,,N,Ma2-2428,Ma2-2430
Ma2-2430,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"Keep your mouth shut! Vito, you swore on oath! I was there. Our loyalty to the family is greater than to our own families.",,N,Ma2-2429,Ma2-2431
Ma2-2431,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,Tell that to my mother…,,N,Ma2-2430,Ma2-2432
Ma2-2432,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Steve,"Eh, should I kill him?",,N,Ma2-2431,Ma2-2433
Ma2-2433,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"No, not here… We’ll settle things with him later… You disappoint me, Vito… You really do…",,N,Ma2-2432,Ma2-2434
Ma2-2434,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"I’m gonna do a hell of a lot more than disappoint you, Derek…",,N,Ma2-2433,Ma2-2435
Ma2-2435,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,"[Derek and Steve, along with a few of his men, are backing out and leaving the dock.]",,Y,Ma2-2434,Ma2-2436
Ma2-2436,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,Your dad…,,N,Ma2-2435,Ma2-2437
Ma2-2437,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,Not right now. I gotta get that fuck before he runs away.,,N,Ma2-2436,Ma2-2438
Ma2-2438,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vinnie, Time to teach that fat fuck a lesson!,(pulling out a gun) ,N,Ma2-2437,Ma2-2439
Ma2-2439,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,Vinnie! Where’d you get that?,,N,Ma2-2438,Ma2-2440
Ma2-2440,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vinnie,"Doesn’t matter. OK, the odds are even - now let’s teach that fat fuck a lesson. Alright, follow me, guys.",,N,Ma2-2439,Ma2-2441
Ma2-2441,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[Vito’s chasing Derek and Steve with the dock workers.],,Y,Ma2-2440,Ma2-2442
Ma2-2442,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,"This is crazy, fellas. You shouldn’t be doing this… Vito can handle himself.",,N,Ma2-2441,Ma2-2443
Ma2-2443,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vinnie,"Some extra firepower ain’t gonna hurt. Let’s go, Vito. We got your back",,N,Ma2-2442,Ma2-2444
Ma2-2444,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Steve,You’re gonna end up just like your old man!,,N,Ma2-2443,Ma2-2445
Ma2-2445,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[Vito’s catching up with Derek in a warehouse that lights up during a shootout. Derek and his men are upstairs and Vito’s fires back downstairs.],,Y,Ma2-2444,Ma2-2446
Ma2-2446,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Derek,"You’re gonna die here, Vito. Just like your father. You miss your old man, Vito? Don’t worry, you’re gonna see him soon. What are you thinking, Vito? You think you can just fucking do something like this and walk away? You’re fucked. We could still work this out, Vito! Like father like son, huh, Vito? When we’re done with you I’m gonna feed you to the rats. You’re gonna die here, Vito. Just like your father.",,N,Ma2-2445,Ma2-2447
Ma2-2447,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,"[Some time later, Vito manages to defeat Derek and his men.]",,Y,Ma2-2446,Ma2-2448
Ma2-2448,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"I’d spent my whole life trying not to make the same mistakes my old man did, then I find out I’m following in his footsteps. It was good to finally know the truth though, and Derek’s death also helped me resolve another problem.",,N,Ma2-2447,Ma2-2449
Ma2-2449,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[He’s taking Derek’s money out of his safe.],,Y,Ma2-2448,Ma2-2450
Ma2-2450,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,Whoa. Looks like I just found Derek’s retirement funds.,,N,Ma2-2449,Ma2-2451
Ma2-2451,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[There’s the Worker and Vinnie waiting for him outside.],,Y,Ma2-2450,Ma2-2452
Ma2-2452,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,"Hey, Vito. We can take things from here.",,N,Ma2-2451,Ma2-2453
Ma2-2453,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,What about the cops?,,N,Ma2-2452,Ma2-2454
Ma2-2454,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,"Yeah, they might be a problem, but anyone who saw it’ll swear we did it in self defense. You were never here.",,N,Ma2-2453,Ma2-2455
Ma2-2455,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito,"Alright, good luck then.",,N,Ma2-2454,Ma2-2456
Ma2-2456,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,[He’s going to his car.],,Y,Ma2-2455,Ma2-2457
Ma2-2457,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Worker,"Jesus, May and Joseph… God help you all.",,N,Ma2-2456,Ma2-2458
Ma2-2458,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",,"[With the necessary amount of money, Vito’s on his way to meet Joe at his apartment. Vito rings his doorbell, but nobody opens it.]",,Y,Ma2-2457,Ma2-2459
Ma2-2459,Chapter 14 – STAIRWAY TO HEAVEN,"OYSTER BAY, SEPTEMBER 25TH, 1951",Vito," Joe wasn’t home. At first I thought he was just running a little late, so I went to grab something to eat. Two hours later, Joe still wasn’t home. It was getting dark and I was getting worried. I had to go look for him.",(thinking) ,N,Ma2-2458,Ma2-2460
Ma2-2460,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Maybe Joe checked in with Eddie at the Falcon.,,N,Ma2-2459,Ma2-2461
Ma2-2461,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[He drives to the restaurant.],,Y,Ma2-2460,Ma2-2462
Ma2-2462,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Eddie,"Vito! Good you’re here! You, uh… You hear what happened?",,N,Ma2-2461,Ma2-2463
Ma2-2463,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,What? What’s going on?,,N,Ma2-2462,Ma2-2464
Ma2-2464,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Eddie,Henry’s dead!,,N,Ma2-2463,Ma2-2465
Ma2-2465,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,What?!,,N,Ma2-2464,Ma2-2466
Ma2-2466,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Eddie,The fucking chinks hacked him to death in broad daylight.,,N,Ma2-2465,Ma2-2467
Ma2-2467,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Why?,,N,Ma2-2466,Ma2-2468
Ma2-2468,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Eddie,So you don’t know anything about it?,,N,Ma2-2467,Ma2-2469
Ma2-2469,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,"Well… Henry wanted to bring me in on some deal, but I passed. What happened?",,N,Ma2-2468,Ma2-2470
Ma2-2470,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Henry,"Yeah well, Henry is, well, was, stupid. He was dealing dope with the Tongs. He knew this was off limits and he got caught. Carlo let him off with a small fine and told him he’d forget about. But the chinks double-crossed Henry and hocked him to pieces in the middle of the park",,N,Ma2-2469,Ma2-2471
Ma2-2471,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Shit.,,N,Ma2-2470,Ma2-2472
Ma2-2472,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Eddie,"Ain’t no doing business with the yellow man. But there’s worse - Henry wasn’t working alone. Yesterday some guys massacred a shitload of the chinks over in Chinatown. Now they figure it must’ve either been us, or Vinci. They already started threatening Vinci. If this don’t get settled fast, we’re all in deep shit. You sure you don’t know nothing about it?",,N,Ma2-2471,Ma2-2473
Ma2-2473,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Eddie,"Not a thing, Eddie. I swear.",,N,Ma2-2472,Ma2-2474
Ma2-2474,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Yeah? How about Joe?,,N,Ma2-2473,Ma2-2475
Ma2-2475,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Joe? Joe was with me the last couple days.,,N,Ma2-2474,Ma2-2476
Ma2-2476,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Eddie,"Well, you’re lucky then. Carlo’s out of town right now, but when he gets back, heh… It ain’t gonna be pretty.",,N,Ma2-2475,Ma2-2477
Ma2-2477,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,No shit.,,N,Ma2-2476,Ma2-2478
Ma2-2478,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Eddie,"You better not be shitting me, Vito.",,N,Ma2-2477,Ma2-2479
Ma2-2479,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,,[Vito’s leaving the restaurant.],,Y,Ma2-2478,Ma2-2480
Ma2-2480,Chapter 14 – STAIRWAY TO HEAVEN,Six hours later…,Vito,Let’s try Giuseppe next. He keeps his ear to the ground.,,N,Ma2-2479,Ma2-2481
