Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv3(2-658,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Nurse on Tape,"No, I shredded them just like you asked.",,N,ReEv3(2-657,ReEv3(2-659
ReEv3(2-659,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Dr. Bard on Tape,"Good... Good. If that's all, you can go back to wiping your patients' asses. That's what they pay you for, right? And polish my shoes.",,N,ReEv3(2-658,ReEv3(2-660
ReEv3(2-660,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Nurse on Tape,"Yes, sir.",,N,ReEv3(2-659,ReEv3(2-661
ReEv3(2-661,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Dr. Bard on Tape,"I bet you know a lot about polishing, don't you? Now fuck off. And don't say a word to anyone.",,N,ReEv3(2-660,ReEv3(2-662
ReEv3(2-662,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,,[Carlos walks into the office and finds Dr. Bard sitting in his chair. Carlos turns the chair and realizes that Dr. Bard is dead.],,Y,ReEv3(2-661,ReEv3(2-663
ReEv3(2-663,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Carlos,Bard.  Tyrell! Bard's dead. He's been shot!,(via radio) ,N,ReEv3(2-662,ReEv3(2-664
ReEv3(2-664,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Tyrell, Shit. And the vaccine?,(via radio) ,N,ReEv3(2-663,ReEv3(2-665
ReEv3(2-665,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Carlos,I'm looking.,,N,ReEv3(2-664,ReEv3(2-666
ReEv3(2-666,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Tyrell," Well, look harder! There's gotta be a computer, right?",(via radio) ,N,ReEv3(2-665,ReEv3(2-667
ReEv3(2-667,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,,[Banquet Invitation],,Y,ReEv3(2-666,ReEv3(2-668
ReEv3(2-671,Handwritten note,"Thursday, September 10, 1998 - 6:00 p.m.",,[Email from Nathaniel Bard],,Y,ReEv3(2-670,ReEv3(2-672
ReEv3(2-672,Handwritten note,"Thursday, September 10, 1998 - 6:00 p.m.",To,Greg Tester,,N,ReEv3(2-671,ReEv3(2-673
ReEv3(2-673,Handwritten note,"Thursday, September 10, 1998 - 6:00 p.m.",Subject,REPLY IMMEDIATELY,,N,ReEv3(2-672,ReEv3(2-674
ReEv3(2-677,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[Carlos sits at the computer and presses a few keys. A video with the doctor appears.],,Y,ReEv3(2-676,ReEv3(2-678
ReEv3(2-678,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Dr. Bard,"This is VRC Chief Nathaniel Bard. September 29... 11 p.m. I am acutely aware... that my time's running out. And I hope and pray by making this recording and bringing the truth to light... that I can restore some small shred of honor to my name. All of Raccoon City's suffering began with the release of a biological weapon known as the T-Virus. My employer, the Umbrella Corporation, engineered this virus... and they ordered my team to develop a vaccine, which we did. Now I keep samples of this vaccine here in my office, The rest of it is stored underground. But those sons of bitches on the board... they want to destroy it. They don't want the world to know what they've done... so they're trying to erase all evidence that the virus ever existed. Now I'm not a fool. I know they don't want me to—",,N,ReEv3(2-677,ReEv3(2-679
ReEv3(2-679,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[He notices something and stops the recording.],,Y,ReEv3(2-678,ReEv3(2-680
ReEv3(2-680,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,"My god, Jill knew all along. And she trusted me anyway.",,N,ReEv3(2-679,ReEv3(2-681
ReEv3(2-681,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,Is it here?,,N,ReEv3(2-680,ReEv3(2-682
ReEv3(2-682,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[He opens up the fridge and takes out the vaccine syringe.],,Y,ReEv3(2-681,ReEv3(2-683
ReEv3(2-683,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,"Alright, Jill. Hang tight. T, I got it!",,N,ReEv3(2-682,ReEv3(2-684
ReEv3(2-684,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell, Good. I'm headed your way.,(via radio) ,N,ReEv3(2-683,ReEv3(2-685
ReEv3(2-685,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,Be careful.,,N,ReEv3(2-684,ReEv3(2-686
ReEv3(2-686,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell," ""Careful?""  Have you seen this town? It'll be a fucking miracle if I get there in one piece.",(via radio) (laughs) ,N,ReEv3(2-685,ReEv3(2-687
ReEv3(2-687,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[Carlos is on his way back to Jill's room.],,Y,ReEv3(2-686,ReEv3(2-688
ReEv3(2-688,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,"You're gonna be OK, Jill.",,N,ReEv3(2-687,ReEv3(2-689
ReEv3(2-689,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[He's giving her the vaccine.],,Y,ReEv3(2-688,ReEv3(2-690
ReEv3(2-690,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,Come on... This shit better work.,,N,ReEv3(2-689,ReEv3(2-691
ReEv3(2-691,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[Some time passes… Tyrell comes into the room. He can barely breathe from running and fighting. ],,Y,ReEv3(2-690,ReEv3(2-692
ReEv3(2-692,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,Jesus. Tyrell. What the hell happened!?,,N,ReEv3(2-691,ReEv3(2-693
ReEv3(2-693,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,"[Without saying a word, Tyrell turns on the TV. ]",,Y,ReEv3(2-692,ReEv3(2-694
ReEv3(2-694,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Reporter,"Attention all citizens. The contagion spreading throughout the city has been designated uncontainable. On October 1, Raccoon City will be completely destroyed in a missile strike. All residents capable of rational thought are urged to evacuate immediately. This is not a test. Attention all citizens... (the recording continues]",,N,ReEv3(2-693,ReEv3(2-695
ReEv3(2-695,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,"Man, that's only a day away. There's still people in the city!",,N,ReEv3(2-694,ReEv3(2-696
ReEv3(2-696,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,You think Uncle Sam gives a shit? Fuck. Here they come.,,N,ReEv3(2-695,ReEv3(2-697
ReEv3(2-697,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,Now you sit tight. I got this.,,N,ReEv3(2-696,ReEv3(2-698
ReEv3(2-698,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,"Better grab some gear. Sounds like there's a lot of 'em out there...  I'm gonna try to lower the window shutters! The less entry points, the better!",(via radio) ,N,ReEv3(2-697,ReEv3(2-699
ReEv3(2-699,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,And how do we do that?,,N,ReEv3(2-698,ReEv3(2-700
ReEv3(2-700,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell, I'll try hacking into the hospital security system. Keep 'em off me in the meantime!,(via radio) ,N,ReEv3(2-699,ReEv3(2-701
ReEv3(2-701,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[There's a whole horde of zombies coming to the hospital. Carlos grabs his machine gun.],,Y,ReEv3(2-700,ReEv3(2-702
ReEv3(2-702,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,"OK, now the fun shit begins.",,N,ReEv3(2-701,ReEv3(2-703
ReEv3(2-703,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[A few minutes later.],,Y,ReEv3(2-702,ReEv3(2-704
ReEv3(2-704,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell," Carlos, they've breached the room!",(via radio) ,N,ReEv3(2-703,ReEv3(2-705
ReEv3(2-705,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,"Aw, c'mon.",,N,ReEv3(2-704,ReEv3(2-706
ReEv3(2-706,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell, Find the breaker! It must be somewhere!,(via radio) ,N,ReEv3(2-705,ReEv3(2-707
ReEv3(2-707,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,"[Carlos keeps tearing off crowds of zombies. Huge, clawed creatures enter the hospital building, one of which Carlos fought recently.]",,Y,ReEv3(2-706,ReEv3(2-708
ReEv3(2-708,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,Almost got it! There. Now I just gotta clean up.,,N,ReEv3(2-707,ReEv3(2-709
ReEv3(2-709,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,"[However, at that moment, the hospital doors break down and a new crowd of zombies goes inside.]",,Y,ReEv3(2-708,ReEv3(2-710
ReEv3(2-710,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell," Carlos, maybe you can knock the pillar down with that explosive!",(via radio) ,N,ReEv3(2-709,ReEv3(2-711
ReEv3(2-711,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,I'm on it!,,N,ReEv3(2-710,ReEv3(2-712
ReEv3(2-712,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[He blows up the pillar.],,Y,ReEv3(2-711,ReEv3(2-713
ReEv3(2-713,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell, Carlos! You alright?,(via radio) ,N,ReEv3(2-712,ReEv3(2-714
ReEv3(2-714,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,Not even close. But at least it's over. I'm comin' back.,,N,ReEv3(2-713,ReEv3(2-715
ReEv3(2-715,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,Vaccine's the real deal.,,N,ReEv3(2-714,ReEv3(2-716
ReEv3(2-716,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,Good.,,N,ReEv3(2-715,ReEv3(2-717
ReEv3(2-717,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,You goin' somewhere?,,N,ReEv3(2-716,ReEv3(2-718
ReEv3(2-718,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,You're damn right.,,N,ReEv3(2-717,ReEv3(2-719
ReEv3(2-719,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,What do you think you're gonna do? The whole city's about to be microwaved.,,N,ReEv3(2-718,ReEv3(2-720
ReEv3(2-720,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,"C'mon, man. Call the government. Tell them we found a cure. You stall for time!",,N,ReEv3(2-719,ReEv3(2-721
ReEv3(2-721,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,Ballsy motherfucker.,,N,ReEv3(2-720,ReEv3(2-722
ReEv3(2-722,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,"[After a while, Jill regains consciousness. There's no one in the room. A minute later, Carlos enters.]",,Y,ReEv3(2-721,ReEv3(2-723
ReEv3(2-723,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,"Jill! Oh, thank god! You're OK. I've got good news. It's over now. The city's safe.",,N,ReEv3(2-722,ReEv3(2-724
ReEv3(2-724,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,"[She falls to the floor, spitting blood on it. Jill tries to get close to him, but Carlos is squirming his face and hissing at her - he's obviously infected for a long time.]",,Y,ReEv3(2-723,ReEv3(2-725
ReEv3(2-725,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos," Shoot me, Jill!",(barely speaking) ,N,ReEv3(2-724,ReEv3(2-726
ReEv3(2-726,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,"[The gun in Jill's hand shakes like she's not a trained soldier, but a rookie holding a gun for the first time.]",,Y,ReEv3(2-725,ReEv3(2-727
ReEv3(2-727,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Carlos,It's the only way…,,N,ReEv3(2-726,ReEv3(2-728
ReEv3(2-728,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[He throws himself at her and... Jill wakes up.],,Y,ReEv3(2-727,ReEv3(2-729
ReEv3(2-729,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,Where am I? What's going on?,,N,ReEv3(2-728,ReEv3(2-730
ReEv3(2-730,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Emergency Report,Attention all citizens. The missile strike on Raccoon City will occur in just hours. The payload is designed to eradicate all biological material. You will not survive if you remain in the city. Evacuate now. Repeat: evacuate now.,,N,ReEv3(2-729,ReEv3(2-731
ReEv3(2-731,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,"October 1st? No, it can't be.",,N,ReEv3(2-730,ReEv3(2-732
ReEv3(2-733,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[She gets out of bed and leaves the room.],,Y,ReEv3(2-732,ReEv3(2-734
ReEv3(2-734,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,Morning sunshine.,,N,ReEv3(2-733,ReEv3(2-735
ReEv3(2-735,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,You saved my life.,,N,ReEv3(2-734,ReEv3(2-736
ReEv3(2-736,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,I sure as shit didn't. That was all Carlos. He carried you here and he treated you himself crazy bastard.,,N,ReEv3(2-735,ReEv3(2-737
ReEv3(2-737,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,Where is he?,,N,ReEv3(2-736,ReEv3(2-738
ReEv3(2-738,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,"He went underground. Bard stockpiled the vaccine, enough to give the city some hope.",,N,ReEv3(2-737,ReEv3(2-739
ReEv3(2-739,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,He thinks he can do this by himself. I'm going after him.,,N,ReEv3(2-738,ReEv3(2-740
ReEv3(2-740,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,"Wait! Did you see the broadcast? They’re gonna blow the city sky high. I'm trying to get ahold of someone, anyone with the clearance to stop it. Leave this mess to him. He's a professional.",,N,ReEv3(2-739,ReEv3(2-741
ReEv3(2-741,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,So am I.,,N,ReEv3(2-740,ReEv3(2-742
ReEv3(2-742,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Tyrell,"Right. Guess I'm not talkin' you out of this. The storage facility is underground, beneath this hospital. I've lost contact with Carlos, so expect trouble.",,N,ReEv3(2-741,ReEv3(2-743
ReEv3(2-743,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,"[Jill starts exploring the hospital, putting together all the useful things she can find. She goes to Dr. Bard's office.]",,Y,ReEv3(2-742,ReEv3(2-744
ReEv3(2-744,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill, This looks like Nicholai’s work.,(looking at his body) ,N,ReEv3(2-743,ReEv3(2-745
ReEv3(2-745,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[She goes down to the big parking lot with a few trucks.],,Y,ReEv3(2-744,ReEv3(2-746
ReEv3(2-746,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,This must be the way underground.,,N,ReEv3(2-745,ReEv3(2-747
ReEv3(2-747,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[At the push of a button she goes down in a giant elevator to the ground with one of the trucks.],,Y,ReEv3(2-746,ReEv3(2-748
ReEv3(2-748,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,How is it no one in the hospital ever noticed all this?,,N,ReEv3(2-747,ReEv3(2-749
ReEv3(2-749,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[Elevator Notice],,Y,ReEv3(2-748,ReEv3(2-750
ReEv3(2-752,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[She's starting to explore this incredible underground lab. There's a lot of research going on there and thousands of people have to work. She sees Nicholai in the control room on the second floor.],,Y,ReEv3(2-751,ReEv3(2-753
ReEv3(2-753,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Nicholai," I must admit, I respect your tenacity. But I'm afraid our games end here.",(via loudspeaker) ,N,ReEv3(2-752,ReEv3(2-754
ReEv3(2-754,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill, You think this is over?,(to herself) ,N,ReEv3(2-753,ReEv3(2-755
ReEv3(2-755,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,"[However, there seems to be no way to get upstairs.]",,Y,ReEv3(2-754,ReEv3(2-756
ReEv3(2-756,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",Jill,"A dead end… No, wait.",,N,ReEv3(2-755,ReEv3(2-757
ReEv3(2-757,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[She squeezes between the shelves and goes on.],,Y,ReEv3(2-756,ReEv3(2-758
ReEv3(2-758,—Nate,"Thursday, September 10, 1998 - 6:00 p.m.",,[Employee Memo],,Y,ReEv3(2-757,ReEv3(2-759
ReEv3(2-759,Sept. 12,"Thursday, September 10, 1998 - 6:00 p.m.",Admitted to N2,male 45 / female 32,,N,ReEv3(2-758,ReEv3(2-760
ReEv3(2-760,Sept. 12,"Thursday, September 10, 1998 - 6:00 p.m.",Discarded,male 60 / female 89,,N,ReEv3(2-759,ReEv3(2-761
ReEv3(2-761,Sept. 5,"Thursday, September 10, 1998 - 6:00 p.m.",Admitted to N2,"males 55, 19 / female 51",,N,ReEv3(2-760,ReEv3(2-762
ReEv3(2-762,Sept. 5,"Thursday, September 10, 1998 - 6:00 p.m.",Discarded,female 76,,N,ReEv3(2-761,ReEv3(2-763
ReEv3(2-763,Sept. 5,"Thursday, September 10, 1998 - 6:00 p.m.",Returned,female 8 (uninfected],,N,ReEv3(2-762,ReEv3(2-764
ReEv3(2-764,Sept. 22,"Thursday, September 10, 1998 - 6:00 p.m.",Admitted to N2,"males 25, 22, 15 / females 16, 21, 29",,N,ReEv3(2-763,ReEv3(2-765
ReEv3(2-765,Sept. 22,"Thursday, September 10, 1998 - 6:00 p.m.",Discarded,6 male specimens / 9 female specimens,,N,ReEv3(2-764,ReEv3(2-766
ReEv3(2-769,Sept. 24,Pre-emptively dispose of any over 30 years of age.,,[She heads to the control room.],,Y,ReEv3(2-768,ReEv3(2-770
ReEv3(2-770,Sept. 24,Pre-emptively dispose of any over 30 years of age.,Jill,Shit. He got away. What was he doing in here?,,N,ReEv3(2-769,ReEv3(2-771
ReEv3(2-771,Sept. 24,Pre-emptively dispose of any over 30 years of age.,,[Unfinished Activity Log],,Y,ReEv3(2-770,ReEv3(2-772
ReEv3(2-776,9/28,Pre-emptively dispose of any over 30 years of age.,0430. Diverted pack toward command post. Result,night skirmish in confined area with large number of combatants .,(video attached) ,N,ReEv3(2-775,ReEv3(2-777
ReEv3(2-778,9/28,0800. End of skirmish. Seven survivors.,2000. Got eyes on two S.T.A.R.S.,a male  and female. Bioweapon is pursuing the female.,(infected) ,N,ReEv3(2-777,ReEv3(2-779
ReEv3(2-784,9/30,0800. End of skirmish. Seven survivors.,,"[After reading the magazine, she hears someone take the elevator to the room. She turns around and points her gun.]",,Y,ReEv3(2-783,ReEv3(2-785
ReEv3(2-785,9/30,0800. End of skirmish. Seven survivors.,Tyrell,Jill!,,N,ReEv3(2-784,ReEv3(2-786
ReEv3(2-786,9/30,0800. End of skirmish. Seven survivors.,Jill,Tyrell!,,N,ReEv3(2-785,ReEv3(2-787
ReEv3(2-787,9/30,0800. End of skirmish. Seven survivors.,Tyrell,I got through! They're willing to negotiate—,,N,ReEv3(2-786,ReEv3(2-788
ReEv3(2-788,9/30,0800. End of skirmish. Seven survivors.,,[He's writhing in pain.],,Y,ReEv3(2-787,ReEv3(2-789
ReEv3(2-789,9/30,0800. End of skirmish. Seven survivors.,Tyrell,"They'll call off the strike, if—and this is one big-ass ""if""… we can deliver the vaccine to them",,N,ReEv3(2-788,ReEv3(2-790
ReEv3(2-790,9/30,before they launch.,Jill,How long do we have?,,N,ReEv3(2-789,ReEv3(2-791
ReEv3(2-791,9/30,before they launch.,Tyrell,"Hours, maybe.",,N,ReEv3(2-790,ReEv3(2-792
ReEv3(2-792,9/30,before they launch.,Jill,Then let's not waste one more second.,,N,ReEv3(2-791,ReEv3(2-793
ReEv3(2-793,9/30,before they launch.,Tyrell,This way.,,N,ReEv3(2-792,ReEv3(2-794
ReEv3(2-794,9/30,before they launch.,Jill,Sure you don't need to stop?,,N,ReEv3(2-793,ReEv3(2-795
ReEv3(2-795,9/30,before they launch.,Tyrell,Stop and do what? I got your back.,,N,ReEv3(2-794,ReEv3(2-796
ReEv3(2-796,9/30,before they launch.,Jill,Alright. Let's get this done.,,N,ReEv3(2-795,ReEv3(2-797
ReEv3(2-797,9/30,before they launch.,,"[They go into the next room and look around, keeping their weapons ready. Suddenly - though they were supposed to see him - mutated Nemesis appears in the room and throws Tyrell against the wall.]",,Y,ReEv3(2-796,ReEv3(2-798
ReEv3(2-798,9/30,before they launch.,Jill,Tyrell!,,N,ReEv3(2-797,ReEv3(2-799
ReEv3(2-799,9/30,before they launch.,,"[She shoots at Nemesis, giving Tyrell a chance to get up.]",,Y,ReEv3(2-798,ReEv3(2-800
ReEv3(2-800,9/30,before they launch.,Jill,Now! Keep going! We're almost there!,,N,ReEv3(2-799,ReEv3(2-801
ReEv3(2-801,9/30,before they launch.,,[Nemesis pierces him with his tentacle.],,Y,ReEv3(2-800,ReEv3(2-802
ReEv3(2-802,9/30,before they launch.,Tyrell,Jill!,,N,ReEv3(2-801,ReEv3(2-803
ReEv3(2-803,9/30,before they launch.,Jill,No…,,N,ReEv3(2-802,ReEv3(2-804
ReEv3(2-804,9/30,before they launch.,Tyrell,Go! GO!,,N,ReEv3(2-803,ReEv3(2-805
ReEv3(2-805,9/30,before they launch.,Jill,Shit!,,N,ReEv3(2-804,ReEv3(2-806
ReEv3(2-806,9/30,before they launch.,,[Jill runs away and closes the door behind him at the last second. Now she alone has to get the vaccine as soon as possible.],,Y,ReEv3(2-805,ReEv3(2-807
ReEv3(2-807,9/30,before they launch.,,[NEST 2 Employee Regulations],,Y,ReEv3(2-806,ReEv3(2-808
ReEv3(2-811,Attention NEST 2 Employees,before they launch.,,[Isaac Graves' Diary],,Y,ReEv3(2-810,ReEv3(2-812
ReEv3(2-817,Attention NEST 2 Employees,before they launch.,,[She finds the medical device that creates the vaccine.],,Y,ReEv3(2-816,ReEv3(2-818
ReEv3(2-818,Attention NEST 2 Employees,before they launch.,Computer,"To begin vaccine synthesis, place the materials in the chamber.",,N,ReEv3(2-817,ReEv3(2-819
ReEv3(2-819,Attention NEST 2 Employees,before they launch.,Jill,"""Synthesis""? I have to make it myself? Alright, gotta figure this out.",,N,ReEv3(2-818,ReEv3(2-820
ReEv3(2-820,Attention NEST 2 Employees,before they launch.,Computer,Override key successfully generated.,,N,ReEv3(2-819,ReEv3(2-821
ReEv3(2-821,Attention NEST 2 Employees,before they launch.,Jill,What have we here?,,N,ReEv3(2-820,ReEv3(2-822
ReEv3(2-822,Attention NEST 2 Employees,before they launch.,Computer,Override key removed.,,N,ReEv3(2-821,ReEv3(2-823
ReEv3(2-823,Attention NEST 2 Employees,before they launch.,,"[With a key, she opens the door in another part of the lab.]",,Y,ReEv3(2-822,ReEv3(2-824
ReEv3(2-824,Attention NEST 2 Employees,before they launch.,Computer,Override complete.,,N,ReEv3(2-823,ReEv3(2-825
ReEv3(2-825,Attention NEST 2 Employees,before they launch.,,[In the room Jill finds a lot of equipment for making medical supplies.],,Y,ReEv3(2-824,ReEv3(2-826
ReEv3(2-826,Attention NEST 2 Employees,before they launch.,Jill,An antigen sample. I'll definitely need this for the vaccine.,,N,ReEv3(2-825,ReEv3(2-827
ReEv3(2-827,Attention NEST 2 Employees,before they launch.,,[Weaponry Authorization Request],,Y,ReEv3(2-826,ReEv3(2-828
ReEv3(2-832,Dear Dr. Emmerson,before they launch.,,[Scientist’s Dying Message],,Y,ReEv3(2-831,ReEv3(2-833
ReEv3(2-837,Dear Dr. Emmerson,before they launch.,,"[Deep in the lab, Jill finds huge glowing batteries.]",,Y,ReEv3(2-836,ReEv3(2-838
ReEv3(2-838,Dear Dr. Emmerson,before they launch.,Jill,This must be what powers it.,,N,ReEv3(2-837,ReEv3(2-839
ReEv3(2-839,Dear Dr. Emmerson,before they launch.,,"[By moving them to the right places, she powers the door and continues on her way. Like upstairs zombies are all over the place.]",,Y,ReEv3(2-838,ReEv3(2-840
ReEv3(2-840,Dear Dr. Emmerson,before they launch.,Jill,Out of the way!,,N,ReEv3(2-839,ReEv3(2-841
ReEv3(2-841,Dear Dr. Emmerson,before they launch.,,[Expression of Concern],,Y,ReEv3(2-840,ReEv3(2-842
ReEv3(2-851,"Nathaniel Bard, PhD",before they launch.,Jill,"So it's called the ""Nemesis.""",,N,ReEv3(2-850,ReEv3(2-852
ReEv3(2-852,"Nathaniel Bard, PhD",before they launch.,,[She goes back to the machine that synthesizes the vaccine and puts antigen in it.],,Y,ReEv3(2-851,ReEv3(2-853
ReEv3(2-853,"Nathaniel Bard, PhD",before they launch.,Computer,Synthesizing vaccine... Synthesis complete. Please remove the vaccine canister.,,N,ReEv3(2-852,ReEv3(2-854
ReEv3(2-854,"Nathaniel Bard, PhD",before they launch.,,"[When she takes the finished vaccine, Nemesis grabs her with his tentacle. Jill pulls out a knife and releases herself. She has to leave the lab as soon as possible, but Nemesis is trying to make sure she doesn't. Eventually, Jill manages to escape him in the elevator.]",,Y,ReEv3(2-853,ReEv3(2-855
ReEv3(2-855,"Nathaniel Bard, PhD",before they launch.,,[Disposal Center],,Y,ReEv3(2-854,ReEv3(2-856
ReEv3(2-856,Disposal Center Protocols,before they launch.,"This facility's to be used for the dissolution, and disposal of test subjects used in NEST 2 experiments","The potent solvents used will ensure that any biological matter within the vat, living or dead, is completely dissolved and ready for disposal. Please follow all safety protocols when using the disposal center.",,N,ReEv3(2-855,ReEv3(2-857
ReEv3(2-860,Disposal Center Protocols,before they launch.,,"[She goes out into the hangar designed to destroy biomaterial. Judging by its size, the creators of this lab knew perfectly well which creatures they would have to work with.]",,Y,ReEv3(2-859,ReEv3(2-861
ReEv3(2-861,Disposal Center Protocols,before they launch.,Jill,What in god's name is this place?,,N,ReEv3(2-860,ReEv3(2-862
ReEv3(2-862,Disposal Center Protocols,before they launch.,,[The bridge that Jill walks on falls apart and she hangs on a ledge. Nicholai approaches.],,Y,ReEv3(2-861,ReEv3(2-863
ReEv3(2-863,Disposal Center Protocols,before they launch.,Nicholai,Ooh. What do we have here?,,N,ReEv3(2-862,ReEv3(2-864
ReEv3(2-864,Disposal Center Protocols,before they launch.,Jill,"Nicholai, don't! The city needs that vaccine!",,N,ReEv3(2-863,ReEv3(2-865
ReEv3(2-865,Disposal Center Protocols,before they launch.,Nicholai,"More than I do? Hmm. (he steps on Jill’s hand) I don't think the wisdom I've been trying to impart on you is getting through. Now I know you can't put a price on life. But I'm in this business to get paid. So let's make a deal. You go down there, battle the Nemesis. And if record it all and sell the combat data. Put on a good show and maybe I don't need the vaccine. Agreed? Good.",,N,ReEv3(2-864,ReEv3(2-866
ReEv3(2-866,Disposal Center Protocols,before they launch.,,"[Jill falls to the bottom of the pit and has to fight the mutated Nemesis. After a few minutes of fierce battle, Jill hears a familiar voice from the loudspeaker.]",,Y,ReEv3(2-865,ReEv3(2-867
