Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofMo-664,,,Lithariel,"He’s on our side. I have no choice. Talion, I need my mother’s elixir.",,N,MiShofMo-663,MiShofMo-665
MiShofMo-665,,,Soldier 2,Even the stranger says this is a fool’s errand!,,N,MiShofMo-664,MiShofMo-666
MiShofMo-666,,,Calebrimbor,I know who she reminds you of Talion. She is of this world. You are not.,,N,MiShofMo-665,MiShofMo-667
MiShofMo-667,,,Lithariel,Enough! We attack as planned.,,N,MiShofMo-666,MiShofMo-668
MiShofMo-668,,,Talion,I will take care of the Orcs.,,N,MiShofMo-667,MiShofMo-669
MiShofMo-669,,,Soldier 1,"We could follow behind, unseen.",,N,MiShofMo-668,MiShofMo-670
MiShofMo-670,,,Lithariel,We get the medicine and we leave.,,N,MiShofMo-669,MiShofMo-671
MiShofMo-671,,,Talion,The White Wizard has taken his toll on the queen. Only in stealth can we clear a path so Lithariel and her men ma ﬁnd the elixir.,,N,MiShofMo-670,MiShofMo-672
MiShofMo-672,,,Calebrimbor,Emotion fogs your way. Risk without reward is recklessness.,,N,MiShofMo-671,MiShofMo-673
MiShofMo-673,,,Talion,This medicine will clear the Queen’s mind and lead to answers of your past.,,N,MiShofMo-672,MiShofMo-674
MiShofMo-674,,,Calebrimbor,Then may truth justify our alliance with these people.,,N,MiShofMo-673,MiShofMo-675
MiShofMo-675,,,Talion,Did you ﬁnd what you needed?,,N,MiShofMo-674,MiShofMo-676
MiShofMo-676,,,Lithariel,Yes. Take this to the Queen. Immediately.,,N,MiShofMo-675,MiShofMo-677
MiShofMo-677,,,Calebrimbor,I doubt any medicine from Men will cure her Queen.,,N,MiShofMo-676,MiShofMo-678
MiShofMo-678,,,Talion,Let’s hope that it heals your mother.,,N,MiShofMo-677,MiShofMo-679
MiShofMo-679,,,Lithariel,We found this message. Orc leaders plan a gathering by the ﬁshing village. We can prepare an ambush. I owe you a great thanks.,,N,MiShofMo-678,MiShofMo-680
MiShofMo-680,,,Talion,I’m glad to be of assistance.,,N,MiShofMo-679,MiShofMo-681
MiShofMo-681,,,Lithariel,We’re lucky to have you.,,N,MiShofMo-680,MiShofMo-682
MiShofMo-682,,,Calebrimbor,"These are not your people, Talion. Remember your wife and son.",,N,MiShofMo-681,MiShofMo-683
MiShofMo-683,,,Talion,"Well, I mustn’t keep you.",,N,MiShofMo-682,MiShofMo-684
MiShofMo-684,,,Lithariel,"Yes, every moment is precious.",,N,MiShofMo-683,MiShofMo-685
MiShofMo-685,,,Talion,Lithariel’s strength shies through her leadership.,,N,MiShofMo-684,MiShofMo-686
MiShofMo-686,,,Calebrimbor,It’s reﬂected in the eyes of her people with respect rather than fear.,,N,MiShofMo-685,MiShofMo-687
MiShofMo-687,,,,[Next scene. Lithariel caught by orcs.],,Y,MiShofMo-686,MiShofMo-688
MiShofMo-688,,,The Tower,"Such a shame. If you truly know nothing, then you’re of no use to me. When you’re done with her, hang her high. Make sure the Gravewalker can ﬁnd her.",,N,MiShofMo-687,MiShofMo-689
MiShofMo-689,,,Orc (to Lithariel),"You aren’t going anywhere, slag. Tell us where he’s hiding and we’ll kill you quick.",,N,MiShofMo-688,MiShofMo-690
MiShofMo-690,,,,[Lithariel trying to escape and kill 2 orcs.],,Y,MiShofMo-689,MiShofMo-691
MiShofMo-691,,,Orc 2 (to Lithariel),Now we kill you slowly. Just how I like it.,,N,MiShofMo-690,MiShofMo-692
MiShofMo-692,,,Lithariel,*screams*,,N,MiShofMo-691,MiShofMo-693
MiShofMo-693,,,Talion,That scream was Lithariel’s. We must ﬁnd her quickly.,,N,MiShofMo-692,MiShofMo-694
MiShofMo-694,,,Calebrimbor,"Stay quiet, emotion will add weight to your step.",,N,MiShofMo-693,MiShofMo-695
MiShofMo-695,,,Orc 3 (to Lithariel),"Maybe if we make her bleed a little, she’ll tart talking. Down on her knees. Spit out the truth before I make you spit out your lung. Where is the Gravewalker?",,N,MiShofMo-694,MiShofMo-696
MiShofMo-696,,,,[Talion saves Lithariel.],,Y,MiShofMo-695,MiShofMo-697
MiShofMo-697,,,Lithariel,"They forced me to watch as they killed my men, one after another.",,N,MiShofMo-696,MiShofMo-698
MiShofMo-698,,,Talion,I know what you feel… We must hurry. The Uruks rally when their brethren fall.,,N,MiShofMo-697,MiShofMo-699
MiShofMo-699,,,Lithariel,So will my tribe.,,N,MiShofMo-698,MiShofMo-700
MiShofMo-700,,,Talion,Plan your vengeance once we have escaped.,,N,MiShofMo-699,MiShofMo-701
MiShofMo-701,,,Lithariel,I don’t seek vengeance. I ﬁght because it would be wrong not to. Talion. I can no longer draw my sword.,,N,MiShofMo-700,MiShofMo-702
MiShofMo-702,,,Talion,Then I will do so in your stead.,,N,MiShofMo-701,MiShofMo-703
MiShofMo-703,,,Lithariel,"I am but a handicap to you, Talion.",,N,MiShofMo-702,MiShofMo-704
MiShofMo-704,,,Talion,You are hurt because of me. I am the handicap to you. You have the warrior spirit. I’ve never met a ﬁghter with such vigor for battle.,,N,MiShofMo-703,MiShofMo-705
MiShofMo-705,,,Lithariel,"I have no choice. In the face of Darkness, it is our duty to bring Light.",,N,MiShofMo-704,MiShofMo-706
MiShofMo-706,,,Talion,Steady. I’m here.,,N,MiShofMo-705,MiShofMo-707
MiShofMo-707,,,Lithariel,"Let’s make haste. My leg is broken, not my spirit. The Tower of Sauron interrogated me on your whereabouts, but I did not betray you.",,N,MiShofMo-706,MiShofMo-708
MiShofMo-708,,,Talion,Then you have ’proven my faith.,,N,MiShofMo-707,MiShofMo-709
MiShofMo-709,,,Lithariel,As you now prove mine.,,N,MiShofMo-708,MiShofMo-710
MiShofMo-710,,,Talion,"Here, rest here.",,N,MiShofMo-709,MiShofMo-711
MiShofMo-711,,,Lithariel,Why are you doing this?,,N,MiShofMo-710,MiShofMo-712
MiShofMo-712,,,Talion,To stop the bleeding.,,N,MiShofMo-711,MiShofMo-713
MiShofMo-713,,,Lithariel,No. My did you come back to save me?,,N,MiShofMo-712,MiShofMo-714
MiShofMo-714,,,Talion,"I had a family once. A wife, and a son. And I buried them along with everyone I even knew.",,N,MiShofMo-713,MiShofMo-715
MiShofMo-715,,,Lithariel,Stay with us. My mother can help you.,,N,MiShofMo-714,MiShofMo-716
MiShofMo-716,,,Talion,I can’t. I don’t belong here.,,N,MiShofMo-715,MiShofMo-717
MiShofMo-717,,,Lithariel,You will be a champion to my people.,,N,MiShofMo-716,MiShofMo-718
MiShofMo-718,,,Soldier in the distance,Over there!,,N,MiShofMo-717,MiShofMo-719
MiShofMo-719,,,Talion,Can you walk on your own?,,N,MiShofMo-718,MiShofMo-720
MiShofMo-720,,,Lithariel,Is that your answer?,,N,MiShofMo-719,MiShofMo-721
MiShofMo-721,,,Soldier,My lady!,,N,MiShofMo-720,MiShofMo-722
MiShofMo-722,,,Talion,Help her.,,N,MiShofMo-721,MiShofMo-723
MiShofMo-723,,,Soldier,You’re hurt. Let me help.,,N,MiShofMo-722,MiShofMo-724
MiShofMo-724,,,Talion,"You need to leave this place immediately, it’s not safe.",,N,MiShofMo-723,MiShofMo-725
MiShofMo-725,,,Lithariel,"Thank you, Ranger.",,N,MiShofMo-724,MiShofMo-726
MiShofMo-726,,,Talion,Lithariel and her men will not survive Mordor. They must leave or perish. The Black Hand will suffer for this.,,N,MiShofMo-725,MiShofMo-727
MiShofMo-727,,,,[Next scene. Lady Marwen speaks to some seawolf.],,Y,MiShofMo-726,MiShofMo-728
MiShofMo-728,,,Lady Marwen,"We wish thank you for coming to our aid, Captain.",,N,MiShofMo-727,MiShofMo-729
MiShofMo-729,,,Captain,"Aye! Never realized my smuggling could be so appreciated by the queen, my lady.",,N,MiShofMo-728,MiShofMo-730
MiShofMo-730,,,Lithariel,They’re here.,,N,MiShofMo-729,MiShofMo-731
MiShofMo-731,,,,[We see Talion and his army.],,Y,MiShofMo-730,MiShofMo-732
MiShofMo-732,,,Captain,"Orcs… Oh, they make bad passengers. But I’ve carried worse. Keep that plank level. Oi! Touch nothing!",,N,MiShofMo-731,MiShofMo-733
MiShofMo-733,,,Talion,"Queen Marwen, it’s good to see you in better health.",,N,MiShofMo-732,MiShofMo-734
MiShofMo-734,,,Lady Marwen,The boats are ready. The skippers have been briefed on your destination.,,N,MiShofMo-733,MiShofMo-735
MiShofMo-735,,,Talion,Good.,,N,MiShofMo-734,MiShofMo-736
MiShofMo-736,,,Lithariel,How long will those Orcs obey you?,,N,MiShofMo-735,MiShofMo-737
MiShofMo-737,,,Talion,"Well, I should think as long as I like. I’m in your debt.",,N,MiShofMo-736,MiShofMo-738
MiShofMo-738,,,Lady Marwen,"We owe you our lives, Talion.",,N,MiShofMo-737,MiShofMo-739
MiShofMo-739,,,Lithariel,Just put an end to this madness.,,N,MiShofMo-738,MiShofMo-740
MiShofMo-740,,,Talion,My lady.,,N,MiShofMo-739,MiShofMo-741
MiShofMo-741,,,,[They sail the Sea of Numen to fight the Black Hand.],,Y,MiShofMo-740,MiShofMo-742
MiShofMo-742,,,Dharg the Shield,I see in the future the shadow that will cover the Middle-earth. The Gravewalker is a tiny ﬂame. We are the poison sea. We will spill misery out across Mordor. We will wash away the light!!!,,N,MiShofMo-741,MiShofMo-743
MiShofMo-743,,,Talion,Drown the air with Uruk cries and the earth with Uruk blood!,,N,MiShofMo-742,MiShofMo-744
MiShofMo-744,,,,[Talion defeat Dharg and his army.],,Y,MiShofMo-743,MiShofMo-745
MiShofMo-745,,,Dharg the Shield,Cursed Tark… Can’t you see we’ve already won.,,N,MiShofMo-744,MiShofMo-746
MiShofMo-746,,,Talion,We are at the ﬁnal reﬁning; the fortress of the Black Hand.,,N,MiShofMo-745,MiShofMo-747
MiShofMo-747,,,Voice,I wasn’t expecting you. I hope my soldiers give you a warm welcome.,,N,MiShofMo-746,MiShofMo-748
MiShofMo-748,,,Talion,Where are you? Show yourself!,,N,MiShofMo-747,MiShofMo-749
MiShofMo-749,,,Calebrimbor,This is the work of the Tower.,,N,MiShofMo-748,MiShofMo-750
MiShofMo-750,,,The Tower,The Black Hand went looking for you. But it will give me gre t pleasure to take you myself. Bow to me. And I will deliver you to the Dark Lord unspoilt.,,N,MiShofMo-749,MiShofMo-751
MiShofMo-751,,,Calebrimbor,We bow to no one.,,N,MiShofMo-750,MiShofMo-752
MiShofMo-752,,,The Tower,"The Dark Lord forgives you, Calebrimbor. Return to him and cast off this human corpse.",,N,MiShofMo-751,MiShofMo-753
MiShofMo-753,,,Talion,Stand up and ﬁght!,,N,MiShofMo-752,MiShofMo-754
MiShofMo-754,,,The Tower,There’s no need. Ranger. Calebrimbor is your curse. He chose you.,,N,MiShofMo-753,MiShofMo-755
MiShofMo-755,,,Calebrimbor,Silence!,,N,MiShofMo-754,MiShofMo-756
MiShofMo-756,,,The Tower,"And he can release you at any time. Yes that’s all you are, Ranger. A vessel for the Ring-maker.",,N,MiShofMo-755,MiShofMo-757
MiShofMo-757,,,,[Talion still wants to fight.],,Y,MiShofMo-756,MiShofMo-758
MiShofMo-758,,,The Tower,As you wish.,,N,MiShofMo-757,MiShofMo-759
MiShofMo-759,,,The Tower,"What joy it is to ﬁght such weakness, such pain, such a broken mind. What do you still ﬁght for? If only to avoid the mirror of what you have become. You seek vengeance for us, we seek it against you! You have walked through the grave many times. I shall make you walk through the grave again and again until you know that it is your place to stay there and never return. You think you can defeat the Great Evil, but you could not even rid your body of the Wraith.",,N,MiShofMo-758,MiShofMo-760
MiShofMo-760,,,Dirhael’s Voice,"I am not worth your vengeance, father. Why do you ﬁght?",,N,MiShofMo-759,MiShofMo-761
MiShofMo-761,,,Ioreth’s Voice,"We will be together soon.., forever.",,N,MiShofMo-760,MiShofMo-762
MiShofMo-762,,,The Tower,"You’ll never see your family again. Your body is strong, but your thoughts are broken. And I will shatter your pain into a thousand pieces and make you swallow every shard of your agony and loss. How can you purge darkness in this land when you can not even purge darkness inside your very heart? Mother cries for you.., tears of joy because we’re rid of you!",,N,MiShofMo-761,MiShofMo-763
MiShofMo-763,,,,[Talion kills the Tower and speaks to Celebrimbor.],,Y,MiShofMo-762,MiShofMo-764
MiShofMo-764,,,Talion,You said we were cursed. You deceived me.,,N,MiShofMo-763,MiShofMo-765
MiShofMo-765,,,Calebrimbor,It was Sauron’s doing.,,N,MiShofMo-764,MiShofMo-766
MiShofMo-766,,,Talion,This was YOUR doing! I should have died with my family.,,N,MiShofMo-765,MiShofMo-767
MiShofMo-767,,,Calebrimbor,I thought you wanted revenge. I can leave you. But there is only one way to close the circle. The Black Hand remains.,,N,MiShofMo-766,MiShofMo-768
MiShofMo-768,,,Talion,Not for long.,,N,MiShofMo-767,MiShofMo-769
MiShofMo-769,,,,[Talion returns to Numen.],,Y,MiShofMo-768,MiShofMo-770
MiShofMo-770,,,Talion,Nurn is in ﬂames. We must return to Queen Marwen.,,N,MiShofMo-769,MiShofMo-771
MiShofMo-771,,,Calebrimbor,The Black Hand has been here. I can feel it.,,N,MiShofMo-770,MiShofMo-772
MiShofMo-772,,,Talion,Lithariel!,,N,MiShofMo-771,MiShofMo-773
MiShofMo-773,,,Dirhael’s Voice,"I am not worth your vengeance, father. Why do you ﬁght?",,N,MiShofMo-772,MiShofMo-774
MiShofMo-774,,,Ioreth’s Voice,"We will be together soon.., forever…",,N,MiShofMo-773,MiShofMo-775
MiShofMo-775,,,The Black Hand,"Soon, Celebrimbor. Soon.",,N,MiShofMo-774,MiShofMo-776
MiShofMo-776,,,Gollum,"Nasty beasts, they wants this… (he shows Talion Calebrimbor’s hoop) But we took it from them.",,N,MiShofMo-775,MiShofMo-777
MiShofMo-777,,,,[Talion sees another vision.],,Y,MiShofMo-776,MiShofMo-778
MiShofMo-778,,,Calebrimbor,"Ash nazg durbatuluk, ash nazg gimbatul, ash nazg thrakatuluk, agh burzum-ishi krimpatul.",,N,MiShofMo-777,MiShofMo-779
MiShofMo-779,,,,[Celebrimbor helps Sauron make the Ring and taking advantage of the moment steals it from him and runs away. The vision ended.],,Y,MiShofMo-778,MiShofMo-780
MiShofMo-780,,,Gollum,"The Precious! They must have it. Filthy, tricksy thieves.  Thief!",(to Celebrimbor) ,N,MiShofMo-779,MiShofMo-781
MiShofMo-781,,,Calebrimbor,Thief? It was mine to keep!,,N,MiShofMo-780,MiShofMo-782
MiShofMo-782,,,Gollum,Where do they hides it. Where?!,,N,MiShofMo-781,MiShofMo-783
MiShofMo-783,,,Talion,Be gone.,,N,MiShofMo-782,MiShofMo-784
MiShofMo-784,,,Gollum,The Precious is ours! Ours!,,N,MiShofMo-783,MiShofMo-785
MiShofMo-785,,,,[He leaves.],,Y,MiShofMo-784,MiShofMo-786
MiShofMo-786,,,Calebrimbor,Sauron knows we’re here.,,N,MiShofMo-785,MiShofMo-787
MiShofMo-787,,,Talion,Let’s not keep him waiting.,,N,MiShofMo-786,MiShofMo-788
MiShofMo-788,,,,[It’s time for the final battle with the Black Hand’s army.],,Y,MiShofMo-787,MiShofMo-789
MiShofMo-789,,,Talion,Feel the true power of the Gravewalker!,,N,MiShofMo-788,MiShofMo-790
MiShofMo-790,,,First Talon of the Hand,"You’re too late. Ranger! Barad-Dur is rebuilt! Mount Doom is aﬂame! The fall of Man is here, and Sauron will conquer all!",,N,MiShofMo-789,MiShofMo-791
MiShofMo-791,,,Second Talon of the Hand,The Dark Lord will be triumphant. The age of the Uruk is at hand!,,N,MiShofMo-790,MiShofMo-792
MiShofMo-792,,,Calebrimbor,"This will ﬁnish as it started, with shadow and ﬂame falling on the Black Gate. The Hammer and the Tower are dead. Sauron is still weak. Without the power of the One Ring or the Ring-maker he cannot take form. He will be trapped within Mordor. No more than an eye of ﬂame bound to his Dark Tower.",,N,MiShofMo-791,MiShofMo-793
MiShofMo-793,,,Talion,"And at last I can die, and none will avenge me.",,N,MiShofMo-792,MiShofMo-794
MiShofMo-794,,,,[It’s tome to face the Dark Hand.],,Y,MiShofMo-793,MiShofMo-795
MiShofMo-795,,,The Black Hand,"I have a gift for you, Celebrimbor.",,N,MiShofMo-794,MiShofMo-796
MiShofMo-796,,,,[He throws Talion an artifact. He sees another vision with massive battle – Celebrimbor and his army versus Sauron with army of orcs. Celebrimbor defeats Sauron but the Ring betrays him and crawls off his finger. Sauron grabs him and imprisons Celebrimbor in a tower where he tortures and kills him with his family.],,Y,MiShofMo-795,MiShofMo-797
MiShofMo-797,,,The Black Hand,"The Dark Lord gave you a second chance. To stand by his side. Now, I give you no choice. We shall be sealed together in death!",,N,MiShofMo-796,MiShofMo-798
MiShofMo-798,,,Talion,So be it.,,N,MiShofMo-797,MiShofMo-799
MiShofMo-799,,,,[The Black Hand cuts his own throat.],,Y,MiShofMo-798,MiShofMo-800
MiShofMo-800,,,The Black Hand,"Return to me, Ringmaker.",,N,MiShofMo-799,MiShofMo-801
MiShofMo-801,,,,"[Celebrimbor’s spirit leaves Talion, who falls on the ground and slowly dies. The Black Hand gets into some of Sauron’s armor and attacks Talion.]",,Y,MiShofMo-800,MiShofMo-802
MiShofMo-802,,,Calebrimbor,"Strike now, Talion. I cannot hold him for much longer…",,N,MiShofMo-801,MiShofMo-803
MiShofMo-803,,,Ioreth’s Voice,"Talion, my heart. We will be together soon. Forever.",,N,MiShofMo-802,MiShofMo-804
MiShofMo-804,,,Calebrimbor,The Black Hand of Sauron is dead. The Hither Shore is calling us. This is no longer our battle. I tried ﬁghting him. It can’t be done.,,N,MiShofMo-803,MiShofMo-805
MiShofMo-805,,,Talion,Could you really rest for all of eternity knowing that you had the chance to stop him but did nothing?,,N,MiShofMo-804,MiShofMo-806
MiShofMo-806,,,,[He looks at Orodruin.],,Y,MiShofMo-805,
MiShofMo-807,,,Talion,The time has come for a new Ring.,,N,MiShofMo-806,MiShofMo-808
