Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11-542,TRUTHS REVEALED / JADE,,???,You are right to have been fond of these mortals. They were good souls.,,N,MoKo11-541,MoKo11-543
MoKo11-543,TRUTHS REVEALED / JADE,,,[Meanwhile at Special Forces headquarters young Jax got new arms.],,Y,MoKo11-542,MoKo11-544
MoKo11-544,TRUTHS REVEALED / JADE,,Young Jax Briggs,"Man. These arms are an upgrade. It’ll be payback time, next time I see Ermac.",,N,MoKo11-543,MoKo11-545
MoKo11-545,TRUTHS REVEALED / JADE,,Jacqui Briggs,Oh I made sure he got his.,,N,MoKo11-544,MoKo11-546
MoKo11-546,TRUTHS REVEALED / JADE,,Young Jax Briggs,I imagine 'future me' is out kicking ass with these right now.,,N,MoKo11-545,MoKo11-547
MoKo11-547,TRUTHS REVEALED / JADE,,Jacqui Briggs,"Cassie told you that 'future you’ spent time as a Revenant, yeah?",,N,MoKo11-546,MoKo11-548
MoKo11-548,TRUTHS REVEALED / JADE,,Young Jax Briggs,Sounded horrible. Can’t imagine becoming Shinnok's puppet But she says I come back from it.,,N,MoKo11-547,MoKo11-549
MoKo11-549,TRUTHS REVEALED / JADE,,Jacqui Briggs,The experience haunted Dad. But then he -- you -- met Mom. She brought you back to life.,,N,MoKo11-548,MoKo11-550
MoKo11-550,TRUTHS REVEALED / JADE,,Young Jax Briggs,The love of a good woman? Like the sound of that.,,N,MoKo11-549,MoKo11-551
MoKo11-551,TRUTHS REVEALED / JADE,,Jacqui Briggs,"She was Dad's everything. She died last year. Ever since, Dad’s stayed on the farm. He feels safer there.",,N,MoKo11-550,MoKo11-552
MoKo11-552,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,Here’s how you access incoming reports. Swipe here to crosscheck them with past reports. The software can suss out the deltas.,,N,MoKo11-551,MoKo11-553
MoKo11-553,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Sonya Blade,Now that's progress.,,N,MoKo11-552,MoKo11-554
MoKo11-554,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,So I marry Lieutenant Princess over there? I always have had a thing for blondes. Ever since Suzie...,,N,MoKo11-553,MoKo11-555
MoKo11-555,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young and Old,Donardo. Junior year.,,N,MoKo11-554,MoKo11-556
MoKo11-556,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,"Take it from me, you didn’t miss much. That woman over there? She s the real deal.",,N,MoKo11-555,MoKo11-557
MoKo11-557,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,"Oh, I got eyes, brother. As Younger You, I solemnly swear to tap that at the earliest opportunity.",,N,MoKo11-556,MoKo11-558
MoKo11-558,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[Everyone looks at Young Johnny.],,Y,MoKo11-557,MoKo11-559
MoKo11-559,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,What? it’s our destiny!,,N,MoKo11-558,MoKo11-560
MoKo11-560,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage, Out!,(grabs him by the ear) ,N,MoKo11-559,MoKo11-561
MoKo11-561,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Sonya Blade,How the hell do I ever sleep with that guy? Who’s your father. I can't believe I just said that.,,N,MoKo11-560,MoKo11-562
MoKo11-562,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,"Look, my dad isn’t the Johnny you know. He. . Grew up. I like to think you rubbed off on him. As a kid, I looked up to both of you.",,N,MoKo11-561,MoKo11-563
MoKo11-563,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Sonya Blade,My Dad -- your grandfather -- was my hero. Called me Private Pun’kin.,,N,MoKo11-562,MoKo11-564
MoKo11-564,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,Huh. That’s what you called me. We should get back to work.,,N,MoKo11-563,MoKo11-565
MoKo11-565,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Computer,Biometric verification required. ID verified -- General Sonya Blade.,,N,MoKo11-564,MoKo11-566
MoKo11-566,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Sonya Blade,General Blade? Dad would be proud.,,N,MoKo11-565,MoKo11-567
MoKo11-567,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[She gets to work. Johnny Cage meanwhile takes the younger self to some hangar.],,Y,MoKo11-566,MoKo11-568
MoKo11-568,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,"Untwist your panties, Older Me. I'm a star.",,N,MoKo11-567,MoKo11-569
MoKo11-569,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,"This is a military operation, not a movie set.",,N,MoKo11-568,MoKo11-570
MoKo11-570,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,I'm only the best fighter here. But your daughter’s got me sitting at the kids table.,,N,MoKo11-569,MoKo11-571
MoKo11-571,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,Our daughter is C.O. A little humility might earn her respect.,,N,MoKo11-570,MoKo11-572
MoKo11-572,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,"Dad always said, ""Hungry people eat lunch, humble people serve it.""",,N,MoKo11-571,MoKo11-573
MoKo11-573,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,Dad was an asshole. Hollywood made us an even bigger one.,,N,MoKo11-572,MoKo11-574
MoKo11-574,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[JOHNNY CAGE VS YOUNG JOHNNY CAGE],,Y,MoKo11-573,MoKo11-575
MoKo11-575,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,An old man just kicked your ass.,,N,MoKo11-574,MoKo11-576
MoKo11-576,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,You got lucky.,,N,MoKo11-575,MoKo11-577
MoKo11-577,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[We’re back to Sonya.],,Y,MoKo11-576,MoKo11-578
MoKo11-578,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Sonya Blade,What?  You left me behind.,(to Cassie) ,N,MoKo11-577,MoKo11-579
MoKo11-579,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,Excuse me?,,N,MoKo11-578,MoKo11-580
MoKo11-580,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Sonya Blade,My final mission.,,N,MoKo11-579,MoKo11-581
MoKo11-581,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,How did you – Shit. No. I'm not doing this. Not now. Not with you.,,N,MoKo11-580,MoKo11-582
MoKo11-582,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Sonya Blade,"Dammit, Cassie. You abandoned me?",,N,MoKo11-581,MoKo11-583
MoKo11-583,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,To save the company! That was my order.,,N,MoKo11-582,MoKo11-584
MoKo11-584,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Sonya Blade,Who the hell gave you that order?!,,N,MoKo11-583,MoKo11-585
MoKo11-585,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,"You did. Read the full report, Lieutenant.",,N,MoKo11-584,MoKo11-586
MoKo11-586,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[Suddenly an alarm beeping.],,Y,MoKo11-585,MoKo11-587
MoKo11-587,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,"Go to Condition Red! We’re under attack! Repeat, we're under attack!",,N,MoKo11-586,MoKo11-588
MoKo11-588,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,"Yippee-ki-yay, right?",,N,MoKo11-587,MoKo11-589
MoKo11-589,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,Follow my lead.,,N,MoKo11-588,MoKo11-590
MoKo11-590,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[An explosion happens. Erron Black and his people walking into the hanger. We switch to Kano and his army of clones. Sektor enters. He has new white-red armor and laser gun. Meanwhile Special Forces headquarters are preparing to fight back the intruders.],,Y,MoKo11-589,MoKo11-591
MoKo11-591,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,"Oh, that's freaky like Friday.",,N,MoKo11-590,MoKo11-592
MoKo11-592,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Johnny Cage,"They shot our face, Johnny. They shot. Our FACE.",,N,MoKo11-591,MoKo11-593
MoKo11-593,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[He going berserk and start shooting randomly.],,Y,MoKo11-592,MoKo11-594
MoKo11-594,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,He's gonna get us killed.,,N,MoKo11-593,MoKo11-595
MoKo11-595,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[Young Johnny takes Erron’s man and our Johnny takes Erron himself.],,Y,MoKo11-594,MoKo11-596
MoKo11-596,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,"Ooh! Funny way of saying howdy, partner.",,N,MoKo11-595,MoKo11-597
MoKo11-597,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Erron Black,I was saying goodbye.,,N,MoKo11-596,MoKo11-598
MoKo11-598,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,"Now why‘s a nice Texas boy like Erron Black in bed with the Black Dragon? Older You works for Kotal Kahn. He's one of the good guys, kinda.",,N,MoKo11-597,MoKo11-599
MoKo11-599,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Erron Black,"When I pick sides, I pick a winner. Every time.",,N,MoKo11-598,MoKo11-600
MoKo11-600,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[JOHNNY CAGE VS ERRON BLACK],,Y,MoKo11-599,MoKo11-601
MoKo11-601,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,You chose... poorly. Cassie! Sonya!,,N,MoKo11-600,MoKo11-602
MoKo11-602,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[He finds Cassie on the floor.],,Y,MoKo11-601,MoKo11-603
MoKo11-603,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,"Breathe, kiddo.",,N,MoKo11-602,MoKo11-604
MoKo11-604,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,They took Mom-- Sonya.,,N,MoKo11-603,MoKo11-605
MoKo11-605,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,I’ll get her. Can we find out where they’ve gone?,,N,MoKo11-604,MoKo11-606
MoKo11-606,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Jacqui Briggs,Tarmac B.,,N,MoKo11-605,MoKo11-607
MoKo11-607,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,On it. Keep her safe.,,N,MoKo11-606,MoKo11-608
MoKo11-608,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[Outside Sektor and his .],,Y,MoKo11-607,MoKo11-609
MoKo11-609,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Sektor,Take her.,,N,MoKo11-608,MoKo11-610
MoKo11-610,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,"[Johnny Cage appears on the damn tank. He rams the robots of Sektor and is going to crush him too, but Sektor has an aircraft stashed away. He sits on it and fires rockets at Cage’s tank. Johnny is evacuated and blows up his tank. Sektor’s aircraft lights up and he also has to evacuate.]",,Y,MoKo11-609,MoKo11-611
MoKo11-611,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,Two can play that game.,,N,MoKo11-610,MoKo11-612
MoKo11-612,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Sektor,Send another extraction vehicle.,,N,MoKo11-611,MoKo11-613
MoKo11-613,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,"You won't be online long enough for your friends to make it, Tin-Head.",,N,MoKo11-612,MoKo11-614
MoKo11-614,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Sektor,"Johnny Cage. Cyrax defeated you when you were younger and stronger. As I am his superior, I am yours.",,N,MoKo11-613,MoKo11-615
MoKo11-615,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,"You’re forgetting the time I beat Shinnok, mano-a-mano. Oh, wait! You were dead when that happened.",,N,MoKo11-614,MoKo11-616
MoKo11-616,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[JOHNNY CAGE VS SEKTOR],,Y,MoKo11-615,MoKo11-617
MoKo11-617,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,Go back to the 90s. Who’s next?,,N,MoKo11-616,MoKo11-618
MoKo11-618,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Kano,"I’m next, Hollywood.",,N,MoKo11-617,MoKo11-619
MoKo11-619,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[Johnny kicks his nuts. In slow-mo.],,Y,MoKo11-618,MoKo11-620
MoKo11-620,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,Shit. As if Throwback Me wasn’t bad enough.,,N,MoKo11-619,MoKo11-621
MoKo11-621,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Kano,"Oh, it gets bloody worse. Sonya and your little girl… they’re gonna die. Right in front of your face.",,N,MoKo11-620,MoKo11-622
MoKo11-622,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[JOHNNY CAGE VS YOUNG KANO],,Y,MoKo11-621,MoKo11-623
MoKo11-623,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,No one threatens my family.  Oh! Motherf -,(someone shoots him in the leg) ,N,MoKo11-622,MoKo11-624
MoKo11-624,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[Kano with Young Johnny Cage as a hostage appears.],,Y,MoKo11-623,MoKo11-625
MoKo11-625,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Kano,"Well, well Got ourselves a full on generation swap here. Don’t think so. Between Ninja Mime and Lady Liberty, we’ve got all the leverage. We’re leaving.",,N,MoKo11-624,MoKo11-626
MoKo11-626,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[An aircraft flies up from which a Young Kabal goes out and several robots.],,Y,MoKo11-625,MoKo11-627
MoKo11-627,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Kano,Kabal. Go get my lesser half.,,N,MoKo11-626,MoKo11-628
MoKo11-628,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Kabal,And the base?,,N,MoKo11-627,MoKo11-629
MoKo11-629,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Kano,Taken care of.,,N,MoKo11-628,MoKo11-630
MoKo11-630,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,"[He pushes a button on a detonator. Kano, Young Kabal takes Young Johnny and Young Sonya Blade and leaves. Cassie runs for the aircraft.]",,Y,MoKo11-629,MoKo11-631
MoKo11-631,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Jacqui Briggs,Cassie! Don't!,,N,MoKo11-630,MoKo11-632
MoKo11-632,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[She shoots a bug at the aircraft.],,Y,MoKo11-631,MoKo11-633
MoKo11-633,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,Let’s go get them.,,N,MoKo11-632,MoKo11-634
MoKo11-634,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,Anyone else hear that beeping?,,N,MoKo11-633,MoKo11-635
MoKo11-635,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[It’s Sektor. He almost detonates. Raiden appears.],,Y,MoKo11-634,MoKo11-636
MoKo11-636,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Raiden,Have I arrived too late?,,N,MoKo11-635,MoKo11-637
MoKo11-637,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Johnny Cage,You’re back in the nick of time!,,N,MoKo11-636,MoKo11-638
MoKo11-638,WAR ON THE HOMEFRONT / JOHNNY CAGE,,,[Raiden teleports the heroes to Scorpion’s dojo.],,Y,MoKo11-637,MoKo11-639
MoKo11-639,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Young Jax Briggs,Now that's what I call a miracle.,,N,MoKo11-638,MoKo11-640
MoKo11-640,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,"Yeah, Raiden. Thanks.",,N,MoKo11-639,MoKo11-641
MoKo11-641,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Raiden,"Grand master Hasashi, I humbly request the Shirai Ryu's hospitality. My Sky Temple has been compromised. There is no safer place for us to gather.",,N,MoKo11-640,MoKo11-642
MoKo11-642,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Hanzo Hasashi,Lord Raiden. Welcome to the Fire Garden.,,N,MoKo11-641,MoKo11-643
MoKo11-643,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Cassie Cage,The Elder Gods are gone? Shinnok is Kronika's son? No wonder she sent the Black Dragon after me and Dad. We both kicked his ass.,,N,MoKo11-642,MoKo11-644
MoKo11-644,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Raiden,It is not vengeance that drives Kronika. She restarts history to balance light and dark among the realms.,,N,MoKo11-643,MoKo11-645
MoKo11-645,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Liu Kang,"What can we do, Lord Raiden?",,N,MoKo11-644,MoKo11-646
MoKo11-646,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Raiden,Gather Earthrealm's forces. But that effort will be for naught if Kotal Kahn's armies cannot join us. Cetrion informed me that Shao Kahn has captured Kotal Kahn We must spare no effort to free him.,,N,MoKo11-645,MoKo11-647
MoKo11-647,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Liu Kang,Kung Lao and I will go. We will rendezvous with Princess Kitana.,,N,MoKo11-646,MoKo11-648
MoKo11-648,WAR ON THE HOMEFRONT / JOHNNY CAGE,,Raiden,Thank you both May the Elder Gods protect –  May you return victorious.,(he stops for a second) ,N,MoKo11-647,MoKo11-649
MoKo11-649,COMING OF AGE / KITANA,,,[Meanwhile Kitana negotiates with Queen Sheeva.],,Y,MoKo11-648,MoKo11-650
MoKo11-650,COMING OF AGE / KITANA,,Queen Sheeva,"You are passionate, Princess Kitana. But I am not persuaded.",,N,MoKo11-649,MoKo11-651
MoKo11-651,COMING OF AGE / KITANA,,Kitana,"Queen Sheeva, haven’t your people fared better under Kotal Kahn than Shao Kahn?",,N,MoKo11-650,MoKo11-652
MoKo11-652,COMING OF AGE / KITANA,,Queen Sheeva,"In some ways. But we can only guess which Kahn will prevail in this struggle. We gain no advantage, choosing sides now.",,N,MoKo11-651,MoKo11-653
MoKo11-653,COMING OF AGE / KITANA,,Liu Kang,Princess!,,N,MoKo11-652,MoKo11-654
MoKo11-654,COMING OF AGE / KITANA,,Kitana,Liu Kang? Why are you here?,,N,MoKo11-653,MoKo11-655
MoKo11-655,COMING OF AGE / KITANA,,Liu Kang,"Kotal Kahn has been captured by the Tarkatans. We must act quickly, before he is executed.",,N,MoKo11-654,MoKo11-656
MoKo11-656,COMING OF AGE / KITANA,,Queen Sheeva,My people will not rally to a Kahn held in chains.,,N,MoKo11-655,MoKo11-657
MoKo11-657,COMING OF AGE / KITANA,,Kitana,"We have Earthrealm’s support, your Highness. With yours, we can guarantee victory.",,N,MoKo11-656,MoKo11-658
MoKo11-658,COMING OF AGE / KITANA,,Queen Sheeva,"There is no path to Victory without the Tarkatans. If they can be swayed to Kotal Kahn, it would be to our advantage to join him.",,N,MoKo11-657,MoKo11-659
MoKo11-659,COMING OF AGE / KITANA,,Kitana,"I will return, Queen Sheeva, with the Tarkatans at my side. Together we will march on Shao Kahn.",,N,MoKo11-658,MoKo11-660
MoKo11-660,COMING OF AGE / KITANA,,,[Meanwhile Kotal Kahn is put in a cell.],,Y,MoKo11-659,MoKo11-661
MoKo11-661,COMING OF AGE / KITANA,,Shao Khan,"What is it about Jade's blood that intrigues you, Skarlet?",,N,MoKo11-660,MoKo11-662
MoKo11-662,COMING OF AGE / KITANA,,Skarlet,"Edenian blood is most sweet, your Excellency. It is also a rare commodity.",,N,MoKo11-661,MoKo11-663
MoKo11-663,COMING OF AGE / KITANA,,Liu Kang,Where are they taking him?,,N,MoKo11-662,MoKo11-664
MoKo11-664,COMING OF AGE / KITANA,,Kitana,"To the Koliseum, no doubt.",,N,MoKo11-663,MoKo11-665
MoKo11-665,COMING OF AGE / KITANA,,Kung Lao,Then we attack now.,,N,MoKo11-664,MoKo11-666
MoKo11-666,COMING OF AGE / KITANA,,Kitana,"We’ll never sway Baraka to Kotal's side by taking the offensive. We must turn Baraka first, then attack Shao Kahn together.",,N,MoKo11-665,MoKo11-667
MoKo11-667,COMING OF AGE / KITANA,,Kung Lao,The Tarkatans won't grant an audience Their instinct will be to attack.,,N,MoKo11-666,MoKo11-668
MoKo11-668,COMING OF AGE / KITANA,,Liu Kang,"Not to mention Jade. At the first Sign of trouble, they could kill her.",,N,MoKo11-667,MoKo11-669
MoKo11-669,COMING OF AGE / KITANA,,Kitana,I have an idea.,,N,MoKo11-668,MoKo11-670
MoKo11-670,COMING OF AGE / KITANA,,,[They go to the camp in disguise with Kitana as hostage.],,Y,MoKo11-669,MoKo11-671
MoKo11-671,COMING OF AGE / KITANA,,Liu Kang (as Kotal warrior),Who is in charge here?,,N,MoKo11-670,MoKo11-672
MoKo11-672,COMING OF AGE / KITANA,,,[The heroes enters Shao Kahn’s tent. Skarlet interrogates Jade with her blood magic.],,Y,MoKo11-671,MoKo11-673
MoKo11-673,COMING OF AGE / KITANA,,Skarlet,Almost done. Then time to feast.,,N,MoKo11-672,MoKo11-674
MoKo11-674,COMING OF AGE / KITANA,,,[Kitana and her guards walks in.],,Y,MoKo11-673,MoKo11-675
MoKo11-675,COMING OF AGE / KITANA,,Skarlet,Princess Kitana?,,N,MoKo11-674,MoKo11-676
MoKo11-676,COMING OF AGE / KITANA,,Liu Kang,Our gift for Shao Kahn. We Wish to join his fight against Kotal.,,N,MoKo11-675,MoKo11-677
MoKo11-677,COMING OF AGE / KITANA,,Skarlet,"All those years, the Kahn’s high and mighty daughter. Now brought low by common soldiers. Have you learned, finally, that you’re no better than the rest of us?",,N,MoKo11-676,MoKo11-678
MoKo11-678,COMING OF AGE / KITANA,,Liu Kang,She is for Shao Kahn. We demand to see Baraka.,,N,MoKo11-677,MoKo11-679
MoKo11-679,COMING OF AGE / KITANA,,Skarlet,You won't be seeing anyone... Liu Kang.,,N,MoKo11-678,MoKo11-680
MoKo11-680,COMING OF AGE / KITANA,,Tarkatan,Nor arka! (Grab them!],,N,MoKo11-679,MoKo11-681
MoKo11-681,COMING OF AGE / KITANA,,,[The fight begins.],,Y,MoKo11-680,MoKo11-682
MoKo11-682,COMING OF AGE / KITANA,,,[Skarlet runs out of the tent. Kitana runs after her.],,Y,MoKo11-681,MoKo11-683
MoKo11-683,COMING OF AGE / KITANA,,Skarlet,"You betrayed your father, Kitana!",,N,MoKo11-682,MoKo11-684
MoKo11-684,COMING OF AGE / KITANA,,Kitana,"I was Shao Kahn’s ‘daughter’ by conquest. He stole Edenia from its rightful ruler, the father I never knew.",,N,MoKo11-683,MoKo11-685
MoKo11-685,COMING OF AGE / KITANA,,Skarlet,"Because your people, and your bloodline were weak.",,N,MoKo11-684,MoKo11-686
MoKo11-686,COMING OF AGE / KITANA,,,[KITANA VS SKARLET],,Y,MoKo11-685,MoKo11-687
MoKo11-687,COMING OF AGE / KITANA,,Kitana,"There is more to power than conquest, Skarlet.",,N,MoKo11-686,MoKo11-688
MoKo11-688,COMING OF AGE / KITANA,,,"[Liu Kang, Kung Lao and Jade appears.]",,Y,MoKo11-687,MoKo11-689
MoKo11-689,COMING OF AGE / KITANA,,Kung Lao,"As requested, zero casualties.",,N,MoKo11-688,MoKo11-690
MoKo11-690,COMING OF AGE / KITANA,,Kitana,"Jade, are you all right? We must find Baraka quickly to save Kotal.",,N,MoKo11-689,MoKo11-691
MoKo11-691,COMING OF AGE / KITANA,,Jade,"Baraka won’t join us. Kotal’s hate for the Tarkatans runs too deep. If I hadn’t stopped him, Kotal would've executed them all.",,N,MoKo11-690,MoKo11-692
MoKo11-692,COMING OF AGE / KITANA,,,[Baraka and his army suddenly enters.],,Y,MoKo11-691,MoKo11-693
MoKo11-693,COMING OF AGE / KITANA,,Baraka,Yes. Kotal has made his intentions plain.,,N,MoKo11-692,MoKo11-694
MoKo11-694,COMING OF AGE / KITANA,,Kitana,"Baraka, please listen. No more Tarkatans need to die.",,N,MoKo11-693,MoKo11-695
MoKo11-695,COMING OF AGE / KITANA,,Baraka,"Kotal Kahn threatens all Tarkatans. In the New Era, Shao Kahn will rule.",,N,MoKo11-694,MoKo11-696
MoKo11-696,COMING OF AGE / KITANA,,,[KITANA VS BARAKA],,Y,MoKo11-695,MoKo11-697
MoKo11-697,COMING OF AGE / KITANA,,Kitana,"Hear me, Baraka I speak truth. Jade, Liu Kang, Kung Lao. Stand down!",,N,MoKo11-696,MoKo11-698
MoKo11-698,COMING OF AGE / KITANA,,Baraka,Khut! Nar kombat trakka! (Hold! Cease your kombat!) Speak. You’ve earned the chance.,,N,MoKo11-697,MoKo11-699
MoKo11-699,COMING OF AGE / KITANA,,Kitana,"Shao Kahn has pitted Outworld’s peoples against one another for millennia. And for what? The honor of dying in his wars? We must fight for each other, Baraka, not with each other.",,N,MoKo11-698,MoKo11-700
MoKo11-700,COMING OF AGE / KITANA,,Baraka,Kotal wants us dead. He said as much to my face.,,N,MoKo11-699,MoKo11-701
MoKo11-701,COMING OF AGE / KITANA,,Kitana,"Aid us, and I’ll make sure you sit at Kotal's table. Which do you prefer, Baraka? To be Shao Kahn's slave? Or Kotal Kahn’s trusted ally?",,N,MoKo11-700,MoKo11-702
MoKo11-702,COMING OF AGE / KITANA,,Baraka,"No one's ever made Tarkatans such an offer. But these are your words, not his.",,N,MoKo11-701,MoKo11-703
MoKo11-703,COMING OF AGE / KITANA,,Kitana,Help me save Kotal Kahn. We'll ask him together.,,N,MoKo11-702,MoKo11-704
MoKo11-704,COMING OF AGE / KITANA,,Baraka,"He offers less, I’ll slit his throat.",,N,MoKo11-703,MoKo11-705
MoKo11-705,COMING OF AGE / KITANA,,Kitana,"If he offers less, Baraka, I’ll help you.",,N,MoKo11-704,MoKo11-706
MoKo11-706,COMING OF AGE / KITANA,,,[We switch to the arena. Kotal sits in chains. Shao Kahn reads a speech to the people.],,Y,MoKo11-705,MoKo11-707
MoKo11-707,COMING OF AGE / KITANA,,Shao Kahn,"You’ve suffered too long at this pretender’s hands. But I've returned, and I will save you from his madness! Only I can rebuild the empire. All realms will tremble before me! Outworld will again be conquerors, never the conquered!",,N,MoKo11-706,MoKo11-708
MoKo11-708,COMING OF AGE / KITANA,,,"[He is preparing to crush the skull of Kotal, but the gate is knocked out with a bang, and Kitana and her people enter the arena.]",,Y,MoKo11-707,MoKo11-709
MoKo11-709,COMING OF AGE / KITANA,,Shao Kahn,"Where’s this boldness been hiding, Kitana? Had you shown it before, I’d have had no need for Mileena.",,N,MoKo11-708,MoKo11-710
MoKo11-710,COMING OF AGE / KITANA,,Kitana,"My ‘sister’ was an unholy monster. Exactly like you, ‘father’.",,N,MoKo11-709,MoKo11-711
MoKo11-711,COMING OF AGE / KITANA,,,"[She attacks Shao Kahn, but the Prisoner interrupts their fight.]",,Y,MoKo11-710,MoKo11-712
MoKo11-712,COMING OF AGE / KITANA,,The Prisoner,Ungrateful shrew. Born to privilege which you throw away.,,N,MoKo11-711,MoKo11-713
