Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-921,Escape The Archive,<via radio> Command... do you copy?,Lara,I'm on my way up to you now. Don't go anywhere!,,N,RiofthToRa-920,RiofthToRa-922
RiofthToRa-922,Escape The Archive,<via radio> Command... do you copy?,Jonah,<via radio> Hadn't planned on it. Be careful out there.,,N,RiofthToRa-921,RiofthToRa-923
RiofthToRa-923,The Gathering,<via radio> Command... do you copy?,,[Lara finally leaves the caves.],,Y,RiofthToRa-922,RiofthToRa-924
RiofthToRa-924,The Gathering,<via radio> Command... do you copy?,Jacob’s Scout,"Lara! Glad to see you're still with us. The invaders are spread all over the valley, but we're pushing back where we can. If you can lend a hand, you're always welcome. We know we can trust you...",,N,RiofthToRa-923,RiofthToRa-925
RiofthToRa-925,The Gathering,<via radio> Command... do you copy?,,"[Not paying much attention to the Scout, Lara uses a camp nearby.]",,Y,RiofthToRa-924,RiofthToRa-926
RiofthToRa-926,The Gathering,<via radio> Command... do you copy?,Lara’s Journal,"Someone else was attacking Trinity in the darkness beneath the Cathedral. Could it be the Deathless Ones Sofia spoke of? And if so, what part do they have to play in all this? I have so many questions. But for now, I'm just relieved… Jonah's alive! I should have known he'd come looking for me.",,N,RiofthToRa-925,RiofthToRa-927
RiofthToRa-927,The Gathering,<via radio> Command... do you copy?,,[They meet a few meters from the camp. Lara hugs Johah.],,Y,RiofthToRa-926,RiofthToRa-928
RiofthToRa-928,The Gathering,<via radio> Command... do you copy?,Lara,Jonah!,,N,RiofthToRa-927,RiofthToRa-929
RiofthToRa-929,The Gathering,<via radio> Command... do you copy?,Jonah,You look terrible. Terrible but... happy.,,N,RiofthToRa-928,RiofthToRa-930
RiofthToRa-930,The Gathering,<via radio> Command... do you copy?,Lara,"I was right, Jonah. Dad was right. The Divine Source is real! I wish he was here to see this.",,N,RiofthToRa-929,RiofthToRa-931
RiofthToRa-931,The Gathering,<via radio> Command... do you copy?,Jonah,He'd be proud of you. Sofia told me what you've done for her people.,,N,RiofthToRa-930,RiofthToRa-932
RiofthToRa-932,The Gathering,<via radio> Command... do you copy?,Sofia,Lara.,,N,RiofthToRa-931,RiofthToRa-933
RiofthToRa-933,The Gathering,<via radio> Command... do you copy?,Lara,"It's good to see you, Sofia.",,N,RiofthToRa-932,RiofthToRa-934
RiofthToRa-934,The Gathering,<via radio> Command... do you copy?,Sofia,Jacob is waiting for you in the observatory.,,N,RiofthToRa-933,RiofthToRa-935
RiofthToRa-935,The Gathering,<via radio> Command... do you copy?,Jacob,You actually found it. The founders of Kitezh were skilled craftsmen. They used this place to view the Atlas.,,N,RiofthToRa-934,RiofthToRa-936
RiofthToRa-936,The Gathering,<via radio> Command... do you copy?,Lara,There...,,N,RiofthToRa-935,RiofthToRa-937
RiofthToRa-937,The Gathering,<via radio> Command... do you copy?,,[She puts the Atlas in a special hole for it.],,Y,RiofthToRa-936,RiofthToRa-938
RiofthToRa-938,The Gathering,<via radio> Command... do you copy?,Lara,Jonah... try those chains.,,N,RiofthToRa-937,RiofthToRa-939
RiofthToRa-939,The Gathering,<via radio> Command... do you copy?,Jonah,Got it.,,N,RiofthToRa-938,RiofthToRa-940
RiofthToRa-940,The Gathering,<via radio> Command... do you copy?,,"[Jonah raises a plate with Atlas on it to the sun. From a hole in the Atlas, a map image appears.]",,Y,RiofthToRa-939,RiofthToRa-941
RiofthToRa-941,The Gathering,<via radio> Command... do you copy?,Jacob,Incredible.,,N,RiofthToRa-940,RiofthToRa-942
RiofthToRa-942,The Gathering,<via radio> Command... do you copy?,Lara,They must have used this to plan the construction of the city.,,N,RiofthToRa-941,RiofthToRa-943
RiofthToRa-943,The Gathering,<via radio> Command... do you copy?,Jonah,Like ancient blueprints.,,N,RiofthToRa-942,RiofthToRa-944
RiofthToRa-944,The Gathering,<via radio> Command... do you copy?,Lara,"Exactly. Everything radiates out from this point. That puts the center of the city under the lake. But... hmm, something's not right. The Cathedral... Where the Atlas was. It's on the wrong side of the map. Keep rotating it.",,N,RiofthToRa-943,RiofthToRa-945
RiofthToRa-945,The Gathering,<via radio> Command... do you copy?,,[Jonah's pulling the chain.],,Y,RiofthToRa-944,RiofthToRa-946
RiofthToRa-946,The Gathering,<via radio> Command... do you copy?,Lara,Stop! That's it. Kitezh isn't under the lake. It's under the glacier! The Divine Source must be there.,,N,RiofthToRa-945,RiofthToRa-947
RiofthToRa-947,The Gathering,<via radio> Command... do you copy?,Jacob,How the hell are we going to get through all that ice?,,N,RiofthToRa-946,RiofthToRa-948
RiofthToRa-948,The Gathering,<via radio> Command... do you copy?,Lara,Wait... This path here leads into the city. The cathedral is there... and the tower on the other side. That means the entrance to Kitezh must be... Here... The entrance to Kitezh... is here.,,N,RiofthToRa-947,RiofthToRa-949
RiofthToRa-949,The Gathering,<via radio> Command... do you copy?,,[Jacob smiles.],,Y,RiofthToRa-948,RiofthToRa-950
RiofthToRa-950,The Gathering,<via radio> Command... do you copy?,Lara,You knew!,,N,RiofthToRa-949,RiofthToRa-951
RiofthToRa-951,The Gathering,<via radio> Command... do you copy?,,[The ceiling suddenly explodes. Lara’s thrown out the window and barely has time to grab the chain. Trinity soldiers come down to the room. Jonah grabs the Atlas and fights the heavily armed soldiers bare handed. One of the soldiers sees Lara.],,Y,RiofthToRa-950,RiofthToRa-952
RiofthToRa-952,The Gathering,<via radio> Command... do you copy?,Trinity Soldier,It's the target!,,N,RiofthToRa-951,RiofthToRa-953
RiofthToRa-953,The Gathering,<via radio> Command... do you copy?,Ana,<via radio> Kill her!,,N,RiofthToRa-952,RiofthToRa-954
RiofthToRa-954,The Gathering,<via radio> Command... do you copy?,Jonah,Lara!,,N,RiofthToRa-953,RiofthToRa-955
RiofthToRa-955,The Gathering,<via radio> Command... do you copy?,,[He throws the soldier into an abyss.],,Y,RiofthToRa-954,RiofthToRa-956
RiofthToRa-956,The Gathering,<via radio> Command... do you copy?,Jonah,Take my hand!,,N,RiofthToRa-955,RiofthToRa-957
RiofthToRa-957,The Gathering,<via radio> Command... do you copy?,,"[Jonah’s grabbed by another soldier, straps a sling to him and goes up to the helicopter with him. Jonah screams.]",,Y,RiofthToRa-956,RiofthToRa-958
RiofthToRa-958,The Gathering,Lara! Don't come after me!,Lara,Jonah!,,N,RiofthToRa-957,RiofthToRa-959
RiofthToRa-959,The Gathering,Lara! Don't come after me!,Jonah,Run!,,N,RiofthToRa-958,RiofthToRa-960
RiofthToRa-960,The Gathering,Lara! Don't come after me!,Lara,Nooo!,,N,RiofthToRa-959,RiofthToRa-961
RiofthToRa-961,The Gathering,Lara! Don't come after me!,Jacob,Lara.,,N,RiofthToRa-960,RiofthToRa-962
RiofthToRa-962,The Gathering,Lara! Don't come after me!,Lara,Oh no.,,N,RiofthToRa-961,RiofthToRa-963
RiofthToRa-963,The Gathering,Lara! Don't come after me!,,[He’s badly injured.],,Y,RiofthToRa-962,RiofthToRa-964
RiofthToRa-964,The Gathering,Lara! Don't come after me!,Jacob,We... We don't have much time. It won't be long till Trinity discovers the location of the Source.,,N,RiofthToRa-963,RiofthToRa-965
RiofthToRa-965,The Gathering,Lara! Don't come after me!,Lara,But... I have to go after Jonah.,,N,RiofthToRa-964,RiofthToRa-966
RiofthToRa-966,The Gathering,Lara! Don't come after me!,Jacob,Even if it means giving up the truth you came here to find?,,N,RiofthToRa-965,RiofthToRa-967
RiofthToRa-967,The Gathering,Lara! Don't come after me!,Lara,He risked his life to come here with me. I almost lost him once. Not again.,,N,RiofthToRa-966,RiofthToRa-968
RiofthToRa-968,The Gathering,Lara! Don't come after me!,Jacob,Then go. Do what you must.,,N,RiofthToRa-967,RiofthToRa-969
RiofthToRa-969,The Gathering,Lara! Don't come after me!,,[She leaves. We hear Lara’s voice offscreen.],,Y,RiofthToRa-968,RiofthToRa-970
RiofthToRa-970,The Gathering,Lara! Don't come after me!,Lara,"If Jonah is alive, they must be holding him in the old Soviet gulag. I never wanted to go back to that terrible place, but I can't leave him in Trinity's hands now.",,N,RiofthToRa-969,RiofthToRa-971
RiofthToRa-971,The Rescue,Lara! Don't come after me!,Lara,"Jonah... Hold on... Sofia, are you there?",,N,RiofthToRa-970,RiofthToRa-972
RiofthToRa-972,The Rescue,Lara! Don't come after me!,Sofia,<via radio> Lara! Are you all right?,,N,RiofthToRa-971,RiofthToRa-973
RiofthToRa-973,The Rescue,Lara! Don't come after me!,Lara,I'm up by the old copper mill overlooking the Gulag. I'm about to go in after Jonah.,,N,RiofthToRa-972,RiofthToRa-974
RiofthToRa-974,The Rescue,Lara! Don't come after me!,Sofia,<via radio> I know the spot. We hid a stash a weapons near where we first attacked Trinity. You might find them useful.,,N,RiofthToRa-973,RiofthToRa-975
RiofthToRa-975,The Rescue,Lara! Don't come after me!,Lara,"Thank you, Sofia. I'll see you when I get out. Storm's coming in. Got to find shelter.",,N,RiofthToRa-974,RiofthToRa-976
RiofthToRa-976,The Rescue,Lara! Don't come after me!,,[She finds a small cave in the mountains and tries to get warm. We can hear her voice offscreen.],,Y,RiofthToRa-975,RiofthToRa-977
RiofthToRa-977,The Rescue,Lara! Don't come after me!,Lara,"I should never have doubted you, Dad.",,N,RiofthToRa-976,RiofthToRa-978
RiofthToRa-978,The Rescue,Lara! Don't come after me!,,"[Lara is mentally moving back in time. She, a little girl, sits at the grave of her father, Lord Richard Croft (1953-2003).]",,Y,RiofthToRa-977,RiofthToRa-979
RiofthToRa-979,The Rescue,Lara! Don't come after me!,Lara,"I wasn't there when you needed me most. I'm sorry. I'll make them see that you were right, all along. That you sought the truth. Not fairytales. I'll make it right, Dad. I promise.",,N,RiofthToRa-978,RiofthToRa-980
RiofthToRa-980,The Rescue,Lara! Don't come after me!,Ana,"Lara, it's time. Jonah's waiting.",,N,RiofthToRa-979,RiofthToRa-981
RiofthToRa-981,The Rescue,Lara! Don't come after me!,Lara, Jonah... Jonah must be up there somewhere.,(wakes up) ,N,RiofthToRa-980,RiofthToRa-982
RiofthToRa-982,Tracking Down Trinity,Lara! Don't come after me!,,"[Meanwhile, Ana is looking at the map through the Atlas.]",,Y,RiofthToRa-981,RiofthToRa-983
RiofthToRa-983,Tracking Down Trinity,Lara! Don't come after me!,Ana,Extraordinary. The Divine Source... it's in the center of the old city. ...buried beneath the ice!,,N,RiofthToRa-982,RiofthToRa-984
RiofthToRa-984,Tracking Down Trinity,Lara! Don't come after me!,Konstantin,Then it's time to move. I will notify the dig teams and prepare the transports.,,N,RiofthToRa-983,RiofthToRa-985
RiofthToRa-985,Tracking Down Trinity,Lara! Don't come after me!,Ana,"Our men encountered the Deathless Ones in the archive... This will not be easy, brother.",,N,RiofthToRa-984,RiofthToRa-986
RiofthToRa-986,Tracking Down Trinity,Lara! Don't come after me!,Konstantin,The holy path is not meant to be easy.,,N,RiofthToRa-985,RiofthToRa-987
RiofthToRa-987,Tracking Down Trinity,Lara! Don't come after me!,Ana,Are the men aware of what they will face?,,N,RiofthToRa-986,RiofthToRa-988
RiofthToRa-988,Tracking Down Trinity,Lara! Don't come after me!,Konstantin,No. But they are prepared to fight and to die for the cause. That's all we need from them.,,N,RiofthToRa-987,RiofthToRa-989
RiofthToRa-989,Tracking Down Trinity,Lara! Don't come after me!,Ana,Konstantin... Now that we're so close to the end...,,N,RiofthToRa-988,RiofthToRa-990
RiofthToRa-990,Tracking Down Trinity,Lara! Don't come after me!,Konstantin,We've only just begun!,,N,RiofthToRa-989,RiofthToRa-991
RiofthToRa-991,Tracking Down Trinity,Lara! Don't come after me!,Ana,I'm afraid Trinity is just using us. What if they don't intend to let you keep the Source? We should prepare for--,,N,RiofthToRa-990,RiofthToRa-992
RiofthToRa-992,Tracking Down Trinity,Lara! Don't come after me!,Konstantin,"No! You must have faith. I wasn't chosen by Trinity… Once the Source is mine, it won't matter what they want. I will lead God's immortal army and you... You shall live.",,N,RiofthToRa-991,RiofthToRa-993
RiofthToRa-993,Tracking Down Trinity,Lara! Don't come after me!,,[We're going back to Lara.],,Y,RiofthToRa-992,RiofthToRa-994
RiofthToRa-994,Tracking Down Trinity,Lara! Don't come after me!,Radio,"Konstantin, the prisoner is awake and ready for questioning.",,N,RiofthToRa-993,RiofthToRa-995
RiofthToRa-995,Konstantin,Lara! Don't come after me!,Konstantin,<via radio> I'm on my way.,,N,RiofthToRa-994,RiofthToRa-996
RiofthToRa-996,Konstantin,Lara! Don't come after me!,,[Lara is walking through a snowy and icy forest.],,Y,RiofthToRa-995,RiofthToRa-997
RiofthToRa-997,Konstantin,Lara! Don't come after me!,Lara,Hmm... tracks.,,N,RiofthToRa-996,RiofthToRa-998
RiofthToRa-998,Konstantin,Lara! Don't come after me!,,[She notices some Trinity soldiers.],,Y,RiofthToRa-997,RiofthToRa-999
RiofthToRa-999,Konstantin,Lara! Don't come after me!,Trinity Soldier,Hold your fire... Just a deer.,,N,RiofthToRa-998,RiofthToRa-1000
RiofthToRa-1000,Konstantin,Lara! Don't come after me!,Lara,Damn... they're everywhere.,,N,RiofthToRa-999,RiofthToRa-1001
RiofthToRa-1001,Konstantin,Lara! Don't come after me!,Trinity Soldier 2,"Itchy trigger finger, sorry.",,N,RiofthToRa-1000,RiofthToRa-1002
RiofthToRa-1002,Konstantin,Lara! Don't come after me!,Trinity Soldier,You saw movement and reacted - I would have done the same.,,N,RiofthToRa-1001,RiofthToRa-1003
RiofthToRa-1003,Konstantin,Lara! Don't come after me!,,[Lara quietly kills them.],,Y,RiofthToRa-1002,RiofthToRa-1004
RiofthToRa-1004,Konstantin,Lara! Don't come after me!,Trinity Soldier 3,What happened?,,N,RiofthToRa-1003,RiofthToRa-1005
RiofthToRa-1005,Konstantin,Lara! Don't come after me!,Trinity Soldier 4,Truck was too heavy... the bridge collapsed.,,N,RiofthToRa-1004,RiofthToRa-1006
RiofthToRa-1006,Konstantin,Lara! Don't come after me!,Trinity Soldier 3,Everything's falling apart in this place.,,N,RiofthToRa-1005,RiofthToRa-1007
RiofthToRa-1007,Konstantin,Lara! Don't come after me!,Trinity Soldier 4,Should we call it in?,,N,RiofthToRa-1006,RiofthToRa-1008
RiofthToRa-1008,Konstantin,Lara! Don't come after me!,Trinity Soldier 3,Don't bother. Everyone's packing up and getting ready to move out.,,N,RiofthToRa-1007,RiofthToRa-1009
RiofthToRa-1009,Konstantin,Lara! Don't come after me!,Trinity Soldier 5,This is your first field op for Trinity?,,N,RiofthToRa-1008,RiofthToRa-1010
RiofthToRa-1010,Konstantin,Lara! Don't come after me!,Trinity Soldier 6,"No, I was sent to help clean up the island. ...After Croft escaped.",,N,RiofthToRa-1009,RiofthToRa-1011
RiofthToRa-1011,Konstantin,Lara! Don't come after me!,Trinity Soldier 5,"Tough job. Heard you had to kill natives there, too.",,N,RiofthToRa-1010,RiofthToRa-1012
RiofthToRa-1012,Konstantin,Lara! Don't come after me!,Trinity Soldier 7,What happened back there?,,N,RiofthToRa-1011,RiofthToRa-1013
RiofthToRa-1013,Konstantin,Lara! Don't come after me!,Trinity Soldier 8,Bridge collapsed - looks like we're going to have fly out the rest of the cargo.,,N,RiofthToRa-1012,RiofthToRa-1014
RiofthToRa-1014,Konstantin,Lara! Don't come after me!,,[Lara goes out to a big building that looks like an observatory. She takes a short break and reloads her weapon.],,Y,RiofthToRa-1013,RiofthToRa-1015
RiofthToRa-1015,Konstantin,Lara! Don't come after me!,Lara,Ana must be close.,,N,RiofthToRa-1014,RiofthToRa-1016
RiofthToRa-1016,Konstantin,Lara! Don't come after me!,Trinity Soldier,Busy down here - what's going on?,,N,RiofthToRa-1015,RiofthToRa-1017
RiofthToRa-1017,Konstantin,Lara! Don't come after me!,Trinity Soldier 2,New orders - we're getting ready to move.,,N,RiofthToRa-1016,RiofthToRa-1018
RiofthToRa-1018,Konstantin,Lara! Don't come after me!,Trinity Soldier,We actually found it?,,N,RiofthToRa-1017,RiofthToRa-1019
RiofthToRa-1019,Konstantin,Lara! Don't come after me!,,"[Lara manages to defeat security and climb up the building where she finds Atlas. Next to the artifact, she sees a portable PC with a video of Jonah being tortured.]",,Y,RiofthToRa-1018,RiofthToRa-1020
RiofthToRa-1020,Konstantin,Lara! Don't come after me!,Konstantin,This is becoming tiresome. Just give in to God's will!,,N,RiofthToRa-1019,RiofthToRa-1021
RiofthToRa-1021,Konstantin,Lara! Don't come after me!,Jonah,If you're gonna start preaching you -,,N,RiofthToRa-1020,RiofthToRa-1022
RiofthToRa-1022,Konstantin,Lara! Don't come after me!,,[Lara is terrified. She runs out of the building.],,Y,RiofthToRa-1021,RiofthToRa-1023
RiofthToRa-1023,Konstantin,Lara! Don't come after me!,Lara,Jonah...,,N,RiofthToRa-1022,RiofthToRa-1024
RiofthToRa-1024,Save Jonah,Lara! Don't come after me!,,[It takes her two minutes to get to where John was tortured. She goes to his cell.],,Y,RiofthToRa-1023,RiofthToRa-1025
RiofthToRa-1025,Save Jonah,Lara! Don't come after me!,Lara,Shh...,,N,RiofthToRa-1024,RiofthToRa-1026
RiofthToRa-1026,Save Jonah,Lara! Don't come after me!,Konstantin,Your loyalty to her is strong. I admire you. I do. But even my patience has limits. Tell me what you know. Now.,,N,RiofthToRa-1025,RiofthToRa-1027
RiofthToRa-1027,Save Jonah,Lara! Don't come after me!,Jonah,<laughing>,,N,RiofthToRa-1026,RiofthToRa-1028
RiofthToRa-1028,Save Jonah,Lara! Don't come after me!,Lara,Jonah!,,N,RiofthToRa-1027,RiofthToRa-1029
RiofthToRa-1029,Save Jonah,Lara! Don't come after me!,,[Lara shoots at unbreakable glass and distracts Konstantin. Jonah attacks him and takes the gun.],,Y,RiofthToRa-1028,RiofthToRa-1030
RiofthToRa-1030,Save Jonah,Lara! Don't come after me!,Lara,Do it!,,N,RiofthToRa-1029,RiofthToRa-1031
RiofthToRa-1031,Save Jonah,Lara! Don't come after me!,,"[She's trying to get in the room, but she's not doing it.]",,Y,RiofthToRa-1030,RiofthToRa-1032
RiofthToRa-1032,Save Jonah,Lara! Don't come after me!,Konstantin,Please... Please no...,,N,RiofthToRa-1031,RiofthToRa-1033
RiofthToRa-1033,Save Jonah,Lara! Don't come after me!,Lara,Don't listen to him!,,N,RiofthToRa-1032,RiofthToRa-1034
RiofthToRa-1034,Save Jonah,Lara! Don't come after me!,Konstantin,I was only doing what I believed was right -,,N,RiofthToRa-1033,RiofthToRa-1035
RiofthToRa-1035,Save Jonah,Lara! Don't come after me!,,"[Distracting Jonah, Kontantin stabbed him.]",,Y,RiofthToRa-1034,RiofthToRa-1036
RiofthToRa-1036,Save Jonah,Lara! Don't come after me!,Lara,No!,,N,RiofthToRa-1035,RiofthToRa-1037
RiofthToRa-1037,Save Jonah,Lara! Don't come after me!,Konstantin,<via radio> Sweep the cell blocks. Kill everyone.,,N,RiofthToRa-1036,RiofthToRa-1038
RiofthToRa-1038,Save Jonah,Lara! Don't come after me!,,[He leaves. Lara in a rush of senses breaks the glass with a fire extinguisher and runs to Jonah.],,Y,RiofthToRa-1037,RiofthToRa-1039
RiofthToRa-1039,Save Jonah,Lara! Don't come after me!,Jonah,<weakly> I'm sorry. I should've killed him... but he was unarmed... I just couldn't...,,N,RiofthToRa-1038,RiofthToRa-1040
RiofthToRa-1040,Save Jonah,Lara! Don't come after me!,Lara,Shhhh. You shouldn't have to. I am so sorry for getting you into this mess.,,N,RiofthToRa-1039,RiofthToRa-1041
RiofthToRa-1041,Save Jonah,Lara! Don't come after me!,Jonah,<weakly> I thought I could keep up.,,N,RiofthToRa-1040,RiofthToRa-1042
RiofthToRa-1042,Save Jonah,Lara! Don't come after me!,Man,They're coming. We're surrounded.,,N,RiofthToRa-1041,RiofthToRa-1043
RiofthToRa-1043,Save Jonah,Lara! Don't come after me!,Lara,"This time, I've got your back.",,N,RiofthToRa-1042,RiofthToRa-1044
RiofthToRa-1044,Save Jonah,Lara! Don't come after me!,Man,He's dying. We don't have much time.,,N,RiofthToRa-1043,RiofthToRa-1045
RiofthToRa-1045,Save Jonah,Lara! Don't come after me!,Lara,Bar the door.,,N,RiofthToRa-1044,RiofthToRa-1046
RiofthToRa-1046,Protector,Lara! Don't come after me!,,"[Lara comes out of the cabin, preparing to kill anyone who comes near.]",,Y,RiofthToRa-1045,RiofthToRa-1047
RiofthToRa-1047,Protector,Lara! Don't come after me!,Radio,"All units, respond! We've got to deal with her.",,N,RiofthToRa-1046,RiofthToRa-1048
RiofthToRa-1048,Protector,Lara! Don't come after me!,Radio 2,"We're almost in position. Command, we are in position, and have visual on target.",,N,RiofthToRa-1047,RiofthToRa-1049
RiofthToRa-1049,Protector,Lara! Don't come after me!,Lara,Got to take them out.,,N,RiofthToRa-1048,RiofthToRa-1050
RiofthToRa-1050,Protector,Lara! Don't come after me!,Trinity Soldier,She's here! Got to take them out.,,N,RiofthToRa-1049,RiofthToRa-1051
RiofthToRa-1051,Protector,Lara! Don't come after me!,Radio,"Confirmed, target acquired.",,N,RiofthToRa-1050,RiofthToRa-1052
RiofthToRa-1052,Protector,Lara! Don't come after me!,Trinity Soldier,Weapons free. Let's take her out.,,N,RiofthToRa-1051,RiofthToRa-1053
RiofthToRa-1053,Protector,Lara! Don't come after me!,Trinity Soldier 2,Oh shit! Close it! Lock her in! Move ! Move ! Move !,,N,RiofthToRa-1052,RiofthToRa-1054
RiofthToRa-1054,Protector,Lara! Don't come after me!,Trinity Soldier 3,Contact. Give me covering fire!,,N,RiofthToRa-1053,RiofthToRa-1055
RiofthToRa-1055,Protector,Lara! Don't come after me!,Trinity Soldier 2,Clear the area... Opening fire!,,N,RiofthToRa-1054,RiofthToRa-1056
RiofthToRa-1056,Protector,Lara! Don't come after me!,Trinity Soldier 3,"We're arriving on site, and have eyes on the target. Don't let her advance! We missed her! Pull back, pull back!",,N,RiofthToRa-1055,RiofthToRa-1057
RiofthToRa-1057,Protector,Lara! Don't come after me!,,[The helicopter fires at Lara.],,Y,RiofthToRa-1056,RiofthToRa-1058
RiofthToRa-1058,Protector,Lara! Don't come after me!,Lara,What now?,,N,RiofthToRa-1057,RiofthToRa-1059
RiofthToRa-1059,Protector,Lara! Don't come after me!,Trinity Soldier 2,You're mine!,,N,RiofthToRa-1058,RiofthToRa-1060
RiofthToRa-1060,Protector,Lara! Don't come after me!,Radio,"We have visual on the target! I repeat, we have visual on the target!",,N,RiofthToRa-1059,RiofthToRa-1061
RiofthToRa-1061,Protector,Lara! Don't come after me!,,[Smoke grenades are rolling at Lara's feet.],,Y,RiofthToRa-1060,RiofthToRa-1062
RiofthToRa-1062,Protector,Lara! Don't come after me!,Lara,Damn it!,,N,RiofthToRa-1061,RiofthToRa-1063
RiofthToRa-1063,Protector,Lara! Don't come after me!,Trinity Soldier 2,"Team 4, join with Leader, we'll take care of this one!",,N,RiofthToRa-1062,RiofthToRa-1064
RiofthToRa-1064,Protector,Lara! Don't come after me!,Lara,<coughing>,,N,RiofthToRa-1063,RiofthToRa-1065
RiofthToRa-1065,Protector,Lara! Don't come after me!,Trinity Soldier 2,Confirmed heat sig. Ready to engage!,,N,RiofthToRa-1064,RiofthToRa-1066
RiofthToRa-1066,Protector,Lara! Don't come after me!,Trinity Soldier 4,<via radio> Roger! All engage!,,N,RiofthToRa-1065,RiofthToRa-1067
RiofthToRa-1067,Protector,Lara! Don't come after me!,,"[Fleeing the smoke, Lara jumps into the water.]",,Y,RiofthToRa-1066,RiofthToRa-1068
RiofthToRa-1068,Protector,Lara! Don't come after me!,Trinity Soldier 2,Damn it! What the hell's going on! What happened!?,,N,RiofthToRa-1067,RiofthToRa-1069
RiofthToRa-1069,Protector,Lara! Don't come after me!,Trinity Soldier 3,She just disappeared! It's gotta be the water!,,N,RiofthToRa-1068,RiofthToRa-1070
RiofthToRa-1070,Protector,Lara! Don't come after me!,Trinity Soldier 2,"Eyes open, she can't stay under forever!",,N,RiofthToRa-1069,RiofthToRa-1071
RiofthToRa-1071,Protector,Lara! Don't come after me!,Lara,Surrounded... got to do this carefully.,,N,RiofthToRa-1070,RiofthToRa-1072
RiofthToRa-1072,Protector,Lara! Don't come after me!,,[She gets out of the water and starts killing soldiers one by one.],,Y,RiofthToRa-1071,RiofthToRa-1073
RiofthToRa-1073,Protector,Lara! Don't come after me!,Trinity Soldier 2,We lost a man! She's below the ice! Cover the openings in the ice! Fire as soon as you see her!,,N,RiofthToRa-1072,RiofthToRa-1074
RiofthToRa-1074,Protector,Lara! Don't come after me!,Trinity Soldier 3,Where the hell is she?!,,N,RiofthToRa-1073,RiofthToRa-1075
RiofthToRa-1075,Protector,Lara! Don't come after me!,Lara,Just wait... let them to come to you. Last one...,,N,RiofthToRa-1074,RiofthToRa-1076
RiofthToRa-1076,Protector,Lara! Don't come after me!,,[She runs back to the cabin where Jonah's lying.],,Y,RiofthToRa-1075,RiofthToRa-1077
RiofthToRa-1077,Protector,Lara! Don't come after me!,Lara,"Oh god, no! Jonah, Jonah?",,N,RiofthToRa-1076,RiofthToRa-1078
RiofthToRa-1078,Protector,Lara! Don't come after me!,Jonah,Lara...,,N,RiofthToRa-1077,RiofthToRa-1079
RiofthToRa-1079,Protector,Lara! Don't come after me!,Lara,I'm here.,,N,RiofthToRa-1078,RiofthToRa-1080
RiofthToRa-1080,Protector,Lara! Don't come after me!,Jonah,"Lara, listen to me.",,N,RiofthToRa-1079,RiofthToRa-1081
RiofthToRa-1081,Protector,Lara! Don't come after me!,Lara,Try not to move.,,N,RiofthToRa-1080,RiofthToRa-1082
RiofthToRa-1082,Protector,Lara! Don't come after me!,Jonah,If I don't make it out of here...,,N,RiofthToRa-1081,RiofthToRa-1083
RiofthToRa-1083,Protector,Lara! Don't come after me!,Lara,Don't talk like that.,,N,RiofthToRa-1082,RiofthToRa-1084
RiofthToRa-1084,Protector,Lara! Don't come after me!,Jonah,...Just listen. You can't blame yourself anymore. We all... make our own choices.,,N,RiofthToRa-1083,RiofthToRa-1085
RiofthToRa-1085,Protector,Lara! Don't come after me!,Man,His end is near...,,N,RiofthToRa-1084,RiofthToRa-1086
RiofthToRa-1086,Protector,Lara! Don't come after me!,Lara,No! He can't die.,,N,RiofthToRa-1085,RiofthToRa-1087
RiofthToRa-1087,Protector,Lara! Don't come after me!,Man,We can help him.,,N,RiofthToRa-1086,RiofthToRa-1088
RiofthToRa-1088,Protector,Lara! Don't come after me!,Lara,How?,,N,RiofthToRa-1087,RiofthToRa-1089
RiofthToRa-1089,Protector,Lara! Don't come after me!,Man,We must get him to the Observatory. To Jacob.,,N,RiofthToRa-1088,RiofthToRa-1090
RiofthToRa-1090,Protector,Lara! Don't come after me!,Lara’s Thoughts,Only Jacob can save Jonah now. We have to get him back to the observatory.,,N,RiofthToRa-1089,RiofthToRa-1091
RiofthToRa-1091,Protector,Lara! Don't come after me!,,[We're moving on to Jacob.],,Y,RiofthToRa-1090,RiofthToRa-1092
RiofthToRa-1092,Protector,Lara! Don't come after me!,Lara,Jacob. He's dying.,,N,RiofthToRa-1091,RiofthToRa-1093
RiofthToRa-1093,Protector,Lara! Don't come after me!,Jacob,Let me tend to him.,,N,RiofthToRa-1092,RiofthToRa-1094
RiofthToRa-1094,Protector,Lara! Don't come after me!,,[He rubs his hands with a talc or something and starts reading the spell.],,Y,RiofthToRa-1093,RiofthToRa-1095
RiofthToRa-1095,Protector,Lara! Don't come after me!,Jacob,"The Lord is your guardian, your protective shade at your right hand. The sun shall not harm you by day, nor moon by night. The Lord guard your soul from all evil. The Lord guard your going and coming from now to all time. Keep pressure on the wound. Prepare him.",,N,RiofthToRa-1094,RiofthToRa-1096
RiofthToRa-1096,Protector,Lara! Don't come after me!,Lara,"Jacob, you were shot... You are him, aren't you? The Deathless Prophet.",,N,RiofthToRa-1095,RiofthToRa-1097
