Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-2527,Reflection,Out of the Frying Pan…,Spider-Man,Me? Just trapped in a prison with every criminal I’ve put away in the last eight years. No biggie.,,N,Masp-2526,Masp-2528
Masp-2528,Reflection,Out of the Frying Pan…,,[Scorpion grabs Spidey.],,Y,Masp-2527,Masp-2529
Masp-2529,Reflection,Out of the Frying Pan…,Scorpion,This is too good to be true…,,N,Masp-2528,Masp-2530
Masp-2530,Reflection,Out of the Frying Pan…,Spider-Man,Scorpion-- can you hold on a minute? I was in the middle of a phone call and it was business--,,N,Masp-2529,Masp-2531
Masp-2531,Reflection,Out of the Frying Pan…,,[Something explodes and Scorpion leaves. Spidey is left alone with a bunch of prisoners.],,Y,Masp-2530,Masp-2532
Masp-2532,Reflection,Out of the Frying Pan…,Prisoner,Nobody’s putting me back in a cell.,,N,Masp-2531,Masp-2533
Masp-2533,Reflection,Out of the Frying Pan…,Yuri Watanabe,Lost you for a second there-- you okay?,,N,Masp-2532,Masp-2534
Masp-2534,Reflection,Out of the Frying Pan…,Spider-Man,"Not really. Electro, Rhino, and now Scorpion are all on the loose. What’s going on in the rest of the prison?",,N,Masp-2533,Masp-2535
Masp-2535,Reflection,Out of the Frying Pan…,Yuri Watanabe,Camera system’s almost up. I’ll give you a sit rep soon.,,N,Masp-2534,Masp-2536
Masp-2536,Reflection,Out of the Frying Pan…,Spider-Man,Okay. I’ll keep tracking Electro…,,N,Masp-2535,Masp-2537
Masp-2537,Reflection,Out of the Frying Pan…,Prisoner,Hold still!,,N,Masp-2536,Masp-2538
Masp-2538,Reflection,Out of the Frying Pan…,Prisoner,What the hell?,,N,Masp-2537,Masp-2539
Masp-2539,Reflection,Out of the Frying Pan…,Prisoner,Lemme show you what I got!,,N,Masp-2538,Masp-2540
Masp-2540,Reflection,Out of the Frying Pan…,Prisoner,He felt that one!,,N,Masp-2539,Masp-2541
Masp-2541,Reflection,Out of the Frying Pan…,Spider-Man,Phew. Whoa!,,N,Masp-2540,Masp-2542
Masp-2542,Reflection,Out of the Frying Pan…,Electro,C’mon Spider-Man. I thought this was a chase!,,N,Masp-2541,Masp-2543
Masp-2543,Reflection,Out of the Frying Pan…,Spider-Man,Gotta stop this guy…,,N,Masp-2542,Masp-2544
Masp-2544,Reflection,Out of the Frying Pan…,Electro,You can’t stop me-- but I‘m flattered that you’re still trying.,,N,Masp-2543,Masp-2545
Masp-2545,Reflection,Out of the Frying Pan…,Spider-Man,If you tell me who you’re working for. I’ll go easy on you! Nobody ever takes me up on that offer… Gotcha.,,N,Masp-2544,Masp-2546
Masp-2546,Reflection,Out of the Frying Pan…,,[He defeats Electro but suddenly someone grabs him from behind.],,Y,Masp-2545,Masp-2547
Masp-2547,Reflection,Out of the Frying Pan…,Spider-Man,Vulture?!,,N,Masp-2546,Masp-2548
Masp-2548,Reflection,Out of the Frying Pan…,Vulture,Long time no see. We’re going to have so much f--,,N,Masp-2547,Masp-2549
Masp-2549,Reflection,Out of the Frying Pan…,Electro,"Still with me, huh?",,N,Masp-2548,Masp-2550
Masp-2550,Reflection,Out of the Frying Pan…,Yuri Watanabe,Okay. I got the security cameras back online.,,N,Masp-2549,Masp-2551
Masp-2551,Reflection,Out of the Frying Pan…,Spider-Man,How does it look?,,N,Masp-2550,Masp-2552
Masp-2552,Reflection,Out of the Frying Pan…,Yuri Watanabe,Well… it looks like the entire population of The Raft has escaped. Including Martin Li. That makes FIVE of your worst enemies that are now on the loose.,,N,Masp-2551,Masp-2553
Masp-2553,Reflection,Out of the Frying Pan…,Spider-Man,Ha. For a second there I thought you were serious.,,N,Masp-2552,Masp-2554
Masp-2554,Reflection,Out of the Frying Pan…,Yuri Watanabe,I *am* serious. I have to go-- some of them are heading into the city.,,N,Masp-2553,Masp-2555
Masp-2555,Reflection,Out of the Frying Pan…,Spider-Man,This is nuts.,,N,Masp-2554,Masp-2556
Masp-2556,Reflection,Out of the Frying Pan…,Intercom,System reboot failed.,,N,Masp-2555,Masp-2557
Masp-2557,Reflection,Out of the Frying Pan…,Electro,Keep chasing party’s almost over.,,N,Masp-2556,Masp-2558
Masp-2558,Reflection,Out of the Frying Pan…,Intercom,System error… system error… system error…,,N,Masp-2557,Masp-2559
Masp-2559,Reflection,Out of the Frying Pan…,Spider-Man,Electro! Stop!,,N,Masp-2558,Masp-2560
Masp-2560,Reflection,Out of the Frying Pan…,Electro,How do you like my new suit?,,N,Masp-2559,Masp-2561
Masp-2561,Reflection,Out of the Frying Pan…,Spider-Man,Dashing. Where’d you get it?,,N,Masp-2560,Masp-2562
Masp-2562,Reflection,Out of the Frying Pan…,Electro,It’s an exclusive club.,,N,Masp-2561,Masp-2563
Masp-2563,Reflection,Out of the Frying Pan…,,"[Rhino, Scorpion, Vulture and Mister Negative appears.]",,Y,Masp-2562,Masp-2564
Masp-2564,Reflection,Out of the Frying Pan…,Mister Negative,"Remember, he said not to kill him.",,N,Masp-2563,Masp-2565
Masp-2565,Reflection,Out of the Frying Pan…,Spider-Man,"Good idea. In fact, we don’t have to do this at all if you don’t want to--",,N,Masp-2564,Masp-2566
Masp-2566,Reflection,Out of the Frying Pan…,Rhino,We definitely want to.,,N,Masp-2565,Masp-2567
Masp-2567,Reflection,Out of the Frying Pan…,,[They beat Spider-Man half to death.],,Y,Masp-2566,Masp-2568
Masp-2568,Reflection,Out of the Frying Pan…,Spider-Man,Doctor Octavius?,,N,Masp-2567,Masp-2569
Masp-2569,Reflection,Out of the Frying Pan…,Otto,First and final warning. Stay out of our way.,,N,Masp-2568,Masp-2570
Masp-2570,Reflection,Out of the Frying Pan…,,[He grabs his foot with his tentacles and throws him from the skyscraper.],,Y,Masp-2569,Masp-2571
Masp-2571,Reflection,Out of the Frying Pan…,Otto,Each of you has a job to do. Your debts will be repaid when we’re done.,,N,Masp-2570,Masp-2572
Masp-2572,Reflection,Out of the Frying Pan…,,[Some time passes. Captain Watanabe finds Spidey floating unconscious on the river.],,Y,Masp-2571,Masp-2573
Masp-2573,Reflection,Out of the Frying Pan…,Yuri Watanabe,There he is!,,N,Masp-2572,Masp-2574
Masp-2574,Reflection,Out of the Frying Pan…,,"[Meanwhile, Dr. Octopus armed with Devil’s Breath overlooks the city’s downtown street. He stands in front of the big screen, transmitting the appeal of the mayor Osborne.]",,Y,Masp-2573,Masp-2575
Masp-2575,Reflection,Out of the Frying Pan…,Otto,"All these years, all these lies. It’s over Norman. Time to give them the truth.",,N,Masp-2574,Masp-2576
Masp-2576,Reflection,Out of the Frying Pan…,,[He releases the Devil’ Breath.],,Y,Masp-2575,Masp-2577
Masp-2577,Reflection,24 HOURS LATER,,"[F.E.A.S.T. Aunt May, with all her strength, helps people who was infected with the Devil’s Breath. It seems that she herself is not very good.]",,Y,Masp-2576,Masp-2578
Masp-2578,Reflection,24 HOURS LATER,MJ," This is Mary Jane Watson with a Daily Bugle special report on the bio-terror attack-- As of this hour, the number of infected Civilians is approaching half a million.",(via TV) ,N,Masp-2577,Masp-2579
Masp-2580,Reflection,24 HOURS LATER,Aunt May,Yeah… fine. Can you… can you pass those… out for me?,,N,Masp-2579,Masp-2581
Masp-2581,Reflection,24 HOURS LATER,Volunteer,Sure.,,N,Masp-2580,Masp-2582
Masp-2582,Reflection,24 HOURS LATER,MJ," There is still no update from the NDC on the timetable for an antiserum, but they are working around the clock on a cure for this deadly disease… The city-wide quarantine is being heavily enforced. by Sable international… who maintain tight security over all transit points. Throughout the city. Police and Sable Agents continue to battle with Ryker’s and Raft escapees… Meanwhile, Mayor Osborn has gone on record blaming Spider-Man for the prison break and the city-wide sickness, and branding him a fugitive. But he has yet to provide evidence… and many believe the mayor is just deflecting blame, since an exclusive report by the Bugle revealed that this disease originated in a secret, unregulated Oscorp laboratory here in Manhattan. Mayor Osborn insists that Oscorp is working with the NDC on an antiserum, but has not provided any further evidence to support this claim--",(via TV) ,N,Masp-2581,Masp-2583
Masp-2583,Reflection,24 HOURS LATER,Norman Osborne,Turn it off!,,N,Masp-2582,Masp-2584
Masp-2584,Reflection,24 HOURS LATER,,"[The secretary runs up and turns off the TV. Norman breaks a glass of whiskey, which he holds in his hands. Blood dripping on the floor.]",,Y,Masp-2583,Masp-2585
Masp-2585,Reflection,24 HOURS LATER,Spider-Man,Dr. Octavius… why…? How did I let this happen?,,N,Masp-2584,Masp-2586
Masp-2586,Reflection,24 HOURS LATER,Yuri Watanabe,Just got a call from the hospital… they said you went AWOL…,,N,Masp-2585,Masp-2587
Masp-2587,Reflection,24 HOURS LATER,Spider-Man,Need to get back to work…,,N,Masp-2586,Masp-2588
Masp-2588,Reflection,24 HOURS LATER,Yuri Watanabe,The doctors said you still have fourteen broken bones.,,N,Masp-2587,Masp-2589
Masp-2589,Reflection,24 HOURS LATER,Spider-Man,"Which means I have one hundred and ninety two *non* broken ones. Thanks for taking care of me, by the way.",,N,Masp-2588,Masp-2590
Masp-2590,Reflection,24 HOURS LATER,Yuri Watanabe,The hard part was keeping you hidden from Sable. They‘ve branded you a ‘priority target’ you know.,,N,Masp-2589,Masp-2591
Masp-2591,Reflection,24 HOURS LATER,Spider-Man,"I humbly accept the honour. What is happening to our city, Yuri?",,N,Masp-2590,Masp-2592
Masp-2592,Reflection,24 HOURS LATER,Yuri Watanabe,I don’t know. Feels like the end of the world. Maybe it is.,,N,Masp-2591,Masp-2593
Masp-2593,…Into the Fire,24 HOURS LATER,Spider-Man,I’m here to help.,,N,Masp-2592,Masp-2594
Masp-2594,…Into the Fire,24 HOURS LATER,Yuri Watanabe,"Good. There’s gangs of escaped prisoners banding together and taking over entire city blocks. Looting, strong-arming local residents, you name it.",,N,Masp-2593,Masp-2595
Masp-2595,…Into the Fire,24 HOURS LATER,Spider-Man,I’ll take care of ‘em. What else you got?,,N,Masp-2594,Masp-2596
Masp-2596,…Into the Fire,24 HOURS LATER,Yuri Watanabe,"The mayor told Silver Sable to do whatever it takes to find Li and Octavius. So she’s just rounding people up indiscriminately, holding them captive in bases around the city. I’ve even heard rumours of enhanced interrogation tactics.",,N,Masp-2595,Masp-2597
Masp-2597,…Into the Fire,24 HOURS LATER,Spider-Man,You mean torture. Don’t worry. I’m on it. This is our city Yuri-- it’s time we take it back.,,N,Masp-2596,Masp-2598
Masp-2598,…Into the Fire,24 HOURS LATER,Yuri Watanabe,Great. My men are tracking the super villains; I’ll update you when we make progress. For now do your best to stabilise the city.,,N,Masp-2597,Masp-2599
Masp-2599,…Into the Fire,24 HOURS LATER,Aunt May,Peter! I’ve been trying to reach you all day – are you OK? The prison break turned the city upside down overnight.,,N,Masp-2598,Masp-2600
Masp-2600,…Into the Fire,24 HOURS LATER,Spider-Man,I’m fine May - staying safe. I’m more worried about you.,,N,Masp-2599,Masp-2601
Masp-2601,…Into the Fire,24 HOURS LATER,Aunt May,Oh no - don’t you do that. F.E.A.S.T. IS the safest place in the city right now. Our sister locations uptown - not so much. But we’re safe and secure down here.,,N,Masp-2600,Masp-2602
Masp-2602,…Into the Fire,24 HOURS LATER,Spider-Man,"Let’s hope it stays that way. I’ll stop by when I can, May. Love you.",,N,Masp-2601,Masp-2603
Masp-2603,…Into the Fire,24 HOURS LATER,Aunt May,"You too, Peter.",,N,Masp-2602,Masp-2604
Masp-2604,…Into the Fire,24 HOURS LATER,Yuri Watanabe,"Spider-Man. The Raft MVPs are back on the grid, laying siege to our police precincts. My men need your help - now. Get to a vantage point in midtown and I’ll explain.",,N,Masp-2603,Masp-2605
Masp-2605,…Into the Fire,24 HOURS LATER,Spider-Man,On my way. Is it Octavius?,,N,Masp-2604,Masp-2606
Masp-2606,…Into the Fire,24 HOURS LATER,Yuri Watanabe,No. Two of his flunkies. Still searching for the Doctor. I have to be honest… that one scares me. Might be the smartest Super Villain I’ve ever encountered.,,N,Masp-2605,Masp-2607
Masp-2607,…Into the Fire,24 HOURS LATER,Spider-Man,"Yeah… that’s what I’m worried about. Hold tight, Captain.",,N,Masp-2606,Masp-2608
Masp-2608,…Into the Fire,24 HOURS LATER,,[He swings to the place.],,Y,Masp-2607,Masp-2609
Masp-2609,…Into the Fire,24 HOURS LATER,Spider-Man,OK captain. Got eyes on - fill me in.,,N,Masp-2608,Masp-2610
Masp-2610,…Into the Fire,24 HOURS LATER,Yuri Watanabe,Rhino’s assaulting the Upper West Precinct; Electro’s at the Upper East. We need you to turn the tide. Head to either - they’re both equally screwed.,,N,Masp-2609,Masp-2611
Masp-2611,…Into the Fire,24 HOURS LATER,Aunt May,"Peter, are you available? We need help at F.E.A.S.T.’s Sister site uptown.",,N,Masp-2610,Masp-2612
Masp-2612,…Into the Fire,24 HOURS LATER,Spider-Man,The Veteran’s Center in Harlem? What’s wrong?,,N,Masp-2611,Masp-2613
Masp-2613,…Into the Fire,24 HOURS LATER,Aunt May,"Men from Ryker’s are demanding food and supplies. The staff are barricaded inside, but they need help. Miles and I are headed there to evacuate the staff.",,N,Masp-2612,Masp-2614
Masp-2614,…Into the Fire,24 HOURS LATER,Spider-Man,"Don’t do anything until I get there, May. I’ll meet you in Harlem. May sounds exhausted, really hope she isn’t sick. Need to help Yuri, then get to Harlem. Yuri: I’m nearing the Upper East precinct.",,N,Masp-2613,Masp-2615
Masp-2615,…Into the Fire,24 HOURS LATER,Yuri Watanabe,Good - Electro and the Demons are boxing my men in… The set up is… complicated. You’ll understand when you get there.,,N,Masp-2614,Masp-2616
Masp-2616,…Into the Fire,24 HOURS LATER,Spider-Man,Yuri Watanabe: master of suspense.,,N,Masp-2615,Masp-2617
Masp-2617,…Into the Fire,24 HOURS LATER,Spider-Man,"This isn’t good. Transformers are charging the building, trapping the police inside. Yuri. “Complicated” was an understatement. I’m gonna have to disable these transformers to free your men.",,N,Masp-2616,Masp-2618
Masp-2618,…Into the Fire,24 HOURS LATER,Yuri Watanabe,"Even if you manage that, they’ll still need your help with the Demons.",,N,Masp-2617,Masp-2619
Masp-2619,…Into the Fire,24 HOURS LATER,Spider-Man,"That’s why I’m here - ready to serve all your electricity-and-Demon related needs. Five transformers total. Loading them up with webbing should cause them to overheat… Four more of these suckers… How did they even get that thing attached? And it can’t be easy to fly like that - did they train specifically for this one obscure scenario? So many questions. Two down, three to go, o Man. I did not miss dealing with Electro’s elaborate Super Villain antics while he was in The Raft. Trapping the police with a network of energy transformers… who does that?",,N,Masp-2618,Masp-2620
Masp-2620,…Into the Fire,24 HOURS LATER,Demon,(We must keep the transformers safe!],,N,Masp-2619,Masp-2621
Masp-2621,…Into the Fire,24 HOURS LATER,Spider-Man,"Only 1 more… Police are free, but Demons aren’t backing down; need to lend a hand.",,N,Masp-2620,Masp-2622
Masp-2622,…Into the Fire,24 HOURS LATER,Demon,(This city will fear us.],,N,Masp-2621,Masp-2623
Masp-2623,…Into the Fire,24 HOURS LATER,Demon,(How’s he doing that?],,N,Masp-2622,Masp-2624
Masp-2624,…Into the Fire,24 HOURS LATER,Demon,(Slow him down!],,N,Masp-2623,Masp-2625
Masp-2625,…Into the Fire,24 HOURS LATER,Demon,(Don’t back down!],,N,Masp-2624,Masp-2626
Masp-2626,…Into the Fire,24 HOURS LATER,Demon,(Grenade!],,N,Masp-2625,Masp-2627
Masp-2627,…Into the Fire,24 HOURS LATER,Demon,(Break him!],,N,Masp-2626,Masp-2628
Masp-2628,…Into the Fire,24 HOURS LATER,Demon,(What’d he hit us with?!],,N,Masp-2627,Masp-2629
Masp-2629,…Into the Fire,24 HOURS LATER,Demon,(He’s hurt!],,N,Masp-2628,Masp-2630
Masp-2630,…Into the Fire,24 HOURS LATER,Demon,(Clear the area!],,N,Masp-2629,Masp-2631
Masp-2631,…Into the Fire,24 HOURS LATER,Demon,(Do not get in our way.],,N,Masp-2630,Masp-2632
Masp-2632,…Into the Fire,24 HOURS LATER,Demon,(Defeat is unacceptable!],,N,Masp-2631,Masp-2633
Masp-2633,…Into the Fire,24 HOURS LATER,Demon,(He’s wounded!],,N,Masp-2632,Masp-2634
Masp-2634,…Into the Fire,24 HOURS LATER,Demon,(Close in!],,N,Masp-2633,Masp-2635
Masp-2635,…Into the Fire,24 HOURS LATER,Demon,(We need support!],,N,Masp-2634,Masp-2636
Masp-2636,…Into the Fire,24 HOURS LATER,Spider-Man,Yuri: your men are safe. What’s next?,,N,Masp-2635,Masp-2637
Masp-2637,…Into the Fire,24 HOURS LATER,Yuri Watanabe,"Get to the Upper West Side. We’re trying to shelter civilians, but Rhino isn’t making it easy.",,N,Masp-2636,Masp-2638
Masp-2638,…Into the Fire,24 HOURS LATER,Spider-Man,He never does. On my way.,,N,Masp-2637,Masp-2639
Masp-2639,…Into the Fire,24 HOURS LATER,Prisoner,I see you down there. Officer Daws! You can’t hide!,,N,Masp-2638,Masp-2640
Masp-2640,…Into the Fire,24 HOURS LATER,Spider-Man,Miles left a voicemail…,,N,Masp-2639,Masp-2641
Masp-2641,…Into the Fire,24 HOURS LATER,Miles,"Pete! Hey. Pete. Hey, May wanted me to call you. Things at the Veteran’s Center are not good. Convicts are trying to break down the doors. Mary Jane’s here but we’re getting people out through the basement; we need more help. I hope you can get here soon.",,N,Masp-2640,Masp-2642
Masp-2642,…Into the Fire,24 HOURS LATER,Spider-Man,I need finish with the precincts fast and get to Harlem. We’re gonna need a bigger transport van.,,N,Masp-2641,Masp-2643
Masp-2643,…Into the Fire,24 HOURS LATER,,[Rhino fights with the police and throws cars.],,Y,Masp-2642,Masp-2644
Masp-2644,…Into the Fire,24 HOURS LATER,Spider-Man,"Rhino’s on the move, but former guests of Rykers are laying into your police barricades. I’m going to even the odds.",,N,Masp-2643,Masp-2645
Masp-2645,…Into the Fire,24 HOURS LATER,Yuri Watanabe,"Do it. If those barricades fall, the people inside are done for.",,N,Masp-2644,Masp-2646
Masp-2646,…Into the Fire,24 HOURS LATER,Police Officer,"Keep pushing - don’t let them through the barricade! Thanks, Spider-Man - help our men at the other barricades!",,N,Masp-2645,Masp-2647
Masp-2647,…Into the Fire,24 HOURS LATER,Spider-Man,Never seen Rhino walk away from a fight like this… he must be working on orders from Dr. Octavius. Making quick hit-and-runs on the city’s emergency response teams.,,N,Masp-2646,Masp-2648
Masp-2648,…Into the Fire,24 HOURS LATER,Police Officer,Hold the line! People inside are counting on you.,,N,Masp-2647,Masp-2649
Masp-2649,…Into the Fire,24 HOURS LATER,Police Officer,Thanks Spidey! Get to the other barricade they need you!,,N,Masp-2648,Masp-2650
Masp-2650,…Into the Fire,24 HOURS LATER,Police Officer,Hey! Everyone cover Spider-Man! He can’t do this alone!,,N,Masp-2649,Masp-2651
Masp-2651,…Into the Fire,24 HOURS LATER,Prisoner,Keep it up - they’re gonna break!,,N,Masp-2650,Masp-2652
Masp-2652,…Into the Fire,24 HOURS LATER,Police Officer,Keep at it Spider-Man - you’re turning the tide!,,N,Masp-2651,Masp-2653
Masp-2653,…Into the Fire,24 HOURS LATER,Police Officer,Spider-Man! Up top! Convict’s launching RPGs - they’ll bring down the building!,,N,Masp-2652,Masp-2654
Masp-2654,…Into the Fire,24 HOURS LATER,Spider-Man,Not gonna let that happen; I’m on it. One roof clear.,,N,Masp-2653,Masp-2655
Masp-2655,…Into the Fire,24 HOURS LATER,Prisoner,"Nice to see you, Spider! How about some payback for puttin’ me away?",,N,Masp-2654,Masp-2656
Masp-2656,…Into the Fire,24 HOURS LATER,Sable Agent,Priority target acquired. Proceeding to pacify.,,N,Masp-2655,Masp-2657
Masp-2657,…Into the Fire,24 HOURS LATER,Spider-Man,There are easier ways to ask for an autograph. Jetpacks? Who thought it was a good idea to give these guys jetpacks? Guys: we’re on the same team! At least wait to attack me til after we take out the convicts!,,N,Masp-2656,Masp-2658
Masp-2658,…Into the Fire,24 HOURS LATER,Sable Agent,All lawbreakers will be pacified.,,N,Masp-2657,Masp-2659
Masp-2659,…Into the Fire,24 HOURS LATER,Spider-Man,"“Pacify.” Anyone else feeling very “1984” right now? Oh, just me? Come on, anybody? Did you guys design those little energy bola things just for me? I’m both flattered and horrified. That’s it for Sable’s airborne commandos; now to mop up the rest of the Ryker’s escapees. Yuri. Precinct is secure. And I just found out what it means to be Sable’s “priority target.” Not fun.",,N,Masp-2658,Masp-2660
Masp-2660,…Into the Fire,24 HOURS LATER,Yuri Watanabe,That’ll teach you to piss off international mercenaries.,,N,Masp-2659,Masp-2661
Masp-2661,…Into the Fire,24 HOURS LATER,Spider-Man,Guess so. OK - I need to sign off for a bit - call me if things go south.,,N,Masp-2660,Masp-2662
Masp-2662,…Into the Fire,24 HOURS LATER,Yuri Watanabe,Will do. And thanks - you’ve given us a fighting chance.,,N,Masp-2661,Masp-2663
Masp-2663,…Into the Fire,24 HOURS LATER,Spider-Man,OK. Need to hustle to F.E.A.S.T.’s Sister Site in Harlem and help May.,,N,Masp-2662,Masp-2664
Masp-2664,…Into the Fire,24 HOURS LATER,MJ,Peter! Thank god - we need you at the Veteran’s Center - where are you?,,N,Masp-2663,Masp-2665
Masp-2665,…Into the Fire,24 HOURS LATER,Spider-Man,I got held up - are you OK? What’s happening?,,N,Masp-2664,Masp-2666
Masp-2666,…Into the Fire,24 HOURS LATER,MJ,"The convicts started a fire! We got the building staff out, but May and Miles are trapped inside. I’m trying to find a way in to them but the fire’s spreading so fast…",,N,Masp-2665,Masp-2667
Masp-2667,…Into the Fire,24 HOURS LATER,Spider-Man,"Stay where you are, MJ. I’ll handle this. Damn it - move it Pete - move!",,N,Masp-2666,Masp-2668
Masp-2668,…Into the Fire,24 HOURS LATER,MJ,"Peter! Fire and rescue’s on the way, and I found a fire escape that’ll get me -",,N,Masp-2667,Masp-2669
Masp-2669,…Into the Fire,24 HOURS LATER,Spider-Man,"MJ, stay back! Don’t want to have to rescue you too -",,N,Masp-2668,Masp-2670
Masp-2670,…Into the Fire,24 HOURS LATER,MJ,Peter don’t be crazy want for help!,,N,Masp-2669,Masp-2671
Masp-2671,…Into the Fire,24 HOURS LATER,,[He jumps inside the burning building.],,Y,Masp-2670,Masp-2672
Masp-2672,…Into the Fire,24 HOURS LATER,Spider-Man,May? MAY!,,N,Masp-2671,Masp-2673
Masp-2673,…Into the Fire,24 HOURS LATER,Miles,Help! Here! We’re over here! I’ve got you…,,N,Masp-2672,Masp-2674
Masp-2674,…Into the Fire,24 HOURS LATER,Spider-Man,Hang on!,,N,Masp-2673,Masp-2675
Masp-2675,…Into the Fire,24 HOURS LATER,Miles,Aunt May you all right?,,N,Masp-2674,Masp-2676
Masp-2676,…Into the Fire,24 HOURS LATER,Spider-Man,Get to the window!,,N,Masp-2675,Masp-2677
Masp-2677,…Into the Fire,24 HOURS LATER,Miles,It’s too far!,,N,Masp-2676,Masp-2678
Masp-2678,…Into the Fire,24 HOURS LATER,Spider-Man,Hold on.,,N,Masp-2677,Masp-2679
Masp-2679,…Into the Fire,24 HOURS LATER,,[Suddenly MJ appears.],,Y,Masp-2678,Masp-2680
Masp-2680,…Into the Fire,24 HOURS LATER,MJ,Just… Brace yourselves!,,N,Masp-2679,Masp-2681
Masp-2681,…Into the Fire,24 HOURS LATER,,[She is trying to knock down a half-broken beam.],,Y,Masp-2680,Masp-2682
Masp-2682,…Into the Fire,24 HOURS LATER,MJ,Come on you stupid piece of - Come on - May - I’ve got you!,,N,Masp-2681,Masp-2683
Masp-2683,…Into the Fire,24 HOURS LATER,Aunt May,Oh my god…,,N,Masp-2682,Masp-2684
Masp-2684,…Into the Fire,24 HOURS LATER,MJ,"Miles, come on! We’ve got you!",,N,Masp-2683,Masp-2685
Masp-2685,…Into the Fire,24 HOURS LATER,,[On the roof…],,Y,Masp-2684,Masp-2686
Masp-2686,…Into the Fire,24 HOURS LATER,Spider-Man,Is May… OK?,,N,Masp-2685,Masp-2687
Masp-2687,…Into the Fire,24 HOURS LATER,MJ,Everyone’s safe.,,N,Masp-2686,Masp-2688
Masp-2688,…Into the Fire,24 HOURS LATER,Spider-Man,MJ. If it weren’t for you and Miles. I would’ve been -,,N,Masp-2687,Masp-2689
Masp-2689,…Into the Fire,24 HOURS LATER,MJ,-as dead as I would’ve been 8 ½ thousand times you saved me. Pretty sure I still owe you a few.,,N,Masp-2688,Masp-2690
Masp-2690,…Into the Fire,24 HOURS LATER,Spider-Man,Heh -- Oww… That’s smart…,,N,Masp-2689,Masp-2691
Masp-2691,…Into the Fire,24 HOURS LATER,MJ,"Hey. I’m sorry I screwed things up. It’s just… hard being the one who always gets saved, you know? Sometimes I want to do the saving.",,N,Masp-2690,Masp-2692
Masp-2692,…Into the Fire,24 HOURS LATER,Spider-Man,I’m sorry I made you feel like you couldn’t. Still partners?,,N,Masp-2691,Masp-2693
Masp-2693,…Into the Fire,24 HOURS LATER,MJ,Always.,,N,Masp-2692,Masp-2694
Masp-2694,…Into the Fire,24 HOURS LATER,Miles,"Hey… uh, so I didn’t know if, uh, you wanted sparkling, or flat or spring or mountain spring so I got one of each. Am I… interrupting?",,N,Masp-2693,Masp-2695
Masp-2695,…Into the Fire,24 HOURS LATER,Spider-Man,No. Um. MJ - Ms. Watson and I were just talking strategy.,,N,Masp-2694,Masp-2696
Masp-2696,…Into the Fire,24 HOURS LATER,Miles,Strategy?,,N,Masp-2695,Masp-2697
Masp-2697,…Into the Fire,24 HOURS LATER,MJ,That’s right. The city’s in danger. It needs our help.,,N,Masp-2696,Masp-2698
Masp-2698,…Into the Fire,24 HOURS LATER,Spider-Man,*All* of our help.,,N,Masp-2697,Masp-2699
Masp-2699,…Into the Fire,24 HOURS LATER,Miles,"Alright well. Call the play, coach.",,N,Masp-2698,Masp-2700
Masp-2700,…Into the Fire,24 HOURS LATER,Spider-Man,"OK. Divide and conquer. Ms. Watson - we need an antiserum for Devil’s Breath. Oscorp’s developing something, but there’s no way they can keep it safe from Octavius and Li. We need to fund the cure, and protect it. Miles - you need to be my eyes and ears at F.E.A.S.T. Anything goes wrong, call me. We need to keep that place and the people there safe.",,N,Masp-2699,Masp-2701
Masp-2701,…Into the Fire,24 HOURS LATER,Miles,"Alright, you’ve got it… what are you gonna do?",,N,Masp-2700,Masp-2702
Masp-2702,…Into the Fire,24 HOURS LATER,Spider-Man,A gang of costumed nut-jobs is taking the city apart piece by piece. Time I return the favour.,,N,Masp-2701,Masp-2703
Masp-2703,…Into the Fire,24 HOURS LATER,Miles,"Alright… Hey wait - um, how do I call you? I mean do you have like, a cellphone in your… .in your pockets, or something?",,N,Masp-2702,Masp-2704
Masp-2704,…Into the Fire,24 HOURS LATER,Spider-Man,"Ms. Watson can give you my number. Good luck, team.",,N,Masp-2703,Masp-2705
Masp-2705,…Into the Fire,24 HOURS LATER,Miles,You have his number… are you… Spider-Man’s girlfriend? That would be so cool if-,,N,Masp-2704,Masp-2706
Masp-2706,…Into the Fire,24 HOURS LATER,MJ,"Come on, Sherlock. Show me what you’ve got in this water smorgasbord…",,N,Masp-2705,Masp-2707
Masp-2707,Picking up the Trail,24 HOURS LATER,Spider-Man,"City feels a *little* more under control… Miles is watching F.E.A.S.T MJ is tracking a Devil’s Breath cure… Time for me to focus on funding Otto, and stopping whatever he has planned. Yuri. we need to start tracking the big boys. Still no leads on Octavius?",,N,Masp-2706,Masp-2708
Masp-2708,Picking up the Trail,24 HOURS LATER,Yuri Watanabe,"No, nothing. Forensics can’t even do a sweep of Times Square - everyone in that department but the intern is sick.",,N,Masp-2707,Masp-2709
Masp-2709,Picking up the Trail,24 HOURS LATER,Spider-Man,I might be able to turn something up; let you know what I find.,,N,Masp-2708,Masp-2710
Masp-2710,Picking up the Trail,24 HOURS LATER,,[He swings to Time Square.],,Y,Masp-2709,Masp-2711
Masp-2711,Picking up the Trail,24 HOURS LATER,Police Officer,Spider-Man - here to lend a hand?,,N,Masp-2710,Masp-2712
