Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bidlcl446,FORT FROLIC,,Sander Cohen,"The Wild Bunny by Sander Cohen: I want to take the ears off, but I can’t. I hop, and when I hop, I never get off the ground. It’s my curse, my eternal curse! I want to take the ears off but I can’t! It’s my curse! It’s my fucking curse! I want to take the ears off! Please! Take them off! Please!",,N,Bidlcl445,Bidlcl447
Bidlcl447,FORT FROLIC,,,[Artist’s Feud],,Y,Bidlcl446,Bidlcl448
Bidlcl448,FORT FROLIC,,Sullivan,"I worked the meatball beat in Little Italy, and even I’m shocked at the cold blood that oozes out of these artistic types. This broad Culpepper and that fruitjob Cohen are in some kind of feud, and Cohen’s lookin’ for MY security detail to pick sides. The next thing I know I’m called into Ryan’s office to talk about the whole mess. Goddamn nutjob artists.",,N,Bidlcl447,Bidlcl449
Bidlcl449,FORT FROLIC,,,"[Jack examines ""Le Marquis D’Epoque""]",,Y,Bidlcl448,Bidlcl450
Bidlcl450,FORT FROLIC,,,[Fancy Cigarettes],,Y,Bidlcl449,Bidlcl451
Bidlcl451,FORT FROLIC,,Albert Milonakis,"Some hired Betty tried to sell me on those fancy Oxford Club ciggies. Mmm -- no thanks. I told her, I’m a Nico Time man, always will be. Why? They smoke good, and don’t cost half a damn. Who cares if the things are made out of sea shells and fish eggs?",,N,Bidlcl450,Bidlcl452
Bidlcl452,FORT FROLIC,,,[Jack enters the elevator and goes up.],,Y,Bidlcl451,Bidlcl453
Bidlcl453,FORT FROLIC,,Sander Cohen,No! No! No!,,N,Bidlcl452,Bidlcl454
Bidlcl454,FORT FROLIC,,Fitzpatrick,"Mr. Cohen, please...",,N,Bidlcl453,Bidlcl455
Bidlcl455,FORT FROLIC,,Sander Cohen,"SILENCE!!! Allegro… Allegro! Do, Do, Do, Do, Do, DA, Presto... Presto!!! NO!!! No!!! Once again, young Fitzpatrick. Come down now, little moth. Life, death... the burden gt the artist is to... capture! See young Fitzpatrick here on the stage... Use your camera... take him as he is now... so I may remember him... And now you’ve got Fitzpatrick, caught in his moment of glory. It seems you’ve got the eye of the shutterbug, little moth! Now head to the atrium and place his photograph in my masterpiece... and so our collaboration commences.",,N,Bidlcl454,Bidlcl456
Bidlcl456,FORT FROLIC,,,"[If Jack manages to get a new tonic ""Security Expert"" by jumping to a nearby balcony, he hears the following comment.]",,Y,Bidlcl455,Bidlcl457
Bidlcl457,FORT FROLIC,,Sander Cohen,What on outstanding display of athleticism!,,N,Bidlcl456,Bidlcl458
Bidlcl458,FORT FROLIC,,,"[After a while, Sander again contacts with Jack.]",,Y,Bidlcl457,Bidlcl459
Bidlcl459,FORT FROLIC,,Sander Cohen,"I know why you’ve come, little moth. You’ve your own canvas, one you’ll point with the blood of a man I once loved… Yes, I’ll send you to Ryan, but first you must be part of my masterpiece. Go to the atrium. Hurry now... my muse is a fickle bitch a very short attention span...",,N,Bidlcl458,Bidlcl460
Bidlcl460,FORT FROLIC,,,[Jack examines the upper atrium.],,Y,Bidlcl459,Bidlcl461
Bidlcl461,FORT FROLIC,,,[Stood Up Again],,Y,Bidlcl460,Bidlcl462
Bidlcl462,FORT FROLIC,,Diane McClintock,"Stood up! Again... Second time this week. Ever since my face was... Steinman worked on me, but it was never the same since the blast... Being alone so much gives a girl time to think. Who could hate me so much they’d ruin me like this? What did I do to them? I keep thinking of all them bandits and terrorists Ryan’s got locked up in Apollo Square and I get so mad... sometimes I can hardly breathe... if I could only confront them, tell them what they did to me, how they’re ruining everything for me, for Rapture... maybe I’d... well, maybe I’d feel better.",,N,Bidlcl461,Bidlcl463
Bidlcl463,FORT FROLIC,,,[Musical Insult],,Y,Bidlcl462,Bidlcl464
Bidlcl464,FORT FROLIC,,Sander Cohen,"Regarding your review of Anna Culpepper’s latest musical insult: Of all of the worthy artists in Rapture, why you continue to devote column inches to this musical GREMLIN is beyond my imagination. Where she is not derivative, she’s boring. Where she’s not boring, she’s obvious. Where she’s not obvious, she’s dangerous!",,N,Bidlcl463,Bidlcl465
Bidlcl465,FORT FROLIC,,,[Requiem for Andrew Ryan],,Y,Bidlcl464,Bidlcl466
Bidlcl466,FORT FROLIC,,Sander Cohen,"I could have been the toast of Broadway, the talk of Hollywood. But, instead, I followed you to this soggy bucket. When you needed my star light, I illuminated you. But now I rot, waiting for an audience that doesn’t... ever... come... I’m writing something for you, Andrew Ryan... it’s a requiem.",,N,Bidlcl465,Bidlcl467
Bidlcl467,FORT FROLIC,,,[The Doubters],,Y,Bidlcl466,Bidlcl468
Bidlcl468,FORT FROLIC,,Sander Cohen,"Rapture’s going to hell, and why? Because of them... always behind the scenes. At the Lyceum, at the galleries in Soho, even down here, in this so-called-Utopia. The Doubters. But Ryan understands. We’re simpatico... Yes, there’s blood in the streets. Yes, people sometimes... disappear. And those awful little girls... Well, I suppose the Doubters think you can paint a picture without soiling your smock...",,N,Bidlcl467,Bidlcl469
Bidlcl469,FORT FROLIC,,,"[Jack finds ""Sander Cohen’s Masterpiece.""]",,Y,Bidlcl468,Bidlcl470
Bidlcl470,FORT FROLIC,,Sander Cohen,"Do you see it? When I am dust, this is what they’ll point to! Go ahead, don’t be afraid, touch it... Yes, and there’s Fitzpatrick, freed of his own kinks and defects. And here’s the glorious news... this is just the moment of conception.. out in this place, there are three men, oil former disciples of mine, all connected by a common thread... betrayal. Find them, little moth, and immortalize their morality in my quadtych. Go. Once they’ve been sent to their reward, you shall go to yours... and To Ryan...",,N,Bidlcl469,Bidlcl471
Bidlcl471,FORT FROLIC,,,"[Jack goes to ""Poseidon"".]",,Y,Bidlcl470,Bidlcl472
Bidlcl472,FORT FROLIC,,,[The Iceman Cometh],,Y,Bidlcl471,Bidlcl473
Bidlcl473,FORT FROLIC,,Martin Finnegan,"You think you gonna finish me in here, you old fruit? The other saps you tossed in this meat locker all panicked like rabbits. I just watched and waited. And when they started to kick, I started to scavenge. Made myself a little Splicer cocktail, I did. If you can’t come in from the cold, then you gotta grow ice over your heart. And the iceman cometh, Sander baby. The iceman fucking cometh.",,N,Bidlcl472,Bidlcl474
Bidlcl474,FORT FROLIC,,,[Jack finds Martin Finnegan.],,Y,Bidlcl473,Bidlcl475
Bidlcl475,FORT FROLIC,,Martin Finnegan,I can see your breath!,,N,Bidlcl474,Bidlcl476
Bidlcl476,FORT FROLIC,,,[After the victory at Martin Finnegan.],,Y,Bidlcl475,Bidlcl477
Bidlcl477,FORT FROLIC,,Sander Cohen,"That was bracing. Take a photo of him, and place it in the quadtych. I’m feeling full, like an expected mama.",,N,Bidlcl476,Bidlcl478
Bidlcl478,FORT FROLIC,,,"[Jack carry the photo to the ""Masterpiece"".]",,Y,Bidlcl477,Bidlcl479
Bidlcl479,FORT FROLIC,,Sender Cohen,"Yes! Now put the picture in the frame! Let’s see what we’ve got here! It’s coming together... yes... but there will always be Doubters. You don’t doubt me, do you? I could never stomach Doubsters.",,N,Bidlcl478,Bidlcl480
Bidlcl480,FORT FROLIC,,,"[Jack goes to Poseidon Square and inspects the ""Sir Prize""]",,Y,Bidlcl479,Bidlcl481
Bidlcl481,FORT FROLIC,,,[Fontaine’s Army],,Y,Bidlcl480,Bidlcl482
Bidlcl482,FORT FROLIC,,Bill McDonagh,"Fontaine knew our blokes were coming. We were done over. Them Splicers come screaming out the woodwork. Burping fire, spitting ice... demons out of the Bible, they were. Never seen nothing like it. It wasn’t a business he was building, it was an army.",,N,Bidlcl481,Bidlcl483
Bidlcl483,FORT FROLIC,,,"[Jack enters the ""Pharaoh’s Fortune.""]",,Y,Bidlcl482,Bidlcl484
Bidlcl484,FORT FROLIC,,,[Bump Culpepper?],,Y,Bidlcl483,Bidlcl485
Bidlcl485,FORT FROLIC,,Sullivan,I just got the word to put the bump on Anna Culpepper. This isn’t some gangster or hard-nosed political operative. We’re talking about a dizzy twist what wrote a song or two that got under Ryan’s wig.,,N,Bidlcl484,Bidlcl486
Bidlcl486,FORT FROLIC,,,[Jack enters the “Robertson’s Tobacco”.],,Y,Bidlcl485,Bidlcl487
Bidlcl487,FORT FROLIC,,,[Guns Blazing],,Y,Bidlcl486,Bidlcl488
Bidlcl488,FORT FROLIC,,Bill McDonagh,"The good people of Rapture didn’t sign up to see us government-types shutting down shops, killing their owners... even with a ponce like Fontaine. But he brung it upon himself. ’Stead of copping it on the chin, bugger gets into his ’ead that he’s gonna go down guns blazing. Who does he think he is? John bloody Wayne? We can get on top of this. We can. Here’s what we do: we find Fontaine’s will and make what was his go to where it was intended -- and not into the pockets of us that put ’im into the ground.",,N,Bidlcl487,Bidlcl489
Bidlcl489,FORT FROLIC,,,"[Jack enters the ""Eve Garden"" and sees the ghost of the dancer.]",,Y,Bidlcl488,Bidlcl490
Bidlcl490,FORT FROLIC,,Jasmine Jolene,"Well, If it isn’t the long lost Andrew Ryan. Come here, tiger...",,N,Bidlcl489,Bidlcl491
Bidlcl491,FORT FROLIC,,,[Jack follows the ghost behind the scene.],,Y,Bidlcl490,Bidlcl492
Bidlcl492,FORT FROLIC,,Jasmine Jolene,I thought you had forgotten about poor Jasmine. But I’m glad you didn’t.,,N,Bidlcl491,Bidlcl493
Bidlcl493,FORT FROLIC,,,"[Jack comes to the closed door, behind which the voice of Jasmine is heard. After her speech, the door opens.]",,Y,Bidlcl492,Bidlcl494
Bidlcl494,FORT FROLIC,,Jasmine Jolene,"I’m sorry, Mr. Ryan, I didn’t know… I didn’t know Fontaine had something to do with it... I... wha- What are you doing? No, don’t, please! I loved you don’t, don’t please... No! No!!",,N,Bidlcl493,Bidlcl495
Bidlcl495,FORT FROLIC,,,[Jack finds a diary next to the corpse.],,Y,Bidlcl494,Bidlcl496
Bidlcl496,FORT FROLIC,,,[Pregnancy],,Y,Bidlcl495,Bidlcl497
Bidlcl497,FORT FROLIC,,Jasmine Jolene,"That creepy Dr. Tenenbaum promised me it wasn’t gonna be a real pregnancy, they’d just take the egg out once Mr. Ryan and I had... I needed the money so bad... But I know Mr. Ryan’s gonna suss it out, gonna know I wasn’t being careful... gonna know I sold the... Mr. Ryan’s gonna be so mad at me...",,N,Bidlcl496,Bidlcl498
Bidlcl498,FORT FROLIC,,,"[After, Jack goes to the bar and sees his next goal - Hector Rodriguez. Jack kills him.]",,Y,Bidlcl497,Bidlcl499
Bidlcl499,FORT FROLIC,,Sander Cohen,"He was a lout. But he was vigorous. Get the photo before he completely dries up. You flutter all around the Fort, taking life as you go. You’re not a moth... you’re an angel. I’ve never painted an angel… maybe I should...",,N,Bidlcl498,Bidlcl500
Bidlcl500,FORT FROLIC,,,"[Jack continues to inspect the ""Eve Garden.""]",,Y,Bidlcl499,Bidlcl501
Bidlcl501,FORT FROLIC,,,[It’s All Grift],,Y,Bidlcl500,Bidlcl502
Bidlcl502,FORT FROLIC,,Hector Rodriguez,"You know what? Art... music... poetry... It’s all grift. Cohen’s got Ryan wrapped around his lil’ pinky... and why? Because he tells him what he wants to hear. ""Rise, Rapture, Rise!"" Nuts! That stuff was stale before it came out Cohen’s pen. I’m through with the whole piñata. Let’s see that old fruit try an’ keep me here...",,N,Bidlcl501,Bidlcl503
Bidlcl503,FORT FROLIC,,,[Jack kills yet another Big Daddy and rescues the Little Sister. Then Tenenbaum contacts him.],,Y,Bidlcl502,Bidlcl504
Bidlcl504,FORT FROLIC,,Tenenbaum,"The Little Ones have never had anyone to look to... except for me... and I am not much to speak of. You give them hope. And for this, I am grateful. I’ll send something to demonstrate that gratitude.",,N,Bidlcl503,Bidlcl505
Bidlcl505,FORT FROLIC,,,"[Jack returns to the ""Masterpiece"" and places the photo.]",,Y,Bidlcl504,Bidlcl506
Bidlcl506,FORT FROLIC,,Sander Cohen,"That’s three of four.. what’s that look- you dam don’t like it, do you? I don’t need to be judged by you... by anyone... screw you! Screw all you fucking Doubters!!! Here’s what I say to all of you!!!",,N,Bidlcl505,Bidlcl507
Bidlcl507,FORT FROLIC,,,"[A lot of splicers appears. As long as Jack deals with them, he hears the following.]",,Y,Bidlcl506,Bidlcl508
Bidlcl508,FORT FROLIC,,Sander Cohen,Smile! SMILE!,,N,Bidlcl507,Bidlcl509
Bidlcl509,FORT FROLIC,,,[When Jack kills all the splicers. Cohen contacts him again.],,Y,Bidlcl508,Bidlcl510
Bidlcl510,FORT FROLIC,,Sander Cohen,"I’m sorry for that outburst. You’ll have to forgive an old fool his artistic temperament. The birth is so close now... the labor pains can blur the judgment, and drive the passions of even the finest spirits...",,N,Bidlcl509,Bidlcl511
Bidlcl511,FORT FROLIC,,,"[Jack returns to Poseidon Square and inspects ""Rapture Records."" The door behind him locks and he hears a voice while he is attacked by security robots and splicers.]",,Y,Bidlcl510,Bidlcl512
Bidlcl512,FORT FROLIC,,Cobb,"My collection’s almost complete. Then we’ll see who The REAL artist is down here. Tell The old crow his music cooks better than it sounds! You Cohen’s messenger boy? I’ve got something for that crow! Spend a little time with my kittens, sugar! It’s all a game, errand boy! Cohen, Ryan! Two old birds pulling on each others milk sticks! My kittens! You murdered my kittens!",,N,Bidlcl511,Bidlcl513
Bidlcl513,FORT FROLIC,,,[Jack kills Cobb.],,Y,Bidlcl512,Bidlcl514
Bidlcl514,FORT FROLIC,,Sander Cohen,"He was a nasty one... and my favorite. But I think I like him better this way. Take his damn picture, chop chop.",,N,Bidlcl513,Bidlcl515
Bidlcl515,FORT FROLIC,,,"[Jack finds a diary in ""Rapture Records.""]",,Y,Bidlcl514,Bidlcl516
Bidlcl516,FORT FROLIC,,,[Ryan’s Stableboy],,Y,Bidlcl515,Bidlcl517
Bidlcl517,FORT FROLIC,,Anna Culpepper,"Cohen’s not a musician. He’s Ryan’s stable boy. Ryan’s corrupt policies crap all over the place, and Cohen flutters around clearing it up. But instead of using a shovel, like you would with a proper mule, Cohen tidies with a catchy melody and a clever turn of phrase. But no matter how nicely it sounds, he can’t really do anything about the smell...",,N,Bidlcl516,Bidlcl518
Bidlcl518,FORT FROLIC,,,"[Jack again goes to the atrium and finishes the ""Masterpiece.""]",,Y,Bidlcl517,Bidlcl519
Bidlcl519,FORT FROLIC,,Sander Cohen,"It... is... accomplished! Let me see it! My God... My God... It’s... It’s beautiful! You find your path to Ryan is now clear. Tell him Sanders says hello. Oh, yes! You man avail yourself in one of my lesser work as a token of our time together. If you have become my one and true disciple, you might being worthy to see inside the box of my most private muse. But who knows if that man is yet even known? NOW... GO!",,N,Bidlcl518,Bidlcl520
Bidlcl520,FORT FROLIC,,,[Jack leaves. After a while he hears Atlas’s voice on the radio.],,Y,Bidlcl519,Bidlcl521
Bidlcl521,FORT FROLIC,,Atlas,What happened to you? I’ve been trying to raise you for a dog’s age. Never mind. Would you kindly leg it over to the ’sphere and get on down to Hephaestus? It’s time to settle up with Ryan.,,N,Bidlcl520,Bidlcl522
Bidlcl522,FORT FROLIC,,,[Jack is leaving Fort Frolic.],,Y,Bidlcl521,Bidlcl523
Bidlcl523,HEPHAESTUS,,,"[Jack arrives at Hephaestus, after which Atlas contacts him.]",,Y,Bidlcl522,Bidlcl524
Bidlcl524,HEPHAESTUS,,Atlas,"Watch yourself. Ryan’s stirring. We best keep to our knitting. It’s time to either run the table or go home empty. Ryan’s got the genetic key to Rapture, we get that from him and we get out of this hellhole. We don’t, then you and I are ghosts. Now would you kindly head to Ryan’s office and kill the son of o bitch... it’s time to finish this.",,N,Bidlcl523,Bidlcl525
Bidlcl525,HEPHAESTUS,,,"[Jack goes on. While he explores and does tasks, he unilaterally communicates with Andrew Ryan over the radio.]",,Y,Bidlcl524,Bidlcl526
Bidlcl526,HEPHAESTUS,,Andrew Ryan,"I see Cohen’s lost his touch. If you knew him when... when he used to believe in the work... in the struggle. And now, he rots in that never-land, waiting for someone to come and tell him he’s still got it. I suppose that’s why he let you live.",,N,Bidlcl525,Bidlcl527
Bidlcl527,HEPHAESTUS,,,[Ryan Takes F Futuristics],,Y,Bidlcl526,Bidlcl528
Bidlcl528,HEPHAESTUS,,Bill McDonagh,"Ryan nationalized Fontaine Futuristics -- he owns it now, lock, stock and barrel. For the good of the city, he says. He’ll break it up in due time, he says. I’ve resigned from the Council and lodged me letter of protest, but that’s just pissing in the wind. It’ll be war, I say... unless somebody stops Ryan, and right fast.",,N,Bidlcl527,Bidlcl529
Bidlcl529,HEPHAESTUS,,,[Jack goes on.],,Y,Bidlcl528,Bidlcl530
Bidlcl530,HEPHAESTUS,,Andrew Ryan,"You can taste it, can’t you? Andrew Ryan!",,N,Bidlcl529,Bidlcl531
Bidlcl531,HEPHAESTUS,,,[Scoping the Gate],,Y,Bidlcl530,Bidlcl532
Bidlcl532,HEPHAESTUS,,Kyburz,I spent the afternoon trying to get as close to Ryan’s gate as possible without making a spectacle of myself... He’s got it shielded six ways till Easter. There’s no way into that place. All I got for my trouble was the hairy eyeball from Ryan’s Splicer mates. That’s the reward you get for trying to outsmart the best electrical engineer of our generation.,,N,Bidlcl531,Bidlcl533
Bidlcl533,HEPHAESTUS,,,[Going to Heat Loss],,Y,Bidlcl532,Bidlcl534
Bidlcl534,HEPHAESTUS,,Anya Andersdotter,"I had to go jungle-style with that filthy ape for three weeks, but he finally spilled the beans on how to get to Andrew Ryan. Generate a sympathetic overload in Harmonic Core #3. That’s simple. Now all I gotta do is figure out what the hell a sympathetic overload is, and for that matter, a Harmonic Core #3! Piece of cake for an electrical engineer. Too bad I design lady’s shoes. Gonna go see the grease monkeys left alive in Heat Loss Monitoring, see what I can shake out of their trees.",,N,Bidlcl533,Bidlcl535
Bidlcl535,HEPHAESTUS,,,[Jack goes on.],,Y,Bidlcl534,Bidlcl536
Bidlcl536,HEPHAESTUS,,Andrew Ryan,"A worm looks up and sees the face of God! But look around... it’s a regular convention of worms in here. They all had mothers, fathers, people who loved them. They got married, fucked their wives. What makes you think you’re any different? I haven’t chosen a spot for you on the wall yet... let me know if you have a preference.",,N,Bidlcl535,Bidlcl537
Bidlcl537,HEPHAESTUS,,,[Stopping Ryan],,Y,Bidlcl536,Bidlcl538
Bidlcl538,HEPHAESTUS,,Bill McDonagh,"I never killed a man, let alone a mate. But this is what things come to. I don’t know if killing Mr. Ryan will stop the war, but I know it won’t stop while that man breathes. I love Mr. Ryan. But I love Rapture. If I have to kill one to save the other, so be it.",,N,Bidlcl537,Bidlcl539
Bidlcl539,HEPHAESTUS,,,[Jack goes on.],,Y,Bidlcl538,Bidlcl540
Bidlcl540,HEPHAESTUS,,Andrew Ryan,How like all Parasites who ever tried to walk in stolen shoes. I’d explain the science that renders what you’re trying lo do impossible. But that would be like playing Mozart for a tree frog.,,N,Bidlcl539,Bidlcl541
Bidlcl541,HEPHAESTUS,,,[A Man or a Parasite],,Y,Bidlcl540,Bidlcl542
Bidlcl542,HEPHAESTUS,,Andrew Ryan,"What is the difference between a Man and a Parasite? A Man builds. A Parasite asks, ""Where is my share?"" A Man creates. A Parasite says, ""What will the neighbors think?"". A Man invents. A Parasite says, ""Watch out, or you might tread on the toes of God...""",,N,Bidlcl541,Bidlcl543
Bidlcl543,HEPHAESTUS,,,[Jack goes on.],,Y,Bidlcl542,Bidlcl544
Bidlcl544,HEPHAESTUS,,Andrew Ryan,"Rapture is coming back to life. Even now, can’t you hear her breath returning to her lungs? The shops re-opening, the schools humming with the thoughts of young minds? My city will live, my city will thrive. And when that day comes, we’ll use your tombstone for paving tiles.",,N,Bidlcl543,Bidlcl545
Bidlcl545,HEPHAESTUS,,,[Fontaine’s Legacy],,Y,Bidlcl544,Bidlcl546
Bidlcl546,HEPHAESTUS,,Bill McDonagh,"Strikes me that Fontaine wasn’t overly inconvenienced by his own demise. On New Year’s Eve, his wretched Splicers came streaming out of the poor houses and stormed the proverbial barricades! The dead rot in the streets, and Johnny and Janey Citizen are lined up round the block for Plasmids... anything to help fend off the rabble.",,N,Bidlcl545,Bidlcl547
Bidlcl547,HEPHAESTUS,,,[Running Short on R-34s],,Y,Bidlcl546,Bidlcl548
Bidlcl548,HEPHAESTUS,,Pablo Navarro,"Do you guys have any idea there’s a war on? If you don’t follow proper maintenance on those Big Daddies, they burn through those R-34s like them Eve’s Apple betties go through penicillin. I’ve got Atlas’ goons hitting us non-stop, and two dead mechanics just this week. We need to control costs! If I wanted to deal with amateurs, I would have stayed on dry land.",,N,Bidlcl547,Bidlcl549
Bidlcl549,HEPHAESTUS,,,[Jack kills yet another Big Daddy and saves the Little Sister.],,Y,Bidlcl548,Bidlcl550
Bidlcl550,HEPHAESTUS,,Tenenbaum,I’ve seen such terrible things. And done worse myself. Thank you for reminding me that the light of the world has not yet been snuffed off. I’m sending a Little One to help you on your way.,,N,Bidlcl549,Bidlcl551
Bidlcl551,HEPHAESTUS,,,[Jack goes on.],,Y,Bidlcl550,Bidlcl552
Bidlcl552,HEPHAESTUS,,,[Assassin],,Y,Bidlcl551,Bidlcl553
Bidlcl553,HEPHAESTUS,,Anya Andersdotter,"An assassin... that’s rich. I could have gone along, I suppose. Spliced up, forgot. I believed in this place. I believed in Ryan. But when it got hard, Ryan didn’t believe in Rapture, didn’t believe in the Great Chain. He believed in power. And now this place is busto. And my girl is... gone... worse than gone... one of those... things. So am I an assassin? ...Well, only one way to find out.",,N,Bidlcl552,Bidlcl554
Bidlcl554,HEPHAESTUS,,,[Kyburz Door Code],,Y,Bidlcl553,Bidlcl555
Bidlcl555,HEPHAESTUS,,Pablo Navarro,"Let me tell you something about Kyburz and all them university types… they’re so smart, except when they ain’t. I put a couple of drinks in him last week, and before I could say ""boo"", he’s telling me he’s got the code to his office keyed to the date of Australia Day. Nows every weeks, I slip in real gentle and nick a buck or two from the till. The Aussie never notices, and I ain’t about to tell him. Seems like there’s all kind of crazy stuff back there. Maybe... maybe one day I’ll get more ambitious.",,N,Bidlcl554,Bidlcl556
Bidlcl556,HEPHAESTUS,,,[Genetic Arms Race],,Y,Bidlcl555,Bidlcl557
Bidlcl557,HEPHAESTUS,,Bill McDonagh,"I begged Mr. Ryan to hand Fontaine Futuristics over to Atlas’ boys as a peace offering, but the stupid sod won’t listen to reason. ’Stead he’s just splicing his mob up, giving them more and tougher Plasmids. There’s an arms race on here in Rapture, but it’s not about who can build the best guns and the biggest bombs. It’s about who can become less of a man and more of a monster...",,N,Bidlcl556,Bidlcl558
Bidlcl558,HEPHAESTUS,,,[Getting a Break],,Y,Bidlcl557,Bidlcl559
Bidlcl559,HEPHAESTUS,,Pablo Navarro,"I didn’t recognize the twist that come into the shop today... Stacked like Sally and dressed to the nines. She’s play her cards pretty close to the vest, but you ain’t gotta be no college yob to see that she’s into some bad china. She was asking about magnetic locks, and some such. I played it coy, but she took wise. After she showed me ’round her backyard, I gave her directions to Kyburz’ tool shop. Rapture’s gone to hell, but sometimes the Great Chain still cuts you a break.",,N,Bidlcl558,Bidlcl560
Bidlcl560,HEPHAESTUS,,,[Jack goes on.],,Y,Bidlcl559,Bidlcl561
Bidlcl561,HEPHAESTUS,,Andrew Ryan,"Imagine the will it took lo create a place like this. And what have you built? Nothing, you can only loot, and break. You’re not a man... you’re just a termite of Versailles.",,N,Bidlcl560,Bidlcl562
Bidlcl562,HEPHAESTUS,,,[Market Maintenance Code],,Y,Bidlcl561,Bidlcl563
Bidlcl563,HEPHAESTUS,,Pablo Navarro,"I tracked the problem that was blocking the tubes here, and you’ll never believe where I ended up... the damn Farmer’s Market, clear on the other end of Rapture. I fixed it right up and installed some new gaskets... oof, what a mess. Anyway, the code is 0512, if you ever need to get back in there to do maintenance.",,N,Bidlcl562,Bidlcl564
Bidlcl564,HEPHAESTUS,,,[Device Almost Finished],,Y,Bidlcl563,Bidlcl565
Bidlcl565,HEPHAESTUS,,Kyburz,"Ryan’s Splicers are dragging the young woman off right now. I’m certain she’s one of Ryan’s spies, sent to feel me out... I think she is... if I’m wrong, an innocent girl’ll end up on Ryan’s bloody trophy wall. If I’m right... well, I best be right. The device is almost finished. I can’t get soft now, I can’t!",,N,Bidlcl564,Bidlcl566
Bidlcl566,HEPHAESTUS,,,[The Dream],,Y,Bidlcl565,Bidlcl567
Bidlcl567,HEPHAESTUS,,Kyburz,"What a barmy dream... some kind of fruit tree, spinning like a top, and it was pouring juice down Ryan’s throat, choking the bastard. But it wasn’t a tree, really, when I looked closer, it was the core control, the gizmo that feeds the mag locks on Ryan’s gate. You can’t cut off the power, comes right from the volcanic vents... Ryan always gets his juice. But I suppose you could drown the son of a bitch in it...",,N,Bidlcl566,Bidlcl568
Bidlcl568,HEPHAESTUS,,,[Assembling the Bomb],,Y,Bidlcl567,Bidlcl569
Bidlcl569,HEPHAESTUS,,Kyburz,"The basic casing is ready, I’ve got one charge of Nitroglycerin in my office, that will serve as a catalyst. Now I need four R-34 lead shield wire stubs to pass the circuit. Then a half-can of Ionic Gel -- that’s the pretty Betty of the mix. Should send the core into compensation mode, push power down the line and trigger the circuit breaker on Ryan’s gate. That’s the theory. It’ll either work like a charm, or blow up half of Rapture. Nothing ventured...",,N,Bidlcl568,Bidlcl570
Bidlcl570,HEPHAESTUS,,,[Great Chain Moves Slowly],,Y,Bidlcl569,Bidlcl571
Bidlcl571,HEPHAESTUS,,Andrew Ryan,"Is there blood in the streets? Of course. Have some chosen to destroy themselves with careless splicing? Undeniable. But I will make no proclamations, I will dictate no laws. The Great Chain moves slowly, but with wisdom. It is our impatience that invites in the Parasite of big government. And once you’ve invited it in, it will never stop feeding on the body of the city.",,N,Bidlcl570,Bidlcl572
Bidlcl572,HEPHAESTUS,,,[After Jack assemble the bomb.],,Y,Bidlcl571,Bidlcl573
Bidlcl573,HEPHAESTUS,,Atlas,"Does it look like it’s a real bomb? It better. You got to put it on the core past Geothermal Control, and we’ll see if these needlenoses knew, what the hell they were talking about.",,N,Bidlcl572,Bidlcl574
Bidlcl574,HEPHAESTUS,,,"[Jack went off to set the bomb, but he gets to ambush on the way to it. After he kills all the splicers, Andrew Ryan contacts him.]",,Y,Bidlcl573,Bidlcl575
Bidlcl575,HEPHAESTUS,,Andrew Ryan,"Before the final rat has eaten the last gram of you, Rapture will have returned. I will lead a parade. Who was that, they’ll say, as they point to the sad shape hanging on my wall. Who was that?",,N,Bidlcl574,Bidlcl576
Bidlcl576,HEPHAESTUS,,,[Jack finds the Geothermal Control.],,Y,Bidlcl575,Bidlcl577
Bidlcl577,HEPHAESTUS,,Atlas,"Looks like the ocean’s got an itch to retake this corner of Rapture... this happened right after the start of the war, read about it in the papers... head on in, I’ll see what I can dig up to help...",,N,Bidlcl576,Bidlcl578
Bidlcl578,HEPHAESTUS,,,[Jack approaches the big yellow valve.],,Y,Bidlcl577,Bidlcl579
Bidlcl579,HEPHAESTUS,,Atlas,"I’m no engineer, but if I read these plans right, you can channel that magma flow using the Redirect Valve. It’ll bolt off that water right quick, and you’ll be able to reach the Core. But Ryan’s sure to take notice might want to set up a perimeter, just to be certain.",,N,Bidlcl578,Bidlcl580
Bidlcl580,HEPHAESTUS,,,[Jack turns the valve.],,Y,Bidlcl579,Bidlcl581
Bidlcl581,HEPHAESTUS,,Andrew Ryan,"Will these creatures kill you? Even I don’t know. As you drag me closer to the abyss, you pull yourself right along with me. I offer you a quick death, parasite. It will be preferable to what you will learn if you win.",,N,Bidlcl580,Bidlcl582
Bidlcl582,HEPHAESTUS,,,[Jack finishes the turn of the valve. Hot magma pours out.],,Y,Bidlcl581,Bidlcl583
Bidlcl583,HEPHAESTUS,,Atlas,Are they all dead? Hope so. Best be heading on To the Core.,,N,Bidlcl582,Bidlcl584
Bidlcl584,HEPHAESTUS,,,[Jack descends on the elevator and goes forward.],,Y,Bidlcl583,Bidlcl585
Bidlcl585,HEPHAESTUS,,Andrew Ryan,"So far away from your family, from you friends, from everything you ever loved. But for some reason, you like it here... you feel something, you can’t quite put your finger on... think about it for a second, and maybe the word will come to you: nostalgia...",,N,Bidlcl584,Bidlcl586
