Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-2827,RETURN TO THE SUMMIT,,Atreus,Haven’t you been teaching to me to kill?,,N,GoOfWa20-2826,GoOfWa20-2828
GoOfWa20-2828,RETURN TO THE SUMMIT,,Kratos,"I have been teaching you to survive. We’re gods, boy… and that makes us a target. From now until the end of days, you are marked. So I teach you to kill, yes… but in defense of yourself. Never us an indulgence.",,N,GoOfWa20-2827,GoOfWa20-2829
GoOfWa20-2829,RETURN TO THE SUMMIT,,Atreus,Nobody cared about him anyways. What’s the difference?,,N,GoOfWa20-2828,GoOfWa20-2830
GoOfWa20-2830,RETURN TO THE SUMMIT,,Kratos, There are consequences to killing a god.,(screaming) ,N,GoOfWa20-2829,GoOfWa20-2831
GoOfWa20-2831,RETURN TO THE SUMMIT,,Atreus,Why? How do you know?  How do you know!?,(screams) ,N,GoOfWa20-2830,GoOfWa20-2832
GoOfWa20-2832,RETURN TO THE SUMMIT,,Kratos," Watch your tone, boy.",(angrily) ,N,GoOfWa20-2831,GoOfWa20-2833
GoOfWa20-2833,RETURN TO THE SUMMIT,,Atreus,Whatever.,,N,GoOfWa20-2832,GoOfWa20-2834
GoOfWa20-2834,RETURN TO THE SUMMIT,,,[They continue their journey to the top.],,Y,GoOfWa20-2833,GoOfWa20-2835
GoOfWa20-2835,RETURN TO THE SUMMIT,,Atreus, Pff - this used to be a challenge.,(after defeating an enemy) ,N,GoOfWa20-2834,GoOfWa20-2836
GoOfWa20-2836,RETURN TO THE SUMMIT,,Kratos,"Keep your wits about you, boy. If Modi found us, Baldur cannot be far.",,N,GoOfWa20-2835,GoOfWa20-2837
GoOfWa20-2837,RETURN TO THE SUMMIT,,Atreus,Good. I have a few words for him too…,,N,GoOfWa20-2836,GoOfWa20-2838
GoOfWa20-2838,RETURN TO THE SUMMIT,,Kratos,"No, you do not. You will leave him to me.",,N,GoOfWa20-2837,GoOfWa20-2839
GoOfWa20-2839,RETURN TO THE SUMMIT,,Atreus,So you can kill him. Cause that’s what we do to our enemies. RIGHT? Cause he’d do the same to us!,,N,GoOfWa20-2838,GoOfWa20-2840
GoOfWa20-2840,RETURN TO THE SUMMIT,,Kratos,I will do only what is necessary.,,N,GoOfWa20-2839,GoOfWa20-2841
GoOfWa20-2841,RETURN TO THE SUMMIT,,Atreus,And I’ll help.,,N,GoOfWa20-2840,GoOfWa20-2842
GoOfWa20-2842,RETURN TO THE SUMMIT,,Kratos,NO.,,N,GoOfWa20-2841,GoOfWa20-2843
GoOfWa20-2843,RETURN TO THE SUMMIT,,,[They return to the mine.],,Y,GoOfWa20-2842,GoOfWa20-2844
GoOfWa20-2844,RETURN TO THE SUMMIT,,Atreus,"Oh yeah, this room. But we need a new way up.",,N,GoOfWa20-2843,GoOfWa20-2845
GoOfWa20-2845,RETURN TO THE SUMMIT,,,"[They fight some enemies, during which Atreus doesn't heed Kratos' commands and attacks on his own.]",,Y,GoOfWa20-2844,GoOfWa20-2846
GoOfWa20-2846,RETURN TO THE SUMMIT,,Kratos,Have you forgotten your training?,,N,GoOfWa20-2845,GoOfWa20-2847
GoOfWa20-2847,RETURN TO THE SUMMIT,,Atreus,"Oh, are you talking to me? Thought you didn't like my tone.",,N,GoOfWa20-2846,GoOfWa20-2848
GoOfWa20-2848,RETURN TO THE SUMMIT,,,[They ride on a elevator.],,Y,GoOfWa20-2847,GoOfWa20-2849
GoOfWa20-2849,RETURN TO THE SUMMIT,,Atreus,I can’t learn if you won’t teach me.,,N,GoOfWa20-2848,GoOfWa20-2850
GoOfWa20-2850,RETURN TO THE SUMMIT,,Kratos,You do not heed my lessons.,,N,GoOfWa20-2849,GoOfWa20-2851
GoOfWa20-2851,RETURN TO THE SUMMIT,,Atreus,"I’ve done everything you asked, and all I wanted was the truth. Where did you get your fire blades? (Kratos don’t answer) Why did you hide them? (Kratos don’t answer) You said there are consequences to killing a god. You used the blades to kill one? (Kratos don’t answer) Who else did you kill, before Magni? How many? (Kratos don’t answer) Do you hear me?",,N,GoOfWa20-2850,GoOfWa20-2852
GoOfWa20-2852,RETURN TO THE SUMMIT,,Kratos,"I heard you, and these are not subjects for discussion. Do not push me, boy.",,N,GoOfWa20-2851,GoOfWa20-2853
GoOfWa20-2853,RETURN TO THE SUMMIT,,Atreus,Fine. Mimir guess what I know everything I need to know now. I have nothing else to learn.,,N,GoOfWa20-2852,GoOfWa20-2854
GoOfWa20-2854,RETURN TO THE SUMMIT,,Mimir,Uh… congratulations?,,N,GoOfWa20-2853,GoOfWa20-2855
GoOfWa20-2855,RETURN TO THE SUMMIT,,,[Atreus sees some enemies.],,Y,GoOfWa20-2854,GoOfWa20-2856
GoOfWa20-2856,RETURN TO THE SUMMIT,,Atreus,Die!,,N,GoOfWa20-2855,GoOfWa20-2857
GoOfWa20-2857,RETURN TO THE SUMMIT,,Kratos,Boy!,,N,GoOfWa20-2856,GoOfWa20-2858
GoOfWa20-2858,RETURN TO THE SUMMIT,,,[After the fight.],,Y,GoOfWa20-2857,GoOfWa20-2859
GoOfWa20-2859,RETURN TO THE SUMMIT,,Kratos,What does this say?,,N,GoOfWa20-2858,GoOfWa20-2860
GoOfWa20-2860,RETURN TO THE SUMMIT,,Atreus,"It says… “Don’t wake him"". Whatever. We’ve killed everything else in this mountain! Who else wants a taste?",,N,GoOfWa20-2859,GoOfWa20-2861
GoOfWa20-2861,RETURN TO THE SUMMIT,,,[Huge ice troll break the door and hit Kratos.],,Y,GoOfWa20-2860,GoOfWa20-2862
GoOfWa20-2862,RETURN TO THE SUMMIT,,Mimir,Oh! I felt that one brother!,,N,GoOfWa20-2861,GoOfWa20-2863
GoOfWa20-2863,RETURN TO THE SUMMIT,,Atreus,Kráku lið! (Shitty crew!) To think I used to feel bad killing these guys….,,N,GoOfWa20-2862,GoOfWa20-2864
GoOfWa20-2864,RETURN TO THE SUMMIT,,Mimir,"Brothers, be warned- the tunnels I’m seeing in the walls up here show signs of recent Dragon activity-!",,N,GoOfWa20-2863,GoOfWa20-2865
GoOfWa20-2865,RETURN TO THE SUMMIT,,Kratos,We already killed that dragon.,,N,GoOfWa20-2864,GoOfWa20-2866
GoOfWa20-2866,RETURN TO THE SUMMIT,,Mimir,"Ah. Did ya then? Well. How’d that go? Come ON, you two… the silence is getting unnerving.",,N,GoOfWa20-2865,GoOfWa20-2867
GoOfWa20-2867,RETURN TO THE SUMMIT,,Atreus,Don’t worry about it. We’re focusing.,,N,GoOfWa20-2866,GoOfWa20-2868
GoOfWa20-2868,RETURN TO THE SUMMIT,,Mimir,Nearly there now!,,N,GoOfWa20-2867,GoOfWa20-2869
GoOfWa20-2869,RETURN TO THE SUMMIT,,Atreus,Finally…,,N,GoOfWa20-2868,GoOfWa20-2870
GoOfWa20-2870,RETURN TO THE SUMMIT,,Kratos,"Boy, the rune.",,N,GoOfWa20-2869,GoOfWa20-2871
GoOfWa20-2871,RETURN TO THE SUMMIT,,,[He approaches the body of Mimir…],,Y,GoOfWa20-2870,GoOfWa20-2872
GoOfWa20-2872,RETURN TO THE SUMMIT,,Mimir,Well. There’s a sight no man should ever see. Thanks for that.,,N,GoOfWa20-2871,GoOfWa20-2873
GoOfWa20-2873,RETURN TO THE SUMMIT,,,[Kratos goes to the gate and looks at the rune that seals them.],,Y,GoOfWa20-2872,GoOfWa20-2874
GoOfWa20-2874,RETURN TO THE SUMMIT,,Atreus,Carve along that.,,N,GoOfWa20-2873,GoOfWa20-2875
GoOfWa20-2875,RETURN TO THE SUMMIT,,,[Kratos breaks the seal and open the portal to Jötunheim.],,Y,GoOfWa20-2874,GoOfWa20-2876
GoOfWa20-2876,RETURN TO THE SUMMIT,,Atreus,Wow. Jötunheim. We made it.,,N,GoOfWa20-2875,GoOfWa20-2877
GoOfWa20-2877,RETURN TO THE SUMMIT,,Mimir,"Beautiful, isn’t it? Why, I remember once- Brother! Look ou-",,N,GoOfWa20-2876,GoOfWa20-2878
GoOfWa20-2878,RETURN TO THE SUMMIT,,Baldur,Miss me?,,N,GoOfWa20-2877,GoOfWa20-2879
GoOfWa20-2879,RETURN TO THE SUMMIT,,,[He pierces Kratos with a piece of rock.],,Y,GoOfWa20-2878,GoOfWa20-2880
GoOfWa20-2880,RETURN TO THE SUMMIT,,Kratos,"Run, boy! Cross the bridge!",,N,GoOfWa20-2879,GoOfWa20-2881
GoOfWa20-2881,RETURN TO THE SUMMIT,,Atreus,No! I’m a god too! I can do this! Get off him! (shoots Baldur in the face],,N,GoOfWa20-2880,GoOfWa20-2882
GoOfWa20-2882,RETURN TO THE SUMMIT,,Baldur,Really?,,N,GoOfWa20-2881,GoOfWa20-2883
GoOfWa20-2883,RETURN TO THE SUMMIT,,Mimir,Baldur. Let ’em go. Take me instead. I’ll do whatever you-,,N,GoOfWa20-2882,GoOfWa20-2884
GoOfWa20-2884,RETURN TO THE SUMMIT,,Baldur,"Shut up. All of this time, I thought I needed you! But, you’re just meat! Turns out the boy’s the brains!",,N,GoOfWa20-2883,GoOfWa20-2885
GoOfWa20-2885,RETURN TO THE SUMMIT,,Kratos,RAAAAAA!,,N,GoOfWa20-2884,GoOfWa20-2886
GoOfWa20-2886,RETURN TO THE SUMMIT,,,[He punches Baldur and throw him to the gate’s ark.],,Y,GoOfWa20-2885,GoOfWa20-2887
GoOfWa20-2887,RETURN TO THE SUMMIT,,Atreus,NO!!!! You broke the gate! That was our only way to Jötunheim!,,N,GoOfWa20-2886,GoOfWa20-2888
GoOfWa20-2888,RETURN TO THE SUMMIT,,Baldur,"Oh, you stupid son of a bitch!",,N,GoOfWa20-2887,GoOfWa20-2889
GoOfWa20-2889,RETURN TO THE SUMMIT,,Kratos,"Get out of here, boy!",,N,GoOfWa20-2888,GoOfWa20-2890
GoOfWa20-2890,RETURN TO THE SUMMIT,,Baldur,"Yes… by all means, junior, run away. Lat daddy do the all the heavy lifting for you.",,N,GoOfWa20-2889,GoOfWa20-2891
GoOfWa20-2891,RETURN TO THE SUMMIT,,,"[Atreus runs to Baldur, but Kratos stops him.]",,Y,GoOfWa20-2890,GoOfWa20-2892
GoOfWa20-2892,RETURN TO THE SUMMIT,,Atreus,Let GO!!!,,N,GoOfWa20-2891,GoOfWa20-2893
GoOfWa20-2893,RETURN TO THE SUMMIT,,Kratos,"Calm DOWN, boy! You are NOT ready for this.",,N,GoOfWa20-2892,GoOfWa20-2894
GoOfWa20-2894,RETURN TO THE SUMMIT,,Atreus,I AM ready!!!,,N,GoOfWa20-2893,GoOfWa20-2895
GoOfWa20-2895,RETURN TO THE SUMMIT,,,[He’s pulling on his bowstring.],,Y,GoOfWa20-2894,GoOfWa20-2896
GoOfWa20-2896,RETURN TO THE SUMMIT,,Kratos,Boy… I…,,N,GoOfWa20-2895,GoOfWa20-2897
GoOfWa20-2897,RETURN TO THE SUMMIT,,Atreus,Þruma—!!,,N,GoOfWa20-2896,GoOfWa20-2898
GoOfWa20-2898,RETURN TO THE SUMMIT,,,[Kratos’s exhausted body is pierced by an electric arrow.],,Y,GoOfWa20-2897,GoOfWa20-2899
GoOfWa20-2899,RETURN TO THE SUMMIT,,Baldur,And here I thought my family was fucked up…,,N,GoOfWa20-2898,GoOfWa20-2900
GoOfWa20-2900,RETURN TO THE SUMMIT,,,"[While Kratos is immobilized by electricity, Atreus is trying to attack Baldur again. He sticks his knife into his shoulder.]",,Y,GoOfWa20-2899,GoOfWa20-2901
GoOfWa20-2901,RETURN TO THE SUMMIT,,Baldur,"Aww… your father is right boy. You are far from ready. Now, would you be so kind as to hold this for me? Thank you.",,N,GoOfWa20-2900,GoOfWa20-2902
GoOfWa20-2902,RETURN TO THE SUMMIT,,,"[He takes the knife out of his shoulder and stick it in Atreus’s shoulder, puts it on his shoulder and jumps off the cliff.]",,Y,GoOfWa20-2901,GoOfWa20-2903
GoOfWa20-2903,RETURN TO THE SUMMIT,,Kratos,ATREUS!!,,N,GoOfWa20-2902,GoOfWa20-2904
GoOfWa20-2904,RETURN TO THE SUMMIT,,,"[Kratos runs after him and jumps off the cliffs, too. He lands on the back of a flying dragon.]",,Y,GoOfWa20-2903,GoOfWa20-2905
GoOfWa20-2905,RETURN TO THE SUMMIT,,Baldur,Don’t know when to give up?!?,,N,GoOfWa20-2904,GoOfWa20-2906
GoOfWa20-2906,RETURN TO THE SUMMIT,,,"[They’re starting to fight, but Kratos is getting the upper hand.]",,Y,GoOfWa20-2905,GoOfWa20-2907
GoOfWa20-2907,RETURN TO THE SUMMIT,,Kratos, STAY! AWAY! FROM! MY! SON!,(dealing crushing blows) ,N,GoOfWa20-2906,GoOfWa20-2908
GoOfWa20-2908,RETURN TO THE SUMMIT,,Baldur,Weak! YOU WON’T STOP ME! I WILL break you!,,N,GoOfWa20-2907,GoOfWa20-2909
GoOfWa20-2909,RETURN TO THE SUMMIT,,,"[An epic battle on the dragon’s back takes place. Eventually, Baldur manages to kick Kratos off the dragon. He lands and run to the gates between worlds.]",,Y,GoOfWa20-2908,GoOfWa20-2910
GoOfWa20-2910,RETURN TO THE SUMMIT,,Brok,Who’s activated the bridge? Hey! I asked you a question—,,N,GoOfWa20-2909,GoOfWa20-2911
GoOfWa20-2911,RETURN TO THE SUMMIT,,Baldur,"Too late, it’s locked in. And when the bridge opens, the full weight of Asgard will come crashing down on you. It’s over.",,N,GoOfWa20-2910,GoOfWa20-2912
GoOfWa20-2912,RETURN TO THE SUMMIT,,Kratos,Is it? So be it.,,N,GoOfWa20-2911,GoOfWa20-2913
GoOfWa20-2913,RETURN TO THE SUMMIT,,,[He trying to use the Bifröst.],,Y,GoOfWa20-2912,GoOfWa20-2914
GoOfWa20-2914,RETURN TO THE SUMMIT,,Atreus,BALDUR!,,N,GoOfWa20-2913,GoOfWa20-2915
GoOfWa20-2915,RETURN TO THE SUMMIT,,Kratos,NO! Listen to me!,,N,GoOfWa20-2914,GoOfWa20-2916
GoOfWa20-2916,RETURN TO THE SUMMIT,,Atreus,Let me help!,,N,GoOfWa20-2915,GoOfWa20-2917
GoOfWa20-2917,RETURN TO THE SUMMIT,,Baldur,Let go of him now or I will kill him. You know I will.,,N,GoOfWa20-2916,GoOfWa20-2918
GoOfWa20-2918,RETURN TO THE SUMMIT,,,[Kratos activates the gate.],,Y,GoOfWa20-2917,GoOfWa20-2919
GoOfWa20-2919,RETURN TO THE SUMMIT,,Baldur,What did you do…?,,N,GoOfWa20-2918,GoOfWa20-2920
GoOfWa20-2920,RETURN TO THE SUMMIT,,,"[Atreus, Baldur and Kratos are sucking in Helheim. Kratos manages to punching Baldur in the flight.]",,Y,GoOfWa20-2919,GoOfWa20-2921
GoOfWa20-2921,RETURN TO THE SUMMIT,,Kratos,BOY!,,N,GoOfWa20-2920,GoOfWa20-2922
GoOfWa20-2922,RETURN TO THE SUMMIT,,Atreus,I’m here…,,N,GoOfWa20-2921,GoOfWa20-2923
GoOfWa20-2923,RETURN TO THE SUMMIT,,Kratos,Stay still.,,N,GoOfWa20-2922,GoOfWa20-2924
GoOfWa20-2924,RETURN TO THE SUMMIT,,,[He lifts an ice block and pulls Atreus by the arm.],,Y,GoOfWa20-2923,GoOfWa20-2925
GoOfWa20-2925,RETURN TO THE SUMMIT,,Kratos,"You will LISTEN to me and not speak a word. I am your father and you, boy, are not yourself. You are too quick to temper. You are rash, insubordinate, and out of control. This will not stand. You will honour your mother and abandon this path you have chosen. It is not too late… This discussion is far from over. We are here because of you, boy. Never forget that.",,N,GoOfWa20-2924,GoOfWa20-2926
GoOfWa20-2926,RETURN TO THE SUMMIT,,,[RETURN TO THE SUMMIT COMPLETED.],,Y,GoOfWa20-2925,GoOfWa20-2927
GoOfWa20-2927,ESCAPE FROM HELHEIM,,Atreus,"Wow, it’s cold. This is Hel?",,N,GoOfWa20-2926,GoOfWa20-2928
GoOfWa20-2928,ESCAPE FROM HELHEIM,,Mimir,Not just Hel… worst place in Hel you could’ve put us.,,N,GoOfWa20-2927,GoOfWa20-2929
GoOfWa20-2929,ESCAPE FROM HELHEIM,,Kratos,I see a ship.,,N,GoOfWa20-2928,GoOfWa20-2930
GoOfWa20-2930,ESCAPE FROM HELHEIM,,Mimir,"Get us there. It only takes us halfway to Týr’s Temple, but at least it gets us far from here. For a thousand mortal lifetimes, the Bridge Keeper kept the living out of this place. But now that you’ve ripped his heart out, here we are. Funny how it all comes around.",,N,GoOfWa20-2929,GoOfWa20-2931
GoOfWa20-2931,ESCAPE FROM HELHEIM,,,"[In one of the towers, Atreus sees the ghost of his past as he killed Modi.]",,Y,GoOfWa20-2930,GoOfWa20-2932
GoOfWa20-2932,ESCAPE FROM HELHEIM,,Spirit of Atreus,He should pay for what he said about mother.,,N,GoOfWa20-2931,GoOfWa20-2933
GoOfWa20-2933,ESCAPE FROM HELHEIM,,Kratos,Boy?,,N,GoOfWa20-2932,GoOfWa20-2934
GoOfWa20-2934,ESCAPE FROM HELHEIM,,Atreus,That… wasn’t me. It was me…,,N,GoOfWa20-2933,GoOfWa20-2935
GoOfWa20-2935,ESCAPE FROM HELHEIM,,Spirit of Atreus,But we’re gods. We can do whatever we want.,,N,GoOfWa20-2934,GoOfWa20-2936
GoOfWa20-2936,ESCAPE FROM HELHEIM,,Kratos,"Turn away, boy.",,N,GoOfWa20-2935,GoOfWa20-2937
GoOfWa20-2937,ESCAPE FROM HELHEIM,,Spirit of Modi,Hehehehe… that’s what I said… to your mother… right before I gave it to her.,,N,GoOfWa20-2936,GoOfWa20-2938
GoOfWa20-2938,ESCAPE FROM HELHEIM,,Atreus,That wasn’t me. I couldn’t have done that.,,N,GoOfWa20-2937,GoOfWa20-2939
GoOfWa20-2939,ESCAPE FROM HELHEIM,,Kratos,Do not dwell on those thoughts. Not here. We must keep moving.,,N,GoOfWa20-2938,GoOfWa20-2940
GoOfWa20-2940,ESCAPE FROM HELHEIM,,Atreus,Yeah.,,N,GoOfWa20-2939,GoOfWa20-2941
GoOfWa20-2941,ESCAPE FROM HELHEIM,,,[They continue the journey.],,Y,GoOfWa20-2940,GoOfWa20-2942
GoOfWa20-2942,ESCAPE FROM HELHEIM,,Kratos,Head. What was that?,,N,GoOfWa20-2941,GoOfWa20-2943
GoOfWa20-2943,ESCAPE FROM HELHEIM,,Mimir,Not just the old and sick come to Helheim… so do the criminals. Hel must not draw a distinction between us and those whom these visions are meant to torture.,,N,GoOfWa20-2942,GoOfWa20-2944
GoOfWa20-2944,ESCAPE FROM HELHEIM,,Kratos,How do we stop it?,,N,GoOfWa20-2943,GoOfWa20-2945
GoOfWa20-2945,ESCAPE FROM HELHEIM,,Mimir,Escape Hel. As soon as possible.,,N,GoOfWa20-2944,GoOfWa20-2946
GoOfWa20-2946,ESCAPE FROM HELHEIM,,Atreus,"I’m not gonna let it bother me. Like you said, Mimir - it was just an illusion. That wasn’t me.",,N,GoOfWa20-2945,GoOfWa20-2947
GoOfWa20-2947,ESCAPE FROM HELHEIM,,Kratos,No. But it is who you have become of late.,,N,GoOfWa20-2946,GoOfWa20-2948
GoOfWa20-2948,ESCAPE FROM HELHEIM,,Atreus,"Look, I know I got us into this. But I’ll get us out… whoever I am.",,N,GoOfWa20-2947,GoOfWa20-2949
GoOfWa20-2949,ESCAPE FROM HELHEIM,,Kratos,*I* will get us out. You will follow orders.,,N,GoOfWa20-2948,GoOfWa20-2950
GoOfWa20-2950,ESCAPE FROM HELHEIM,,Atreus,But maybe that’s not who I am.,,N,GoOfWa20-2949,GoOfWa20-2951
GoOfWa20-2951,ESCAPE FROM HELHEIM,,Kratos,It had better be. Now let me focus.,,N,GoOfWa20-2950,GoOfWa20-2952
GoOfWa20-2952,ESCAPE FROM HELHEIM,,Atreus,"Wait, I think I see Baldur up ahead…",,N,GoOfWa20-2951,GoOfWa20-2953
GoOfWa20-2953,ESCAPE FROM HELHEIM,,,[They’re climbing the wall and listening to the conversation.],,Y,GoOfWa20-2952,GoOfWa20-2954
GoOfWa20-2954,ESCAPE FROM HELHEIM,,Spirit of Baldur,"No… no, I would never have wanted this!",,N,GoOfWa20-2953,GoOfWa20-2955
GoOfWa20-2955,ESCAPE FROM HELHEIM,,Kratos,Stay out of sight.,,N,GoOfWa20-2954,GoOfWa20-2956
GoOfWa20-2956,ESCAPE FROM HELHEIM,,Spirit of Freya,Listen…,,N,GoOfWa20-2955,GoOfWa20-2957
GoOfWa20-2957,ESCAPE FROM HELHEIM,,Spirit of Baldur,You… had no right.,,N,GoOfWa20-2956,GoOfWa20-2958
GoOfWa20-2958,ESCAPE FROM HELHEIM,,Spirit of Freya,I had every right. I am your mother.,,N,GoOfWa20-2957,GoOfWa20-2959
GoOfWa20-2959,ESCAPE FROM HELHEIM,,Spirit of Baldur,"You had no RIGHT, Witch!! I can’t taste. I can’t smell. I can’t even feel the temperature of this… this room. Feasting… drinking… women. It’s all gone. Gone!",,N,GoOfWa20-2958,GoOfWa20-2960
GoOfWa20-2960,ESCAPE FROM HELHEIM,,Spirit of Freya,But you will never have to feel pain again. Death has no power over you now. You would rather die?,,N,GoOfWa20-2959,GoOfWa20-2961
GoOfWa20-2961,ESCAPE FROM HELHEIM,,Spirit of Baldur,Than never feel again? Yes. YES! I would rather die.,,N,GoOfWa20-2960,GoOfWa20-2962
GoOfWa20-2962,ESCAPE FROM HELHEIM,,Baldur,Yes.,,N,GoOfWa20-2961,GoOfWa20-2963
GoOfWa20-2963,ESCAPE FROM HELHEIM,,Spirit of Baldur,"Take it away, mother. Please… please, please, take it away",,N,GoOfWa20-2962,GoOfWa20-2964
GoOfWa20-2964,ESCAPE FROM HELHEIM,,Spirit of Freya,"…I can’t. It doesn’t work like that, Son.",,N,GoOfWa20-2963,GoOfWa20-2965
GoOfWa20-2965,ESCAPE FROM HELHEIM,,Spirit of Baldur,Oh please… (crying],,N,GoOfWa20-2964,GoOfWa20-2966
GoOfWa20-2966,ESCAPE FROM HELHEIM,,Spirit of Freya,Trust me in time you will thank me. You will thank me.,,N,GoOfWa20-2965,GoOfWa20-2967
GoOfWa20-2967,ESCAPE FROM HELHEIM,,Baldur,No… I won’t… won’t. C’mon… c’mon.,,N,GoOfWa20-2966,GoOfWa20-2968
GoOfWa20-2968,ESCAPE FROM HELHEIM,,Spirit of Baldur,You ruined my life.,,N,GoOfWa20-2967,GoOfWa20-2969
GoOfWa20-2969,ESCAPE FROM HELHEIM,,Spirit of Freya,"Honey, we can figure this out. I promise, trust me, I know how -",,N,GoOfWa20-2968,GoOfWa20-2970
GoOfWa20-2970,ESCAPE FROM HELHEIM,,Spirit of Baldur,"NO!! No, not if you can’t fix it, Mother.",,N,GoOfWa20-2969,GoOfWa20-2971
GoOfWa20-2971,ESCAPE FROM HELHEIM,,,[He raises his hand to hit Freya.],,Y,GoOfWa20-2970,GoOfWa20-2972
GoOfWa20-2972,ESCAPE FROM HELHEIM,,Baldur,Come on. Do it. DO IT! Do it. COME ON!,,N,GoOfWa20-2971,GoOfWa20-2973
GoOfWa20-2973,ESCAPE FROM HELHEIM,,,[But… he can’t do it.],,Y,GoOfWa20-2972,GoOfWa20-2974
GoOfWa20-2974,ESCAPE FROM HELHEIM,,Baldur,Coward!,,N,GoOfWa20-2973,GoOfWa20-2975
GoOfWa20-2975,ESCAPE FROM HELHEIM,,Spirit of Baldur,I never want to see you again. Never.,,N,GoOfWa20-2974,GoOfWa20-2976
GoOfWa20-2976,ESCAPE FROM HELHEIM,,Baldur, What you did to me… WHAT YOU DID TO ME!! (screams and yells],"(to Spirit of Freya, crying) ",N,GoOfWa20-2975,GoOfWa20-2977
GoOfWa20-2977,ESCAPE FROM HELHEIM,,Kratos,Freya is his mother. Why did you keep this from us. Head?,,N,GoOfWa20-2976,GoOfWa20-2978
GoOfWa20-2978,ESCAPE FROM HELHEIM,,Baldur, I’m a coward… I’m a… I’m a coward. I’m a worth. worthless coward (continued crying],(crying) ,N,GoOfWa20-2977,GoOfWa20-2979
GoOfWa20-2979,ESCAPE FROM HELHEIM,,Mimir,Would you believe it slipped m’mind!,,N,GoOfWa20-2978,GoOfWa20-2980
GoOfWa20-2980,ESCAPE FROM HELHEIM,,Kratos,I would not.,,N,GoOfWa20-2979,GoOfWa20-2981
GoOfWa20-2981,ESCAPE FROM HELHEIM,,Mimir,I’m at a loss. I assure you I’ve no reason to keep such a thing a secret.,,N,GoOfWa20-2980,GoOfWa20-2982
GoOfWa20-2982,ESCAPE FROM HELHEIM,,Kratos,There’s the boat. We will speak more of this. Soon.,,N,GoOfWa20-2981,GoOfWa20-2983
GoOfWa20-2983,ESCAPE FROM HELHEIM,,Spirit of Zeus,Such chaos. I will have much to do after I kill you.,,N,GoOfWa20-2982,GoOfWa20-2984
GoOfWa20-2984,ESCAPE FROM HELHEIM,,Atreus,Who was that?,,N,GoOfWa20-2983,GoOfWa20-2985
GoOfWa20-2985,ESCAPE FROM HELHEIM,,Kratos,We must hurry.,,N,GoOfWa20-2984,GoOfWa20-2986
GoOfWa20-2986,ESCAPE FROM HELHEIM,,,[They find the ship.],,Y,GoOfWa20-2985,GoOfWa20-2987
GoOfWa20-2987,ESCAPE FROM HELHEIM,,Mimir,Er… not entirely sure this is seaworthy.,,N,GoOfWa20-2986,GoOfWa20-2988
GoOfWa20-2988,ESCAPE FROM HELHEIM,,Kratos,She will do.,,N,GoOfWa20-2987,GoOfWa20-2989
GoOfWa20-2989,ESCAPE FROM HELHEIM,,Atreus,Now what?,,N,GoOfWa20-2988,GoOfWa20-2990
GoOfWa20-2990,ESCAPE FROM HELHEIM,,Kratos,Give me space to work.,,N,GoOfWa20-2989,GoOfWa20-2991
GoOfWa20-2991,ESCAPE FROM HELHEIM,,Atreus,Let me help. What can I do?,,N,GoOfWa20-2990,GoOfWa20-2992
GoOfWa20-2992,ESCAPE FROM HELHEIM,,Kratos,You have done enough.,,N,GoOfWa20-2991,GoOfWa20-2993
GoOfWa20-2993,ESCAPE FROM HELHEIM,,Atreus,The sails are intact! We’re moving!,,N,GoOfWa20-2992,GoOfWa20-2994
GoOfWa20-2994,ESCAPE FROM HELHEIM,,Mimir,"Great. Just bear in mind - this boat can only take us part of the way. Týr’s Temple is near the top of a tremendous waterfall which, sadly, we are downstream. That means even if we get there intact, we’d still need to sail UP a waterfall somehow.",,N,GoOfWa20-2993,GoOfWa20-2995
GoOfWa20-2995,ESCAPE FROM HELHEIM,,Atreus,The Vanir built the greatest ship that ever was and it can fly.,,N,GoOfWa20-2994,GoOfWa20-2996
GoOfWa20-2996,ESCAPE FROM HELHEIM,,Mimir,Skíðblaðnir? Yeh… because it was designed to fly. This was not.,,N,GoOfWa20-2995,GoOfWa20-2997
GoOfWa20-2997,ESCAPE FROM HELHEIM,,Kratos,"Nevertheless, this is the boat we have. We make do.",,N,GoOfWa20-2996,GoOfWa20-2998
GoOfWa20-2998,ESCAPE FROM HELHEIM,,Atreus,Owp! We’re stuck.,,N,GoOfWa20-2997,GoOfWa20-2999
GoOfWa20-2999,ESCAPE FROM HELHEIM,,Mimir,On perhaps the biggest iceberg I’ve ever seen. At least the fire’s making heat. What now? You’re chopping it…?,,N,GoOfWa20-2998,GoOfWa20-3000
GoOfWa20-3000,ESCAPE FROM HELHEIM,,Mimir,Give your father room.,,N,GoOfWa20-2999,GoOfWa20-3001
GoOfWa20-3001,ESCAPE FROM HELHEIM,,Atreus,So now the sails are loose…?,,N,GoOfWa20-3000,GoOfWa20-3002
GoOfWa20-3002,ESCAPE FROM HELHEIM,,Kratos,Just watch.,,N,GoOfWa20-3001,GoOfWa20-3003
GoOfWa20-3003,ESCAPE FROM HELHEIM,,Atreus,You cut the sails loose. You’re pulling the sails down? But how they gonna catch the wind? We’re floating! The heat from the fires! We’re actually floating! Aaaaaand we’re stuck again.,,N,GoOfWa20-3002,GoOfWa20-3004
