Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-1562,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",,[They find an entrance to a temple decorated with two statues of a snake.],,Y,UnGoAb-1561,UnGoAb-1563
UnGoAb-1563,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Sully,"Oh, La Selva de las Serpientes. ‘The Serpent Jungle’.",,N,UnGoAb-1562,UnGoAb-1564
UnGoAb-1564,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Nathan,This must be one of the outposts of the temple complex. We’re getting close.,,N,UnGoAb-1563,UnGoAb-1565
UnGoAb-1565,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Sully,Yeah… wait a second… you hear that?,,N,UnGoAb-1564,UnGoAb-1566
UnGoAb-1566,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Nathan,What?,,N,UnGoAb-1565,UnGoAb-1567
UnGoAb-1567,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Sully,Sounds like choppers…,,N,UnGoAb-1566,UnGoAb-1568
UnGoAb-1568,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Nathan,Lemme know when you hear ’Ride of the Valkyries’… then I’ll worry.,,N,UnGoAb-1567,UnGoAb-1569
UnGoAb-1569,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Sully,"No, no, goddamnit… I’m serious. Listen.",,N,UnGoAb-1568,UnGoAb-1570
UnGoAb-1570,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Nathan,"What? Oh yeah, yeah… I hear ’em.",,N,UnGoAb-1569,UnGoAb-1571
UnGoAb-1571,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Sully,Guerro must be bringing in more men. You suppose he found the Serpent temple?,,N,UnGoAb-1570,UnGoAb-1572
UnGoAb-1572,Chapter 23: “Keep Your Head Down”,"""Two weeks earlier…""",Nathan,"If he did, Chase is in trouble. They came from that way. We gotta move.",,N,UnGoAb-1571,UnGoAb-1573
UnGoAb-1573,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Mercenary 1,We dig in. They can’t hit us down here.,,N,UnGoAb-1572,UnGoAb-1574
UnGoAb-1574,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,"Don't stay in one spot too long! If you have to move, zig and zag! And then zig and zag again.",,N,UnGoAb-1573,UnGoAb-1575
UnGoAb-1575,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,"Oh shit, Snipers! Keep your head down.",,N,UnGoAb-1574,UnGoAb-1576
UnGoAb-1576,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,"Stay close, Nate! More snipers! Bastards have us sighted! That's the last of ‘em! C'mon, we can climb up here! Nate, c'mere. Give me a boost.",,N,UnGoAb-1575,UnGoAb-1577
UnGoAb-1577,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,Ok.,,N,UnGoAb-1576,UnGoAb-1578
UnGoAb-1578,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,"C'mon, put your back into it.",,N,UnGoAb-1577,UnGoAb-1579
UnGoAb-1579,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,You should try it from my end!,,N,UnGoAb-1578,UnGoAb-1580
UnGoAb-1580,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,"…here. Grab my hand. Now, was that so hard?",,N,UnGoAb-1579,UnGoAb-1581
UnGoAb-1581,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,Yes it was. C'mon. Let’s get to the top of this thing so we can see where we are.,,N,UnGoAb-1580,UnGoAb-1582
UnGoAb-1582,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,I’m followin' you. Oh! Jesus.,,N,UnGoAb-1581,UnGoAb-1583
UnGoAb-1583,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,What's wrong?,,N,UnGoAb-1582,UnGoAb-1584
UnGoAb-1584,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,Just a little dizzy….,,N,UnGoAb-1583,UnGoAb-1585
UnGoAb-1585,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,You alright?,,N,UnGoAb-1584,UnGoAb-1586
UnGoAb-1586,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,Yeah. I’ll be alright in a second. This damn thin air. Oh nice.,,N,UnGoAb-1585,UnGoAb-1587
UnGoAb-1587,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,Yeah… that’s a long way down.,,N,UnGoAb-1586,UnGoAb-1588
UnGoAb-1588,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,You know how I love heights.,,N,UnGoAb-1587,UnGoAb-1589
UnGoAb-1589,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,Just don't look down.,,N,UnGoAb-1588,UnGoAb-1590
UnGoAb-1590,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,I'm tryin' not to.,,N,UnGoAb-1589,UnGoAb-1591
UnGoAb-1591,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,That's the trick.,,N,UnGoAb-1590,UnGoAb-1592
UnGoAb-1592,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,Oh! I looked down.,,N,UnGoAb-1591,UnGoAb-1593
UnGoAb-1594,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,Oh yeah.,,N,UnGoAb-1593,UnGoAb-1595
UnGoAb-1595,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,I can see my house from here.,,N,UnGoAb-1594,UnGoAb-1596
UnGoAb-1596,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,It's a nice view though.,,N,UnGoAb-1595,UnGoAb-1597
UnGoAb-1597,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,Whoah.,,N,UnGoAb-1596,UnGoAb-1598
UnGoAb-1598,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,You alright?,,N,UnGoAb-1597,UnGoAb-1599
UnGoAb-1599,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,"Yeah, I'm ok. It's just… not as much fun as it usually is. Alright… not too much further.",,N,UnGoAb-1598,UnGoAb-1600
UnGoAb-1600,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,Good.,,N,UnGoAb-1599,UnGoAb-1601
UnGoAb-1601,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,Hey.,,N,UnGoAb-1600,UnGoAb-1602
UnGoAb-1602,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,"Hey, hey! Hold it up kid.",,N,UnGoAb-1601,UnGoAb-1603
UnGoAb-1603,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,What? What are you doing? There’s light up ahead. Don’t rest now.,,N,UnGoAb-1602,UnGoAb-1604
UnGoAb-1604,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,Jesus… I am not resting. I got a headache from this damn thin air up here.,,N,UnGoAb-1603,UnGoAb-1605
UnGoAb-1605,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,"Oh, maybe I should gather some fronds and make you a nice comfy bed, huh?",,N,UnGoAb-1604,UnGoAb-1606
UnGoAb-1606,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Sully,"Oh, would you mind?",,N,UnGoAb-1605,UnGoAb-1607
UnGoAb-1607,Chapter 24: “Ride of the Valkyries”,"""Two weeks earlier…""",Nathan,"In your dreams princess. Come on, let’s go.",,N,UnGoAb-1606,UnGoAb-1608
UnGoAb-1608,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Ah swell. More patrols.,,N,UnGoAb-1607,UnGoAb-1609
UnGoAb-1609,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Nah, this is good. They have no idea we’re here. Take them out quietly.",,N,UnGoAb-1608,UnGoAb-1610
UnGoAb-1610,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Uh oh! He’s got a shotgun!,,N,UnGoAb-1609,UnGoAb-1611
UnGoAb-1611,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Alright. That's the last one, I think.",,N,UnGoAb-1610,UnGoAb-1612
UnGoAb-1612,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,"Ho, ho, ho… man. Now that is a view.",,N,UnGoAb-1611,UnGoAb-1613
UnGoAb-1613,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Wow. Hey, that’s gotta be it… the Temple of the Serpents.",,N,UnGoAb-1612,UnGoAb-1614
UnGoAb-1614,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,What the hell is that?,,N,UnGoAb-1613,UnGoAb-1615
UnGoAb-1615,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,It’s gunfire.,,N,UnGoAb-1614,UnGoAb-1616
UnGoAb-1616,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,I know it’s gunfire… but who’s shootin’ at who?,,N,UnGoAb-1615,UnGoAb-1617
UnGoAb-1617,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,I don’t know… whoah… that’s not good.,,N,UnGoAb-1616,UnGoAb-1618
UnGoAb-1618,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Nate get down…,,N,UnGoAb-1617,UnGoAb-1619
UnGoAb-1619,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",,[A chopper flying above their heads.],,Y,UnGoAb-1618,UnGoAb-1620
UnGoAb-1620,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,"Well here's the choppers we heard. YH-1 Cherokees… transport. But something’s not adding up here, Nate.",,N,UnGoAb-1619,UnGoAb-1621
UnGoAb-1621,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,What do you mean.,,N,UnGoAb-1620,UnGoAb-1622
UnGoAb-1622,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,I mean that Guerro doesn’t have anything like that in his fleet…,,N,UnGoAb-1621,UnGoAb-1623
UnGoAb-1623,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,Oh crap… Dante…,,N,UnGoAb-1622,UnGoAb-1624
UnGoAb-1624,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Wait a minute… I thought you said Dante wasn’t in this thing anymore.,,N,UnGoAb-1623,UnGoAb-1625
UnGoAb-1625,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,He isn’t… or he wasn’t…,,N,UnGoAb-1624,UnGoAb-1626
UnGoAb-1626,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Then?,,N,UnGoAb-1625,UnGoAb-1627
UnGoAb-1627,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,He may have mentioned something about hiring an army…,,N,UnGoAb-1626,UnGoAb-1628
UnGoAb-1628,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Oh God… that’s just great.,,N,UnGoAb-1627,UnGoAb-1629
UnGoAb-1629,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,I thought he was kidding.,,N,UnGoAb-1628,UnGoAb-1630
UnGoAb-1630,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,"Oh Christ, Nate. Have you ever known Dante to kid about anything where money is involved? Anything else you forgot to tell me?",,N,UnGoAb-1629,UnGoAb-1631
UnGoAb-1631,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"I’m sorry. All right? I should have told you. Oh man, we gotta move. Chase’s in the middle down there. Get back!",,N,UnGoAb-1630,UnGoAb-1632
UnGoAb-1632,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",,[Some mercenaries comes to the top of the temple.],,Y,UnGoAb-1631,UnGoAb-1633
UnGoAb-1633,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,"Let’s just, uh… cover our own asses right now? We sure as hell won’t be much use to her dead.",,N,UnGoAb-1632,UnGoAb-1634
UnGoAb-1634,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,Good point.,,N,UnGoAb-1633,UnGoAb-1635
UnGoAb-1635,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Mercenary 1,They’re near the top. Find them!,,N,UnGoAb-1634,UnGoAb-1636
UnGoAb-1636,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,"Stay with me! This way, kid!",,N,UnGoAb-1635,UnGoAb-1637
UnGoAb-1637,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,Sully? I don't see a way down on this side. We'll have to go back the way we came up.,,N,UnGoAb-1636,UnGoAb-1638
UnGoAb-1638,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Hold on. Not so fast.,,N,UnGoAb-1637,UnGoAb-1639
UnGoAb-1639,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",,[He brings a rope.],,Y,UnGoAb-1638,UnGoAb-1640
UnGoAb-1640,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,Where did you get that?,,N,UnGoAb-1639,UnGoAb-1641
UnGoAb-1641,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,"One of Guerro‘s men. He won't be needing it. Let me tie this off. Here goes nothing! This is way better than climbing tip! C'mon! Try and keep up, will ya!",,N,UnGoAb-1640,UnGoAb-1642
UnGoAb-1642,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,Just remember five minutes ago you were the one who needed oxygen. Look! Up there! More Guerro’s men.,,N,UnGoAb-1641,UnGoAb-1643
UnGoAb-1643,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Son of a bitch. These guys just won’t give up.,,N,UnGoAb-1642,UnGoAb-1644
UnGoAb-1644,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Get moving, Sully!",,N,UnGoAb-1643,UnGoAb-1645
UnGoAb-1645,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Mercenary 1,They’re going down the side… stop them!,,N,UnGoAb-1644,UnGoAb-1646
UnGoAb-1646,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Mercenary 2,The second temple site is under attack. Radio Guerro!,,N,UnGoAb-1645,UnGoAb-1647
UnGoAb-1647,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Sully, get moving!",,N,UnGoAb-1646,UnGoAb-1648
UnGoAb-1648,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Take him out first!,,N,UnGoAb-1647,UnGoAb-1649
UnGoAb-1649,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Jesus, Sully. You flying to get us killed?",,N,UnGoAb-1648,UnGoAb-1650
UnGoAb-1650,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Just keep those guys from cutting our ropes!,,N,UnGoAb-1649,UnGoAb-1651
UnGoAb-1651,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,Where’ve I heard that before? Oh yeah… from a girl…,,N,UnGoAb-1650,UnGoAb-1652
UnGoAb-1652,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,"We’re getting close! I can see ruins below. On your left! We’re sitting ducks, Nate! We're almost there, kid! Try and keep up!",,N,UnGoAb-1651,UnGoAb-1653
UnGoAb-1653,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Last rope, I swear! Nate! He’s cuttin’ the rope! I’m out of ammo…",,N,UnGoAb-1652,UnGoAb-1654
UnGoAb-1654,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Oh, crap!",,N,UnGoAb-1653,UnGoAb-1655
UnGoAb-1655,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",,[They fall.],,Y,UnGoAb-1654,UnGoAb-1656
UnGoAb-1656,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,Thanks for breaking my fall.,,N,UnGoAb-1655,UnGoAb-1657
UnGoAb-1657,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,Don’t mention it. What’d I tell ya?,,N,UnGoAb-1656,UnGoAb-1658
UnGoAb-1658,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,You told me?,,N,UnGoAb-1657,UnGoAb-1659
UnGoAb-1659,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Sully,"Oh God, I’ve seen fire escapes in Hong Kong more stable than this damn thing…",,N,UnGoAb-1658,UnGoAb-1660
UnGoAb-1660,Chapter 25: “I Forgot to Mention”,"""Two weeks earlier…""",Nathan,"Yeah? Well give them another thousand years, then we’ll see… alright… c’mon.",,N,UnGoAb-1659,UnGoAb-1661
UnGoAb-1661,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Hey, those aren't Guerro's men.",,N,UnGoAb-1660,UnGoAb-1662
UnGoAb-1662,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,No. Dante's mercenaries. Professional killers.,,N,UnGoAb-1661,UnGoAb-1663
UnGoAb-1663,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Yeah, well you and me? We’re professional survivors. They got nothing on us. I'll wait here while you do your thing.",,N,UnGoAb-1662,UnGoAb-1664
UnGoAb-1664,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Oh, shit, I'm gonna need some help down here!",,N,UnGoAb-1663,UnGoAb-1665
UnGoAb-1665,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"On my way! One down, only a complete army to go. Let’s get the hell out of here. I want to be long gone by the time reinforcements arrive… Oh shit! Reinforcements! That's the last of ‘em… for now. C'mon, let’s move.",,N,UnGoAb-1664,UnGoAb-1666
UnGoAb-1666,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan, What’ya think?,(looking down the crevasse) ,N,UnGoAb-1665,UnGoAb-1667
UnGoAb-1667,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,Piece of cake.,,N,UnGoAb-1666,UnGoAb-1668
UnGoAb-1668,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Really?,,N,UnGoAb-1667,UnGoAb-1669
UnGoAb-1669,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,No. But what the hell. We’ve seen worse.,,N,UnGoAb-1668,UnGoAb-1670
UnGoAb-1670,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Ok, ok, here goes nothing.",,N,UnGoAb-1669,UnGoAb-1671
UnGoAb-1671,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",,[He makes the jump… barely.],,Y,UnGoAb-1670,UnGoAb-1672
UnGoAb-1672,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"There, see? What’d I tell ya? Now back up.",,N,UnGoAb-1671,UnGoAb-1673
UnGoAb-1673,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Hold on Sully… that was too close.,,N,UnGoAb-1672,UnGoAb-1674
UnGoAb-1674,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"No, no, C’mon, what’re you talking about? Just move back a little.",,N,UnGoAb-1673,UnGoAb-1675
UnGoAb-1675,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Hey, listen to me. It’s way farther than it looks. I barely made it.",,N,UnGoAb-1674,UnGoAb-1676
UnGoAb-1676,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Kid, I was scaling the great pyramid of Giza when you were still climbing the rails of your crib.",,N,UnGoAb-1675,UnGoAb-1677
UnGoAb-1677,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Ok…,,N,UnGoAb-1676,UnGoAb-1678
UnGoAb-1678,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",,[Sally trying to jump but fails.],,Y,UnGoAb-1677,UnGoAb-1679
UnGoAb-1679,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Sully! Sully!!! Sully! Are you alright!? Talk to me! Don't worry! I'm coming!,,N,UnGoAb-1678,UnGoAb-1680
UnGoAb-1680,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,It’s ok! I'm alright!,,N,UnGoAb-1679,UnGoAb-1681
UnGoAb-1681,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Alright, don’t move! I’m on my way down. Dammit, Sully, what are you trying to prove?",,N,UnGoAb-1680,UnGoAb-1682
UnGoAb-1682,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,What’d I tell ya? Piece of cake.,,N,UnGoAb-1681,UnGoAb-1683
UnGoAb-1683,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,You scared the crap outta me.,,N,UnGoAb-1682,UnGoAb-1684
UnGoAb-1684,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Yeah, well, you should’a seen it from my angle. Uh, uh… watch the leg.",,N,UnGoAb-1683,UnGoAb-1685
UnGoAb-1685,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Is it busted?,,N,UnGoAb-1684,UnGoAb-1686
UnGoAb-1686,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Oh, maybe. But that’s not what hurts… Oh, jeezus. At least that’s not all that hurts. Give me a hand.",,N,UnGoAb-1685,UnGoAb-1687
UnGoAb-1687,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Alright… you know, a fall like that would’ve killed a lesser man.",,N,UnGoAb-1686,UnGoAb-1688
UnGoAb-1688,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,Yeah… well… back in the day…,,N,UnGoAb-1687,UnGoAb-1689
UnGoAb-1689,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"…yeah… you would have made the jump with your eyes closed. I know. C’mon, let’s find Chase and get the hell out of here.",,N,UnGoAb-1688,UnGoAb-1690
UnGoAb-1690,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Mercenary 1,Old man’s hurt… take him out.,,N,UnGoAb-1689,UnGoAb-1691
UnGoAb-1691,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,Of course these assholes had to show up.,,N,UnGoAb-1690,UnGoAb-1692
UnGoAb-1692,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Just stay back, I'll handle this.",,N,UnGoAb-1691,UnGoAb-1693
UnGoAb-1693,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"I'm not an invalid, you know!",,N,UnGoAb-1692,UnGoAb-1694
UnGoAb-1694,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,I was wondering…,,N,UnGoAb-1693,UnGoAb-1695
UnGoAb-1695,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,They don't stand a chance against us!,,N,UnGoAb-1694,UnGoAb-1696
UnGoAb-1696,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Really? Us?,,N,UnGoAb-1695,UnGoAb-1697
UnGoAb-1697,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Stay close, Nate! We showed ‘em!",,N,UnGoAb-1696,UnGoAb-1698
UnGoAb-1698,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Yeah. We did. C'mon. Snake temple’s gotta be that way.,,N,UnGoAb-1697,UnGoAb-1699
UnGoAb-1699,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,I’m coming just as fast as I can.,,N,UnGoAb-1698,UnGoAb-1700
UnGoAb-1700,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Sully, what’d you say those choppers were?",,N,UnGoAb-1699,UnGoAb-1701
UnGoAb-1701,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,YH-1 Cherokees. Standard cavalry for the U. S. -of- A since 1952.,,N,UnGoAb-1700,UnGoAb-1702
UnGoAb-1702,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,And how many men they can carry?,,N,UnGoAb-1701,UnGoAb-1703
UnGoAb-1703,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,Eight to ten… Twelve if they’re traveling light.,,N,UnGoAb-1702,UnGoAb-1704
UnGoAb-1704,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,So three of them running all day… Dante could have entire army out here.,,N,UnGoAb-1703,UnGoAb-1705
UnGoAb-1705,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,Yeah… easy.,,N,UnGoAb-1704,UnGoAb-1706
UnGoAb-1706,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Great.,,N,UnGoAb-1705,UnGoAb-1707
UnGoAb-1707,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",,[Nate finds a chopper in the jungle.],,Y,UnGoAb-1706,UnGoAb-1708
UnGoAb-1708,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,Look… their staging ground.,,N,UnGoAb-1707,UnGoAb-1709
UnGoAb-1709,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,Yeah…,,N,UnGoAb-1708,UnGoAb-1710
UnGoAb-1710,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Alright, Temple of the Serpents is up the mountain… you ready?",,N,UnGoAb-1709,UnGoAb-1711
UnGoAb-1711,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Whoah, whoah, whoah… hold up, kid.",,N,UnGoAb-1710,UnGoAb-1712
UnGoAb-1712,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,What’s wrong?,,N,UnGoAb-1711,UnGoAb-1713
UnGoAb-1713,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Nothing’s wrong, but with this bum leg, there's no way I’m climbing up there. I’ll just hold you up.",,N,UnGoAb-1712,UnGoAb-1714
UnGoAb-1714,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,You’re not going to hold me up.,,N,UnGoAb-1713,UnGoAb-1715
UnGoAb-1715,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Hey, Nate, hear me out. Once you get Chase, we’re gonna need a ride outta here, right? I mean, I don’t know about you, but there’s no way I’m hiking anyplace after this…",,N,UnGoAb-1714,UnGoAb-1716
UnGoAb-1716,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Nathan,"Wow… yeah, I hadn’t thought of that.",,N,UnGoAb-1715,UnGoAb-1717
UnGoAb-1717,Chapter 26: “Farther Than It Looks”,"""Two weeks earlier…""",Sully,"Well, you get going. You find her. I’ll wait here and the first chance I get I’m stealin’ one of those…",,N,UnGoAb-1716,UnGoAb-1718
