Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-431,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu goes on killing crowds of monsters. After a while he hears Lovelace’s voice again.],,Y,NiGa3RaEd-430,NiGa3RaEd-432
NiGa3RaEd-432,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"Surviving patrol units, report to elevator hall! Protect the lowest level at all cost! ""At all costs."" You understand what that means? What’s going on? What’s wrong with the chimera…? Are they reacting to the dragon blood? Huh. Incredible… Ryu Hayabusa…? No matter how many times I try to destroy you, you come back… How? Do you see this horror…? Perhaps this too is your doing…",,N,NiGa3RaEd-431,NiGa3RaEd-433
NiGa3RaEd-433,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu goes on. After a while he comes across a laboratory from which a wounded scientist comes out.],,Y,NiGa3RaEd-432,NiGa3RaEd-434
NiGa3RaEd-434,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Scientist,Hahh… Hahh… Managed to stop the blood… You-you’re the ninja…!,,N,NiGa3RaEd-433,NiGa3RaEd-435
NiGa3RaEd-435,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,It’s dangerous here. You should run.,,N,NiGa3RaEd-434,NiGa3RaEd-436
NiGa3RaEd-436,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Scientist,Did you come for the girl?,,N,NiGa3RaEd-435,NiGa3RaEd-437
NiGa3RaEd-437,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Yeah.,,N,NiGa3RaEd-436,NiGa3RaEd-438
NiGa3RaEd-438,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Scientist,…Okay. I have access to the elevator. I’ll you down to the lowest level.,,N,NiGa3RaEd-437,NiGa3RaEd-439
NiGa3RaEd-439,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu descends on the elevator along with the scientist.],,Y,NiGa3RaEd-438,NiGa3RaEd-440
NiGa3RaEd-440,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Why are you doing this?,,N,NiGa3RaEd-439,NiGa3RaEd-441
NiGa3RaEd-441,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Scientist,"Hah. Don’t look a gift-horse in the mouth… I have a little girl. About her age. Or she was, last time I saw her… After I let you off, I’m going back to her.",,N,NiGa3RaEd-440,NiGa3RaEd-442
NiGa3RaEd-442,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu and the scientist come out of the elevator. The scientist shows the way.],,Y,NiGa3RaEd-441,NiGa3RaEd-443
NiGa3RaEd-443,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Scientist,It’s through this hall… Right…,,N,NiGa3RaEd-442,NiGa3RaEd-444
NiGa3RaEd-444,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Suddenly, out of the blue, some soldiers appears and kill the scientist.]",,Y,NiGa3RaEd-443,NiGa3RaEd-445
NiGa3RaEd-445,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Soldier,You… traitor…,,N,NiGa3RaEd-444,NiGa3RaEd-446
NiGa3RaEd-446,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[The battle starts. Ryu punches through the crowds of soldiers, finally ends up falling into bloody madness.]",,Y,NiGa3RaEd-445,NiGa3RaEd-447
NiGa3RaEd-447,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,"Canna, are you all right? You’re safe now. Where’s Cliff?",,N,NiGa3RaEd-446,NiGa3RaEd-448
NiGa3RaEd-448,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Canna shrugs.],,Y,NiGa3RaEd-447,NiGa3RaEd-449
NiGa3RaEd-449,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,And Mizuki?,,N,NiGa3RaEd-448,NiGa3RaEd-450
NiGa3RaEd-450,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Canna type the answer on her phone: ""She was taken by a terrifying woman"".]",,Y,NiGa3RaEd-449,NiGa3RaEd-451
NiGa3RaEd-451,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,…That woman. Let’s go find your mother. Canna. Listen. Close your eyes. Don’t look at anything. Don’t listen to anything. You shut everything out.,,N,NiGa3RaEd-450,NiGa3RaEd-452
NiGa3RaEd-452,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu takes Canna in his arms and leaves with her.],,Y,NiGa3RaEd-451,NiGa3RaEd-453
NiGa3RaEd-453,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Where are you taking me?,,N,NiGa3RaEd-452,NiGa3RaEd-454
NiGa3RaEd-454,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,You don’t need to know.,,N,NiGa3RaEd-453,NiGa3RaEd-455
NiGa3RaEd-455,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Where is Canna?,,N,NiGa3RaEd-454,NiGa3RaEd-456
NiGa3RaEd-456,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Move! Now!,,N,NiGa3RaEd-455,NiGa3RaEd-457
NiGa3RaEd-457,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Is Canna okay? If you’ve done anything to her…,,N,NiGa3RaEd-456,NiGa3RaEd-458
NiGa3RaEd-458,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Shut up and walk.,,N,NiGa3RaEd-457,NiGa3RaEd-459
NiGa3RaEd-459,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Lovelace takes Mizuki with her. Ryu with Canna in his hands make his way through a long corridor with monsters, killing them with a single rapid strikes.]",,Y,NiGa3RaEd-458,NiGa3RaEd-460
NiGa3RaEd-460,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Be still.,,N,NiGa3RaEd-459,NiGa3RaEd-461
NiGa3RaEd-461,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Close your eyes.,,N,NiGa3RaEd-460,NiGa3RaEd-462
NiGa3RaEd-462,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Going further, Ryu enters a strange room with a huge vessel inside, in which some bulbous creature floats.]",,Y,NiGa3RaEd-461,NiGa3RaEd-463
NiGa3RaEd-463,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,What is this…?,,N,NiGa3RaEd-462,NiGa3RaEd-464
NiGa3RaEd-464,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,The egg of a god.,,N,NiGa3RaEd-463,NiGa3RaEd-465
NiGa3RaEd-465,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,What?!,,N,NiGa3RaEd-464,NiGa3RaEd-466
NiGa3RaEd-466,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Canna!,,N,NiGa3RaEd-465,NiGa3RaEd-467
NiGa3RaEd-467,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Mizuki breaks away from the Regent and runs to Canna. She hugs her.],,Y,NiGa3RaEd-466,NiGa3RaEd-468
NiGa3RaEd-468,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,I was so worried about you! I’m so sorry. They had Canna… I had no choice…,,N,NiGa3RaEd-467,NiGa3RaEd-469
NiGa3RaEd-469,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,It’s fine.,,N,NiGa3RaEd-468,NiGa3RaEd-470
NiGa3RaEd-470,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,What do you want?,,N,NiGa3RaEd-469,NiGa3RaEd-471
NiGa3RaEd-471,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"The modern alchemist makes the dreams of gods come true. I wish to see the birth of a new world. We took a little sample of your blood, while you were sleeping. A dash of your dragon DNA. You are all descended from the dragon god, are you not? While not in this prototype here, It will prove a most useful ingredient when the time comes to give birth to a new god…",,N,NiGa3RaEd-470,NiGa3RaEd-472
NiGa3RaEd-472,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"You know, I think you might add something to the mix as well.",,N,NiGa3RaEd-471,NiGa3RaEd-473
NiGa3RaEd-473,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Regent of the Mask pushes Lovelace into the vessel.],,Y,NiGa3RaEd-472,NiGa3RaEd-474
NiGa3RaEd-474,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,Goodbye.,,N,NiGa3RaEd-473,NiGa3RaEd-475
NiGa3RaEd-475,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Lovelace turns into a monster and breaks the vessel.],,Y,NiGa3RaEd-474,NiGa3RaEd-476
NiGa3RaEd-476,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,What the hell?!,,N,NiGa3RaEd-475,NiGa3RaEd-477
NiGa3RaEd-477,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Behold, the prototype of a god. It is… imperfect. Born of a warped heart, it stands before you incomplete, less than whole. Yet even so, it is far mightier than a mere man.",,N,NiGa3RaEd-476,NiGa3RaEd-478
NiGa3RaEd-478,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Take Canna.,,N,NiGa3RaEd-477,NiGa3RaEd-479
NiGa3RaEd-479,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Hayabusa?!,,N,NiGa3RaEd-478,NiGa3RaEd-480
NiGa3RaEd-480,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Go!,,N,NiGa3RaEd-479,NiGa3RaEd-481
NiGa3RaEd-481,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[The battle with mutated Lovelace begins.],,Y,NiGa3RaEd-480,NiGa3RaEd-482
NiGa3RaEd-482,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Well now, shall we glimpse the power of a god?",,N,NiGa3RaEd-481,NiGa3RaEd-483
NiGa3RaEd-483,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[After Ryu chop off the front hands, the creature turns it into some kind of tentacles.]",,Y,NiGa3RaEd-482,NiGa3RaEd-484
NiGa3RaEd-484,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,Heheh… Our little prototype seems quite attached to the chimera…,,N,NiGa3RaEd-483,NiGa3RaEd-485
NiGa3RaEd-485,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu chops off the hands of the creature again after that it screams and leave.],,Y,NiGa3RaEd-484,NiGa3RaEd-486
NiGa3RaEd-486,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"I’ve enjoyed this clowning around, but it’s time to leave. The two of you enjoy yourselves. We’ll meet again, I suspect. Ha ha ha!",,N,NiGa3RaEd-485,NiGa3RaEd-487
NiGa3RaEd-487,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Regent of the Mask leaves and Ryu starts chasing the mutated Lovelace. Finding her in the next room, he kills her and hears the warning system.]",,Y,NiGa3RaEd-486,NiGa3RaEd-488
NiGa3RaEd-488,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Computer,Self-destruct system activated. All units. Please evacuate all areas.,,N,NiGa3RaEd-487,NiGa3RaEd-489
NiGa3RaEd-489,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Everything starts to explode and Ryu quickly leaves the lab. After reaching the elevator, he meets Canna and Mizuki, and they all leave the lab. On the surface they stumbled upon armed soldiers.]",,Y,NiGa3RaEd-488,NiGa3RaEd-490
NiGa3RaEd-490,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Soldier,"You’re coming with us, Ryu Hayabusa. You too, Ms. McCloud.",,N,NiGa3RaEd-489,NiGa3RaEd-491
NiGa3RaEd-492,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,,"[Ryu and Mizuki are on board the US aircraft carrier, there they being lectured by some military officer.]",,Y,NiGa3RaEd-491,NiGa3RaEd-493
NiGa3RaEd-493,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,???,"What the hell do you think you’re doing? You trying to be a hero? We’ve made inquiries with your government, and they denied any and all involvement your activities.",,N,NiGa3RaEd-492,NiGa3RaEd-494
NiGa3RaEd-494,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,"I’m acting minder the orders and authorization of the Japanese Ministry of Defense, External Affairs…",,N,NiGa3RaEd-493,NiGa3RaEd-495
NiGa3RaEd-495,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,???,We tried to find this Ishigami who you claim was running the op. No one knows where he is.,,N,NiGa3RaEd-494,NiGa3RaEd-496
NiGa3RaEd-496,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,But the group was calling for Hayabusa! Back in London…,,N,NiGa3RaEd-495,NiGa3RaEd-497
NiGa3RaEd-497,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,???,"You are not the UN! You two don’t get to go running around trying to solve the world’s problems!Your actions are a direct affront to the sovereignty of other nations. That is a very serious offense. You will cease this operation. Immediately. You so-called ninja are ghosts of a forgotten age. These are different times, with different rules. You don’t belong here.",,N,NiGa3RaEd-496,NiGa3RaEd-498
NiGa3RaEd-498,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,But what about the threat…?,,N,NiGa3RaEd-497,NiGa3RaEd-499
NiGa3RaEd-499,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,???,"Enough! Now, as long as we understand each other, you may go. We’re rendezvousing with a vessel which will take you back to Japan. That is all. You’re dismissed. I said, you are dismissed!",,N,NiGa3RaEd-498,NiGa3RaEd-500
NiGa3RaEd-500,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,,[Changing scene. Ryu stands on deck and looks at the ocean.],,Y,NiGa3RaEd-499,NiGa3RaEd-501
NiGa3RaEd-501,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,I’m sorry about this. About everything…,,N,NiGa3RaEd-500,NiGa3RaEd-502
NiGa3RaEd-502,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Ryu,It’s not your fault.,,N,NiGa3RaEd-501,NiGa3RaEd-503
NiGa3RaEd-503,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,But what happened to Ishigami? I can’t get in touch with him. Cliff even tried to warn me. I hope Cliff is safe.,,N,NiGa3RaEd-502,NiGa3RaEd-504
NiGa3RaEd-504,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Ryu,Listen. you can’t give up hope. You have to be strong for Canna.,,N,NiGa3RaEd-503,NiGa3RaEd-505
NiGa3RaEd-505,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,"…I know. The truth is, Canna isn’t my real daughter. My sister married Cliff’s brother and, well, Canna’s their child.",,N,NiGa3RaEd-504,NiGa3RaEd-506
NiGa3RaEd-506,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Ryu,Canna doesn’t talk much…,,N,NiGa3RaEd-505,NiGa3RaEd-507
NiGa3RaEd-507,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,"There was an accident. My sister and her husband were killed. It was a shock to her. Both parents, just gone. So I took her in. It’s been oven a year now.",,N,NiGa3RaEd-506,NiGa3RaEd-508
NiGa3RaEd-508,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,,[Canna runs up to them.],,Y,NiGa3RaEd-507,NiGa3RaEd-509
NiGa3RaEd-509,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,Canna? What’s up? You getting hungry?,,N,NiGa3RaEd-508,NiGa3RaEd-510
NiGa3RaEd-510,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,,"[Canna shows Ryu her phone, it says ""Be my dad.""]",,Y,NiGa3RaEd-509,NiGa3RaEd-511
NiGa3RaEd-511,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,"C-Canna! You mustn’t ask people things like that! Oh, what am I going to do with you? We’re sorry. We’re very, very sorry.",,N,NiGa3RaEd-510,NiGa3RaEd-512
NiGa3RaEd-512,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Ryu,"No, no. I just… never thought of being a father… I’m touched.",,N,NiGa3RaEd-511,NiGa3RaEd-513
NiGa3RaEd-513,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Soldier,"Hey, you! Your ride’s here.",,N,NiGa3RaEd-512,NiGa3RaEd-514
NiGa3RaEd-514,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,,"[The soldier points to the incoming ship, and we see Clifford on it. He waves the heroes.]",,Y,NiGa3RaEd-513,NiGa3RaEd-515
NiGa3RaEd-515,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,Cliff?! I’m so glad you’re okay!,,N,NiGa3RaEd-514,NiGa3RaEd-516
NiGa3RaEd-516,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Clifford,I was in the hold when we were attacked. I just kept hidden in there. How’s Canna?,,N,NiGa3RaEd-515,NiGa3RaEd-517
NiGa3RaEd-517,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,She’s fine.,,N,NiGa3RaEd-516,NiGa3RaEd-518
NiGa3RaEd-518,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Clifford,I’m sorry. I know I promised…,,N,NiGa3RaEd-517,NiGa3RaEd-519
NiGa3RaEd-519,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,It doesn’t matter. You’re both safe. That’s all I care about.,,N,NiGa3RaEd-518,NiGa3RaEd-520
NiGa3RaEd-520,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Clifford,Did you hear anything about Ishigami?,,N,NiGa3RaEd-519,NiGa3RaEd-521
NiGa3RaEd-521,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,No. It was just like you said.,,N,NiGa3RaEd-520,NiGa3RaEd-522
NiGa3RaEd-522,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Clifford,So what do we do now?,,N,NiGa3RaEd-521,NiGa3RaEd-523
NiGa3RaEd-523,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,First we need to get home and request backup. HQ might have news about Ishigami. At any rate we can’t do anything else here.,,N,NiGa3RaEd-522,NiGa3RaEd-524
NiGa3RaEd-524,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Clifford,"I wonder what those Yanks are up to. Whatever it is, it doesn’t make any sense. Something’s up.",,N,NiGa3RaEd-523,NiGa3RaEd-525
NiGa3RaEd-525,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,"Hayabusa, what about you?",,N,NiGa3RaEd-524,NiGa3RaEd-526
NiGa3RaEd-526,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Ryu,I must return to my village. I… I need to look into something.,,N,NiGa3RaEd-525,NiGa3RaEd-527
NiGa3RaEd-527,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,"Then it’s settled. I’ll get a chopper to take us back to Japan, ASAP.",,N,NiGa3RaEd-526,NiGa3RaEd-528
NiGa3RaEd-528,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,,[Ryu is getting ready to fly away.],,Y,NiGa3RaEd-527,NiGa3RaEd-529
NiGa3RaEd-529,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Mizuki,"Be careful, Hayabusa.",,N,NiGa3RaEd-528,NiGa3RaEd-530
NiGa3RaEd-530,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Ryu,I’ll be back soon.,,N,NiGa3RaEd-529,NiGa3RaEd-531
NiGa3RaEd-531,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,,"[In the helicopter, Ryu’s tormented by his bloody hand again. He signals the pilot.]",,Y,NiGa3RaEd-530,NiGa3RaEd-532
NiGa3RaEd-532,"USS WILLIAM HARRISON, PACIFIC OCEAN",THE STORY SO FAR…,Ryu,Here.,,N,NiGa3RaEd-531,NiGa3RaEd-533
NiGa3RaEd-533,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[He jumps out of the helicopter and goes to the ninja cemetery. He finds Genshin’s sword, touching it and recalls their last battle. Ryu takes the sword from the ground and performs several swing strokes.]",,Y,NiGa3RaEd-532,NiGa3RaEd-534
NiGa3RaEd-534,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"This one time, I will borrow your soul, lord of the dark ninja.",,N,NiGa3RaEd-533,NiGa3RaEd-535
NiGa3RaEd-535,"YOKOSUKA, JAPAN",THE STORY SO FAR…,DAY 5,"HAYABUSA VILLAGE, JAPAN",,N,NiGa3RaEd-534,NiGa3RaEd-536
NiGa3RaEd-536,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu fights his way to his village, killing a lot of ninjas, and in the end again falls into a bloody madness, overcoming which he hardly has strength left, but he still continues to stubbornly go to the village, at first slowly, and then completely crawling. Having reached the entrance to the village, the forces finally leave him and Ryu falls down. He awakes in bed, as from a nightmare. Momiji sits next to him.]",,Y,NiGa3RaEd-535,NiGa3RaEd-537
NiGa3RaEd-537,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,"Master Ryu, you must not move.",,N,NiGa3RaEd-536,NiGa3RaEd-538
NiGa3RaEd-538,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Momiji heals Ryu with a glowing amulet - Dragon’s Eye, which we saw in the second installment of the game. A boy runs into the room.]",,Y,NiGa3RaEd-537,NiGa3RaEd-539
NiGa3RaEd-539,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Boy,Master Ryu. Please get better soon so you can start training us again!,,N,NiGa3RaEd-538,NiGa3RaEd-540
NiGa3RaEd-540,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"I feel much better already, Sanji.",,N,NiGa3RaEd-539,NiGa3RaEd-541
NiGa3RaEd-541,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,"Sanji is the one, who found you, Master Ryu.",,N,NiGa3RaEd-540,NiGa3RaEd-542
NiGa3RaEd-542,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,So you saved me. Don’t let it go to your head.,,N,NiGa3RaEd-541,NiGa3RaEd-543
NiGa3RaEd-543,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[The boy runs away, but Ryu calls him.]",,Y,NiGa3RaEd-542,NiGa3RaEd-544
NiGa3RaEd-544,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Sanji! I’ll train with you anytime you want.,,N,NiGa3RaEd-543,NiGa3RaEd-545
NiGa3RaEd-545,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Sanji,Yes!,,N,NiGa3RaEd-544,NiGa3RaEd-546
NiGa3RaEd-546,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,Master Joe is waiting in hermitage outside the village. We should go together.,,N,NiGa3RaEd-545,NiGa3RaEd-547
NiGa3RaEd-547,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[We return to the game. Ryu walks through the village with a walking step until he runs into one of the ninja village guards.],,Y,NiGa3RaEd-546,NiGa3RaEd-548
NiGa3RaEd-548,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ninja,Are you okay?,,N,NiGa3RaEd-547,NiGa3RaEd-549
NiGa3RaEd-549,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Sorry for scaring you. I’m fine.,,N,NiGa3RaEd-548,NiGa3RaEd-550
NiGa3RaEd-550,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu goes on.],,Y,NiGa3RaEd-549,NiGa3RaEd-551
NiGa3RaEd-551,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ninja,Thanks the gods.,,N,NiGa3RaEd-550,NiGa3RaEd-552
NiGa3RaEd-552,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,You can thank Sanji for that.,,N,NiGa3RaEd-551,NiGa3RaEd-553
NiGa3RaEd-553,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu comes to a woman teaching another ninjas archery.],,Y,NiGa3RaEd-552,NiGa3RaEd-554
NiGa3RaEd-554,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Omitsu.,,N,NiGa3RaEd-553,NiGa3RaEd-555
NiGa3RaEd-555,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Omitsu,Master Ryu! I’m so happy you’re okay. I worked on you bow… Here.,,N,NiGa3RaEd-554,NiGa3RaEd-556
NiGa3RaEd-556,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Omitsu passes Ryu his bow. Ryu inspects it.],,Y,NiGa3RaEd-555,NiGa3RaEd-557
NiGa3RaEd-557,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Thanks.,,N,NiGa3RaEd-556,NiGa3RaEd-558
NiGa3RaEd-558,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Omitsu,"It’s nothing. That’s a very strange bow, though.",,N,NiGa3RaEd-557,NiGa3RaEd-559
NiGa3RaEd-559,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu goes to the target practice range.],,Y,NiGa3RaEd-558,NiGa3RaEd-560
NiGa3RaEd-560,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Omitsu,"Here, watch closely.",,N,NiGa3RaEd-559,NiGa3RaEd-561
NiGa3RaEd-561,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Looks like you did a good job.,,N,NiGa3RaEd-560,NiGa3RaEd-562
NiGa3RaEd-562,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu goes on.],,Y,NiGa3RaEd-561,NiGa3RaEd-563
NiGa3RaEd-563,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ninja,"Master Ryu, may you have victory in battle.",,N,NiGa3RaEd-562,NiGa3RaEd-564
NiGa3RaEd-564,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu goes on.],,Y,NiGa3RaEd-563,NiGa3RaEd-565
