Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-1150,Parking Lot,There's no other way.,Claire,Hello...?,,N,ReEv2(2-1149,ReEv2(2-1151
ReEv2(2-1151,Parking Lot,There's no other way.,Chief Irons,"Good to see you again, Claire. We've got unfinished business.",,N,ReEv2(2-1150,ReEv2(2-1152
ReEv2(2-1152,Parking Lot,There's no other way.,Claire,Where is that?,,N,ReEv2(2-1151,ReEv2(2-1153
ReEv2(2-1153,Parking Lot,There's no other way.,Chief Irons,In the neighborhood. You'll find it.,,N,ReEv2(2-1152,ReEv2(2-1154
ReEv2(2-1154,Parking Lot,There's no other way.,Claire,Is Sherry alright?,,N,ReEv2(2-1153,ReEv2(2-1155
ReEv2(2-1155,Parking Lot,There's no other way.,Chief Irons,...For now.,,N,ReEv2(2-1154,ReEv2(2-1156
ReEv2(2-1156,Parking Lot,There's no other way.,Claire,"I swear, you bastard, if you hurt her—",,N,ReEv2(2-1155,ReEv2(2-1157
ReEv2(2-1157,Parking Lot,There's no other way.,,[],,Y,ReEv2(2-1156,ReEv2(2-1158
ReEv2(2-1158,Parking Lot,There's no other way.,Chief Irons,"Stupid kid. If you just hadn't dropped that fucking thing, I could let you go...",,N,ReEv2(2-1157,ReEv2(2-1159
ReEv2(2-1159,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1158,ReEv2(2-1160
ReEv2(2-1160,SHERRY & IRONS,There's no other way.,Chief Irons,"Don't worry, Sherry. It'll be all over soon.",,N,ReEv2(2-1159,ReEv2(2-1161
ReEv2(2-1161,SHERRY & IRONS,There's no other way.,Sherry,There has to be a way out of here…,,N,ReEv2(2-1160,ReEv2(2-1162
ReEv2(2-1162,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1161,ReEv2(2-1163
ReEv2(2-1163,SHERRY & IRONS,There's no other way.,Sherry,What… is this?,,N,ReEv2(2-1162,ReEv2(2-1164
ReEv2(2-1164,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1163,ReEv2(2-1165
ReEv2(2-1165,SHERRY & IRONS,There's no other way.,Sherry,"That must be the door out of here! Darnit, I need the key!",,N,ReEv2(2-1164,ReEv2(2-1166
ReEv2(2-1166,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1165,ReEv2(2-1167
ReEv2(2-1167,SHERRY & IRONS,There's no other way.,Sherry,Oh no... It's him!,,N,ReEv2(2-1166,ReEv2(2-1168
ReEv2(2-1168,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1167,ReEv2(2-1169
ReEv2(2-1169,SHERRY & IRONS,There's no other way.,Chief Irons,Where you going. Sherry? I told you to stay put.,,N,ReEv2(2-1168,ReEv2(2-1170
ReEv2(2-1170,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1169,ReEv2(2-1171
ReEv2(2-1171,SHERRY & IRONS,There's no other way.,Chief Irons,You need to learn to listen.,,N,ReEv2(2-1170,ReEv2(2-1172
ReEv2(2-1172,SHERRY & IRONS,There's no other way.,Sherry,"Leave me alone! Just, please...",,N,ReEv2(2-1171,ReEv2(2-1173
ReEv2(2-1173,SHERRY & IRONS,There's no other way.,Chief Irons,Time to teach some manners.,,N,ReEv2(2-1172,ReEv2(2-1174
ReEv2(2-1174,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1173,ReEv2(2-1175
ReEv2(2-1175,SHERRY & IRONS,There's no other way.,Chief Irons,You little bitch...! You are gonna pay for this...! You little shit!,,N,ReEv2(2-1174,ReEv2(2-1176
ReEv2(2-1176,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1175,ReEv2(2-1177
ReEv2(2-1177,SHERRY & IRONS,There's no other way.,Chief Irons,You are gonna be so fucking sorry!,,N,ReEv2(2-1176,ReEv2(2-1178
ReEv2(2-1178,SHERRY & IRONS,There's no other way.,Sherry,Go away! Help! Somebody please!,,N,ReEv2(2-1177,ReEv2(2-1179
ReEv2(2-1179,SHERRY & IRONS,There's no other way.,Chief Irons,You stupid bitch… that's a dead end!,,N,ReEv2(2-1178,ReEv2(2-1180
ReEv2(2-1180,SHERRY & IRONS,There's no other way.,Sherry,Gotta hide… gotta hide… gotta hide!,,N,ReEv2(2-1179,ReEv2(2-1181
ReEv2(2-1181,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1180,ReEv2(2-1182
ReEv2(2-1182,SHERRY & IRONS,There's no other way.,Chief Irons,"It's all over now...! Door's locked! Where are you!? Show yourself! I know you're in here! The longer it takes me to find you, the worse it's gonna be!",,N,ReEv2(2-1181,ReEv2(2-1183
ReEv2(2-1183,SHERRY & IRONS,There's no other way.,Sherry,Oh god… oh god...,,N,ReEv2(2-1182,ReEv2(2-1184
ReEv2(2-1184,SHERRY & IRONS,There's no other way.,Chief Irons,Little bitch's gotta be here somewhere...! Urrrgh... Goddammit! Sonofabitch...!,,N,ReEv2(2-1183,ReEv2(2-1185
ReEv2(2-1185,SHERRY & IRONS,There's no other way.,Sherry,No more… no more… please...!,,N,ReEv2(2-1184,ReEv2(2-1186
ReEv2(2-1186,SHERRY & IRONS,There's no other way.,Chief Irons,This is your last fucking chance! Show yourself—NOW! Ahh... FUCK! IT BURNS!,,N,ReEv2(2-1185,ReEv2(2-1187
ReEv2(2-1187,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1186,ReEv2(2-1188
ReEv2(2-1188,SHERRY & IRONS,There's no other way.,Chief Irons,Where the fuck is my key!? I see you!,,N,ReEv2(2-1187,ReEv2(2-1189
ReEv2(2-1189,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1188,ReEv2(2-1190
ReEv2(2-1190,SHERRY & IRONS,There's no other way.,Sherry,Hurry… hurry… hurry...!,,N,ReEv2(2-1189,ReEv2(2-1191
ReEv2(2-1191,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1190,ReEv2(2-1192
ReEv2(2-1192,SHERRY & IRONS,There's no other way.,Sherry,Wha-won't open!?,,N,ReEv2(2-1191,ReEv2(2-1193
ReEv2(2-1193,SHERRY & IRONS,There's no other way.,Chief Irons,"Nice try, Sherry!",,N,ReEv2(2-1192,ReEv2(2-1194
ReEv2(2-1194,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1193,ReEv2(2-1195
ReEv2(2-1195,SHERRY & IRONS,There's no other way.,Chief Irons,"I'm coming in Sherry! Get over here, you little bitch!",,N,ReEv2(2-1194,ReEv2(2-1196
ReEv2(2-1196,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1195,ReEv2(2-1197
ReEv2(2-1197,SHERRY & IRONS,There's no other way.,Chief Irons,The game… is… over!,,N,ReEv2(2-1196,ReEv2(2-1198
ReEv2(2-1198,SHERRY & IRONS,There's no other way.,Sherry,No…!,,N,ReEv2(2-1197,ReEv2(2-1199
ReEv2(2-1199,SHERRY & IRONS,There's no other way.,Chief Irons,Now you're in trouble!,,N,ReEv2(2-1198,ReEv2(2-1200
ReEv2(2-1200,SHERRY & IRONS,There's no other way.,Sherry,Let me go!,,N,ReEv2(2-1199,ReEv2(2-1201
ReEv2(2-1201,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1200,ReEv2(2-1202
ReEv2(2-1202,SHERRY & IRONS,There's no other way.,Sherry,No… Stop!,,N,ReEv2(2-1201,ReEv2(2-1203
ReEv2(2-1203,SHERRY & IRONS,There's no other way.,,[],,Y,ReEv2(2-1202,ReEv2(2-1204
ReEv2(2-1204,SHERRY & IRONS,Thirty minutes earlier,,[],,Y,ReEv2(2-1203,ReEv2(2-1205
ReEv2(2-1205,SHERRY & IRONS,Thirty minutes earlier,Chief Irons,"Good to see you again, Claire. We've got unfinished business.",,N,ReEv2(2-1204,ReEv2(2-1206
ReEv2(2-1206,SHERRY & IRONS,Thirty minutes earlier,Claire,What're you talking about?,,N,ReEv2(2-1205,ReEv2(2-1207
ReEv2(2-1207,SHERRY & IRONS,Thirty minutes earlier,Chief Irons,Don't waste my fucking time! Bring me the pendant or Sherry dies.,,N,ReEv2(2-1206,ReEv2(2-1208
ReEv2(2-1208,SHERRY & IRONS,Thirty minutes earlier,Claire,The pendant? What do you need it for?,,N,ReEv2(2-1207,ReEv2(2-1209
ReEv2(2-1209,SHERRY & IRONS,Thirty minutes earlier,Chief Irons,Do you want the girl to die?,,N,ReEv2(2-1208,ReEv2(2-1210
ReEv2(2-1210,SHERRY & IRONS,Thirty minutes earlier,Claire,Fine. Where are you?,,N,ReEv2(2-1209,ReEv2(2-1211
ReEv2(2-1211,SHERRY & IRONS,Thirty minutes earlier,Chief Irons,The orphanage.,,N,ReEv2(2-1210,ReEv2(2-1212
ReEv2(2-1212,SHERRY & IRONS,Thirty minutes earlier,Claire,The orphanage...? Where's that?,,N,ReEv2(2-1211,ReEv2(2-1213
ReEv2(2-1213,SHERRY & IRONS,Thirty minutes earlier,Chief Irons,In the neighborhood. You'll find it.,,N,ReEv2(2-1212,ReEv2(2-1214
ReEv2(2-1214,SHERRY & IRONS,Thirty minutes earlier,Claire,Is Sherry alright?,,N,ReEv2(2-1213,ReEv2(2-1215
ReEv2(2-1215,SHERRY & IRONS,Thirty minutes earlier,Chief Irons,...For now.,,N,ReEv2(2-1214,ReEv2(2-1216
ReEv2(2-1216,SHERRY & IRONS,Thirty minutes earlier,Claire,"I swear, you bastard, if you hurt her—",,N,ReEv2(2-1215,ReEv2(2-1217
ReEv2(2-1217,SHERRY & IRONS,Thirty minutes earlier,,[],,Y,ReEv2(2-1216,ReEv2(2-1218
ReEv2(2-1218,SHERRY & IRONS,Thirty minutes earlier,Claire,"Are you serious!? Dammit! Just you wait, asshole!",,N,ReEv2(2-1217,ReEv2(2-1219
ReEv2(2-1219,SHERRY & IRONS,Thirty minutes earlier,,[],,Y,ReEv2(2-1218,ReEv2(2-1220
ReEv2(2-1220,SHERRY & IRONS,Thirty minutes earlier,Claire,You again!?,,N,ReEv2(2-1219,ReEv2(2-1221
ReEv2(2-1221,SHERRY & IRONS,Thirty minutes earlier,,[],,Y,ReEv2(2-1220,ReEv2(2-1222
ReEv2(2-1222,SHERRY & IRONS,Thirty minutes earlier,Claire,Oh shit...! Looks like it's the other way...,,N,ReEv2(2-1221,ReEv2(2-1223
ReEv2(2-1223,SHERRY & IRONS,Thirty minutes earlier,,[],,Y,ReEv2(2-1222,ReEv2(2-1224
ReEv2(2-1224,SHERRY & IRONS,Thirty minutes earlier,Claire,Looks like the only way forward.,,N,ReEv2(2-1223,ReEv2(2-1225
ReEv2(2-1225,SHERRY & IRONS,Thirty minutes earlier,,[],,Y,ReEv2(2-1224,ReEv2(2-1226
ReEv2(2-1226,SHERRY & IRONS,Thirty minutes earlier,Claire,That's gotta be the Orphanage!,,N,ReEv2(2-1225,ReEv2(2-1227
ReEv2(2-1227,SHERRY & IRONS,Thirty minutes earlier,,[],,Y,ReEv2(2-1226,ReEv2(2-1228
ReEv2(2-1228,SHERRY & IRONS,Thirty minutes earlier,Claire,"Hang on, Sherry.",,N,ReEv2(2-1227,ReEv2(2-1229
ReEv2(2-1229,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1228,ReEv2(2-1230
ReEv2(2-1230,THE ORPHANAGE,Thirty minutes earlier,Claire,"Hello!? I have the pendant! Sherry! Sherry, are you here!?",,N,ReEv2(2-1229,ReEv2(2-1231
ReEv2(2-1231,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1230,ReEv2(2-1232
ReEv2(2-1232,THE ORPHANAGE,Thirty minutes earlier,Chief Irons,Your fault...!,,N,ReEv2(2-1231,ReEv2(2-1233
ReEv2(2-1233,THE ORPHANAGE,Thirty minutes earlier,Claire,What?,,N,ReEv2(2-1232,ReEv2(2-1234
ReEv2(2-1234,THE ORPHANAGE,Thirty minutes earlier,Chief Irons,Took too long!,,N,ReEv2(2-1233,ReEv2(2-1235
ReEv2(2-1235,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1234,ReEv2(2-1236
ReEv2(2-1236,THE ORPHANAGE,Thirty minutes earlier,Claire,What happened...? Oh god. Get off me!,,N,ReEv2(2-1235,ReEv2(2-1237
ReEv2(2-1237,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1236,ReEv2(2-1238
ReEv2(2-1238,THE ORPHANAGE,Thirty minutes earlier,Chief Irons,"Damn you, William!",,N,ReEv2(2-1237,ReEv2(2-1239
ReEv2(2-1239,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1238,ReEv2(2-1240
ReEv2(2-1240,THE ORPHANAGE,Thirty minutes earlier,Claire,Oh my god! Jesus Christ!,,N,ReEv2(2-1239,ReEv2(2-1241
ReEv2(2-1241,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1240,ReEv2(2-1242
ReEv2(2-1242,THE ORPHANAGE,Thirty minutes earlier,Claire,Sherry!? Where are you!?,,N,ReEv2(2-1241,ReEv2(2-1243
ReEv2(2-1243,THE ORPHANAGE,Thirty minutes earlier,Sherry,Claire!,,N,ReEv2(2-1242,ReEv2(2-1244
ReEv2(2-1244,THE ORPHANAGE,Thirty minutes earlier,Claire,Sherry! I'll be right there!,,N,ReEv2(2-1243,ReEv2(2-1245
ReEv2(2-1245,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1244,ReEv2(2-1246
ReEv2(2-1246,THE ORPHANAGE,Thirty minutes earlier,Claire,"Go, go, go!!!",,N,ReEv2(2-1245,ReEv2(2-1247
ReEv2(2-1247,THE ORPHANAGE,Thirty minutes earlier,Sherry,Claire! It's behind you!,,N,ReEv2(2-1246,ReEv2(2-1248
ReEv2(2-1248,THE ORPHANAGE,Thirty minutes earlier,Claire,Don't stop!,,N,ReEv2(2-1247,ReEv2(2-1249
ReEv2(2-1249,THE ORPHANAGE,Thirty minutes earlier,Sherry,Hurry!,,N,ReEv2(2-1248,ReEv2(2-1250
ReEv2(2-1250,THE ORPHANAGE,Thirty minutes earlier,Claire,Keep going!,,N,ReEv2(2-1249,ReEv2(2-1251
ReEv2(2-1251,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1250,ReEv2(2-1252
ReEv2(2-1252,THE ORPHANAGE,Thirty minutes earlier,Claire,"Sherry, come on!",,N,ReEv2(2-1251,ReEv2(2-1253
ReEv2(2-1253,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1252,ReEv2(2-1254
ReEv2(2-1254,THE ORPHANAGE,Thirty minutes earlier,Sherry,Daddy...?,,N,ReEv2(2-1253,ReEv2(2-1255
ReEv2(2-1255,THE ORPHANAGE,Thirty minutes earlier,Claire,What'd you say? Oh god...,,N,ReEv2(2-1254,ReEv2(2-1256
ReEv2(2-1256,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1255,ReEv2(2-1257
ReEv2(2-1257,THE ORPHANAGE,Thirty minutes earlier,Sherry,"DADDY, NO!",,N,ReEv2(2-1256,ReEv2(2-1258
ReEv2(2-1258,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1257,ReEv2(2-1259
ReEv2(2-1259,THE ORPHANAGE,Thirty minutes earlier,Sherry,"Claire? Are you alright? Can you hear me? Claire..? Claire, you have to get up. He's going to get us. Wake up! Wake up! Open your eyes... Hold still…",,N,ReEv2(2-1258,ReEv2(2-1260
ReEv2(2-1260,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1259,ReEv2(2-1261
ReEv2(2-1261,THE ORPHANAGE,Thirty minutes earlier,Woman Voice,Wake up! Wake up! Open your eyes... Hold still… Not infected...,,N,ReEv2(2-1260,ReEv2(2-1262
ReEv2(2-1262,THE ORPHANAGE,Thirty minutes earlier,Claire,...Sherry? Where's Sherry!?,,N,ReEv2(2-1261,ReEv2(2-1263
ReEv2(2-1263,THE ORPHANAGE,Thirty minutes earlier,Woman Scientist,Sherry... Sherry's fine.,,N,ReEv2(2-1262,ReEv2(2-1264
ReEv2(2-1264,THE ORPHANAGE,Thirty minutes earlier,Claire,Do you know Sherry?,,N,ReEv2(2-1263,ReEv2(2-1265
ReEv2(2-1265,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1264,ReEv2(2-1266
ReEv2(2-1266,THE ORPHANAGE,Thirty minutes earlier,Woman Scientist,...was an impressive display of strength.,,N,ReEv2(2-1265,ReEv2(2-1267
ReEv2(2-1267,THE ORPHANAGE,Thirty minutes earlier,Claire,What happened to her?,,N,ReEv2(2-1266,ReEv2(2-1268
ReEv2(2-1268,THE ORPHANAGE,Thirty minutes earlier,Woman Scientist,We have to assess the situation.,,N,ReEv2(2-1267,ReEv2(2-1269
ReEv2(2-1269,THE ORPHANAGE,Thirty minutes earlier,Claire,Who are you? ...I'm Claire.,,N,ReEv2(2-1268,ReEv2(2-1270
ReEv2(2-1270,THE ORPHANAGE,Thirty minutes earlier,Woman Scientist,I didn't foresee this...,,N,ReEv2(2-1269,ReEv2(2-1271
ReEv2(2-1271,THE ORPHANAGE,Thirty minutes earlier,Claire,"Excuse me, where is she? ...Hello?",,N,ReEv2(2-1270,ReEv2(2-1272
ReEv2(2-1272,THE ORPHANAGE,Thirty minutes earlier,Woman Scientist,"What...? Oh, Annette. Tell me, what happened to William?",,N,ReEv2(2-1271,ReEv2(2-1273
ReEv2(2-1273,THE ORPHANAGE,Thirty minutes earlier,Claire,I don't know. Who's—who's that?,,N,ReEv2(2-1272,ReEv2(2-1274
ReEv2(2-1274,THE ORPHANAGE,Thirty minutes earlier,Annette,The creature responsible for this.,,N,ReEv2(2-1273,ReEv2(2-1275
ReEv2(2-1275,THE ORPHANAGE,Thirty minutes earlier,Claire,What...? Can you help me find Sherry?,,N,ReEv2(2-1274,ReEv2(2-1276
ReEv2(2-1276,THE ORPHANAGE,Thirty minutes earlier,Annette,Seems to be evolving much faster than expected...,,N,ReEv2(2-1275,ReEv2(2-1277
ReEv2(2-1277,THE ORPHANAGE,Thirty minutes earlier,Claire,Where are you going?,,N,ReEv2(2-1276,ReEv2(2-1278
ReEv2(2-1278,THE ORPHANAGE,Thirty minutes earlier,Annette,"Look, I don't have time to play twenty questions. Everything is under control.",,N,ReEv2(2-1277,ReEv2(2-1279
ReEv2(2-1279,THE ORPHANAGE,Thirty minutes earlier,Claire,I need to find Sherry—,,N,ReEv2(2-1278,ReEv2(2-1280
ReEv2(2-1280,THE ORPHANAGE,Thirty minutes earlier,Annette,My daughter is not your concern.,,N,ReEv2(2-1279,ReEv2(2-1281
ReEv2(2-1281,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1280,ReEv2(2-1282
ReEv2(2-1282,THE ORPHANAGE,Thirty minutes earlier,Claire,Where did Sherry go...? Sherry's… her daughter?,,N,ReEv2(2-1281,ReEv2(2-1283
ReEv2(2-1283,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1282,ReEv2(2-1284
ReEv2(2-1284,THE ORPHANAGE,Thirty minutes earlier,Claire,Sherry..!? Can you hear me!?,,N,ReEv2(2-1283,ReEv2(2-1285
ReEv2(2-1285,THE ORPHANAGE,Thirty minutes earlier,,[],,Y,ReEv2(2-1284,ReEv2(2-1286
ReEv2(2-1286,THE SEWERS,Thirty minutes earlier,Claire,Now I'm gonna smell like shit—literally.,,N,ReEv2(2-1285,ReEv2(2-1287
ReEv2(2-1287,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1286,ReEv2(2-1288
ReEv2(2-1288,THE SEWERS,Thirty minutes earlier,Claire,Cable car... Here...?,,N,ReEv2(2-1287,ReEv2(2-1289
ReEv2(2-1289,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1288,ReEv2(2-1290
ReEv2(2-1290,THE SEWERS,Thirty minutes earlier,Claire,What is this…?,,N,ReEv2(2-1289,ReEv2(2-1291
ReEv2(2-1291,THE SEWERS,Thirty minutes earlier,Annette,"Sherry... I told you, I cannot leave here until my work is done.",,N,ReEv2(2-1290,ReEv2(2-1292
ReEv2(2-1292,THE SEWERS,Thirty minutes earlier,Sherry,That's what you always say.,,N,ReEv2(2-1291,ReEv2(2-1293
ReEv2(2-1293,THE SEWERS,Thirty minutes earlier,Claire,Sherry...?,,N,ReEv2(2-1292,ReEv2(2-1294
ReEv2(2-1294,THE SEWERS,Thirty minutes earlier,Annette,Why didn't you stay in the house? It was safe there.,,N,ReEv2(2-1293,ReEv2(2-1295
ReEv2(2-1295,THE SEWERS,Thirty minutes earlier,Claire,Hey! Sherry!,,N,ReEv2(2-1294,ReEv2(2-1296
ReEv2(2-1296,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1295,ReEv2(2-1297
ReEv2(2-1297,THE SEWERS,Thirty minutes earlier,Sherry,I was scared. Those things were everywhere and—,,N,ReEv2(2-1296,ReEv2(2-1298
ReEv2(2-1298,THE SEWERS,Thirty minutes earlier,Annette,You should've called the police! That's what we taught you.,,N,ReEv2(2-1297,ReEv2(2-1299
ReEv2(2-1299,THE SEWERS,Thirty minutes earlier,Sherry,"I did, but nobody came. And you didn't answer your phone so—",,N,ReEv2(2-1298,ReEv2(2-1300
ReEv2(2-1300,THE SEWERS,Thirty minutes earlier,Annette,"Sherry, I don't have time for this!",,N,ReEv2(2-1299,ReEv2(2-1301
ReEv2(2-1301,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1300,ReEv2(2-1302
ReEv2(2-1302,THE SEWERS,Thirty minutes earlier,Claire,"Oh, no... Sherry! Sherry! I'm coming! Hold on, Sherry...I'll be right there.",,N,ReEv2(2-1301,ReEv2(2-1303
ReEv2(2-1303,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1302,ReEv2(2-1304
ReEv2(2-1305,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1304,ReEv2(2-1306
ReEv2(2-1306,THE SEWERS,Thirty minutes earlier,Computer,ID wristband required for cable car entry.,,N,ReEv2(2-1305,ReEv2(2-1307
ReEv2(2-1307,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1306,ReEv2(2-1308
ReEv2(2-1308,THE SEWERS,Thirty minutes earlier,Claire,What the fuck!?,,N,ReEv2(2-1307,ReEv2(2-1309
ReEv2(2-1309,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1308,ReEv2(2-1310
ReEv2(2-1310,THE SEWERS,Thirty minutes earlier,Claire,"Oh god, no... Marvin...",,N,ReEv2(2-1309,ReEv2(2-1311
ReEv2(2-1311,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1310,ReEv2(2-1312
ReEv2(2-1312,THE SEWERS,Thirty minutes earlier,A. Kirkpatrick,Please... Oh... please... stop... St-Stop!,,N,ReEv2(2-1311,ReEv2(2-1313
ReEv2(2-1313,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1312,ReEv2(2-1314
ReEv2(2-1314,THE SEWERS,Thirty minutes earlier,A. Kirkpatrick,Don't... don't... no... no... no!,,N,ReEv2(2-1313,ReEv2(2-1315
ReEv2(2-1315,THE SEWERS,Thirty minutes earlier,Umbrella Soldier,"OVER HERE, YOU FREAK!",,N,ReEv2(2-1314,ReEv2(2-1316
ReEv2(2-1316,THE SEWERS,Thirty minutes earlier,A. Kirkpatrick,Don't hurt him... Don't hurt him...!,,N,ReEv2(2-1315,ReEv2(2-1317
ReEv2(2-1317,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1316,ReEv2(2-1318
ReEv2(2-1318,THE SEWERS,Thirty minutes earlier,Claire,Glad I watched that...,,N,ReEv2(2-1317,ReEv2(2-1319
ReEv2(2-1319,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1318,ReEv2(2-1320
ReEv2(2-1320,THE SEWERS,Thirty minutes earlier,Claire,OK… this place is… creepy.,,N,ReEv2(2-1319,ReEv2(2-1321
ReEv2(2-1321,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1320,ReEv2(2-1322
ReEv2(2-1322,THE SEWERS,Thirty minutes earlier,Claire,"Oh, Jesus... They're everywhere.",,N,ReEv2(2-1321,ReEv2(2-1323
ReEv2(2-1323,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1322,ReEv2(2-1324
ReEv2(2-1324,THE SEWERS,Thirty minutes earlier,Claire,This is not my forte.,,N,ReEv2(2-1323,ReEv2(2-1325
ReEv2(2-1325,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1324,ReEv2(2-1326
ReEv2(2-1326,THE SEWERS,Thirty minutes earlier,Claire,"Alright, Sherry...on my way.",,N,ReEv2(2-1325,ReEv2(2-1327
ReEv2(2-1327,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1326,ReEv2(2-1328
ReEv2(2-1328,THE SEWERS,Thirty minutes earlier,Claire,Power must be out...,,N,ReEv2(2-1327,ReEv2(2-1329
ReEv2(2-1329,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1328,ReEv2(2-1330
ReEv2(2-1330,THE SEWERS,Thirty minutes earlier,Claire,"Oh, shit! Should've known you wouldn't die!",,N,ReEv2(2-1329,ReEv2(2-1331
ReEv2(2-1331,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1330,ReEv2(2-1332
ReEv2(2-1332,THE SEWERS,Thirty minutes earlier,Claire,The crane might work! Have got a surprise for you...!,,N,ReEv2(2-1331,ReEv2(2-1333
ReEv2(2-1333,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1332,ReEv2(2-1334
ReEv2(2-1334,THE SEWERS,Thirty minutes earlier,Claire,I'm so sorry Sherry... This is taking forever...,,N,ReEv2(2-1333,ReEv2(2-1335
ReEv2(2-1335,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1334,ReEv2(2-1336
ReEv2(2-1336,THE SEWERS,Thirty minutes earlier,Annette,"Sherry? Mommy's here... Sherry! Sherry, can you hear me!?",,N,ReEv2(2-1335,ReEv2(2-1337
ReEv2(2-1337,THE SEWERS,Thirty minutes earlier,,[],,Y,ReEv2(2-1336,ReEv2(2-1338
ReEv2(2-1338,THE SEWERS,Thirty minutes earlier,Claire,"Oh, no… Sherry?",,N,ReEv2(2-1337,ReEv2(2-1339
ReEv2(2-1339,THE SEWERS,Thirty minutes earlier,Annette,Claire...?,,N,ReEv2(2-1338,ReEv2(2-1340
ReEv2(2-1340,THE SEWERS,Thirty minutes earlier,Claire,Sherry... Are you alright?,,N,ReEv2(2-1339,ReEv2(2-1341
ReEv2(2-1341,THE SEWERS,Thirty minutes earlier,Annette,What are you doing!?,,N,ReEv2(2-1340,ReEv2(2-1342
ReEv2(2-1342,THE SEWERS,Thirty minutes earlier,Claire,I'm here to help.,,N,ReEv2(2-1341,ReEv2(2-1343
ReEv2(2-1343,THE SEWERS,Thirty minutes earlier,Annette,Sherry's been implanted... She can't be saved.,,N,ReEv2(2-1342,ReEv2(2-1344
ReEv2(2-1344,THE SEWERS,Thirty minutes earlier,Claire,Are you fucking kidding me!? You're her mother. Get in here!,,N,ReEv2(2-1343,ReEv2(2-1345
ReEv2(2-1345,THE SEWERS,Thirty minutes earlier,Annette,"You don't understand. William is still out there, and if I don't stop him—",,N,ReEv2(2-1344,ReEv2(2-1346
ReEv2(2-1346,THE SEWERS,Thirty minutes earlier,Claire,This conversation is over!,,N,ReEv2(2-1345,ReEv2(2-1347
