Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-1475,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[On the first floor he sees Christopher.],,Y,ThSoRotoRe-1474,ThSoRotoRe-1476
ThSoRotoRe-1476,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,You were already up there? I'm sorry I missed the fireworks.,,N,ThSoRotoRe-1475,ThSoRotoRe-1477
ThSoRotoRe-1477,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"A.J.'s fine, glad you're so concerned. And Tony ain't that mad. He's... coming around.",,N,ThSoRotoRe-1476,ThSoRotoRe-1478
ThSoRotoRe-1478,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Yeah, coming around to kick your ass. You called him at 2 a.m.? You're as dumb as your ratfink of an old man.",,N,ThSoRotoRe-1477,ThSoRotoRe-1479
ThSoRotoRe-1479,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes at pharmacy.],,Y,ThSoRotoRe-1478,ThSoRotoRe-1480
ThSoRotoRe-1480,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Doctor,We're closed. Come back later.,,N,ThSoRotoRe-1479,ThSoRotoRe-1481
ThSoRotoRe-1481,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm here for Tom.,,N,ThSoRotoRe-1480,ThSoRotoRe-1482
ThSoRotoRe-1482,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Doctor,Is he expecting you?,,N,ThSoRotoRe-1481,ThSoRotoRe-1483
ThSoRotoRe-1483,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Just tell me where he is.,,N,ThSoRotoRe-1482,ThSoRotoRe-1484
ThSoRotoRe-1484,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Doctor,You should have left when you could.,,N,ThSoRotoRe-1483,ThSoRotoRe-1485
ThSoRotoRe-1485,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[After the fight a black man in street clothes goes out.],,Y,ThSoRotoRe-1484,ThSoRotoRe-1486
ThSoRotoRe-1486,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Black man,Can I help you?,,N,ThSoRotoRe-1485,ThSoRotoRe-1487
ThSoRotoRe-1487,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Not unless you're the pharmacist.,,N,ThSoRotoRe-1486,ThSoRotoRe-1488
ThSoRotoRe-1488,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Black man,Do I look like one?,,N,ThSoRotoRe-1487,ThSoRotoRe-1489
ThSoRotoRe-1489,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,What's going on? What is this?,,N,ThSoRotoRe-1488,ThSoRotoRe-1490
ThSoRotoRe-1490,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Black man,"A robbery, dumb shit! Sit down and shut up.",,N,ThSoRotoRe-1489,ThSoRotoRe-1491
ThSoRotoRe-1491,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I ain't doing a fucking thing.,,N,ThSoRotoRe-1490,ThSoRotoRe-1492
ThSoRotoRe-1492,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[He kicks his ass.],,Y,ThSoRotoRe-1491,ThSoRotoRe-1493
ThSoRotoRe-1493,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You must be the pharmacist.,,N,ThSoRotoRe-1492,ThSoRotoRe-1494
ThSoRotoRe-1494,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Pharmacist,How'd you get in here? We're not even open.,,N,ThSoRotoRe-1493,ThSoRotoRe-1495
ThSoRotoRe-1495,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Sorry to interrupt. Didn't realize you were enjoying this.,,N,ThSoRotoRe-1494,ThSoRotoRe-1496
ThSoRotoRe-1496,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Pharmacist,I'm not! I'm just... surprised. You alone?,,N,ThSoRotoRe-1495,ThSoRotoRe-1497
ThSoRotoRe-1497,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Relax, I took care of them.",,N,ThSoRotoRe-1496,ThSoRotoRe-1498
ThSoRotoRe-1498,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[The pharmacist injects Joey something.],,Y,ThSoRotoRe-1497,ThSoRotoRe-1499
ThSoRotoRe-1499,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Pharmacist,"Who told you about this, huh?",,N,ThSoRotoRe-1498,ThSoRotoRe-1500
ThSoRotoRe-1500,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Jesus! What are you doing! Dr. Adams sent me.,,N,ThSoRotoRe-1499,ThSoRotoRe-1501
ThSoRotoRe-1501,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Pharmacist,I'm not cutting either one of you in. This is my scam!,,N,ThSoRotoRe-1500,ThSoRotoRe-1502
ThSoRotoRe-1502,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,What the fuck was in that needle? I can't see straight!  My fuckin' head!,(groans) ,N,ThSoRotoRe-1501,ThSoRotoRe-1503
ThSoRotoRe-1503,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Who's this?,(answering his phone) ,N,ThSoRotoRe-1502,ThSoRotoRe-1504
ThSoRotoRe-1504,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Dr. Adams,It's Dr. Adams. You wanted to know about Mr. Tuzzio -,,N,ThSoRotoRe-1503,ThSoRotoRe-1505
ThSoRotoRe-1505,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"That pharmacist, he stuck me with a fucking horse needle! Did you set me up, you sonofabitch -",,N,ThSoRotoRe-1504,ThSoRotoRe-1506
ThSoRotoRe-1506,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Dr. Adams,"No, Joey! I'll be right there. Please. Meet me by the elevators.",,N,ThSoRotoRe-1505,ThSoRotoRe-1507
ThSoRotoRe-1507,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[In corridor.],,Y,ThSoRotoRe-1506,ThSoRotoRe-1508
ThSoRotoRe-1508,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Nurse,"You okay, buddy?",,N,ThSoRotoRe-1507,ThSoRotoRe-1509
ThSoRotoRe-1509,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,The pharm... pharmacist.,,N,ThSoRotoRe-1508,ThSoRotoRe-1510
ThSoRotoRe-1510,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Nurse,"Uh, oh. Looks like someone found the meds. C'mon, let's find a doctor.",,N,ThSoRotoRe-1509,ThSoRotoRe-1511
ThSoRotoRe-1511,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Get offa me!,,N,ThSoRotoRe-1510,ThSoRotoRe-1512
ThSoRotoRe-1512,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Joey! What happened?,,N,ThSoRotoRe-1511,ThSoRotoRe-1513
ThSoRotoRe-1513,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Nurse,Your friend overdosed. I'm taking him to the ER.,,N,ThSoRotoRe-1512,ThSoRotoRe-1514
ThSoRotoRe-1514,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,I'll take him.,,N,ThSoRotoRe-1513,ThSoRotoRe-1515
ThSoRotoRe-1515,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Nurse,"Fine with me, asshole.",,N,ThSoRotoRe-1514,ThSoRotoRe-1516
ThSoRotoRe-1516,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Hey, you think I won't hit a nurse?",,N,ThSoRotoRe-1515,ThSoRotoRe-1517
ThSoRotoRe-1517,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Fuck you! I'm a “clinical partner.”,,N,ThSoRotoRe-1516,ThSoRotoRe-1518
ThSoRotoRe-1518,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"That's even worse! Feel free to join in, LaRocca. This finook went to boxing school!",,N,ThSoRotoRe-1517,ThSoRotoRe-1519
ThSoRotoRe-1519,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Nurse,"Don't! No! Please, I'm sorry!",,N,ThSoRotoRe-1518,ThSoRotoRe-1520
ThSoRotoRe-1520,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher," See how it works when you're one of us? Someone's always got your back.  Course, you ain't ever gonna be one of us. Nice try, kid. This is direct from Tony.",(pull out a gun) (point his gun at Joey) ,N,ThSoRotoRe-1519,ThSoRotoRe-1521
ThSoRotoRe-1521,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Christopher shoots.],,Y,ThSoRotoRe-1520,ThSoRotoRe-1522
ThSoRotoRe-1522,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Dr. Adams,Joey! Wake up!,,N,ThSoRotoRe-1521,ThSoRotoRe-1523
ThSoRotoRe-1523,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"No! Christopher, please -",,N,ThSoRotoRe-1522,ThSoRotoRe-1524
ThSoRotoRe-1524,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Dr. Adams,"Joey, it's me. You were hallucinating. I got good news. Mr. Tuzzio's gonna be all right.",,N,ThSoRotoRe-1523,ThSoRotoRe-1525
ThSoRotoRe-1525,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Then I need to go see him.,,N,ThSoRotoRe-1524,ThSoRotoRe-1526
ThSoRotoRe-1526,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Dr. Adams,"He's in the ICU, doctors only. You need a pass.",,N,ThSoRotoRe-1525,ThSoRotoRe-1527
ThSoRotoRe-1527,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"And you got one, right?",,N,ThSoRotoRe-1526,ThSoRotoRe-1528
ThSoRotoRe-1528,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Dr. Adams,Shit.,,N,ThSoRotoRe-1527,ThSoRotoRe-1529
ThSoRotoRe-1529,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[In the ICU.],,Y,ThSoRotoRe-1528,ThSoRotoRe-1530
ThSoRotoRe-1530,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,How's he doing?,,N,ThSoRotoRe-1529,ThSoRotoRe-1531
ThSoRotoRe-1531,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Nurse,Better than you'd think. I hear he fell off a four-story building... After he got shot. Looks like they're almost done.,,N,ThSoRotoRe-1530,ThSoRotoRe-1532
ThSoRotoRe-1532,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug, One of Tony Soprano's guys.,(looks at Joey) ,N,ThSoRotoRe-1531,ThSoRotoRe-1533
ThSoRotoRe-1533,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You better go.,,N,ThSoRotoRe-1532,ThSoRotoRe-1534
ThSoRotoRe-1534,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Nurse,The procedure's not over.,,N,ThSoRotoRe-1533,ThSoRotoRe-1535
ThSoRotoRe-1535,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,The patient's connected. You know what that means? Do yourself a favor.,,N,ThSoRotoRe-1534,ThSoRotoRe-1536
ThSoRotoRe-1536,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Nurse,Maybe I will go.,,N,ThSoRotoRe-1535,ThSoRotoRe-1537
ThSoRotoRe-1537,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug,"Get the hell out, LaRocca.",,N,ThSoRotoRe-1536,ThSoRotoRe-1538
ThSoRotoRe-1538,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Look at you two. Students of science... who'd a guessed?,,N,ThSoRotoRe-1537,ThSoRotoRe-1539
ThSoRotoRe-1539,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug 2,That kid was right! Look at this finook!,,N,ThSoRotoRe-1538,ThSoRotoRe-1540
ThSoRotoRe-1540,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Oh good. Two more for the ER.,,N,ThSoRotoRe-1539,ThSoRotoRe-1541
ThSoRotoRe-1541,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug 2,Fucking smart ass.,,N,ThSoRotoRe-1540,ThSoRotoRe-1542
ThSoRotoRe-1542,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Meanwhile in the operation room...],,Y,ThSoRotoRe-1541,ThSoRotoRe-1543
ThSoRotoRe-1543,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Doctor,"That's it, were closed. Nice work, people. Let's get him into the ICU for recovery.",,N,ThSoRotoRe-1542,ThSoRotoRe-1544
ThSoRotoRe-1544,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[In corridor.],,Y,ThSoRotoRe-1543,ThSoRotoRe-1545
ThSoRotoRe-1545,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug 3,You don't understand. He can't be left alone.,,N,ThSoRotoRe-1544,ThSoRotoRe-1546
ThSoRotoRe-1546,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Doctor,Sorry. Only immediate family are allowed in during recovery.,,N,ThSoRotoRe-1545,ThSoRotoRe-1547
ThSoRotoRe-1547,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug 4,We're his cousins.,,N,ThSoRotoRe-1546,ThSoRotoRe-1548
ThSoRotoRe-1548,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Doctor,Fine. But only one relative at a time. Doctor's orders.,,N,ThSoRotoRe-1547,ThSoRotoRe-1549
ThSoRotoRe-1549,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug 3,Stay with Tuzzio. I'll take a walk around the floor.,,N,ThSoRotoRe-1548,ThSoRotoRe-1550
ThSoRotoRe-1550,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey enters.],,Y,ThSoRotoRe-1549,ThSoRotoRe-1551
ThSoRotoRe-1551,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo’s Thug 4,Hey! Get out!,,N,ThSoRotoRe-1550,ThSoRotoRe-1552
ThSoRotoRe-1552,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Let's try this one more time.  Fuckin' machine!,(Joey destroy the life support) ,N,ThSoRotoRe-1551,ThSoRotoRe-1553
ThSoRotoRe-1553,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Tuzzio is dead.],,Y,ThSoRotoRe-1552,ThSoRotoRe-1554
ThSoRotoRe-1554,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Where were you? Tony wanted coffee, I had to fucking get it. That's not right.",,N,ThSoRotoRe-1553,ThSoRotoRe-1555
ThSoRotoRe-1555,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Something came up.,,N,ThSoRotoRe-1554,ThSoRotoRe-1556
ThSoRotoRe-1556,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"You fucking bum. You know who's still alive, according to Angie? Tuzzio!",,N,ThSoRotoRe-1555,ThSoRotoRe-1557
ThSoRotoRe-1557,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Not anymore. I just unplugged him.,,N,ThSoRotoRe-1556,ThSoRotoRe-1558
ThSoRotoRe-1558,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Meanwhile...],,Y,ThSoRotoRe-1557,ThSoRotoRe-1559
ThSoRotoRe-1559,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angie,"Well, the doctors say Tuzzio's gonna be all right.",,N,ThSoRotoRe-1558,ThSoRotoRe-1560
ThSoRotoRe-1560,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,Thanks for the update. You done?,,N,ThSoRotoRe-1559,ThSoRotoRe-1561
ThSoRotoRe-1561,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angie,"We both have reasons to be upset, Tony. You know how much I made off that studio?",,N,ThSoRotoRe-1560,ThSoRotoRe-1562
ThSoRotoRe-1562,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,You think I care? You take that degenerate crap back to,,N,ThSoRotoRe-1561,ThSoRotoRe-1563
ThSoRotoRe-1563,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Angie,I come to make peace and you insult me? (Swearing in Italian],,N,ThSoRotoRe-1562,ThSoRotoRe-1564
ThSoRotoRe-1564,Chapter 13 – FINISH HIM!,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Insult you?! Your twins carjack my son - my own flesh and blood? And where's the fucking S.U.V.? You know what, forget it. Go fuck yourself, Angie!",,N,ThSoRotoRe-1563,ThSoRotoRe-1565
ThSoRotoRe-1565,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Back at Bada Bing.],,Y,ThSoRotoRe-1564,ThSoRotoRe-1566
ThSoRotoRe-1566,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Hi. You've reached Trishelle. Leave your name and number, and I hope we speak soon.  Hey, what happened? We were having dinner tonight. Call me.",(on the phone) (beep) ,N,ThSoRotoRe-1565,ThSoRotoRe-1567
ThSoRotoRe-1567,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[At Tony’s office.],,Y,ThSoRotoRe-1566,ThSoRotoRe-1568
ThSoRotoRe-1568,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,Closing time already. I'm gonna check the take.,,N,ThSoRotoRe-1567,ThSoRotoRe-1569
ThSoRotoRe-1569,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"I talked with A.J, after me got home. He says you saved his life and the whole mess was his, not yours.",,N,ThSoRotoRe-1568,ThSoRotoRe-1570
ThSoRotoRe-1570,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"We were in it together. I'm sorry, Tony. I shoulda come right to you.",,N,ThSoRotoRe-1569,ThSoRotoRe-1571
ThSoRotoRe-1571,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"He says he asked you not to, and that you were keeping your word and not rattin' him out. If I wasn't pissed off, I'd be impressed.",,N,ThSoRotoRe-1570,ThSoRotoRe-1572
ThSoRotoRe-1572,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"I won't fuck up again, Tony, I swear.",,N,ThSoRotoRe-1571,ThSoRotoRe-1573
ThSoRotoRe-1573,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Well, you ain't gonna get the chance for a long time.",,N,ThSoRotoRe-1572,ThSoRotoRe-1574
ThSoRotoRe-1574,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"Tony, am I interrupting? We need to talk.",,N,ThSoRotoRe-1573,ThSoRotoRe-1575
ThSoRotoRe-1575,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,Then see my secretary.,,N,ThSoRotoRe-1574,ThSoRotoRe-1576
ThSoRotoRe-1576,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"This mess with Angelo - he's a client, that's all.",,N,ThSoRotoRe-1575,ThSoRotoRe-1577
ThSoRotoRe-1577,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"I said not now, you fucking addict!",,N,ThSoRotoRe-1576,ThSoRotoRe-1578
ThSoRotoRe-1578,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"Addict? Well not technically. I'm called a ""recurring abuser",,N,ThSoRotoRe-1577,ThSoRotoRe-1579
ThSoRotoRe-1579,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony, You fucking cafone! I take that back - here's your chance. Deal with this prick.,(hits him with a bottle of whiskey) ,N,ThSoRotoRe-1578,ThSoRotoRe-1580
ThSoRotoRe-1580,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats Neil up.],,Y,ThSoRotoRe-1579,ThSoRotoRe-1581
ThSoRotoRe-1581,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,You're making a big mistake...,,N,ThSoRotoRe-1580,ThSoRotoRe-1582
ThSoRotoRe-1582,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"You can't serve two masters, Neil.",,N,ThSoRotoRe-1581,ThSoRotoRe-1583
ThSoRotoRe-1583,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"Tony, please, let me explain...",,N,ThSoRotoRe-1582,ThSoRotoRe-1584
ThSoRotoRe-1584,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,You have become a fuckin' liability. You got something to say now?,,N,ThSoRotoRe-1583,ThSoRotoRe-1585
ThSoRotoRe-1585,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,"Excuse me, T. It's important.",,N,ThSoRotoRe-1584,ThSoRotoRe-1586
ThSoRotoRe-1586,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Jesus Christ, Sil. I'm in a meeting!",,N,ThSoRotoRe-1585,ThSoRotoRe-1587
ThSoRotoRe-1587,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Tony! He's gone.,,N,ThSoRotoRe-1586,ThSoRotoRe-1588
ThSoRotoRe-1588,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,Guess the meetin's over. Oh yeah. Angelo just returned your car.,,N,ThSoRotoRe-1587,ThSoRotoRe-1589
ThSoRotoRe-1589,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[Tony and his crew comes at the back of Bada Bing and sees Tony’s SUV destroed.],,Y,ThSoRotoRe-1588,ThSoRotoRe-1590
ThSoRotoRe-1590,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"First this strunz harasses my kid, then plans a dope run on my docks, then this shit? He's a dead man.",,N,ThSoRotoRe-1589,ThSoRotoRe-1591
ThSoRotoRe-1591,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Just say the word, T.",,N,ThSoRotoRe-1590,ThSoRotoRe-1592
ThSoRotoRe-1592,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,That thing at the docks. It's tonight.,,N,ThSoRotoRe-1591,ThSoRotoRe-1593
ThSoRotoRe-1593,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Trishelle, Joey?,(from the car) ,N,ThSoRotoRe-1592,ThSoRotoRe-1594
ThSoRotoRe-1594,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,What the fuck?,,N,ThSoRotoRe-1593,ThSoRotoRe-1595
ThSoRotoRe-1595,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Trishelle,"Louis... and Angie, too. Said it was... like payback. Then Louis and another guy...",,N,ThSoRotoRe-1594,ThSoRotoRe-1596
ThSoRotoRe-1596,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Son of a fucking bitch. I'll kill 'em both!,,N,ThSoRotoRe-1595,ThSoRotoRe-1597
ThSoRotoRe-1597,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Well, someone's gonna have to.",,N,ThSoRotoRe-1596,ThSoRotoRe-1598
ThSoRotoRe-1598,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Not Joey. Those two were putting people under when he was jerking off in gym class.,,N,ThSoRotoRe-1597,ThSoRotoRe-1599
ThSoRotoRe-1599,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Nobody fucking asked you!,,N,ThSoRotoRe-1598,ThSoRotoRe-1600
ThSoRotoRe-1600,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],,[At the docks.],,Y,ThSoRotoRe-1599,ThSoRotoRe-1601
ThSoRotoRe-1601,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,"Hey, this is restricted area. Can I help you?",,N,ThSoRotoRe-1600,ThSoRotoRe-1602
ThSoRotoRe-1602,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Yeah, you can open the gate.",,N,ThSoRotoRe-1601,ThSoRotoRe-1603
ThSoRotoRe-1603,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Worker,Who's asking?,,N,ThSoRotoRe-1602,ThSoRotoRe-1604
ThSoRotoRe-1604,Chapter 14 – ENDING,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," A fuckin' idiot... Angie sent me out, I got all turned around.",(smooth answer) ,N,ThSoRotoRe-1603,ThSoRotoRe-1605
