Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11Af-504,WINDS OF CHANGE / FUJIN,,Kronika,"It is a mistake, challenging a Titan! Now I end your existence!",,N,MoKo11Af-503,MoKo11Af-505
MoKo11Af-505,WINDS OF CHANGE / FUJIN,,,"[Fujin crawls to the crown and puts it on. He is gripped by a terrible pain, but he brings it up and stops the whirlwind of time with one wave of his hands.]",,Y,MoKo11Af-504,MoKo11Af-506
MoKo11Af-506,WINDS OF CHANGE / FUJIN,,Super Fujin,"You are vulnerable, Kronika.",,N,MoKo11Af-505,MoKo11Af-507
MoKo11Af-507,WINDS OF CHANGE / FUJIN,,,[Shang Tsung is calling for some demons to drag Kronika underground. Super Fujin conjures up a vortex that helps demons. Finally Raiden woke up and hit her with his lightning. Kronika turns into a handful of sand. The crown flies off Fujin's head and he falls to the ground. The other heroes are unfreezing.],,Y,MoKo11Af-506,MoKo11Af-508
MoKo11Af-508,WINDS OF CHANGE / FUJIN,,Raiden,Brother! Are you all right?,,N,MoKo11Af-507,MoKo11Af-509
MoKo11Af-509,WINDS OF CHANGE / FUJIN,,Fujin,Yes… But the Crown…,,N,MoKo11Af-508,MoKo11Af-510
MoKo11Af-510,WINDS OF CHANGE / FUJIN,,,[But… Shang Tsung already has it.],,Y,MoKo11Af-509,MoKo11Af-511
MoKo11Af-511,WINDS OF CHANGE / FUJIN,,Shang Tsung,"Truly, my finest work.",,N,MoKo11Af-510,MoKo11Af-512
MoKo11Af-512,WINDS OF CHANGE / FUJIN,,,"[Raiden is slowly approaching him. After looking at the crown a little bit, Shang Tsung gives it to Raiden.]",,Y,MoKo11Af-511,MoKo11Af-513
MoKo11Af-513,WINDS OF CHANGE / FUJIN,,Shang Tsung,I will instruct you in its ways.,,N,MoKo11Af-512,MoKo11Af-514
MoKo11Af-514,WINDS OF CHANGE / FUJIN,,Young Liu Kang,What just happened!?,,N,MoKo11Af-513,MoKo11Af-515
MoKo11Af-515,WINDS OF CHANGE / FUJIN,,Shang Tsung,Kronika came here to retrieve the Crown. We forced her to retreat.,,N,MoKo11Af-514,MoKo11Af-516
MoKo11Af-516,WINDS OF CHANGE / FUJIN,,Raiden,"We must strike while she is weakened. Let us in the armies massing at the Sea of Blood. Together, we will storm Kronika's Isle and take command of the Hourglass.",,N,MoKo11Af-515,MoKo11Af-517
MoKo11Af-518,WINDS OF CHANGE / FUJIN,,,"[Sindel sits in the palace and listens to Shang Tsung through a magical device, nodding a purple glow. You can't see the sorcerer himself, though you can recognize his sly—ass crook voice anywhere.]",,Y,MoKo11Af-517,MoKo11Af-519
MoKo11Af-519,WINDS OF CHANGE / FUJIN,,Voice of Shang Tsung,We will rendezvous at the Isle of Kronika. The fools believe victory is at hand. Their misplaced confidence will be their demise.,,N,MoKo11Af-518,MoKo11Af-520
MoKo11Af-520,WINDS OF CHANGE / FUJIN,,Sindel,Such a pity my daughter embraces their sentimental values…,,N,MoKo11Af-519,MoKo11Af-521
MoKo11Af-521,WINDS OF CHANGE / FUJIN,,Voice of Shang Tsung,"Having second thoughts, Sindel?",,N,MoKo11Af-520,MoKo11Af-522
MoKo11Af-522,WINDS OF CHANGE / FUJIN,,Sindel,Hardly. Kitana courts a peasant and obeys the Thunder God. She couldn't be a bigger disappointment.,,N,MoKo11Af-521,MoKo11Af-523
MoKo11Af-523,WINDS OF CHANGE / FUJIN,,,[Now we finally see the sorcerer himself.],,Y,MoKo11Af-522,MoKo11Af-524
MoKo11Af-524,WINDS OF CHANGE / FUJIN,,Voice of Shang Tsung,One can only imagine. The Isle… Do not be late. An eternal empire awaits you…,,N,MoKo11Af-523,MoKo11Af-525
MoKo11Af-525,WINDS OF CHANGE / FUJIN,,,[Sindel smiles and finishes the transmission. Someone knocks at the door.],,Y,MoKo11Af-524,MoKo11Af-526
MoKo11Af-526,WINDS OF CHANGE / FUJIN,,Sindel,Enter. Kitana Kahn.,,N,MoKo11Af-525,MoKo11Af-527
MoKo11Af-527,WINDS OF CHANGE / FUJIN,,,[She bows.],,Y,MoKo11Af-526,MoKo11Af-528
MoKo11Af-528,WINDS OF CHANGE / FUJIN,,Kitana Kahn,"Don't be so formal, Mother.",,N,MoKo11Af-527,MoKo11Af-529
MoKo11Af-529,WINDS OF CHANGE / FUJIN,,Sindel,"You are Kahn, Kitana. Command the awe of your subjects! Even me. I shall never tire of greeting you.",,N,MoKo11Af-528,MoKo11Af-530
MoKo11Af-530,WINDS OF CHANGE / FUJIN,,Kitana Kahn,Nor will tire of calling on you. Our battalion is leaving for the Sea of Blood. Queen Sheeva and the Shokan will follow as rear guard.,,N,MoKo11Af-529,MoKo11Af-531
MoKo11Af-531,WINDS OF CHANGE / FUJIN,,Sindel,May I request something?,,N,MoKo11Af-530,MoKo11Af-532
MoKo11Af-532,WINDS OF CHANGE / FUJIN,,Kitana Kahn,"Mother, you don't have to—",,N,MoKo11Af-531,MoKo11Af-533
MoKo11Af-533,WINDS OF CHANGE / FUJIN,,,[Sindel looks at her.],,Y,MoKo11Af-532,MoKo11Af-534
MoKo11Af-534,WINDS OF CHANGE / FUJIN,,Kitana Kahn,Make your request.,,N,MoKo11Af-533,MoKo11Af-535
MoKo11Af-535,WINDS OF CHANGE / FUJIN,,Sindel,Sheeva—Queen Sheeva risked everything to restore me. Honor demands that accompany her into battle.,,N,MoKo11Af-534,MoKo11Af-536
MoKo11Af-536,WINDS OF CHANGE / FUJIN,,Kitana Kahn,"Yes, it does. And that display of loyalty is sure to rally the Shokan's spirits.",,N,MoKo11Af-535,MoKo11Af-537
MoKo11Af-537,WINDS OF CHANGE / FUJIN,,Sindel,"Thank you, Kitana Kahn.",,N,MoKo11Af-536,MoKo11Af-538
MoKo11Af-538,WINDS OF CHANGE / FUJIN,,,"[She bows and then they hug. Later, Sindel decides to visit her husband in the dungeons. Two guards are beating him up, and preparing to kill him.]",,Y,MoKo11Af-537,MoKo11Af-539
MoKo11Af-539,WINDS OF CHANGE / FUJIN,,Guard,Doesn't know when to quit. Let's finish him.,,N,MoKo11Af-538,MoKo11Af-540
MoKo11Af-540,WINDS OF CHANGE / FUJIN,,,[Sindel screams at them and rips flesh from their bones.],,Y,MoKo11Af-539,MoKo11Af-541
MoKo11Af-541,WINDS OF CHANGE / FUJIN,,Shao Kahn,Wife. It's you.,,N,MoKo11Af-540,MoKo11Af-542
MoKo11Af-542,WINDS OF CHANGE / FUJIN,,,[Apparently he was blinded.],,Y,MoKo11Af-541,MoKo11Af-543
MoKo11Af-543,WINDS OF CHANGE / FUJIN,,Sindel,"Hush, husband, I'm here. The Soul Chamber will heal your wounds. Then we'll discipline Kitana and take back our throne.",,N,MoKo11Af-542,MoKo11Af-544
MoKo11Af-544,WINDS OF CHANGE / FUJIN,,,[She hug him. Suddenly Sheeva enters the dungeons.],,Y,MoKo11Af-543,MoKo11Af-545
MoKo11Af-545,WINDS OF CHANGE / FUJIN,,Sheeva,Empress? Tell me misheard. Tell me you would not betray your daughter.,,N,MoKo11Af-544,MoKo11Af-546
MoKo11Af-546,WINDS OF CHANGE / FUJIN,,Sindel,"She takes after her father, Sheeva. Jerrod was a weak king, Kitana is a weaker Kahn.",,N,MoKo11Af-545,MoKo11Af-547
MoKo11Af-547,WINDS OF CHANGE / FUJIN,,Sheeva,Weak?! She defeated Shao Kahn!,,N,MoKo11Af-546,MoKo11Af-548
MoKo11Af-548,WINDS OF CHANGE / FUJIN,,Sindel,"Yet she lacked the resolve to kill him! Now she will learn. Enemies must be crushed, lest they rise again.",,N,MoKo11Af-547,MoKo11Af-549
MoKo11Af-549,WINDS OF CHANGE / FUJIN,,Sheeva,"That was true, once. But now there is a better way to lead.",,N,MoKo11Af-548,MoKo11Af-550
MoKo11Af-550,WINDS OF CHANGE / FUJIN,,,[SINDEL VS SHEEVA],,Y,MoKo11Af-549,MoKo11Af-551
MoKo11Af-551,WINDS OF CHANGE / FUJIN,,Sindel,"Elder Gods tremble before me, Sheeva. What hope did you have?",,N,MoKo11Af-550,MoKo11Af-552
MoKo11Af-552,WINDS OF CHANGE / FUJIN,,,[A few Shokan enters the dungeon and sees an unconscious Sheeva.],,Y,MoKo11Af-551,MoKo11Af-553
MoKo11Af-553,WINDS OF CHANGE / FUJIN,,Sindel,Kitana murdered your Shokan brethren. Sheeva challenged her and suffered this punishment. Swear your allegiance and I shall see her avenged!,,N,MoKo11Af-552,MoKo11Af-554
MoKo11Af-554,WINDS OF CHANGE / FUJIN,,,[They bow. Sindel takes Shao Kahn to the Soul Chamber. He restores his health and wears his iconic helmet. They hug.],,Y,MoKo11Af-553,MoKo11Af-555
MoKo11Af-555,WINDS OF CHANGE / FUJIN,,Shao Kahn,"Wife, I have missed you. If Quan Chi were here, I'd hoist him by the ankles, and split him through for all the time he stole from us…",,N,MoKo11Af-554,MoKo11Af-556
MoKo11Af-556,WINDS OF CHANGE / FUJIN,,Sindel,Soon we will have the Hourglass. Eternity will be our empire.,,N,MoKo11Af-555,MoKo11Af-557
MoKo11Af-557,WINDS OF CHANGE / FUJIN,,Shao Kahn,We'll have all the time we need.,,N,MoKo11Af-556,MoKo11Af-558
MoKo11Af-558,WINDS OF CHANGE / FUJIN,,,"[The room opens a portal from which Geras comes out wearing a new, cool hat, making him look like a superhero.]",,Y,MoKo11Af-557,MoKo11Af-559
MoKo11Af-559,WINDS OF CHANGE / FUJIN,,Geras,"Shao Kahn, Sindel. Come with me. Kronika has need of you.",,N,MoKo11Af-558,MoKo11Af-560
MoKo11Af-560,WINDS OF CHANGE / FUJIN,,Shao Kahn,Kronika?! Where was she when Kitana stole my throne? We'll make her choke on her empty promises.,,N,MoKo11Af-559,MoKo11Af-561
MoKo11Af-561,WINDS OF CHANGE / FUJIN,,,[You can choose your fighter — Sindel or Shao Kahn.],,Y,MoKo11Af-560,MoKo11Af-562
MoKo11Af-562,WINDS OF CHANGE / FUJIN,,Sindel,"Allow me the privilege, husband.",,N,MoKo11Af-561,MoKo11Af-563
MoKo11Af-563,WINDS OF CHANGE / FUJIN,,Shao Kahn,It will be mine to watch you punish him.,,N,MoKo11Af-562,MoKo11Af-564
MoKo11Af-564,WINDS OF CHANGE / FUJIN,,Sindel,"Your maker sends you to die, Geras.",,N,MoKo11Af-563,MoKo11Af-565
MoKo11Af-565,WINDS OF CHANGE / FUJIN,,Geras,"As she has done billions of times before. Each time, the perfection of her design grows closer.",,N,MoKo11Af-564,MoKo11Af-566
MoKo11Af-566,WINDS OF CHANGE / FUJIN,,,[SINDEL VS GERAS],,Y,MoKo11Af-565,MoKo11Af-567
MoKo11Af-567,WINDS OF CHANGE / FUJIN,,Sindel,"All that grows closer is her defeat, Geras.",,N,MoKo11Af-566,MoKo11Af-568
MoKo11Af-568,WINDS OF CHANGE / FUJIN,,,[She screams at him. Shao Kahn calls for his iconic hammer and smashes Geras' head with a few powerful blows.],,Y,MoKo11Af-567,MoKo11Af-569
MoKo11Af-569,WINDS OF CHANGE / FUJIN,,Shao Kahn,"A thousand years, and you haven't lost a step.",,N,MoKo11Af-568,MoKo11Af-570
MoKo11Af-570,WINDS OF CHANGE / FUJIN,,,[We got back to Kronika’s Tower.],,Y,MoKo11Af-569,MoKo11Af-571
MoKo11Af-571,WINDS OF CHANGE / FUJIN,,Resurrected Liu Kang,Now Shao Kahn turns against us?,,N,MoKo11Af-570,MoKo11Af-572
MoKo11Af-572,WINDS OF CHANGE / FUJIN,,Resurrected Kitana,Perhaps we should send the fleet.,,N,MoKo11Af-571,MoKo11Af-573
MoKo11Af-573,WINDS OF CHANGE / FUJIN,,Kronika,"No. Shao Kahn and Sindel have unwittingly given us back the advantage. Their army will battle Raiden's for possession of my Crown, weakening them both.",,N,MoKo11Af-572,MoKo11Af-574
MoKo11Af-574,WINDS OF CHANGE / FUJIN,,Resurrected Kitana,Then we crush what remains of them with strength to spare.,,N,MoKo11Af-573,MoKo11Af-575
MoKo11Af-575,WINDS OF CHANGE / FUJIN,,Kronika,"The Crown, once again, will be mine. When it is, the New Era will begin.",,N,MoKo11Af-574,MoKo11Af-576
MoKo11Af-576,WINDS OF CHANGE / FUJIN,,,"[Finally, Kharon’s Fleet is set sail in the Sea of Blood. Cassie salutes Young Jax Briggs, who stands on the ship. Some approach her.]",,Y,MoKo11Af-575,MoKo11Af-577
MoKo11Af-577,WINDS OF CHANGE / FUJIN,,Young Johnny Cage,"Captain Cage, reporting for duty, sir! Uh, I mean ma'am!",,N,MoKo11Af-576,MoKo11Af-578
MoKo11Af-578,WINDS OF CHANGE / FUJIN,,Cassie Cage,Whoa there. Nineties Dad. You've already got one bullet wound too many.,,N,MoKo11Af-577,MoKo11Af-579
MoKo11Af-579,WINDS OF CHANGE / FUJIN,,Young Johnny Cage,"I'm healed Cassie. Raiden gave me one of his ""Thunder Hands” massages. Speaking of, where is Mama Bear?",,N,MoKo11Af-578,MoKo11Af-580
MoKo11Af-580,WINDS OF CHANGE / FUJIN,,Cassie Cage,"She's over there, waiting for Sheeva at the rendezvous. But we cast off in five. Where are they?",,N,MoKo11Af-579,MoKo11Af-581
MoKo11Af-581,WINDS OF CHANGE / FUJIN,,,[Suddenly a portal opens and a lot of Shokans run out of it. Soldiers open fire.],,Y,MoKo11Af-580,MoKo11Af-582
MoKo11Af-582,WINDS OF CHANGE / FUJIN,,Cassie Cage,No… No!,,N,MoKo11Af-581,MoKo11Af-583
MoKo11Af-583,WINDS OF CHANGE / FUJIN,,,"[Despite the firearms, the superior number of Shokans is obvious. Young Sonya Blade bravely fights with her pistols, rope and abilities.]",,Y,MoKo11Af-582,MoKo11Af-584
MoKo11Af-584,WINDS OF CHANGE / FUJIN,,Shao Kahn,Try that on me!,,N,MoKo11Af-583,MoKo11Af-585
MoKo11Af-585,WINDS OF CHANGE / FUJIN,,,"[Sonia dodges a hammer, but loses consciousness from Sindel's leg.]",,Y,MoKo11Af-584,MoKo11Af-586
MoKo11Af-586,WINDS OF CHANGE / FUJIN,,Shao Kahn,What a fine trophy for my arena!,,N,MoKo11Af-585,MoKo11Af-587
MoKo11Af-587,WINDS OF CHANGE / FUJIN,,,[Young Johnny Cage and Cassie are running up to them.],,Y,MoKo11Af-586,MoKo11Af-588
MoKo11Af-588,WINDS OF CHANGE / FUJIN,,Young Johnny Cage,"We doing this by gender, or is that sexist?",,N,MoKo11Af-587,MoKo11Af-589
MoKo11Af-589,WINDS OF CHANGE / FUJIN,,Cassie Cage,Just zip it and try not to die.,,N,MoKo11Af-588,MoKo11Af-590
MoKo11Af-590,WINDS OF CHANGE / FUJIN,,Shao Kahn,"Enough prattle, fools. You will bow and serve the Empire.",,N,MoKo11Af-589,MoKo11Af-591
MoKo11Af-591,WINDS OF CHANGE / FUJIN,,Cassie Cage,"Make us, you authoritarian asshole.",,N,MoKo11Af-590,MoKo11Af-592
MoKo11Af-592,WINDS OF CHANGE / FUJIN,,,[You can choose who shut the trap of this little bitch — Sindel or Shao Kahn.],,Y,MoKo11Af-591,MoKo11Af-593
MoKo11Af-593,WINDS OF CHANGE / FUJIN,,Shao Kahn,Deal with the jester. I’ll school this unruly child.,,N,MoKo11Af-592,MoKo11Af-594
MoKo11Af-594,WINDS OF CHANGE / FUJIN,,Cassie Cage,"You school me? Y’know I roasted Shinnok, right?",,N,MoKo11Af-593,MoKo11Af-595
MoKo11Af-595,WINDS OF CHANGE / FUJIN,,Shao Kahn,Ha! Shinnok schemed because he was worthless in battle. That you beat him only proves that truth.,,N,MoKo11Af-594,MoKo11Af-596
MoKo11Af-596,WINDS OF CHANGE / FUJIN,,,[SHAO KAHN VS ARROGANT SCHOOLGIRL],,Y,MoKo11Af-595,MoKo11Af-597
MoKo11Af-597,WINDS OF CHANGE / FUJIN,,Shao Kahn,Now you understand the power.,,N,MoKo11Af-596,MoKo11Af-598
MoKo11Af-598,WINDS OF CHANGE / FUJIN,,,"[After kicking the schoolgirl's ass, Shao Kahn also knocks Young Johnny Cage out with one blow so he doesn't humiliate his wife with his squalor.]",,Y,MoKo11Af-597,MoKo11Af-599
MoKo11Af-599,WINDS OF CHANGE / FUJIN,,Sindel,The poor man is heartbroken.,,N,MoKo11Af-598,MoKo11Af-600
MoKo11Af-600,WINDS OF CHANGE / FUJIN,,Shao Kahn,Why waste tears on weaklings?,,N,MoKo11Af-599,MoKo11Af-601
MoKo11Af-601,WINDS OF CHANGE / FUJIN,,Young Johnny Cage,"Those women are braver and stronger than fifty of you put together! Okay bozos. No jokes, no gimmicks, just kombat. You wanna get nuts?  Let's get nuts!",(laughs) ,N,MoKo11Af-600,MoKo11Af-602
MoKo11Af-602,WINDS OF CHANGE / FUJIN,,,[You can choose to kick the ass of this young talentless actor — Sindel or Shao Kahn.],,Y,MoKo11Af-601,MoKo11Af-603
MoKo11Af-603,WINDS OF CHANGE / FUJIN,,Shao Kahn,"How many of his bones shall I break for you, wife?",,N,MoKo11Af-602,MoKo11Af-604
MoKo11Af-604,WINDS OF CHANGE / FUJIN,,Sindel,Surprise me.,,N,MoKo11Af-603,MoKo11Af-605
MoKo11Af-605,WINDS OF CHANGE / FUJIN,,Shao Kahn," Twice you fought in the tournament, and twice you failed. Why Raiden thought you a contender baffles me.",(to Johnny) ,N,MoKo11Af-604,MoKo11Af-606
MoKo11Af-606,WINDS OF CHANGE / FUJIN,,,[SHAO KAHN VS YOUNG TALENTLESS ACTOR],,Y,MoKo11Af-605,MoKo11Af-607
MoKo11Af-607,WINDS OF CHANGE / FUJIN,,Shao Kahn,Was that your best?,,N,MoKo11Af-606,MoKo11Af-608
MoKo11Af-608,WINDS OF CHANGE / FUJIN,,,[He lifts Johnny off the ground and hits him on the head with his hammer. Sindel claps her hands. Meanwhile Shokan burns the bodies of the Special Forces unit.],,Y,MoKo11Af-607,MoKo11Af-609
MoKo11Af-609,WINDS OF CHANGE / FUJIN,,Shao Kahn,Seize the vessel and dump its cargo! We need speed to overtake Kharon's Fleet!,,N,MoKo11Af-608,MoKo11Af-610
MoKo11Af-610,WINDS OF CHANGE / FUJIN,,,"[Sonia, Johnny and Cassie are chained up and taken to the portal. Meanwhile, on Kharon's ship…]",,Y,MoKo11Af-609,MoKo11Af-611
MoKo11Af-611,WINDS OF CHANGE / FUJIN,,Kitana Kahn,"Raiden and Fujin have gone ahead to storm the Isle but we've lost all contact with our rear guard. Commander Cage, and the Special Forces, Queen Sheeva and the Shokan… and Mother.",,N,MoKo11Af-610,MoKo11Af-612
MoKo11Af-612,WINDS OF CHANGE / FUJIN,,Young Kung Lao,I am just going to say what we are all thinking—,,N,MoKo11Af-611,MoKo11Af-613
MoKo11Af-613,WINDS OF CHANGE / FUJIN,,Kitana Kahn,She did not betray us.,,N,MoKo11Af-612,MoKo11Af-614
MoKo11Af-614,WINDS OF CHANGE / FUJIN,,Young Liu Kang,Let's not jump to conclusions. Look!,,N,MoKo11Af-613,MoKo11Af-615
MoKo11Af-615,WINDS OF CHANGE / FUJIN,,,[They see two ships on the horizon.],,Y,MoKo11Af-614,MoKo11Af-616
MoKo11Af-616,WINDS OF CHANGE / FUJIN,,Young Kung Lao,Is that the Special Forces?,,N,MoKo11Af-615,MoKo11Af-617
MoKo11Af-617,WINDS OF CHANGE / FUJIN,,,[Kitana's looking at the spyglass.],,Y,MoKo11Af-616,MoKo11Af-618
MoKo11Af-618,WINDS OF CHANGE / FUJIN,,Kitana Kahn,"No… Elder Gods damn you, Mother!",,N,MoKo11Af-617,MoKo11Af-619
MoKo11Af-619,WINDS OF CHANGE / FUJIN,,,[At that moment Kronika in her Tower is smiling.],,Y,MoKo11Af-618,MoKo11Af-620
MoKo11Af-620,WINDS OF CHANGE / FUJIN,,Kronika,Kill each other.,,N,MoKo11Af-619,MoKo11Af-621
MoKo11Af-621,WINDS OF CHANGE / FUJIN,,,"[The massacre begins. Kitana, Kung Lao and Liu Kang bravely fight the invaders, while Sindel and Shao Kahn board the ship.]",,Y,MoKo11Af-620,MoKo11Af-622
MoKo11Af-622,WINDS OF CHANGE / FUJIN,,Sindel,Now… Where is Kitana?,,N,MoKo11Af-621,MoKo11Af-623
MoKo11Af-623,WINDS OF CHANGE / FUJIN,,Shao Kahn,No doubt the little princess is hiding.,,N,MoKo11Af-622,MoKo11Af-624
MoKo11Af-624,WINDS OF CHANGE / FUJIN,,,"[Kung Lao’s hat flies by, cutting off some Shokan heads. Sindel catches the hat with two fingers.]",,Y,MoKo11Af-623,MoKo11Af-625
MoKo11Af-625,WINDS OF CHANGE / FUJIN,,Young Kung Lao,"Nobody is hiding, Shao Kahn. Not after your epic failure at the Koliseum. That belongs to me, Sindel.",,N,MoKo11Af-624,MoKo11Af-626
MoKo11Af-626,WINDS OF CHANGE / FUJIN,,Sindel,Have it.,,N,MoKo11Af-625,MoKo11Af-627
MoKo11Af-627,WINDS OF CHANGE / FUJIN,,,[She throws the hat but Kung Lao catches it.],,Y,MoKo11Af-626,MoKo11Af-628
MoKo11Af-628,WINDS OF CHANGE / FUJIN,,Young Kung Lao,I hope you have more than that for the heir of the Great Kung Lao.,,N,MoKo11Af-627,MoKo11Af-629
MoKo11Af-629,WINDS OF CHANGE / FUJIN,,,[You can choose your fighter — Sindel or Shao Kahn.],,Y,MoKo11Af-628,MoKo11Af-630
MoKo11Af-630,WINDS OF CHANGE / FUJIN,,Sindel,"Find Kitana, husband.",,N,MoKo11Af-629,MoKo11Af-631
MoKo11Af-631,WINDS OF CHANGE / FUJIN,,Young Kung Lao,Why am I always right? You're breaking Kitana's heart.,,N,MoKo11Af-630,MoKo11Af-632
MoKo11Af-632,WINDS OF CHANGE / FUJIN,,Sindel,A eunuch monk can't hope to understand the ways of mothers and daughters.,,N,MoKo11Af-631,MoKo11Af-633
MoKo11Af-633,WINDS OF CHANGE / FUJIN,,Young Kung Lao,You did not just call me a eunuch.,,N,MoKo11Af-632,MoKo11Af-634
MoKo11Af-634,WINDS OF CHANGE / FUJIN,,,[SINDEL VS YOUNG KUNG LAO],,Y,MoKo11Af-633,MoKo11Af-635
MoKo11Af-635,WINDS OF CHANGE / FUJIN,,Sindel, I could call you worse.,(laughs) ,N,MoKo11Af-634,MoKo11Af-636
MoKo11Af-636,WINDS OF CHANGE / FUJIN,,Shao Kahn,I have found Kitana. Come!,,N,MoKo11Af-635,MoKo11Af-637
MoKo11Af-637,WINDS OF CHANGE / FUJIN,,,[They defeat Kotal and Jade.],,Y,MoKo11Af-636,MoKo11Af-638
MoKo11Af-638,WINDS OF CHANGE / FUJIN,,Kitana Kahn,"Please, Mother… What spell has Shao Kahn used on you this time?",,N,MoKo11Af-637,MoKo11Af-639
MoKo11Af-639,WINDS OF CHANGE / FUJIN,,Shao Kahn,"Naive girl, your mother is not bewitched. She never has been.",,N,MoKo11Af-638,MoKo11Af-640
MoKo11Af-640,WINDS OF CHANGE / FUJIN,,Kitana Kahn,She had a husband! And a kingdom! And you took them away!,,N,MoKo11Af-639,MoKo11Af-641
MoKo11Af-641,WINDS OF CHANGE / FUJIN,,Sindel,"Oh, Kitana. My first husband, your father, was a fool. Jerrod believed that we were no better than commoners. He refused to assert the privileges of our throne. He traded away our powers, our divine rights. Edenia grew weak and vulnerable. Then Shao Kahn invaded embracing his power, taking what was his. Here was a man unashamed to assert his privilege, and who vowed to protect mine. I had found my true love. And to consecrate our bond… I killed Jerrod for him.",,N,MoKo11Af-640,MoKo11Af-642
MoKo11Af-642,WINDS OF CHANGE / FUJIN,,Young Liu Kang,You love Shao Kahn more than your own daughter?,,N,MoKo11Af-641,MoKo11Af-643
MoKo11Af-643,WINDS OF CHANGE / FUJIN,,Shao Kahn,"Let the women be, Chosen One. You owe me kombat.",,N,MoKo11Af-642,MoKo11Af-644
MoKo11Af-644,WINDS OF CHANGE / FUJIN,,,[You can choose your fighter — Sindel or Shao Kahn.],,Y,MoKo11Af-643,MoKo11Af-645
MoKo11Af-645,WINDS OF CHANGE / FUJIN,,Kitana Kahn,You should have stayed dead.,,N,MoKo11Af-644,MoKo11Af-646
MoKo11Af-646,WINDS OF CHANGE / FUJIN,,Sindel,"Please, that wounds me, daughter.",,N,MoKo11Af-645,MoKo11Af-647
MoKo11Af-647,WINDS OF CHANGE / FUJIN,,Kitana Kahn,I am prepared to do much worse.,,N,MoKo11Af-646,MoKo11Af-648
MoKo11Af-648,WINDS OF CHANGE / FUJIN,,,[SINDEL VS KITANA KAHN],,Y,MoKo11Af-647,MoKo11Af-649
MoKo11Af-649,WINDS OF CHANGE / FUJIN,,Sindel,"Learn or be punished, child.",,N,MoKo11Af-648,MoKo11Af-650
MoKo11Af-650,WINDS OF CHANGE / FUJIN,,,[Meanwhile Shao Kahn defeated Liu Kang. He drags him to his wife. All Shokan and Tarkatan bow to their new leader — Shao Kahn.],,Y,MoKo11Af-649,MoKo11Af-651
MoKo11Af-651,WINDS OF CHANGE / FUJIN,,Shao Kahn,"Kitana was a false Kahn, a traitor to Outworld. She conspired with Raiden to lead you astray!",,N,MoKo11Af-650,MoKo11Af-652
MoKo11Af-652,WINDS OF CHANGE / FUJIN,,Sindel,He seeks Kronika's power… Why? To destroy the Empire! All who followed Kitana are complicit in her treason. Your sentence is death.,,N,MoKo11Af-651,MoKo11Af-653
MoKo11Af-653,WINDS OF CHANGE / FUJIN,,Shao Kahn,"But we will grant clemency now, and riches in the New Era… to all who renounce Kitana and fight under our command.",,N,MoKo11Af-652,MoKo11Af-654
MoKo11Af-654,WINDS OF CHANGE / FUJIN,,,[All Shokan and Tarkatan chant Shao Kahn’s name.],,Y,MoKo11Af-653,MoKo11Af-655
MoKo11Af-655,WINDS OF CHANGE / FUJIN,,Sindel,"Now man the cars, we have a battle to win! For the New Era!",,N,MoKo11Af-654,MoKo11Af-656
MoKo11Af-656,WINDS OF CHANGE / FUJIN,,,"[The defeated, lying on the floor, Liu Kang and Kitana try to reach out with their hands, but Shao Kang breaks Liu Kang's arm with an iron boot.]",,Y,MoKo11Af-655,MoKo11Af-657
MoKo11Af-657,WINDS OF CHANGE / FUJIN,,Sindel,Kitana shall be put in chains. Let her suffer the anguish of defeat. And what of him?,,N,MoKo11Af-656,MoKo11Af-658
MoKo11Af-658,WINDS OF CHANGE / FUJIN,,,"[Shao Kahn calls for his hammer. Meanwhile, the heroes and their huge army of Special Forces land on Kronika's island.]",,Y,MoKo11Af-657,MoKo11Af-659
MoKo11Af-659,CHECKMATE / SHANG TSUNG,,Resurrected Kitana,They are unaware of our army's full strength.,,N,MoKo11Af-658,MoKo11Af-660
MoKo11Af-660,CHECKMATE / SHANG TSUNG,,Resurrected Liu Kang,We will unleash hell.,,N,MoKo11Af-659,MoKo11Af-661
MoKo11Af-661,CHECKMATE / SHANG TSUNG,,Raiden,"We must capture him, quickly.",,N,MoKo11Af-660,MoKo11Af-662
MoKo11Af-662,CHECKMATE / SHANG TSUNG,,Shang Tsung,"Now, Fujin.",,N,MoKo11Af-661,MoKo11Af-663
MoKo11Af-663,CHECKMATE / SHANG TSUNG,,,[He painfully wears the Crown and breaks the gates to the Tower.],,Y,MoKo11Af-662,MoKo11Af-664
MoKo11Af-664,CHECKMATE / SHANG TSUNG,,Fujin,I need but a moment. Lead the charge!,,N,MoKo11Af-663,MoKo11Af-665
MoKo11Af-665,CHECKMATE / SHANG TSUNG,,Jax,Go! I’ll cover him.,,N,MoKo11Af-664,MoKo11Af-666
MoKo11Af-666,CHECKMATE / SHANG TSUNG,,,[Raiden takes the air and leads the army to battle with demons. He comes down from the sky and chops the demons with his electric swords. Resurrected Liu Kang is jump down to face him.],,Y,MoKo11Af-665,MoKo11Af-667
MoKo11Af-667,CHECKMATE / SHANG TSUNG,,Raiden,"Time after time, Kronika's schemes have pitted us against each other. That cycle must end, Liu Kang.",,N,MoKo11Af-666,MoKo11Af-668
