Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv7-643,"Love, Jim","Dear Janet,",“Amazon River Cruise Guide,Beauty in the Black Lagoon”,,N,ReEv7-642,ReEv7-644
ReEv7-644,"Love, Jim","Dear Janet,",,[Diary],,Y,ReEv7-643,ReEv7-645
ReEv7-649,"Love, Jim","Dear Janet,",I woke up at 19:30,"there was some sort of ruckus in the passageway. Drew, one of the engineers, came in and said there was something going on down below, maybe a riot.",,N,ReEv7-648,ReEv7-650
ReEv7-655,"Love, Jim","Dear Janet,",And that's it,I've written everything I know.,,N,ReEv7-654,ReEv7-656
ReEv7-656,Giovanni Finetti,"Dear Janet,",,[Soon you find Eveline and Ethan glued to the wall with black slime.],,Y,ReEv7-655,ReEv7-657
ReEv7-657,Giovanni Finetti,"Dear Janet,",Mia,Ethan.,,N,ReEv7-656,ReEv7-658
ReEv7-658,Giovanni Finetti,"Dear Janet,",Eveline,He's waiting.,,N,ReEv7-657,ReEv7-659
ReEv7-659,Giovanni Finetti,"Dear Janet,",,[Eveline infects Mia and the screen goes dark. You hear Eveline’s whisper.],,Y,ReEv7-658,ReEv7-660
ReEv7-660,Giovanni Finetti,"Dear Janet,",Eveline,I need you to do something for me.,,N,ReEv7-659,ReEv7-661
ReEv7-661,Giovanni Finetti,"Dear Janet,",,[You open your eyes in Ethan's body. Everything feels like a dream...],,Y,ReEv7-660,ReEv7-662
ReEv7-662,Giovanni Finetti,"Dear Janet,",Jack Baker,"Ethan. Ethan. I know, I know. I know – I'm not going to hurt you. Hell, I never would have if I could have helped it.",,N,ReEv7-661,ReEv7-663
ReEv7-663,Giovanni Finetti,"Dear Janet,",Ethan,What do you mean?,,N,ReEv7-662,ReEv7-664
ReEv7-664,Giovanni Finetti,"Dear Janet,",Jack Baker,"I'm no killer, son. Neither is Marguerite, nor my boy Lucas. Or even Zoe here. That girl, Eveline, she did this.",,N,ReEv7-663,ReEv7-665
ReEv7-665,Giovanni Finetti,"Dear Janet,",Ethan,What the hell is she? Now that did she do to you?,,N,ReEv7-664,ReEv7-666
ReEv7-666,Giovanni Finetti,"Dear Janet,",Jack Baker,She infected us with her gift. That's what she calls it. I found her near a busted-out tanker in the bayou. Everything changed after that.,,N,ReEv7-665,ReEv7-667
ReEv7-667,Giovanni Finetti,"Dear Janet,",Ethan,"So she infects you, and then she takes control?",,N,ReEv7-666,ReEv7-668
ReEv7-668,Giovanni Finetti,"Dear Janet,",Jack Baker,"No, not exactly, son. She just – she forces her way into your mind and your soul and… you can't fight back. You are connected to her and you can't resist the urge to… You're a different person after that.",,N,ReEv7-667,ReEv7-669
ReEv7-669,Giovanni Finetti,"Dear Janet,",Ethan,So Mia sent me that message because of Eveline.,,N,ReEv7-668,ReEv7-670
ReEv7-670,Giovanni Finetti,"Dear Janet,",Jack Baker,"Listen, the girl just wants a family of her own. She's the key, alright? You find her and you stop her. Ethan free my family – please.",,N,ReEv7-669,ReEv7-671
ReEv7-671,Giovanni Finetti,"Dear Janet,",,"[The scene ends and you return to the real world. On the background of a black screen, you hear Mia's voice.]",,Y,ReEv7-670,ReEv7-672
ReEv7-672,Giovanni Finetti,"Dear Janet,",Mia,"Eveline, stay away from him.",,N,ReEv7-671,ReEv7-673
ReEv7-673,Giovanni Finetti,"Dear Janet,",Eveline,Why? He doesn't love you. I can make him love you.,,N,ReEv7-672,ReEv7-674
ReEv7-674,Giovanni Finetti,"Dear Janet,",Mia,Don't – Don't hurt him.,,N,ReEv7-673,ReEv7-675
ReEv7-675,Giovanni Finetti,"Dear Janet,",Eveline,Silly – I told you. I'm not going to hurt him.,,N,ReEv7-674,ReEv7-676
ReEv7-676,Giovanni Finetti,"Dear Janet,",Mia,Don't you dare.,,N,ReEv7-675,ReEv7-677
ReEv7-677,Giovanni Finetti,"Dear Janet,",Eveline,"Or, what? You're not my mommy – remember.",,N,ReEv7-676,ReEv7-678
ReEv7-678,Giovanni Finetti,"Dear Janet,",,[Mia frees you from the black slime.],,Y,ReEv7-677,ReEv7-679
ReEv7-679,Giovanni Finetti,"Dear Janet,",Ethan,Mia? Mia? How?,,N,ReEv7-678,ReEv7-680
ReEv7-680,Giovanni Finetti,"Dear Janet,",Mia,"There's no time. You have to get out of here and find her. Here, take this.",,N,ReEv7-679,ReEv7-681
ReEv7-681,Giovanni Finetti,"Dear Janet,",Ethan,Wait–wait–what are you doing? What are you doing?,,N,ReEv7-680,ReEv7-682
ReEv7-682,Giovanni Finetti,"Dear Janet,",Mia,Saving your life.,,N,ReEv7-681,ReEv7-683
ReEv7-683,Giovanni Finetti,"Dear Janet,",,[She pushes you out of the cabin and closes the door.],,Y,ReEv7-682,ReEv7-684
ReEv7-684,Giovanni Finetti,"Dear Janet,",Mia,"You need to go. I won't be able to resist for much longer. Now, go kill that little bitch.",,N,ReEv7-683,ReEv7-685
ReEv7-685,Giovanni Finetti,"Dear Janet,",Ethan,"No-no. Mia-no! OK, you little bitch, where the fuck are you?",,N,ReEv7-684,ReEv7-686
ReEv7-686,Giovanni Finetti,"Dear Janet,",,[You go through the swamps to the pier of the old mine.],,Y,ReEv7-685,ReEv7-687
ReEv7-687,Giovanni Finetti,"Dear Janet,",,[Note],,Y,ReEv7-686,ReEv7-688
ReEv7-689,Giovanni Finetti,"February 18, 1892",Old man Stan was right,the ground there is too unstable.,,N,ReEv7-688,ReEv7-690
ReEv7-691,Giovanni Finetti,I can't wait to get back to the old country.,,[Rusty sign],,Y,ReEv7-690,ReEv7-692
ReEv7-692,"Abercrombie Salt Mine, South Dulvey",I can't wait to get back to the old country.,,[Helicopter photo],,Y,ReEv7-691,ReEv7-693
ReEv7-693,"Abercrombie Salt Mine, South Dulvey",Are they watching us from that helicopter?,,[You hear the Special Forces talks on the radio.],,Y,ReEv7-692,ReEv7-694
ReEv7-694,"Abercrombie Salt Mine, South Dulvey",Are they watching us from that helicopter?,Bravo 1,Alpha 1–this is Bravo 1–do you read? This is Alpha 1. Report. Did you find anything?,,N,ReEv7-693,ReEv7-695
ReEv7-695,"Abercrombie Salt Mine, South Dulvey",Are they watching us from that helicopter?,Alpha 1,"A thorough search of the Baker property revealed zero survivors- Repeat, zero survivors. We did find evidence of a skirmish.",,N,ReEv7-694,ReEv7-696
ReEv7-696,"Abercrombie Salt Mine, South Dulvey",Are they watching us from that helicopter?,Bravo 1,Eveline?,,N,ReEv7-695,ReEv7-697
ReEv7-697,"Abercrombie Salt Mine, South Dulvey",Are they watching us from that helicopter?,Alpha 1,"Negative. However, we did find several encrypted messages from the Baker's son, Lucas, to an unknown third party. You can probably guess who that was.",,N,ReEv7-696,ReEv7-698
ReEv7-698,"Abercrombie Salt Mine, South Dulvey",Are they watching us from that helicopter?,Bravo 1,That's just great. We've had reports he's in the abandoned mines sough of the property. I'm gonna go have a look.,,N,ReEv7-697,ReEv7-699
ReEv7-699,"Abercrombie Salt Mine, South Dulvey",Are they watching us from that helicopter?,Alpha 1,Roger that. We'll meet you at those coordinates.,,N,ReEv7-698,ReEv7-700
ReEv7-700,"Abercrombie Salt Mine, South Dulvey",Are they watching us from that helicopter?,Bravo 1,If you encounter Eveline – orders are shoot to kill. Repeat–shoot to kill.,,N,ReEv7-699,ReEv7-701
ReEv7-701,SALT MINE,Are they watching us from that helicopter?,,[Email on notebook],,Y,ReEv7-700,ReEv7-702
ReEv7-710,SALT MINE,"Friday, September 1, 2016 1:10 AM",,[Infection report],,Y,ReEv7-709,ReEv7-711
ReEv7-718,Complete Infection,"Friday, September 1, 2016 1:10 AM",,[First photo],,Y,ReEv7-717,ReEv7-719
ReEv7-719,Complete Infection,"Friday, September 1, 2016 1:10 AM",“5 mins after dose,vomiting”,,N,ReEv7-718,ReEv7-720
ReEv7-720,Complete Infection,"Friday, September 1, 2016 1:10 AM",,[Second photo],,Y,ReEv7-719,ReEv7-721
ReEv7-721,Complete Infection,"Friday, September 1, 2016 1:10 AM",“E-Necrotoxin,E-Series Dosage Test”,,N,ReEv7-720,ReEv7-722
ReEv7-722,Complete Infection,"Friday, September 1, 2016 1:10 AM",,[Third photo],,Y,ReEv7-721,ReEv7-723
ReEv7-723,Complete Infection,"Friday, September 1, 2016 1:10 AM",“10 mins after dose,death”,,N,ReEv7-722,ReEv7-724
ReEv7-724,Complete Infection,"Friday, September 1, 2016 1:10 AM",,[Forth photo],,Y,ReEv7-723,ReEv7-725
ReEv7-725,Complete Infection,"Friday, September 1, 2016 1:10 AM",“12 mins after dose,cell calcification”,,N,ReEv7-724,ReEv7-726
ReEv7-726,Complete Infection,"Friday, September 1, 2016 1:10 AM",,[Note in the case],,Y,ReEv7-725,ReEv7-727
ReEv7-729,E-Necrotoxin,"Friday, September 1, 2016 1:10 AM",,[You make E-Necrotoxin from Eveline tissue sample.],,Y,ReEv7-728,ReEv7-730
ReEv7-730,E-Necrotoxin,"Friday, September 1, 2016 1:10 AM",,[Report],,Y,ReEv7-729,ReEv7-731
ReEv7-738,E-Necrotoxin,"Friday, September 1, 2016 1:10 AM",,[Eveline medical report],,Y,ReEv7-737,ReEv7-739
ReEv7-743,E-Necrotoxin,"Friday, September 1, 2016 1:10 AM",,"[You continue to explore the salt caves. Suddenly, Eveline wakes some monsters to kill you.]",,Y,ReEv7-742,ReEv7-744
ReEv7-744,E-Necrotoxin,"Friday, September 1, 2016 1:10 AM",Eveline,Die!,,N,ReEv7-743,ReEv7-745
ReEv7-745,E-Necrotoxin,"Friday, September 1, 2016 1:10 AM",Ethan,Fuck!,,N,ReEv7-744,ReEv7-746
ReEv7-746,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,[You get into Bakers House and find a room where Mia was held. You remember the moment when Mia was looking for a non-existent door and seemed crazy.],,Y,ReEv7-745,ReEv7-747
ReEv7-747,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,[Then you see Mia attack you with a hatchet.],,Y,ReEv7-746,ReEv7-748
ReEv7-748,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Eveline,This is your fault.,,N,ReEv7-747,ReEv7-749
ReEv7-749,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Ethan,Why am I seeing this?,,N,ReEv7-748,ReEv7-750
ReEv7-750,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,"[Next, you see the scene of an unexpected encounter with Mia's after ill-fated battle. You understand that behind all this was Eveline, manipulating people like puppets.]",,Y,ReEv7-749,ReEv7-751
ReEv7-751,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Eveline,He doesn't want to be my Daddy? Then he can die. Now it's Mommy's turn to kill you. You're gonna be one of us. Then maybe you'll play nicely.,,N,ReEv7-750,ReEv7-752
ReEv7-752,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Ethan,I'm not playing.,,N,ReEv7-751,ReEv7-753
ReEv7-753,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,[You show Eveline your syringe.],,Y,ReEv7-752,ReEv7-754
ReEv7-754,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Eveline,No! Get that away from me!,,N,ReEv7-753,ReEv7-755
ReEv7-755,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,"[You are fighting with Mia again, but this is no longer a fight, but rather an overcoming of an obstacle. She struggles to control her body.]",,Y,ReEv7-754,ReEv7-756
ReEv7-756,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Mia,Forget about me! It all has to come down. I don't want to hurt you. I don't need your pity! Contained. She must be contained.,,N,ReEv7-755,ReEv7-757
ReEv7-757,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,"[In the end, you find Eveline in the attic and try to give her a shot.]",,Y,ReEv7-756,ReEv7-758
ReEv7-758,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Eveline,Stay away! No you don't! No no no! (scream],,N,ReEv7-757,ReEv7-759
ReEv7-759,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,[You manage to inject Eveline with E-Necrotoxin. The light flashes and she turns into Granny Baker.],,Y,ReEv7-758,ReEv7-760
ReEv7-760,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Ethan,You?,,N,ReEv7-759,ReEv7-761
ReEv7-761,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Eveline, Why does everyone hate me?,(cries) ,N,ReEv7-760,ReEv7-762
ReEv7-762,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,[She's begin to decompose.],,Y,ReEv7-761,ReEv7-763
ReEv7-763,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Ethan,"Goodbye, Eveline.",,N,ReEv7-762,ReEv7-764
ReEv7-764,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Eveline,It hurts! It hurts! It hurts!,,N,ReEv7-763,ReEv7-765
ReEv7-765,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,[The whole house turns into a giant monster of black mucus. Ethan fights it to the last bullet and the most seemingly hopeless moment wins. The militaries arrives. One of them walks over to Ethan and takes off his mask.],,Y,ReEv7-764,ReEv7-766
ReEv7-766,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Soldier,I'm Redfield. I'm glad we found you.,,N,ReEv7-765,ReEv7-767
ReEv7-767,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Ethan,The fuck took you guys so long?,,N,ReEv7-766,ReEv7-768
ReEv7-768,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,"[The heroes fly away on a helicopter. You see a wide shot on the house, turned into a monster. However, there is someone else who escaped...]",,Y,ReEv7-767,ReEv7-769
ReEv7-769,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Mia,Ethan?,,N,ReEv7-768,ReEv7-770
ReEv7-770,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Ethan,Mia– You made it. I'm glad.,,N,ReEv7-769,ReEv7-771
ReEv7-771,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Mia,Did I?,,N,ReEv7-770,ReEv7-772
ReEv7-772,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,"[You look at the beauty of the Louisiana nature. Ethan, speaking to himself, sums up his adventures.]",,Y,ReEv7-771,ReEv7-773
ReEv7-773,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Ethan,"They say that when one door closes, another opens. Well, a door closed tonight. And what a long night it was–but not just for me. Mia and I weren't the only victims here. So were the Bakers. It was that… thing, Eveline, who made them that way. But now Eveline’s dead.",,N,ReEv7-772,ReEv7-774
ReEv7-774,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",,[You see a sign on a helicopter “Umbrella Corporation”.],,Y,ReEv7-773,ReEv7-775
ReEv7-775,BAKER’S HOUSE,"Friday, September 1, 2016 1:10 AM",Ethan,And these guys are here to clean up the mess. I had Just come to terms with losing Mia. But now she’s back and wants to start over– put all of this behind us. Maybe this is where the next door opens,,N,ReEv7-774,ReEv7-776
