Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-1381,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan, Very well. Find the guard who has the key.,(radio) ,N,ThOr18-1380,ThOr18-1382
ThOr18-1382,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Understood. I’ve located the key.,,N,ThOr18-1381,ThOr18-1383
ThOr18-1383,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan, Take it and make your way through to the lower garden.,(radio) ,N,ThOr18-1382,ThOr18-1384
ThOr18-1384,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Lucan. I’m through the gate.,,N,ThOr18-1383,ThOr18-1385
ThOr18-1385,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan, Make sure we are clear to proceed. I’m on my way. Follow me. It’s this way.,(radio) ,N,ThOr18-1384,ThOr18-1386
ThOr18-1386,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,What’s next?,,N,ThOr18-1385,ThOr18-1387
ThOr18-1387,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"Clear the west wing, I’ll move through the east.",,N,ThOr18-1386,ThOr18-1388
ThOr18-1388,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,It would be wise to stay off the communicator from here on.,,N,ThOr18-1387,ThOr18-1389
ThOr18-1389,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,Good point. Here. Let’s rendezvous inside.,,N,ThOr18-1388,ThOr18-1390
ThOr18-1390,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[Galahad notices Rani killing a guard. There’s another guard coming up to her.],,Y,ThOr18-1389,ThOr18-1391
ThOr18-1391,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Guard,Hey you! Back away! Back away!,,N,ThOr18-1390,ThOr18-1392
ThOr18-1392,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[Galahad shot the guard in the head.],,Y,ThOr18-1391,ThOr18-1393
ThOr18-1393,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,My gallant knight! It seems I came just in time.,,N,ThOr18-1392,ThOr18-1394
ThOr18-1394,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,It seems I came just in time.,,N,ThOr18-1393,ThOr18-1395
ThOr18-1395,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,I suppose so. Though it would not be in my nature to let a guard get the better of me.,,N,ThOr18-1394,ThOr18-1396
ThOr18-1396,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Did you come alone?,,N,ThOr18-1395,ThOr18-1397
ThOr18-1397,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Devi and Finley are with me. They’re taking care of the rest of the guards. And you?,,N,ThOr18-1396,ThOr18-1398
ThOr18-1398,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,I could not risk involving my squad. But there is one more with me.,,N,ThOr18-1397,ThOr18-1399
ThOr18-1399,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,And you trust this person?,,N,ThOr18-1398,ThOr18-1400
ThOr18-1400,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Yes. With my life.,,N,ThOr18-1399,ThOr18-1401
ThOr18-1401,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Very well. What now?,,N,ThOr18-1400,ThOr18-1402
ThOr18-1402,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,We will meet him inside and proceed to the archives room.,,N,ThOr18-1401,ThOr18-1403
ThOr18-1403,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Let’s go. As you can see… we faced some resistance. They’re over here.,,N,ThOr18-1402,ThOr18-1404
ThOr18-1404,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Devi,"Rani, we found a way in.",,N,ThOr18-1403,ThOr18-1405
ThOr18-1405,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Finley,"Once in place, we can use the stage coach to climb the balcony.",,N,ThOr18-1404,ThOr18-1406
ThOr18-1406,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Knight. Help us push this into place. That’s it. Let’s go!,,N,ThOr18-1405,ThOr18-1407
ThOr18-1407,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Finley,Up here…,,N,ThOr18-1406,ThOr18-1408
ThOr18-1408,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Devi. No. I need you to stay.,,N,ThOr18-1407,ThOr18-1409
ThOr18-1409,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Devi,Rani. I need to be by your side.,,N,ThOr18-1408,ThOr18-1410
ThOr18-1410,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,You always are child.,,N,ThOr18-1409,ThOr18-1411
ThOr18-1411,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Devi,What of him and his accomplice?,,N,ThOr18-1410,ThOr18-1412
ThOr18-1412,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Heed my advice. Do you not know how dear you are to me?,,N,ThOr18-1411,ThOr18-1413
ThOr18-1413,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Devi,Then why do you push me away?,,N,ThOr18-1412,ThOr18-1414
ThOr18-1414,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Because I need you to continue the cause if something happened to me.,,N,ThOr18-1413,ThOr18-1415
ThOr18-1415,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Devi,Do not say that!,,N,ThOr18-1414,ThOr18-1416
ThOr18-1416,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Devi, though you may not trust me. Know that I will protect your Queen in your stead. I owe her and you that much.",,N,ThOr18-1415,ThOr18-1417
ThOr18-1417,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Devi,See that you do!,,N,ThOr18-1416,ThOr18-1418
ThOr18-1418,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,You do not want to get on the bad side of that one.,,N,ThOr18-1417,ThOr18-1419
ThOr18-1419,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,"[She kills a guard, but he manages to call for help.]",,Y,ThOr18-1418,ThOr18-1420
ThOr18-1420,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Take cover! Guards coming through the front gates! More guards! There they are on the balcony!,,N,ThOr18-1419,ThOr18-1421
ThOr18-1421,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Let’s get inside before more guards arrive.,,N,ThOr18-1420,ThOr18-1422
ThOr18-1422,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Guard,"Intruders, coming in through the front windows!",,N,ThOr18-1421,ThOr18-1423
ThOr18-1423,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Look out! Shotgun specialists! More are coming in from the back!,,N,ThOr18-1422,ThOr18-1424
ThOr18-1424,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,From downstairs as well!,,N,ThOr18-1423,ThOr18-1425
ThOr18-1425,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Guard,They’re upstairs! Go!,,N,ThOr18-1424,ThOr18-1426
ThOr18-1426,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Looks like that was the last of ’em. More could be here any minute… let’s keep moving.,,N,ThOr18-1425,ThOr18-1427
ThOr18-1427,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[They enter Sir Lucan’s room.],,Y,ThOr18-1426,ThOr18-1428
ThOr18-1428,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Lucan. Hold your fire! This is Lakshmi Bai, the leader of the Rebellion.",,N,ThOr18-1427,ThOr18-1429
ThOr18-1429,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"She is your confederate? Have you taken leave of your senses, man?",,N,ThOr18-1428,ThOr18-1430
ThOr18-1430,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,I might ask the same question.,,N,ThOr18-1429,ThOr18-1431
ThOr18-1431,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"If I didn’t know you any better, I’d think you’d led me into a rebel ambush.",,N,ThOr18-1430,ThOr18-1432
ThOr18-1432,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,As I might fear an arrest.,,N,ThOr18-1431,ThOr18-1433
ThOr18-1433,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,We do not have time for this. We needed help and she is the only one I could turn to.,,N,ThOr18-1432,ThOr18-1434
ThOr18-1434,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,This is madness! You are putting the very core of our Order in jeopardy.,,N,ThOr18-1433,ThOr18-1435
ThOr18-1435,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Alastair, you have to trust me. You asked that we find proof. She was with me in Blackwall, she witnessed what I found there.",,N,ThOr18-1434,ThOr18-1436
ThOr18-1436,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"You mean to tell me that she helped you destroy the United India Company docks! My father was right, that was an act of pure terrorism. She used you.",,N,ThOr18-1435,ThOr18-1437
ThOr18-1437,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"She brought this conspiracy to my attention and if we are to see it through, her help is invaluable.",,N,ThOr18-1436,ThOr18-1438
ThOr18-1438,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,And what if you’re wrong?,,N,ThOr18-1437,ThOr18-1439
ThOr18-1439,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Then she and I will answer for our actions, and suffer the consequences.",,N,ThOr18-1438,ThOr18-1440
ThOr18-1440,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,As Malory did?,,N,ThOr18-1439,ThOr18-1441
ThOr18-1441,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[Lowers his gun.],,Y,ThOr18-1440,ThOr18-1442
ThOr18-1442,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"I hope you’re right, Gray. I would not want to see you on the wrong side of this mess.",,N,ThOr18-1441,ThOr18-1443
ThOr18-1443,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Neither would I, brother.",,N,ThOr18-1442,ThOr18-1444
ThOr18-1444,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Guard,There they are! Far end of the lobby!,,N,ThOr18-1443,ThOr18-1445
ThOr18-1445,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"More guards, coming in on the far end!",,N,ThOr18-1444,ThOr18-1446
ThOr18-1446,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Coach-gun!,,N,ThOr18-1445,ThOr18-1447
ThOr18-1447,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"Let move. The archives room is this way. Through here, across the courtyard balcony.",,N,ThOr18-1446,ThOr18-1448
ThOr18-1448,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,"Guards, in the courtyard! Sniper! On the right!",,N,ThOr18-1447,ThOr18-1449
ThOr18-1449,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Shit! More of them are coming from the basement!,,N,ThOr18-1448,ThOr18-1450
ThOr18-1450,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Finley,…and one of them has a thermite rifle!,,N,ThOr18-1449,ThOr18-1451
ThOr18-1451,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,That’s the last of them!,,N,ThOr18-1450,ThOr18-1452
ThOr18-1452,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,"A temporary reprieve, let’s move.",,N,ThOr18-1451,ThOr18-1453
ThOr18-1453,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"Galahad, give me a hand with these doors.",,N,ThOr18-1452,ThOr18-1454
ThOr18-1454,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Ready?,,N,ThOr18-1453,ThOr18-1455
ThOr18-1455,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,The archives room is just ahead.,,N,ThOr18-1454,ThOr18-1456
ThOr18-1456,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Search the archives. Look for manifests, bills of lading, requisition orders. Anything that might link the Company to the Half-Breeds shipments.",,N,ThOr18-1455,ThOr18-1457
ThOr18-1457,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Finley,How are we supposed to look through all this?,,N,ThOr18-1456,ThOr18-1458
ThOr18-1458,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,"Keep it down, Finley. Just stand guard while we search.",,N,ThOr18-1457,ThOr18-1459
ThOr18-1459,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,There’s nothing here…,,N,ThOr18-1458,ThOr18-1460
ThOr18-1460,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,There must be something…,,N,ThOr18-1459,ThOr18-1461
ThOr18-1461,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Finley,Waste of time if you ask me.,,N,ThOr18-1460,ThOr18-1462
ThOr18-1462,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,"Knight! Over here! You will want to see this. These are shipments that were sent to my homeland. If this log is to be believed, the company now has a foothold in every Indian state.",,N,ThOr18-1461,ThOr18-1463
ThOr18-1463,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Here. The Agamemnon shipment. And three more shipments planned along the same route. RMS Oceanic is next. It sets sail in six weeks.,,N,ThOr18-1462,ThOr18-1464
ThOr18-1464,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Where’s Finley?,,N,ThOr18-1463,ThOr18-1465
ThOr18-1465,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,"[They hear the distant screams and sounds of struggle. They take out a weapon and go in their direction. In the next room, a Lycan kills Finley, then turns into a human being a minute later and puts on his robe.]",,Y,ThOr18-1464,ThOr18-1466
ThOr18-1466,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Lord Hastings?,,N,ThOr18-1465,ThOr18-1467
ThOr18-1467,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Rani,Do you believe me now?,,N,ThOr18-1466,ThOr18-1468
ThOr18-1468,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,The Whitechapel killings. The Half-Breed scourge. United India. All you.,,N,ThOr18-1467,ThOr18-1469
ThOr18-1469,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lord Hastings,"Jacob van Neck, or as the Fleet Street pamphleteers have so fondly named me – Jack the Ripper, at your service.",,N,ThOr18-1468,ThOr18-1470
ThOr18-1470,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[Sir Lucan enters.],,Y,ThOr18-1469,ThOr18-1471
ThOr18-1471,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lord Hastings,"I thank you, Sir Lucan. For delivering these meddlers.",,N,ThOr18-1470,ThOr18-1472
ThOr18-1472,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,Deal with them and do not fail us.,,N,ThOr18-1471,ThOr18-1473
ThOr18-1473,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,You.,,N,ThOr18-1472,ThOr18-1474
ThOr18-1474,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lord Hastings,"Quite fortuitous. Wouldn’t you say, Sir Galahad. The rebel leader captured. And a traitor revealed. All in one fell swoop. The traitor being you, regrettably.",,N,ThOr18-1473,ThOr18-1475
ThOr18-1475,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Alastair, how could you?",,N,ThOr18-1474,ThOr18-1476
ThOr18-1476,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,"Forgive me, brother. I have to look to my own kind above all.",,N,ThOr18-1475,ThOr18-1477
ThOr18-1477,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,Your kind?,,N,ThOr18-1476,ThOr18-1478
ThOr18-1478,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[Lord Hastings rises from his chair.],,Y,ThOr18-1477,ThOr18-1479
ThOr18-1479,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,RUN!,,N,ThOr18-1478,ThOr18-1480
ThOr18-1480,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,"[He throws a knife that sticks into Lord Hastings’ shoulder. He’s already starting to transform himself. Galahad is attacking Sir Lucan. During the fight, they go down to the cellar.]",,Y,ThOr18-1479,ThOr18-1481
ThOr18-1481,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Sir Lucan,He’s behind me. You know what to do!,,N,ThOr18-1480,ThOr18-1482
ThOr18-1482,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Guard," The authorities are on their way, let’s make sure the bastard’s dead.",(from afar) ,N,ThOr18-1481,ThOr18-1483
ThOr18-1483,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Radio,"Knights, this is command. We have confirmation of multiple intruders at the United India House. The Metropolitan Police has been ordered to remain on stand-by. The protection and safety of Lord Hastings in our primary concern. Apprehend any suspects with extreme caution.",,N,ThOr18-1482,ThOr18-1484
ThOr18-1484,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,"[After a short fight, Galahad stabs Sir Lucas in the belly.]",,Y,ThOr18-1483,ThOr18-1485
ThOr18-1485,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,We swore an oath.,,N,ThOr18-1484,ThOr18-1486
ThOr18-1486,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[Sir Lucan breaks Galahad’s arm and raises his knife in preparation to kill him.],,Y,ThOr18-1485,ThOr18-1487
ThOr18-1487,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Costable," In the name of the law, open this door!",(behind the door) ,N,ThOr18-1486,ThOr18-1488
ThOr18-1488,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[Sir Lucan runs away.],,Y,ThOr18-1487,ThOr18-1489
ThOr18-1489,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Igraine,"Galahad, stay where you are!",,N,ThOr18-1488,ThOr18-1490
ThOr18-1490,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Wait, I can explain -",,N,ThOr18-1489,ThOr18-1491
ThOr18-1491,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Igraine,"I said, don’t move!",,N,ThOr18-1490,ThOr18-1492
ThOr18-1492,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,"[Lord Hastings enters the room, panting as if he had just been attacked.]",,Y,ThOr18-1491,ThOr18-1493
ThOr18-1493,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lord Hastings,You arrive in good time.,,N,ThOr18-1492,ThOr18-1494
ThOr18-1494,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Constable,We received report of a disturbance.,,N,ThOr18-1493,ThOr18-1495
ThOr18-1495,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lord Hastings,Sir Galahad stormed in here with a filthy band of rebels intent on killing me.,,N,ThOr18-1494,ThOr18-1496
ThOr18-1496,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,It’s a lie.,,N,ThOr18-1495,ThOr18-1497
ThOr18-1497,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",,[Lord Hastings throws on the floor the knife that Galahad had previously stuck in his shoulder.],,Y,ThOr18-1496,ThOr18-1498
ThOr18-1498,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lord Hastings,"See the result of their little incursion. Sir Galahad’s accomplice was a woman, the leader of the Rebellion, in fact. She eluded our grasp, not for long.",,N,ThOr18-1497,ThOr18-1499
ThOr18-1499,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Igraine,"Your will order the company guards to stand down, Lord Hastings. We knights will see to the capture of the rebel leader.",,N,ThOr18-1498,ThOr18-1500
ThOr18-1500,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"Isi, listen to me. You’re making a grave mistake.",,N,ThOr18-1499,ThOr18-1501
ThOr18-1501,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Igraine,"Sir Perceval, take this intruder into custody.",,N,ThOr18-1500,ThOr18-1502
ThOr18-1502,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"I am truly sorry this office must fall on upon you, Marquis.",,N,ThOr18-1501,ThOr18-1503
ThOr18-1503,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lafayette,"No more than I am, monsieur.",,N,ThOr18-1502,ThOr18-1504
ThOr18-1504,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Igraine, Get him out of my sight.,(harshly) ,N,ThOr18-1503,ThOr18-1505
ThOr18-1505,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lord Hastings,I thank you Lady Igraine. Your intervention was truly fortuitous.,,N,ThOr18-1504,ThOr18-1506
ThOr18-1506,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Igraine,"We are only carrying out our sworn duty, Lord Hastings.",,N,ThOr18-1505,ThOr18-1507
ThOr18-1507,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Galahad,"All the same, my lady, you would do well to keep a close eye on that traitor.",,N,ThOr18-1506,ThOr18-1508
ThOr18-1508,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Igraine,You may expect to be summoned before the courts. Your testimony will be required.,,N,ThOr18-1507,ThOr18-1509
ThOr18-1509,"Duke Street, Mayfair","The Eighteenth Day of October, 1886",Lord Hastings,I am always at the service of Her Majesty Knights. (bows],,N,ThOr18-1508,ThOr18-1510
ThOr18-1511,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Chancellor,"The prisoner stand accused of the most heinous crimes. Sir Galahad has betrayed our ancient trust. More than this… he has conspired with godless rebels. Adding to his litany of evil, he has presumed to take the life of our esteemed chamberlain, Lord Hastings. Sir Galahad is a base traitor, a man without honour or scruple. I ask the council to impose the supreme penalty.",,N,ThOr18-1510,ThOr18-1512
ThOr18-1512,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Sir Lucan,I beg the Council’s indulgence. Let us not forget Sir Galahad’s service to this Order over the centuries. Perhaps our brother knight can be saved and once more put on to the righteous path.,,N,ThOr18-1511,ThOr18-1513
ThOr18-1513,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Chancellor,The Knight Commander shows too much leniency. The proof against the traitor is… irrefutable.,,N,ThOr18-1512,ThOr18-1514
ThOr18-1514,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Igraine,"I saw Sir Galahad… in the company of the rebel leader. I was too far away to hear them clearly. But they seemed on… familiar terms. They were leaving an establishment known to harbour rebels,",,N,ThOr18-1513,ThOr18-1515
ThOr18-1515,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Sir Lucan,Sir Galahad sought an audience with the Lord Chancellor and me. He hurled a number of senseless accusations at the United India Company and seemed intent on finding Lord Hastings.,,N,ThOr18-1514,ThOr18-1516
ThOr18-1516,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Chancellor,Bring in Lord Hastings. Lord Hastings… you have identified the prisoners your assailant?,,N,ThOr18-1515,ThOr18-1517
ThOr18-1517,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Hastings,Sir Galahad infiltrated our headquarters late night accompanied by the rebel leader… and her followers.,,N,ThOr18-1516,ThOr18-1518
ThOr18-1518,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Igraine,"I could not be sure that the man I was following was Sir Galahad until… I found his coat, discarded near the rebel hideout.",,N,ThOr18-1517,ThOr18-1519
ThOr18-1519,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Sir Lucan,"As his commander, I tried to dissuade him from pursuing his allegations. It is now clear he did not heed my advice.",,N,ThOr18-1518,ThOr18-1520
ThOr18-1520,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Hastings,"They incapacitated several of my guards, and entered my chambers… intent on killing me.",,N,ThOr18-1519,ThOr18-1521
ThOr18-1521,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Igraine,We found Lord Hastings wounded by the prisoner’s hand.,,N,ThOr18-1520,ThOr18-1522
ThOr18-1522,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Hastings,He must stand condemned by his own actions.,,N,ThOr18-1521,ThOr18-1523
ThOr18-1523,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Chancellor,"Honoured knights, how do you find for the prisoner?",,N,ThOr18-1522,ThOr18-1524
ThOr18-1524,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Sir Lucan,Guilty.,,N,ThOr18-1523,ThOr18-1525
ThOr18-1525,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",,[The other knights also found the Galahad guilty. Their faces do not show us.],,Y,ThOr18-1524,ThOr18-1526
ThOr18-1526,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Igraine,Guilty.,,N,ThOr18-1525,ThOr18-1527
ThOr18-1527,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lafayette, Guilty.,(with a long pause) ,N,ThOr18-1526,ThOr18-1528
ThOr18-1528,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",,[Lord Chancellor takes the bottle of Black Water off Galahad’s neck.],,Y,ThOr18-1527,ThOr18-1529
ThOr18-1529,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Chancellor,The sentence is death.,,N,ThOr18-1528,ThOr18-1530
ThOr18-1530,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",,"[We’re going back to the beginning scenes of the game. Judging by the dates, Galahad spent 31 days in the stone bag. ]",,Y,ThOr18-1529,ThOr18-1531
ThOr18-1531,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Gavin,"Aw come on you, pick it up! We’d about given up the ghost there didn’t we? Fancy another round?",,N,ThOr18-1530,ThOr18-1532
ThOr18-1532,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Lord Chancellor,Surrender yourself! No one may escape the penalty!,,N,ThOr18-1531,ThOr18-1533
ThOr18-1533,Chapter XII A TRAITOR AMONGST US,"The Twentieth Day of October, 1886",Galahad,"You forget Lord Chancellor, I’m as good as dead already.",,N,ThOr18-1532,ThOr18-1534
ThOr18-1534,"The Embarkment, Blackwall","The Twentieth Day of November, 1886",,[Some man and Tesla take a boat ride to where Galahad jumped. The man wearing a cape - apparently he want to stay incognito.],,Y,ThOr18-1533,ThOr18-1535
ThOr18-1535,"The Embarkment, Blackwall","The Twentieth Day of November, 1886",Man,"Gently, my friend.",,N,ThOr18-1534,ThOr18-1536
ThOr18-1536,"The Embarkment, Blackwall","The Twentieth Day of November, 1886",Tesla,Will he survive?,,N,ThOr18-1535,ThOr18-1537
ThOr18-1537,"The Embarkment, Blackwall","The Twentieth Day of November, 1886",Man,That is for him to decide.,,N,ThOr18-1536,ThOr18-1538
ThOr18-1538,"The Embarkment, Blackwall","The Twentieth Day of November, 1886",,[Galahad is brought into a house and placed on a bed.],,Y,ThOr18-1537,ThOr18-1539
