Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Te2-673,The Kansen Caverns,,ACT III,SOLITUDE (幽玄 / Mystery],,N,Te2-672,Te2-674
Te2-675,The Kansen Caverns,,,[Kagami prepares the ship for sailing and heads for Gohda Castle. Arriving she begins to fire the cannons.],,Y,Te2-674,Te2-676
Te2-676,The Fire Demon,,,"[Ayame sneaks around a huge ship and kills the guards, trying to get on the deck.]",,Y,Te2-675,Te2-677
Te2-677,The Fire Demon,,Genbu,"Stop, nice little girl! Genbu protects Lady Kagami!",,N,Te2-676,Te2-678
Te2-678,The Fire Demon,,Ayame,"Oh, Genbu! Look that she’s doing! She’s not worthy of your protection.",,N,Te2-677,Te2-679
Te2-679,The Fire Demon,,Genbu,"Everybody says “Genbu, you big, dumb oaf” and everybody laughs, but Lady Kagami says “Genbu, you did good.” She treats me like she treats all the other ninjas. I feel warm inside then she talks to me! She’s worthy of Genbu’s protection!",,N,Te2-678,Te2-680
Te2-680,The Fire Demon,,Ayame,And all the people at Gohda Castle is worthy of my protection!,,N,Te2-679,Te2-681
Te2-681,The Fire Demon,,Genbu,Then I guess we really fight this time!,,N,Te2-680,Te2-682
Te2-682,The Fire Demon,,Ayame,Yeah! We really fight this time!,,N,Te2-681,Te2-683
Te2-683,The Fire Demon,,,[The fight begins. Ayame wins.],,Y,Te2-682,Te2-684
Te2-684,The Fire Demon,,Genbu,"Sorry, Lady Kagami… Nice girl… what’s your name?",,N,Te2-683,Te2-685
Te2-685,The Fire Demon,,Ayame,Ayame.,,N,Te2-684,Te2-686
Te2-686,The Fire Demon,,Genbu,Ayame… what’s a nice name.,,N,Te2-685,Te2-687
Te2-687,The Fire Demon,,,[He drops one of his clubs and dies there he stands.],,Y,Te2-686,Te2-688
Te2-688,The Fire Demon,,Ayame,"Goodbye, Genbu the Wise, Lord of the Burning Dawn.",,N,Te2-687,Te2-689
Te2-689,The Fire Demon,,,[She run to the deck and sees Seiryu.],,Y,Te2-688,Te2-690
Te2-690,The Fire Demon,,Seiryu,Ayame… Don’t you remember that I told you?,,N,Te2-689,Te2-691
Te2-691,The Fire Demon,,,[She nods.],,Y,Te2-690,Te2-692
Te2-692,The Fire Demon,,Seiryu,Then you know… I must kill you.,,N,Te2-691,Te2-693
Te2-693,The Fire Demon,,Ayame,"Oh, you right! We will fight, but you won’t kill me.",,N,Te2-692,Te2-694
Te2-694,The Fire Demon,,,"[The fight begins. Ayame wins. Izayoi falls out of the hands of Seiryu. Ayame picks it up and puts it to his throat, but she hesitates and cannot finish him off. Seiryu takes the sword with his hands and pierces himself.]",,Y,Te2-693,Te2-695
Te2-695,The Fire Demon,,Ayame,"Why, Tatsumaru…? Why?",,N,Te2-694,Te2-696
Te2-696,The Fire Demon,,Tatsumaru,Unforgivable crimes must punished… the traitor must die… (dies],,N,Te2-695,Te2-697
Te2-697,The Fire Demon,,,[Rikimaru enters.],,Y,Te2-696,Te2-698
Te2-698,The Fire Demon,,Rikimaru,Ayame?,,N,Te2-697,Te2-699
Te2-699,The Fire Demon,,,[She throws him Izayoi. They stand still for a couple of minutes then Rikimaru leaves. Ayame jumps from the ship into the sea.],,Y,Te2-698,Te2-700
Te2-700,The Fire Demon,,,[Cutscene. Lord Gohda gives order to burn the Fire Demon.],,Y,Te2-699,Te2-701
Te2-701,The Fire Demon,,Gohda Matsunoshin,Archers! Prepare flaming arrows!,,N,Te2-700,Te2-702
Te2-702,The Fire Demon,,,"[The archers shoot at the ""Fire Demon"", setting it on fire. The fire reaches for gunpowder, an explosion takes place, and the characters observing it from the shore. Meanwhile, Ayame floating in the sea on a piece of board...]",,Y,Te2-701,Te2-703
Te2-703,The Fire Demon,,Ayame (thinking),"First my master… now Tatsumaru… Why does everyone I love have to die? I rather face the demons of hell than another second of this… emptiness. My work is done. It's time for Ayame to follow Tatsumaru…  Hm. What a pretty sound… I’ll miss it… and I’ll miss Kiku… and a promise I made… uh, poor baby, she’s counting on me. She must be so lonely right now. And scared. Her mother gone… just like me…  I’m gonna keep my promise! No more crying! I got to be tough now!",(she pulls out a bell) (out loud) ,N,Te2-702,Te2-704
Te2-704,The Fire Demon,,,[The final cutscene. Ayame sits on top of a mountain at a grave made of stones. Rikimaru approaches her.],,Y,Te2-703,Te2-705
Te2-705,The Fire Demon,,Rikimaru,"Ayame, you made it!",,N,Te2-704,Te2-706
Te2-706,The Fire Demon,,Ayame,"I have to become strong, so no one have ever take away anything I care for.",,N,Te2-705,Te2-707
Te2-707,The Fire Demon,,Rikimaru,I understand.,,N,Te2-706,Te2-708
Te2-708,The Fire Demon,,,[Rikimaru is about to leave.],,Y,Te2-707,Te2-709
Te2-709,The Fire Demon,,Ayame,What will you do now?,,N,Te2-708,Te2-710
Te2-710,The Fire Demon,,Rikimaru,I wish only to serve Lord Gohda.,,N,Te2-709,Te2-711
Te2-711,The Fire Demon,,,"[Rikimaru leaves, but Ayame catches up with him.]",,Y,Te2-710,Te2-712
Te2-712,The Fire Demon,,Ayame,Good. I’m going with you to Gohda Castle.,,N,Te2-711,Te2-713
Te2-713,The Fire Demon,,Rikimaru,I’m glad.,,N,Te2-712,Te2-714
Te2-714,The Fire Demon,,Ayame,I have someone there worth dying for… and worth living for.,,N,Te2-713,Te2-715
Te2-715,The Fire Demon,,,[A beautiful seagull flies past the heroes.],,Y,Te2-714,Te2-716
Te2-716,THE END,,PART 3,TATSUMARU,,N,Te2-715,Te2-717
Te2-718,THE END,,ACT I,THE RED LOTUS (紅蓮],,N,Te2-717,Te2-719
Te2-719,THE END,,,"[Ayame, Rikimaru and Tatsumaru walk to their teacher’s house.]",,Y,Te2-718,Te2-720
Te2-720,THE END,,Ayame, What are you two doing here?,(giggles) ,N,Te2-719,Te2-721
Te2-721,THE END,,Azuma Shiunsai,"My students! Rebellion are broken out in the house of Gohda. Our honorable Lord Gohda is in danger from his own uncle, sire Motohide. If the Lord we serve, falls to a dishonorable traitor, we the Azuma Ninja, will stand for nothing. Go to Gohda Castle and protect Lord Gohda with your lives. This is the ancestral sword, Izayoi. The spirit of the Azuma Ninja. Tatsumaru, it is yours. Today, you replace me as Master Ninja. May honor guide your hand.",,N,Te2-720,Te2-722
Te2-722,THE END,,Tatsumaru,Master…,,N,Te2-721,Te2-723
Te2-723,THE END,,Rikimaru,But…,,N,Te2-722,Te2-724
Te2-724,THE END,,Ayame,No!,,N,Te2-723,Te2-725
Te2-725,THE END,,Azuma Shiunsai,"The powerful must know when to pass along their power. As you three graduate to new roles, I also ascend.",,N,Te2-724,Te2-726
Te2-726,THE END,,Rikimaru,Very well.,,N,Te2-725,Te2-727
Te2-727,THE END,,Tatsumaru,I obey.,,N,Te2-726,Te2-728
Te2-728,THE END,,Ayame,"Yes, master.",,N,Te2-727,Te2-729
Te2-729,THE END,,,"[The scene changes, and we see Lord Gohda's castle on fire. A ninja kills an innocent woman... fire, blood and death everywhere. Barely standing woman is trying to leave the castle, but meets our heroes.]",,Y,Te2-728,Te2-730
Te2-730,THE END,,Woman,Please! Don’t kill me!,,N,Te2-729,Te2-731
Te2-731,THE END,,Rikimaru,"It’s okay, we’re here to help.",,N,Te2-730,Te2-732
Te2-732,THE END,,Woman,Oh thank goodness. His Lordship is still inside; so are Lady Kei and Princess Kiku!,,N,Te2-731,Te2-733
Te2-733,THE END,,Tatsumaru,"Ayame, find Lady Kei and the Princess. Rikimaru, come with me, we must rescue Lord Gohda.",,N,Te2-732,Te2-734
Te2-734,THE END,,,"[Next scene. Rikimaru and Tatsumaru run along the wall, but suddenly Tatsumaru notices someone and stops.]",,Y,Te2-733,Te2-735
Te2-735,THE END,,Tatsumaru,"Wait, Rikimaru. Go find his Lordship. I’ll catch up later.",,N,Te2-734,Te2-736
Te2-736,A Shadow,,,"[Tatsumaru sneak through burning Gohda Castle killing Motohide’s soldiers. Finally, Tatsumaru overtakes the strange samurai in theotral clothing. He cuts the clothes and we see that it is Kagami.]",,Y,Te2-735,Te2-737
Te2-737,A Shadow,,Tatsumaru,So… you’re a woman…,,N,Te2-736,Te2-738
Te2-738,A Shadow,,Kagami,"Very perceptive. And I recognize your sword. So, old man Azuma finally retires…",,N,Te2-737,Te2-739
Te2-739,A Shadow,,Tatsumaru,Who are you?,,N,Te2-738,Te2-740
Te2-740,A Shadow,,Kagami,"I’m Lady Kagami, Master of the Nyogetsu Ninjas.",,N,Te2-739,Te2-741
Te2-741,A Shadow,,Tatsumaru,You lead Lord Toda’s ninjas? Perfect… Today I put an end to the rivalry between our clans.,,N,Te2-740,Te2-742
Te2-742,A Shadow,,Kagami,Our rivalry will end this day… but it doesn’t need to end in blood.,,N,Te2-741,Te2-743
Te2-743,A Shadow,,Tatsumaru,What do you mean?,,N,Te2-742,Te2-744
Te2-744,A Shadow,,Kagami,Our clans are enemies only because Toda and Gohda wanted that way. We divided… and easily controlled…,,N,Te2-743,Te2-745
Te2-745,A Shadow,,Tatsumaru,What are you talking about?,,N,Te2-744,Te2-746
Te2-746,A Shadow,,Kagami,Join us! Together our clans will be unstoppable! We can create a new world… a world ruled by the ninja!,,N,Te2-745,Te2-747
Te2-747,A Shadow,,Tatsumaru,Never! Ninja lives in the shadows!,,N,Te2-746,Te2-748
Te2-748,A Shadow,,Kagami,Do you really want to live your whole life in the dark?,,N,Te2-747,Te2-749
Te2-749,A Shadow,,Tatsumaru,Of course! The darkness is my home!,,N,Te2-748,Te2-750
Te2-750,A Shadow,,Kagami,"Fool! You’re servant, not a warrior. My people follow orders, but they fight for a dream! Freedom! What are you fight for?",,N,Te2-749,Te2-751
Te2-751,A Shadow,,Tatsumaru,My Lord.,,N,Te2-750,Te2-752
Te2-752,A Shadow,,Kagami,As you wish… It is the wrong choice… but it is yours. What a waste… Seiryu!,,N,Te2-751,Te2-753
Te2-753,A Shadow,,Seiryu,"Yes, Lady Kagami!",,N,Te2-752,Te2-754
Te2-754,A Shadow,,Kagami,"I admire you, Master of the Azuma…. but I cannot have you interfering with my dream! (leaves]",,N,Te2-753,Te2-755
Te2-755,A Shadow,,Tatsumaru,Wait!,,N,Te2-754,Te2-756
Te2-756,A Shadow,,Seiryu,"First, you’ll have to get past me! (takes off his mask]",,N,Te2-755,Te2-757
Te2-757,A Shadow,,,[They fight. Tatsumaru wins and strike the final blow. Seiryu fall of the roof they standing and dies. Tatsumaru goes to Ayame.],,Y,Te2-756,Te2-758
Te2-758,A Shadow,,Tatsumaru,Ayame…,,N,Te2-757,Te2-759
Te2-759,A Shadow,,Ayame,Motohide murdered Lady Kei and he kidnapped princess Kiku. I’m going after her!,,N,Te2-758,Te2-760
Te2-760,A Shadow,,,[She jumps out of the window. Tatsumaru goes ahead and meets Sekiya Naotada.],,Y,Te2-759,Te2-761
Te2-761,A Shadow,,Sekiya,Halt! Friend or foe?,,N,Te2-760,Te2-762
Te2-762,A Shadow,,Tatsumaru,Friend. I’m Tatsumaru of the Azuma Ninja.,,N,Te2-761,Te2-763
Te2-763,A Shadow,,Sekiya,"Oh, well met! Tatsumaru… I didn’t recognize you… we’re grateful for your protection.",,N,Te2-762,Te2-764
Te2-764,A Shadow,,Tatsumaru,Sire Sekiya… I must inform you that Lady Kei has been murdered by Motohide. We were too slow in reaching the Castle.,,N,Te2-763,Te2-765
Te2-765,A Shadow,,Sekiya,Ah… Lady Kei… dead?,,N,Te2-764,Te2-766
Te2-766,A Shadow,,Tatsumaru,And… Princess Kiku has been kidnapped. It was entirely my fault.,,N,Te2-765,Te2-767
Te2-767,A Shadow,,Sekiya,"No… no… the fault is mine! I… should have been alert to Motohide’s treachery. Oh, the poor child…",,N,Te2-766,Te2-768
Te2-768,A Shadow,,Tatsumaru,Ayame is chasing the kidnappers.,,N,Te2-767,Te2-769
Te2-769,A Shadow,,Sekiya,Good. What about Lord Gohda?,,N,Te2-768,Te2-770
Te2-770,A Shadow,,Tatsumaru,Rikimaru will rescue him.,,N,Te2-769,Te2-771
Te2-771,A Shadow,,Jubei,Sire Sekiya…,,N,Te2-770,Te2-772
Te2-772,A Shadow,,Sekiya,"What is it, Jubei?",,N,Te2-771,Te2-773
Te2-773,A Shadow,,Jubei,Enemy troops are attacking on our border… They bear the crest of Lord Toda…,,N,Te2-772,Te2-774
Te2-774,A Shadow,,Sekiya,Toda?! What’s not possible… News of the rebellion won’t reach his castle for… uh… Motohide! He betrayed us to that jackal Toda!,,N,Te2-773,Te2-775
Te2-775,A Shadow,,Tatsumaru,Sire Sekiya… I just killed the Nyogetsu ninja in the castle.,,N,Te2-774,Te2-776
Te2-776,A Shadow,,Sekiya,What? Toda’s ninjas… are here?!,,N,Te2-775,Te2-777
Te2-777,A Shadow,,Tatsumaru,"Yes, sire Sekiya.",,N,Te2-776,Te2-778
Te2-778,A Shadow,,Sekiya,So… Now we know who is behind all this…,,N,Te2-777,Te2-779
Te2-779,A Shadow,,Tatsumaru,Sire Sekiya… I will bring you the head of Toda Yoshisada!,,N,Te2-778,Te2-780
Te2-780,A Shadow,,Sekiya,"He will be protected by legions of troops… No, no… the risk is too great.",,N,Te2-779,Te2-781
Te2-781,A Shadow,,Tatsumaru,The risk is greater if we don’t act. My life is a small price to pay.,,N,Te2-780,Te2-782
Te2-782,A Shadow,,Sekiya,Very well… but... be careful.,,N,Te2-781,Te2-783
Te2-783,A Shadow,,,[Next scene. Toda’s War Camp.],,Y,Te2-782,Te2-784
Te2-784,A Shadow,,Tatsumaru,"Now, where could Toda be hiding?",,N,Te2-783,Te2-785
Te2-785,The Head of Lord Toda,,,[Tatsumaru sneaks through the camp killing the soldiers. Soon he finds Lord Toda's tent…],,Y,Te2-784,Te2-786
Te2-786,The Head of Lord Toda,,Soldier,Lord Toda. What have we do to Lord Motohide’s body?,,N,Te2-785,Te2-787
Te2-787,The Head of Lord Toda,,Lord Toda,Let it rot at where it lies! It have no use anymore. Prepare the troops! In two hours we march at Gohda Castle!,,N,Te2-786,Te2-788
Te2-788,The Head of Lord Toda,,Soldier,"Yes, sir. (leaves]",,N,Te2-787,Te2-789
Te2-789,The Head of Lord Toda,,Lord Toda,Finally… No one realizes how hard I work to make this cowardly peasants throw themselves to the enemy’s spears! But the reward for my years of sacrifice comes NOW!  What do you want?,(Tatsumaru enter the tent) ,N,Te2-788,Te2-790
Te2-790,The Head of Lord Toda,,Tatsumaru,I have come for your head!,,N,Te2-789,Te2-791
Te2-791,The Head of Lord Toda,,Lord Toda,Gohda sent you! GUARDS! GUARDS!,,N,Te2-790,Te2-792
Te2-792,The Head of Lord Toda,,,[Two soldiers with bow and spear appears. The fight begins. Tatsumaru defeat Lord Toda.],,Y,Te2-791,Te2-793
Te2-793,The Head of Lord Toda,,Lord Toda,NO! Not this way! I’m Lord Toda! I cannot die at the hands of a lowly ninja!,,N,Te2-792,Te2-794
Te2-794,The Head of Lord Toda,,,[Kagami enters the tent.],,Y,Te2-793,Te2-795
Te2-795,The Head of Lord Toda,,Tatsumaru,You’re too late. Now you’re masterless! What are you doing?!,,N,Te2-794,Te2-796
Te2-796,The Head of Lord Toda,,,[Kagami decapitates Toda.],,Y,Te2-795,Te2-797
Te2-797,The Head of Lord Toda,,Tatsumaru,That’s your master!,,N,Te2-796,Te2-798
Te2-798,The Head of Lord Toda,,Kagami,I am my own master! (leaves with Toda’s head],,N,Te2-797,Te2-799
Te2-799,The Head of Lord Toda,,Tatsumaru,Wait!,,N,Te2-798,Te2-800
Te2-800,The Head of Lord Toda,,,[Tatsumaru follows her and they come to the top of a huge cliff. Kagami sets Toda's head down and throws her into the abyss. We hear shouting of soldiers from below and see torches.],,Y,Te2-799,Te2-801
Te2-801,The Head of Lord Toda,,Kagami, You have just witnessed the birth of the Burning Dawn! Soon you will see the dawn of the new day – the day of the ninja!  You won’t change your mind? I see. Then you must DIE!,(to soldiers) (to Tatsumaru) ,N,Te2-800,Te2-802
Te2-802,The Head of Lord Toda,,,"[They fight. After that we see the fateful cutscene - Tatsumaru fights Kagami at the top of the cliff. Ayame running to him. Suddenly, part of the rock breaks off. Tatsumaru and Kagami falls into the sea.]",,Y,Te2-801,Te2-803
Te2-803,The Head of Lord Toda,,Ayame,Tatsumaru!,,N,Te2-802,Te2-804
Te2-804,The Head of Lord Toda,,,"[Ayame lying on the edge of the rock, looks sadly at the sea. A ribbon from Tatsumaru's clothes is floating on the water.]",,Y,Te2-803,Te2-805
Te2-805,The Head of Lord Toda,,Tatsumaru,Where… Where am I? I can barely move… Oh…,,N,Te2-804,Te2-806
Te2-806,The Head of Lord Toda,,,[Kagami drags Tatsumaru out of the water onto the beach.],,Y,Te2-805,Te2-807
Te2-807,The Head of Lord Toda,,Kagami,"You’ve cost me a lot of trouble, ninja. Though…. You are not displeasing me…",,N,Te2-806,Te2-808
Te2-808,The Head of Lord Toda,,,"[She draws her sword, but… cat kill him. Instead, she gives him CPR.]",,Y,Te2-807,Te2-809
Te2-809,The Head of Lord Toda,,Tatsumaru, Who am I?,(coughs) ,N,Te2-808,Te2-810
Te2-810,The Head of Lord Toda,,Kagami,What?,,N,Te2-809,Te2-811
Te2-811,The Head of Lord Toda,,Tatsumaru,Please… what’s my name? I can’t remember… (losing consciousness],,N,Te2-810,Te2-812
Te2-812,The Head of Lord Toda,,Kagami,You don’t fool me with your clever tricks… Get up!,,N,Te2-811,Te2-813
Te2-813,The Head of Lord Toda,,ACT II,THE SHIFTING SANDS (流砂 / Quicksand],,N,Te2-812,Te2-814
Te2-815,The Head of Lord Toda,,Kagami,"Honored allies, allow me to introduce you to the newest Lord of the Burning Dawn… Seiryu, the Blue Dragon!",,N,Te2-814,Te2-816
Te2-816,The Head of Lord Toda,,Genbu,You gonna make HIM a LORD?! He just join!,,N,Te2-815,Te2-817
Te2-817,The Head of Lord Toda,,Kagami,"Silence! If you doubt his strength or courage, you may fight him…",,N,Te2-816,Te2-818
Te2-818,The Head of Lord Toda,,Genbu,"No, no… If he okay with Lady Kagami, he okay with Genbu.",,N,Te2-817,Te2-819
Te2-819,The Head of Lord Toda,,Kagami,Suzaku? Byakko? What do you say?,,N,Te2-818,Te2-820
Te2-820,The Head of Lord Toda,,Suzaku,I think he’ll prove very useful… against certain enemies…,,N,Te2-819,Te2-821
Te2-821,The Head of Lord Toda,,Byakko,"Hopefully he’ll be more useful than previous Blue Dragon. Eh, Chiro? (he roars]",,N,Te2-820,Te2-822
Te2-822,The Head of Lord Toda,,Kagami,I’ve got an important assignment for assembled Lords. I want you to go to one of the frontier towns and capture villagers. I need more laborers to the Fire Demon.  Put on this mask... and close your heart. Remember... the dream must ALWAYS take priority.,(to Seiryu) ,N,Te2-821,Te2-823
Te2-823,Labour Shortage,,,"[Seiryu sneaks up on the village In the cover of night, knocking out the villagers that guarding it. Later, he returns to the Burning Dawn hideout.]",,Y,Te2-822,Te2-824
Te2-824,Labour Shortage,,Kagami,Seiryu… you're back. Well done. I've got another job for you. Gohda's Ninja has discovered our secret harbor. You must protect our shipment of slaves. Eliminate anyone who could pose a threat. Hurry.,,N,Te2-823,Te2-825
Te2-825,Guarding the Secret Harbor,,,"[Seiryu will have to kill many of Lord of the Gohda's guards that came on a ship to protect the island. When Seiryu gets to the ship, he is greeted by an old, decrepit old man in a Samurai armor. The sword trembles in his hand, but his will remains unshaken.]",,Y,Te2-824,Te2-826
Te2-826,Guarding the Secret Harbor,,Urano Takehito,I'll... I'll fight you. Wait... Wait... Just a minute... My back…,,N,Te2-825,Te2-827
Te2-827,Guarding the Secret Harbor,,,[Seiryu shows respect and fights him as an equal. He wins.],,Y,Te2-826,Te2-828
Te2-828,Guarding the Secret Harbor,,Urano Takehito,"Oh, my aching back! (dies]",,N,Te2-827,Te2-829
Te2-829,Guarding the Secret Harbor,,,"[After that, Seiryu descends into the hold, where he stumbles upon Rikimaru.]",,Y,Te2-828,Te2-830
Te2-830,Guarding the Secret Harbor,,Rikimaru,Who are you?,,N,Te2-829,Te2-831
Te2-831,Guarding the Secret Harbor,,,[Seiryu takes out his sword.],,Y,Te2-830,Te2-832
Te2-832,Guarding the Secret Harbor,,Rikimaru,That blade… It’s Izayoi!,,N,Te2-831,Te2-833
Te2-833,Guarding the Secret Harbor,,,[Seiryu takes off the mask.],,Y,Te2-832,Te2-834
Te2-834,Guarding the Secret Harbor,,Rikimaru,Tatsumaru! You’re alive!,,N,Te2-833,Te2-835
Te2-835,Guarding the Secret Harbor,,Ninja,Who’s Tatsumaru? I am Seiryu the Blue Dragon! One of the four Lords of the Burning Dawn!,,N,Te2-834,Te2-836
Te2-836,Guarding the Secret Harbor,,,[Seiryu attacks Rikimaru.],,Y,Te2-835,Te2-837
Te2-837,Guarding the Secret Harbor,,Rikimaru,"Burning Dawn? What are you talking about? You’re Tatsumaru, leader of the Azuma Ninja.",,N,Te2-836,Te2-838
Te2-838,Guarding the Secret Harbor,,Seiryu,I have no time to talk to a mad man.,,N,Te2-837,Te2-839
Te2-839,Guarding the Secret Harbor,,Rikimaru,"Tatsumaru! It’s me, Rikimaru!",,N,Te2-838,Te2-840
Te2-840,Guarding the Secret Harbor,,,[Seiryu jumps and disappears. He returns to the Burning Dawn hideout.],,Y,Te2-839,Te2-841
Te2-841,Guarding the Secret Harbor,,Kagami,"First the mountain village and now my harbor? May the Gods curse Gohda and those Azuma Ninjas. Well, if he wants to expose my secret harbor, I'll expose his secret quarantine village. Seiryu! We're going to attack Gohda's weak point, his quarantine village near Gohda Castle. We'll teach him a lesson in humiliation.",,N,Te2-840,Te2-842
Te2-842,No Mercy,,,"[Seiryu kills all the quarantine village guards so Kagami may enter it. On the stairs at the entrance to the village, they find a dying man. He can barely speak.]",,Y,Te2-841,Te2-843
Te2-843,No Mercy,,Diseased Villager,Please... we're dying anyway. Can't you let us... live out the little time we have left?,,N,Te2-842,Te2-844
Te2-844,No Mercy,,,"[He's reaching out to Kagami, begging for mercy.]",,Y,Te2-843,Te2-845
Te2-845,No Mercy,,Kagami," The cries of the weak are so pitiful. I cannot help laughing. Isn't it funny, Seiryu?",(laughs) ,N,Te2-844,Te2-846
Te2-846,No Mercy,,Seiryu,Is this how you attain your dream?,,N,Te2-845,Te2-847
Te2-847,No Mercy,,Kagami,Yes. I grow my dream on their rotting corpses. Water it with their blood. I’ll… I’ll…,,N,Te2-846,Te2-848
Te2-848,No Mercy,,,[She squatters and starts coughing.],,Y,Te2-847,Te2-849
Te2-849,No Mercy,,Seiryu,"Who are you trying to fool, Kagami?",,N,Te2-848,Te2-850
Te2-850,No Mercy,,Kagami,I'm not... trying to fool anyone.  I'm happy. I rejoice in this carnage.,(sobs) ,N,Te2-849,Te2-851
Te2-851,No Mercy,,Seiryu,Then why are there tears in your eyes?,,N,Te2-850,Te2-852
Te2-852,No Mercy,,Kagami,It's just sweat in my eyes…,,N,Te2-851,Te2-853
Te2-853,No Mercy,,,[Seiryu approaches and hugs her.],,Y,Te2-852,Te2-854
Te2-854,No Mercy,,Kagami,What are you doing? Let me go! Let me go!,,N,Te2-853,Te2-855
Te2-855,No Mercy,,,[She's rushing out of his arms.],,Y,Te2-854,Te2-856
Te2-856,No Mercy,,Kagami,You have your orders. Go now and burn the Azuma village to the ground. There is no going back. We have to it do this way. I owe it all the ninjas who believe in my dream. I owe it to all those who died following my orders.,,N,Te2-855,Te2-857
Te2-857,No Mercy,,,[The camera's pulling back. We see that their conversation was eavesdropping by Ayame.],,Y,Te2-856,Te2-858
Te2-858,No Mercy,,Ayame,"Tatsumaru! It is you! I knew you wasn’t dead, I just knew it… but that are you doing here? There’s an enemies! And who’s that woman? Oh, it's so good to see you!",,N,Te2-857,Te2-859
Te2-859,No Mercy,,Man,"Look, do I know you?",,N,Te2-858,Te2-860
Te2-860,No Mercy,,Ayame,Ha… very funny. You big jerk!,,N,Te2-859,Te2-861
Te2-861,No Mercy,,Man,"No, I never seen you before in my life.",,N,Te2-860,Te2-862
Te2-862,No Mercy,,Ayame,"What do you mean? It’s Ayame of the Azuma Ninja! Come on, Tatsumaru!",,N,Te2-861,Te2-863
Te2-863,No Mercy,,Man,"Look, I don’t know any “Tatsumaru”. I’m Seiryu, Lord of the Burning Dawn. Goodbye.",,N,Te2-862,Te2-864
Te2-864,No Mercy,,Ayame,Wait… Please. Don’t go!,,N,Te2-863,Te2-865
Te2-865,No Mercy,,,[Three ninjas jump from somewhere above.],,Y,Te2-864,Te2-866
Te2-866,No Mercy,,Ninja of the Burning Dawn,Lord Seiryu! We’ll deal with this little nuisance.,,N,Te2-865,Te2-867
Te2-867,No Mercy,,Seiryu,I… very well.,,N,Te2-866,Te2-868
Te2-868,No Mercy,,,[He leaves.],,Y,Te2-867,Te2-869
Te2-869,Assault on the Azuma Ninja Village,,,"[The village is on fire. Seiryu kills the remaining defenders. Soon he comes to his teacher's house. Inside, Lord Gohda finishes off one of the Burning Dawn soldiers.]",,Y,Te2-868,Te2-870
Te2-870,Assault on the Azuma Ninja Village,,Gohda Matsunoshin,You!,,N,Te2-869,Te2-871
Te2-871,Assault on the Azuma Ninja Village,,,"[He's trying to attack, but Seiryu is knocking out his former lord with one blow.]",,Y,Te2-870,Te2-872
Te2-872,Assault on the Azuma Ninja Village,,Shiunsai,"Tatsumaru! So, my past has caught up with me. Since I killed your Father. Perhaps it is my karma to die at your hands, Tatsumaru. And… perhaps not. I may be old, but I can still fight.",,N,Te2-871,Te2-873
Te2-873,Assault on the Azuma Ninja Village,,,"[They're fighting. After winning, Seiryu kills her former teacher with one blow. But... while the teacher's body was falling on the floor covered in blood... he understood something...]",,Y,Te2-872,Te2-874
Te2-874,Assault on the Azuma Ninja Village,,Tatsumaru,"Who is this old man? Does he really know me? I don't remember him, but... I feel like I just lost someone vitally important to me.",,N,Te2-873,Te2-875
Te2-875,Assault on the Azuma Ninja Village,,,[Rikimaru enters.],,Y,Te2-874,Te2-876
Te2-876,Assault on the Azuma Ninja Village,,Rikimaru,Master!,,N,Te2-875,Te2-877
Te2-877,Assault on the Azuma Ninja Village,,,"[When he arrives at Shiunsai's house, he finds his teacher and Lord Gohda dead, and their killer... Seiryu. Rikimaru takes out a sword. Seiryu takes his own.]",,Y,Te2-876,Te2-878
Te2-878,Assault on the Azuma Ninja Village,,Rikimaru,Tatsumaru! You’ve betrayed your clan and your family! You will DIE!,,N,Te2-877,Te2-879
Te2-879,Assault on the Azuma Ninja Village,,,"[They're fighting. In the heat of battle, Seiryu looks back at Shiunsai's body, loses his balance and falls to the floor. Rikimaru brings his sword over him.]",,Y,Te2-878,Te2-880
Te2-880,Assault on the Azuma Ninja Village,,Rikimaru,Tatsumaru… prepare to DIE!,,N,Te2-879,Te2-881
Te2-881,Assault on the Azuma Ninja Village,,Shiunsai,What's wrong with you? Do it!,,N,Te2-880,Te2-882
Te2-882,Assault on the Azuma Ninja Village,,Rikimaru,I... I can't!,,N,Te2-881,Te2-883
Te2-883,Assault on the Azuma Ninja Village,,,"[Rikimaru swings the sword, but the blow does not reach the target. As Rikimaru hesitates, Seiryu takes out his sword and is about to strike. Rikimaru has every chance to repel the blow, but takes away the weapon and turns away, resulting in a scar on his right eye. We hear a scream from outside of the house and a corpse of old man crushing in, breaking the wall. In the formed opening we see Kagami.]",,Y,Te2-882,Te2-884
Te2-884,Assault on the Azuma Ninja Village,,Kagami,"Never start a fight you’re not prepared to finish, boy.",,N,Te2-883,Te2-885
Te2-885,Assault on the Azuma Ninja Village,,Rikimaru,YOU!,,N,Te2-884,Te2-886
Te2-886,Assault on the Azuma Ninja Village,,Kagami,Seiryu? We’re leaving.,,N,Te2-885,Te2-887
Te2-887,Assault on the Azuma Ninja Village,,Seiryu,Yes.,,N,Te2-886,Te2-888
Te2-888,Assault on the Azuma Ninja Village,,Rikimaru,You’re not going anywhere!,,N,Te2-887,Te2-889
